868 0 0
210 0 0
1361 0 0
1786 0 0
88 0 0
498 0 0
1814 0 0
1406 0 0
136 0 0
1915 0 0
321 0 0
500 0 0
596 0 0
331 0 0
1337 0 0
247 0 0
1400 0 0
1583 0 0
1157 0 0
1813 0 0
1755 0 0
751 0 0
757 0 0
1913 0 0
1142 0 0
1815 0 0
1868 0 0
1366 0 0
923 0 0
1776 0 0
1375 0 0
1371 0 0
1916 0 0
161 0 0
1062 0 0
62 0 0
352 0 0
245 0 0
241 0 0
190 0 0
197 0 0
803 0 0
355 0 0
1904 0 0
1139 0 0
736 0 0
64 0 0
868 1 0
1751 1 0
578 1 0
1869 1 0
597 1 0
342 1 0
352 1 0
136 1 0
723 1 0
1081 1 0
485 1 0
1865 1 0
104 1 0
110 1 0
62 1 0
1755 1 0
210 1 0
1904 1 0
321 1 0
1138 1 0
1331 1 0
191 1 0
1337 1 0
510 1 0
1892 1 0
466 1 0
157 1 0
736 1 0
1338 1 0
592 1 0
241 1 0
190 1 0
192 1 0
1774 1 0
595 1 0
1741 1 0
1511 1 0
1896 1 0
912 1 0
1751 2 0
1869 2 0
1871 2 0
1335 2 0
1061 2 0
132 2 0
1583 2 0
90 2 0
210 2 0
192 2 0
1747 2 0
876 2 0
1058 2 0
161 2 0
867 2 0
875 2 0
1386 2 0
576 2 0
1340 2 0
321 2 0
1385 2 0
1350 2 0
1373 2 0
1402 2 0
1753 2 0
62 2 0
343 2 0
785 2 0
885 2 0
752 2 0
763 2 0
1344 2 0
1787 2 0
241 2 0
242 2 0
1907 2 0
1060 2 0
907 2 0
483 2 0
1792 3 0
1796 3 0
90 3 0
461 3 0
31 3 0
1142 3 0
32 3 0
1058 3 0
1786 3 0
1751 3 0
1347 3 0
321 3 0
981 3 0
33 3 0
1372 3 0
800 3 0
789 3 0
992 3 0
1447 3 0
1913 3 0
1907 3 0
1865 3 0
706 5 0
707 5 0
1751 5 0
1344 5 0
214 5 0
1406 5 0
1753 5 0
1869 5 0
1374 5 0
1948 5 0
784 5 0
1351 5 0
1139 5 0
132 5 0
1338 5 0
707 6 0
703 6 0
1065 6 0
73 6 0
1064 6 0
697 6 0
709 6 0
157 6 0
1338 6 0
227 6 0
210 6 0
343 6 0
64 6 0
579 6 0
33 7 0
1892 7 0
299 7 0
695 7 0
31 7 0
990 7 0
1912 7 0
981 7 0
1291 7 0
73 8 0
1064 8 0
1055 8 0
1291 8 0
1742 8 0
1753 8 0
238 8 0
192 8 0
912 8 0
907 8 0
576 8 0
580 8 0
1900 8 0
584 8 0
1378 8 0
240 8 0
244 8 0
1373 8 0
741 8 0
1751 8 0
1147 8 0
481 8 0
1055 9 0
705 9 0
157 9 0
1755 9 0
1756 9 0
1346 9 0
1065 9 0
71 9 0
695 9 0
1330 9 0
1426 9 0
739 9 0
464 9 0
584 9 0
596 9 0
597 9 0
209 9 0
1553 9 0
1352 9 0
868 9 0
1751 9 0
872 9 0
1077 9 0
157 10 0
706 10 0
1386 10 0
1265 10 0
355 10 0
576 10 0
1833 10 0
801 10 0
31 10 0
990 10 0
1770 10 0
1794 10 0
981 10 0
1342 10 0
78 10 0
465 10 0
728 10 0
1552 10 0
190 10 0
1065 10 0
1281 10 0
157 11 0
1833 11 0
1404 11 0
1405 11 0
1271 11 0
575 11 0
324 11 0
1389 11 0
786 11 0
1650 11 0
1521 11 0
114 11 0
1082 11 0
197 11 0
78 11 0
1330 11 0
797 11 0
486 11 0
1892 11 0
157 12 0
244 12 0
981 12 0
1402 12 0
579 12 0
868 12 0
1214 12 0
1912 12 0
60 12 0
90 12 0
923 12 0
136 12 0
1785 12 0
1339 12 0
1349 12 0
1334 12 0
247 12 0
1740 12 0
884 53 0
1753 53 0
1378 53 0
90 53 0
1786 53 0
1869 53 0
576 53 0
1214 53 0
761 53 0
1738 53 0
1270 53 0
1370 53 0
743 53 0
875 53 0
1896 53 0
1905 53 0
318 53 0
1904 53 0
1831 53 0
1866 53 0
324 53 0
1778 53 0
585 53 0
1388 53 0
1331 53 0
759 53 0
1213 53 0
336 53 0
31 53 0
1142 53 0
32 53 0
1136 53 0
990 53 0
1612 53 0
801 53 0
1340 53 0
575 53 0
784 53 0
1788 53 0
100 53 0
1746 53 0
1402 53 0
1743 53 0
872 53 0
1137 53 0
159 53 0
1081 53 0
1336 53 0
331 53 0
1337 53 0
241 53 0
190 53 0
1609 53 0
166 53 0
586 53 0
582 53 0
876 53 0
1363 53 0
1335 53 0
584 53 0
580 53 0
1900 53 0
1892 53 0
1787 53 0
323 53 0
1832 53 0
597 53 0
355 53 0
1777 53 0
344 53 0
1815 53 0
1405 53 0
247 53 0
245 53 0
1650 53 0
923 53 0
1583 53 0
64 53 0
1401 53 0
478 53 0
1145 53 0
1389 53 0
1793 53 0
1371 53 0
1913 53 0
192 53 0
874 53 0
1332 53 0
707 53 0
705 53 0
443 53 0
236 53 0
244 53 0
1748 53 0
992 53 0
1139 53 0
698 53 0
1871 53 0
174 53 0
1744 53 0
1779 53 0
870 53 0
885 53 0
1333 53 0
1162 53 0
1147 53 0
1166 53 0
352 53 0
1814 53 0
242 53 0
1223 53 0
981 53 0
99 53 0
479 53 0
1956 53 0
1266 53 0
1751 53 0
1350 53 0
1596 53 0
1062 53 0
329 53 0
867 53 0
1265 53 0
133 53 0
790 53 0
66 53 0
1066 53 0
85 53 0
914 53 0
1938 53 0
1375 53 0
333 53 0
1387 53 0
1367 53 0
199 53 0
756 53 0
1948 53 0
804 53 0
489 53 0
765 53 0
108 53 0
136 53 0
1344 53 0
194 53 0
1834 53 0
1209 53 0
246 53 0
868 53 0
62 53 0
104 53 0
1792 53 0
1338 53 0
1867 53 0
197 53 0
803 53 0
137 53 0
574 53 0
592 53 0
1800 53 0
1425 53 0
785 53 0
908 53 0
1915 53 0
1280 53 0
1784 53 0
578 53 0
583 53 0
470 53 0
161 53 0
741 53 0
1769 53 0
227 53 0
500 53 0
786 53 0
1907 53 0
1216 53 0
60 53 0
1749 53 0
882 53 0
215 53 0
510 53 0
1745 53 0
1361 53 0
1161 53 0
1955 53 0
1947 53 0
871 53 0
1390 53 0
579 53 0
1058 53 0
796 53 0
1552 53 0
215 54 0
1390 54 0
758 54 0
592 54 0
590 54 0
334 54 0
1363 54 0
1948 54 0
1802 54 0
706 54 0
736 54 0
132 54 0
1073 54 0
756 54 0
1340 54 0
1752 54 0
1750 54 0
1746 54 0
761 54 0
1748 54 0
872 54 0
352 54 0
1743 54 0
444 54 0
30 54 0
697 54 0
709 54 0
1751 54 0
1344 54 0
80 54 0
881 54 0
596 54 0
760 54 0
242 54 0
236 54 0
1511 54 0
1769 54 0
1338 54 0
31 54 0
1784 54 0
1787 54 0
1783 54 0
1934 54 0
913 54 0
299 54 0
470 54 0
479 54 0
884 54 0
1797 54 0
1333 54 0
1904 54 0
88 54 0
70 54 0
1832 54 0
1831 54 0
576 54 0
1214 54 0
1213 54 0
1079 54 0
1166 54 0
1145 54 0
1906 54 0
166 54 0
1139 54 0
582 54 0
331 54 0
1337 54 0
1560 54 0
485 54 0
1870 54 0
122 54 0
990 54 0
1815 54 0
489 54 0
804 54 0
61 54 0
1223 54 0
775 54 0
1426 54 0
64 54 0
1776 54 0
1774 54 0
876 54 0
1612 54 0
1371 54 0
478 54 0
469 54 0
1892 54 0
1401 54 0
874 54 0
1266 54 0
1887 54 0
580 54 0
1090 54 0
923 54 0
1365 54 0
790 54 0
1447 54 0
867 54 0
1402 54 0
885 54 0
246 54 0
981 54 0
1270 54 0
244 54 0
1896 54 0
765 54 0
161 54 0
33 54 0
1834 54 0
1400 54 0
879 54 0
609 54 0
1281 54 0
85 54 0
1375 54 0
333 54 0
571 54 0
199 54 0
750 54 0
443 54 0
1389 54 0
323 54 0
324 54 0
474 54 0
66 54 0
197 54 0
803 54 0
100 54 0
1793 54 0
1788 54 0
875 54 0
1741 54 0
245 54 0
1361 54 0
1786 54 0
337 54 0
1650 54 0
1779 54 0
574 54 0
196 54 0
1388 54 0
585 54 0
1907 54 0
1866 54 0
1753 54 0
700 54 0
102 54 0
1915 54 0
1869 54 0
1848 54 0
1212 54 0
1583 54 0
1216 54 0
579 54 0
1370 54 0
1144 54 0
1331 54 0
759 54 0
1332 54 0
1372 54 0
125 54 0
241 54 0
1745 54 0
1913 54 0
321 54 0
1385 54 0
114 54 0
138 54 0
1082 54 0
1083 54 0
118 54 0
1084 54 0
330 54 0
595 54 0
587 54 0
796 54 0
32 54 0
1136 54 0
1747 54 0
1406 54 0
515 54 0
496 54 0
1058 54 0
751 54 0
723 54 0
1343 54 0
981 34 0
489 34 0
1371 34 0
1738 34 0
209 124 0
1871 124 0
321 124 0
1776 124 0
1801 124 0
1411 124 0
1371 124 0
469 124 0
912 124 0
1784 124 0
1779 124 0
574 124 0
1783 124 0
1747 124 0
875 124 0
1447 124 0
470 124 0
1915 124 0
1223 124 0
161 124 0
62 124 0
992 124 0
1212 124 0
757 124 0
1797 124 0
306 124 0
104 124 0
609 124 0
1374 124 0
247 124 0
1869 124 0
1814 124 0
1815 124 0
576 124 0
981 124 0
246 124 0
740 124 0
1081 124 0
137 124 0
870 124 0
867 124 0
790 124 0
66 124 0
197 124 0
803 124 0
800 124 0
198 124 0
1553 124 0
88 124 0
