352 0 0
1560 0 0
907 0 0
1916 0 0
695 0 0
1138 0 0
1333 0 0
1406 0 0
1871 0 0
1336 0 0
331 0 0
1337 0 0
759 0 0
88 0 0
1373 0 0
981 0 0
100 0 0
1740 0 0
886 0 0
1751 0 0
1344 0 0
1058 0 0
1650 0 0
1834 0 0
1948 0 0
1372 0 0
343 0 0
342 0 0
510 0 0
321 0 0
355 0 0
242 0 0
1266 0 0
1747 0 0
875 0 0
1345 0 0
329 0 0
800 0 0
198 0 0
750 0 0
443 0 0
1799 0 0
1281 1 0
1948 1 0
1866 1 0
1774 1 0
1380 1 0
1371 1 0
580 1 0
1753 1 0
1747 1 0
876 1 0
461 1 0
575 1 0
1871 1 0
597 1 0
247 1 0
1902 1 0
31 1 0
1142 1 0
981 1 0
336 1 0
1349 1 0
1831 1 0
761 1 0
213 2 0
1145 2 0
1139 2 0
31 2 0
247 2 0
1751 2 0
1164 2 0
1869 2 0
329 2 0
583 2 0
1778 2 0
1352 2 0
87 2 0
1447 2 0
487 2 0
1338 2 0
1818 2 0
489 2 0
510 92 0
1150 92 0
1145 92 0
1139 92 0
31 92 0
1136 92 0
1901 92 0
1892 92 0
609 92 0
1612 92 0
344 92 0
1738 92 0
213 92 0
100 92 0
1209 92 0
193 92 0
190 92 0
757 92 0
750 92 0
444 92 0
1742 92 0
1402 92 0
481 92 0
125 92 0
575 92 0
321 92 0
1385 92 0
489 92 0
241 92 0
247 92 0
884 92 0
469 92 0
907 92 0
61 92 0
1280 92 0
1777 92 0
1213 92 0
1338 92 0
1341 92 0
1865 92 0
582 92 0
751 92 0
758 92 0
592 92 0
590 92 0
1372 92 0
343 92 0
786 92 0
1787 92 0
1780 92 0
246 92 0
1271 92 0
244 92 0
1370 92 0
1380 92 0
763 92 0
104 92 0
1904 92 0
1389 92 0
1791 92 0
1793 92 0
1369 92 0
331 92 0
1337 92 0
1368 92 0
640 92 0
597 92 0
245 92 0
1800 92 0
1428 92 0
236 92 0
