489 0 0
596 0 0
1753 0 0
1270 0 0
640 0 0
306 0 0
1887 0 0
773 0 0
1350 0 0
1751 0 0
1344 0 0
98 0 0
78 0 0
868 0 0
1816 0 0
1788 0 0
64 0 0
1337 0 0
1340 0 0
738 0 0
739 0 0
352 0 0
1363 0 0
210 0 0
247 0 0
711 0 0
173 0 0
730 0 0
736 0 0
1609 0 0
112 0 0
33 0 0
1913 0 0
1062 0 0
1336 0 0
214 0 0
197 0 0
803 0 0
198 0 0
209 0 0
62 0 0
1752 0 0
582 0 0
750 0 0
443 0 0
483 0 0
113 0 0
168 0 0
1085 0 0
117 0 0
108 0 0
134 0 0
1871 1 0
1753 1 0
342 1 0
1346 1 0
1902 1 0
867 1 0
352 1 0
1751 1 0
1079 1 0
1352 1 0
1371 1 0
1739 1 0
198 1 0
209 1 0
1151 1 0
1144 1 0
697 1 0
1146 1 0
104 1 0
1552 1 0
1069 1 0
1161 1 0
1349 1 0
578 1 0
1351 1 0
740 1 0
169 1 0
1791 1 0
586 1 0
330 1 0
1755 1 0
246 1 0
885 1 0
134 1 0
115 1 0
726 1 0
720 1 0
149 1 0
481 1 0
1166 1 0
1149 1 0
145 1 0
489 2 0
740 2 0
1887 2 0
306 2 0
1871 2 0
867 2 0
875 2 0
516 2 0
198 2 0
799 2 0
802 2 0
66 2 0
87 2 0
1746 2 0
1372 2 0
336 2 0
90 2 0
1165 2 0
730 2 0
78 2 0
754 2 0
1751 2 0
193 2 0
190 2 0
786 2 0
1070 2 0
247 2 0
61 2 0
1796 2 0
333 2 0
596 2 0
1162 2 0
1405 2 0
1380 2 0
1371 2 0
981 2 0
510 2 0
1797 2 0
489 3 0
1751 3 0
1934 3 0
1212 3 0
576 3 0
1340 3 0
597 3 0
331 3 0
1336 3 0
587 3 0
572 3 0
1793 3 0
1374 3 0
169 3 0
748 3 0
1070 3 0
1135 3 0
697 3 0
1338 3 0
1834 3 0
1346 3 0
90 3 0
82 3 0
83 3 0
743 3 0
157 3 0
463 3 0
104 3 0
1650 104 0
1344 104 0
1746 104 0
1744 104 0
743 104 0
87 104 0
213 104 0
100 104 0
1583 104 0
1401 104 0
876 104 0
981 104 0
1214 104 0
1212 104 0
1784 104 0
1787 104 0
190 104 0
241 104 0
1790 104 0
1792 104 0
596 104 0
331 104 0
1336 104 0
483 104 0
1162 104 0
1147 104 0
1153 104 0
332 104 0
760 104 0
759 104 0
1332 104 0
1892 104 0
1868 104 0
1291 104 0
64 104 0
1380 104 0
1371 104 0
240 104 0
580 104 0
1785 104 0
1897 104 0
344 104 0
1387 104 0
1389 104 0
1793 104 0
1337 104 0
1635 104 0
751 104 0
757 104 0
750 104 0
870 104 0
1747 104 0
1209 104 0
194 104 0
1363 104 0
1266 104 0
597 104 0
792 104 0
797 104 0
874 104 0
1402 104 0
1333 104 0
1338 104 0
1405 104 0
1940 104 0
301 104 0
299 104 0
479 104 0
478 104 0
469 104 0
907 104 0
1213 104 0
923 104 0
1900 104 0
579 104 0
334 104 0
1774 104 0
1769 104 0
242 104 0
244 104 0
577 104 0
1079 104 0
1157 104 0
1166 104 0
1145 104 0
1141 104 0
695 104 0
104 104 0
157 104 0
706 104 0
29 104 0
173 104 0
730 104 0
736 104 0
1073 104 0
754 104 0
756 104 0
342 104 0
1612 104 0
884 104 0
1797 104 0
758 104 0
592 104 0
1753 104 0
1378 104 0
571 104 0
1271 104 0
1270 104 0
1216 104 0
1222 104 0
1777 104 0
1786 104 0
1904 104 0
1831 104 0
1741 104 0
245 104 0
81 104 0
214 104 0
197 104 0
803 104 0
67 104 0
790 104 0
510 104 0
868 104 0
33 104 0
1788 104 0
640 104 0
236 104 0
90 104 0
1913 104 0
1425 104 0
786 104 0
576 104 0
1814 104 0
1815 104 0
875 104 0
582 104 0
595 104 0
882 104 0
883 104 0
352 104 0
1386 104 0
1775 104 0
1564 104 0
1560 104 0
1158 104 0
1751 104 0
198 104 0
872 104 0
1379 104 0
1800 104 0
192 104 0
1160 104 0
1144 104 0
1139 104 0
1281 104 0
711 104 0
323 104 0
908 104 0
500 104 0
1400 104 0
879 104 0
466 104 0
584 104 0
1335 104 0
594 104 0
590 104 0
321 104 0
1385 104 0
1780 104 0
1783 104 0
1776 104 0
209 104 0
444 104 0
1948 104 0
474 104 0
1916 104 0
329 104 0
581 104 0
1388 104 0
867 104 0
443 104 0
66 104 0
322 104 0
1832 104 0
169 104 0
1374 104 0
61 104 0
210 104 0
1521 104 0
1834 104 0
215 104 0
586 104 0
1907 104 0
904 104 0
913 104 0
1869 104 0
801 104 0
1553 104 0
31 104 0
1390 104 0
1361 104 0
775 104 0
1393 104 0
1352 104 0
32 104 0
1331 104 0
1406 104 0
30 104 0
587 104 0
1871 104 0
1896 104 0
878 104 0
343 104 0
785 104 0
1867 104 0
742 104 0
763 104 0
99 104 0
1221 104 0
1280 104 0
243 104 0
978 104 0
88 104 0
498 104 0
739 104 0
717 104 0
723 104 0
1081 104 0
137 104 0
1340 104 0
1348 104 0
108 104 0
136 104 0
593 104 0
133 104 0
1163 104 0
1816 104 0
797 128 0
801 128 0
214 128 0
197 128 0
802 128 0
1447 128 0
1913 128 0
161 128 0
1833 128 0
577 128 0
583 128 0
580 128 0
571 128 0
582 128 0
757 128 0
752 128 0
1361 128 0
586 128 0
584 128 0
1582 128 0
1422 128 0
1769 128 0
100 128 0
903 128 0
905 128 0
907 128 0
1865 128 0
1868 128 0
1405 128 0
1336 128 0
330 128 0
594 128 0
194 128 0
1776 128 0
1774 128 0
981 128 0
82 128 0
1069 128 0
756 128 0
1747 128 0
1090 128 0
1337 128 0
466 128 0
299 128 0
470 128 0
104 128 0
33 128 0
1560 128 0
1797 128 0
334 128 0
1265 128 0
576 128 0
1214 128 0
344 128 0
1079 128 0
1162 128 0
1145 128 0
