1609 67 0
114 67 0
138 67 0
872 67 0
1330 67 0
100 67 0
1906 67 0
1751 67 0
1370 67 0
214 67 0
88 67 0
1913 67 0
1271 67 0
244 67 0
1270 67 0
1216 67 0
1915 67 0
912 67 0
907 67 0
1905 67 0
884 67 0
134 67 0
116 67 0
123 67 0
1281 67 0
1897 67 0
763 67 0
1272 67 0
1834 67 0
576 67 0
1214 67 0
31 67 0
489 67 0
1333 67 0
754 67 0
1815 67 0
1753 67 0
762 67 0
588 67 0
355 67 0
575 67 0
323 67 0
486 67 0
1338 67 0
867 67 0
500 67 0
640 67 0
247 67 0
597 67 0
1948 67 0
875 67 0
1747 67 0
1560 67 0
1869 67 0
801 67 0
209 67 0
190 67 0
1650 67 0
1783 67 0
1157 67 0
1149 67 0
143 67 0
1151 67 0
161 67 0
61 67 0
1212 67 0
1405 67 0
882 67 0
878 67 0
1904 67 0
572 67 0
586 67 0
582 67 0
332 67 0
751 67 0
759 67 0
1332 67 0
159 67 0
717 67 0
981 67 0
89 67 0
197 67 0
803 67 0
66 67 0
1900 67 0
579 67 0
352 67 0
1401 67 0
1779 67 0
1787 67 0
1062 67 0
1061 67 0
1057 67 0
70 67 0
84 67 0
705 67 0
706 67 0
730 67 0
736 67 0
1073 67 0
756 67 0
1058 67 0
695 67 0
1866 67 0
331 67 0
1896 67 0
911 67 0
916 67 0
895 67 0
472 67 0
897 67 0
199 67 0
990 67 0
1139 67 0
697 67 0
874 67 0
1402 67 0
909 67 0
157 67 0
707 67 0
585 67 0
1389 67 0
1428 67 0
1788 67 0
192 67 0
342 67 0
609 67 0
1386 67 0
1564 67 0
1162 67 0
1352 67 0
150 67 0
580 67 0
1145 67 0
698 67 0
711 67 0
1390 67 0
1340 67 0
343 67 0
245 67 0
1748 67 0
236 67 0
883 67 0
1344 67 0
1784 67 0
1786 67 0
1583 67 0
481 67 0
784 67 0
785 67 0
589 67 0
591 67 0
517 67 0
1400 67 0
196 67 0
1887 67 0
1372 67 0
885 67 0
246 67 0
1447 67 0
1797 67 0
210 67 0
797 67 0
1090 67 0
594 67 0
718 67 0
1081 67 0
137 67 0
485 67 0
1610 67 0
1607 67 0
1054 67 0
734 67 0
1776 67 0
193 67 0
273 67 0
1350 67 0
1793 67 0
760 67 0
583 67 0
578 67 0
750 67 0
1743 67 0
870 67 0
1778 67 0
577 67 0
241 67 0
1361 67 0
99 67 0
739 67 0
1335 67 0
571 67 0
1816 67 0
64 67 0
1221 67 0
992 67 0
443 67 0
590 67 0
1082 68 0
108 68 0
724 68 0
160 68 0
990 68 0
1281 68 0
1346 68 0
324 68 0
575 68 0
323 68 0
1362 68 0
1896 68 0
88 68 0
70 68 0
499 68 0
872 68 0
1344 68 0
730 68 0
736 68 0
756 68 0
1338 68 0
1340 68 0
330 68 0
595 68 0
882 68 0
1800 68 0
1428 68 0
1788 68 0
192 68 0
1370 68 0
743 68 0
444 68 0
751 68 0
760 68 0
329 68 0
583 68 0
578 68 0
193 68 0
489 68 0
1868 68 0
1386 68 0
1389 68 0
1793 68 0
881 68 0
763 68 0
753 68 0
1369 68 0
1791 68 0
748 68 0
334 68 0
1777 68 0
903 68 0
199 68 0
1266 68 0
1650 68 0
1814 68 0
868 68 0
352 68 0
576 68 0
1780 68 0
1738 68 0
31 68 0
487 68 0
1948 68 0
1385 68 0
321 68 0
588 68 0
761 68 0
742 68 0
1740 68 0
870 68 0
1747 68 0
876 68 0
1866 68 0
191 68 0
867 68 0
1813 68 0
1333 68 0
579 68 0
90 68 0
1848 68 0
1781 68 0
1782 68 0
355 68 0
609 68 0
1794 68 0
331 68 0
190 68 0
242 68 0
236 68 0
582 68 0
790 68 0
884 68 0
1271 68 0
1748 68 0
1079 68 0
912 68 0
1213 68 0
1746 68 0
1742 68 0
1402 68 0
589 68 0
593 68 0
66 68 0
1892 68 0
1786 68 0
1553 68 0
197 68 0
1090 68 0
1372 68 0
1390 68 0
245 68 0
640 68 0
1147 68 0
1157 68 0
1164 68 0
135 68 0
60 68 0
697 68 0
909 68 0
301 68 0
480 68 0
1375 68 0
981 68 0
1753 68 0
1751 68 0
1331 68 0
883 68 0
1214 68 0
1983 68 0
1136 68 0
1145 68 0
1139 68 0
1913 68 0
1371 68 0
992 68 0
792 68 0
801 68 0
594 68 0
174 68 0
1831 68 0
1774 68 0
585 68 0
1388 68 0
1744 68 0
1270 68 0
1583 68 0
210 68 0
1834 68 0
1447 68 0
241 68 0
332 68 0
757 68 0
592 68 0
590 68 0
194 68 0
577 68 0
1361 68 0
1335 68 0
584 68 0
510 68 0
785 68 0
759 68 0
1401 68 0
875 68 0
591 68 0
804 68 0
978 68 0
1291 68 0
218 68 0
1869 68 0
1348 68 0
1166 68 0
1065 68 0
71 68 0
1560 68 0
1915 68 0
61 68 0
1280 68 0
1350 68 0
1216 68 0
1058 68 0
638 68 0
1212 68 0
1784 68 0
1337 68 0
1144 68 0
1867 68 0
479 68 0
574 68 0
1778 68 0
32 68 0
705 68 0
173 68 0
789 68 0
796 68 0
246 68 0
885 68 0
84 68 0
765 68 0
161 143 0
1813 143 0
1784 143 0
1776 143 0
1751 143 0
510 143 0
1815 143 0
797 143 0
69 143 0
90 143 0
1871 143 0
100 143 0
487 143 0
478 143 0
324 143 0
584 143 0
1900 143 0
576 143 0
981 143 0
247 143 0
597 143 0
590 143 0
88 143 0
1385 143 0
89 143 0
209 143 0
872 143 0
1344 143 0
800 143 0
355 143 0
515 143 0
508 143 0
516 143 0
1067 143 0
1053 143 0
732 143 0
1076 143 0
588 143 0
1834 143 0
715 143 0
1340 143 0
803 143 0
801 143 0
1061 143 0
1848 143 0
867 143 0
875 143 0
352 143 0
215 143 0
1266 143 0
787 143 0
1867 143 0
330 143 0
499 143 0
1888 143 0
307 143 0
1223 143 0
703 143 0
1066 143 0
70 143 0
1799 143 0
881 143 0
193 143 0
695 143 0
1142 143 0
990 143 0
1281 143 0
245 143 0
1747 143 0
1753 143 0
1331 143 0
1552 143 0
169 143 0
33 143 0
125 143 0
1369 143 0
246 143 0
1332 143 0
711 143 0
1160 143 0
1166 143 0
1832 143 0
873 143 0
1797 143 0
980 143 0
1553 143 0
218 143 0
1447 143 0
785 143 0
1786 143 0
870 143 0
871 143 0
1749 143 0
1869 143 0
71 143 0
1915 143 0
1740 143 0
173 128 0
730 128 0
736 128 0
1892 128 0
241 128 0
1813 128 0
1869 128 0
169 128 0
743 128 0
872 128 0
214 128 0
209 128 0
1352 128 0
161 128 0
756 128 0
1340 128 0
352 128 0
247 128 0
100 128 0
331 128 0
198 128 0
1915 128 0
640 128 0
791 128 0
797 128 0
801 128 0
881 128 0
792 128 0
1553 128 0
87 128 0
1350 128 0
1744 128 0
1741 128 0
597 128 0
1163 128 0
885 128 0
876 128 0
868 128 0
30 128 0
157 128 0
711 128 0
595 128 0
1816 128 0
579 128 0
1136 128 0
1162 128 0
334 128 0
1596 128 0
1793 128 0
1371 128 0
906 128 0
1777 128 0
342 128 0
64 128 0
90 128 0
1270 128 0
990 128 0
1834 128 0
215 128 0
804 128 0
1374 128 0
199 128 0
1361 128 0
1815 128 0
867 128 0
874 128 0
1400 128 0
879 128 0
594 128 0
591 128 0
883 128 0
1796 128 0
775 128 0
592 128 0
1778 128 0
1751 128 0
1405 128 0
729 128 0
66 128 0
197 128 0
803 128 0
1216 128 0
1222 128 0
1745 128 0
870 128 0
1348 128 0
1331 128 0
159 128 0
717 128 0
1372 128 0
589 128 0
759 128 0
1332 128 0
1753 128 0
1583 128 0
33 128 0
1833 128 0
1832 128 0
1214 128 0
466 128 0
1742 128 0
1402 128 0
1337 128 0
496 128 0
1067 128 0
1774 128 0
343 128 0
786 128 0
190 128 0
88 128 0
70 128 0
704 128 0
981 128 0
1365 128 0
1344 128 0
1406 128 0
1779 128 0
574 128 0
1780 128 0
1783 128 0
1797 128 0
242 128 0
1090 128 0
1794 128 0
273 128 0
790 128 0
