1795 0 0
1753 0 0
1755 0 0
1063 0 0
695 0 0
30 0 0
1751 0 0
1406 0 0
1153 0 0
1160 0 0
580 0 0
1869 0 0
1948 0 0
90 0 0
71 0 0
1142 0 0
1281 0 0
898 0 0
475 0 0
1896 0 0
470 0 0
247 0 0
1786 0 0
1214 0 0
473 0 0
474 0 0
331 0 0
1913 0 0
1393 0 0
1752 0 0
760 0 0
1756 0 0
29 0 0
709 0 0
157 0 0
1161 0 0
592 0 0
352 0 0
481 0 0
1815 0 0
638 0 0
100 0 0
336 0 0
1371 0 0
242 0 0
609 0 0
1938 0 0
912 0 0
1750 0 0
227 0 0
150 1 0
638 1 0
1866 1 0
884 1 0
743 1 0
1744 1 0
1815 1 0
1402 1 0
872 1 0
352 1 0
1212 1 0
1784 1 0
579 1 0
240 1 0
1751 1 0
728 1 0
1755 1 0
331 1 0
1741 1 0
238 1 0
1797 1 0
1344 1 0
590 1 0
1346 1 0
1794 1 0
1371 1 0
1161 1 0
132 1 0
1073 1 0
1406 1 0
510 1 0
981 1 0
242 1 0
1753 1 0
1892 130 0
1214 130 0
1583 130 0
981 130 0
169 130 0
1788 130 0
1352 130 0
331 130 0
1337 130 0
1785 130 0
1786 130 0
1215 130 0
1869 130 0
589 130 0
591 130 0
595 130 0
883 130 0
742 130 0
761 130 0
1751 130 0
1390 130 0
247 130 0
597 130 0
1331 130 0
161 130 0
1814 130 0
1815 130 0
867 130 0
874 130 0
1402 130 0
743 130 0
872 130 0
696 130 0
1753 130 0
192 130 0
1057 130 0
70 130 0
1067 130 0
736 130 0
132 130 0
62 130 0
797 130 0
1361 130 0
1367 130 0
1871 130 0
198 130 0
801 130 0
1553 130 0
1090 130 0
1270 130 0
1796 130 0
1368 130 0
881 130 0
750 130 0
1744 130 0
1741 130 0
245 130 0
868 130 0
904 130 0
913 130 0
1153 130 0
1372 130 0
878 130 0
751 130 0
760 130 0
329 130 0
90 130 0
330 130 0
882 130 0
978 130 0
790 130 0
1333 130 0
1145 130 0
31 130 0
323 130 0
574 130 0
1783 130 0
1907 130 0
1894 130 0
1363 130 0
1913 130 0
320 130 0
923 130 0
1834 130 0
609 130 0
1904 130 0
1265 130 0
1340 130 0
1769 130 0
775 130 0
1447 130 0
352 130 0
804 130 0
1781 130 0
573 130 0
800 130 0
66 130 0
1387 130 0
990 130 0
1221 130 0
1280 130 0
1984 130 0
