334 0 0
306 0 0
705 0 0
1428 0 0
992 0 0
597 0 0
577 0 0
582 0 0
330 0 0
883 0 0
596 0 0
331 0 0
1340 0 0
1338 0 0
1777 0 0
466 0 0
479 0 0
469 0 0
247 0 0
352 0 0
695 0 0
30 0 0
245 0 0
1753 0 0
876 0 0
516 0 0
498 0 0
753 0 0
1743 0 0
1789 0 0
1348 0 0
1512 0 0
872 0 0
1344 0 0
638 0 0
31 0 0
990 0 0
578 0 0
1779 0 0
574 0 0
1214 0 0
1079 0 0
1153 0 0
1159 0 0
1751 0 0
1786 0 0
1869 0 0
161 0 0
763 0 0
66 0 0
197 0 0
978 0 0
1212 0 0
1784 0 0
752 0 0
1793 0 0
1371 0 0
1739 0 0
210 0 0
60 0 0
103 0 0
591 0 0
594 0 0
89 0 0
334 1 0
924 1 0
461 1 0
1352 1 0
763 1 0
752 1 0
872 1 0
1344 1 0
1818 1 0
31 1 0
1142 1 0
790 1 0
1333 1 0
1079 1 0
1160 1 0
104 1 0
483 1 0
332 1 0
443 1 0
1742 1 0
1743 1 0
344 1 0
352 1 0
576 1 0
1214 1 0
1913 1 0
1815 1 0
867 1 0
874 1 0
1400 1 0
709 1 0
1338 1 0
331 1 0
209 1 0
597 1 0
100 1 0
214 1 0
71 1 0
72 1 0
884 1 0
1753 1 0
342 1 0
1797 1 0
1750 1 0
1746 1 0
743 1 0
161 1 0
1738 1 0
1340 1 0
800 1 0
803 1 0
1216 1 0
571 1 0
1291 1 0
242 107 0
244 107 0
1270 107 0
1370 107 0
743 107 0
872 107 0
1796 107 0
192 107 0
299 107 0
479 107 0
1565 107 0
1447 107 0
352 107 0
510 107 0
1787 107 0
174 107 0
1402 107 0
344 107 0
1741 107 0
500 107 0
1386 107 0
1795 107 0
1373 107 0
1223 107 0
797 107 0
31 107 0
1142 107 0
990 107 0
1281 107 0
1948 107 0
867 107 0
874 107 0
247 107 0
597 107 0
1560 107 0
62 107 0
992 107 0
1751 107 0
125 107 0
870 107 0
1747 107 0
876 107 0
868 107 0
1216 107 0
1777 107 0
1784 107 0
1869 107 0
1650 107 0
884 107 0
1753 107 0
88 107 0
1871 107 0
801 107 0
1058 107 0
487 107 0
481 107 0
1380 107 0
736 107 0
133 107 0
1147 107 0
1166 107 0
708 107 0
157 107 0
1744 107 0
1913 107 0
1368 107 0
881 107 0
582 107 0
332 107 0
87 107 0
213 107 0
100 107 0
750 107 0
1352 107 0
775 107 0
194 107 0
640 107 0
1337 107 0
1371 107 0
210 107 0
1635 107 0
1834 107 0
61 107 0
1221 107 0
1782 107 0
305 107 0
1596 107 0
169 107 0
98 107 0
883 107 0
595 107 0
882 107 0
1367 107 0
978 107 0
67 107 0
214 107 0
474 107 0
1271 107 0
245 107 0
241 107 0
190 107 0
1790 107 0
331 107 0
1336 107 0
199 107 0
30 107 0
209 107 0
1553 107 0
1340 107 0
1339 107 0
227 107 0
343 107 0
785 107 0
1372 107 0
751 107 0
784 107 0
1431 107 0
764 107 0
1378 107 0
239 107 0
756 107 0
1335 107 0
1338 107 0
1405 107 0
444 107 0
443 107 0
69 107 0
1062 107 0
592 107 0
609 107 0
33 107 0
1797 107 0
355 107 0
575 107 0
724 107 0
1081 107 0
760 107 0
1379 107 0
1848 107 0
765 107 0
1390 107 0
762 107 0
786 107 0
1145 107 0
468 107 0
573 107 0
804 107 0
161 107 0
110 107 0
1583 107 0
1907 107 0
1344 107 0
70 107 0
516 107 0
498 107 0
875 107 0
1740 107 0
114 107 0
104 107 0
66 107 0
198 107 0
705 107 0
236 107 0
1815 107 0
112 107 0
588 107 0
1870 107 0
1209 107 0
1794 107 0
158 107 0
148 107 0
1774 107 0
64 107 0
78 107 0
594 107 0
1350 107 0
752 107 0
1743 107 0
583 107 0
1833 107 0
1365 107 0
243 107 0
1079 107 0
1163 107 0
1609 107 0
137 107 0
1913 90 0
331 90 0
1337 90 0
1334 90 0
1892 90 0
1785 90 0
1214 90 0
62 90 0
245 90 0
236 90 0
1912 90 0
478 90 0
907 90 0
1338 90 0
244 90 0
1270 90 0
750 90 0
1788 90 0
190 90 0
242 90 0
1847 90 0
904 90 0
914 90 0
1090 90 0
1871 90 0
1612 90 0
1333 90 0
1900 90 0
1380 90 0
1371 90 0
169 90 0
1079 90 0
1160 90 0
1135 90 0
923 90 0
210 90 0
1753 90 0
886 90 0
1746 90 0
1743 90 0
751 90 0
609 90 0
246 90 0
885 90 0
1370 90 0
743 90 0
872 90 0
125 90 0
640 90 0
797 90 0
801 90 0
1057 90 0
1801 90 0
992 90 0
597 90 0
1447 90 0
1800 90 0
1428 90 0
1400 90 0
878 90 0
1401 90 0
876 90 0
868 90 0
1814 90 0
1815 90 0
241 90 0
882 90 0
1774 90 0
758 90 0
592 90 0
761 90 0
1869 90 0
1897 90 0
799 90 0
209 90 0
30 90 0
696 90 0
1145 90 0
31 90 0
875 90 0
1745 90 0
1344 90 0
89 90 0
1784 90 0
1755 90 0
479 90 0
61 90 0
1794 90 0
1793 90 0
1369 90 0
65 90 0
352 90 0
321 90 0
1385 90 0
323 90 0
1896 90 0
322 90 0
1904 90 0
510 90 0
161 90 0
489 90 0
1650 90 0
1741 90 0
1386 90 0
1265 90 0
1783 90 0
355 90 0
1553 90 0
88 90 0
498 90 0
84 90 0
1067 90 0
705 90 0
1144 90 0
1139 90 0
1223 90 0
64 90 0
1336 90 0
1747 90 0
890 90 0
697 90 0
709 90 0
703 90 0
1064 90 0
1073 90 0
756 90 0
332 90 0
1374 90 0
1907 90 0
1751 90 0
1635 90 0
1281 90 0
1834 90 0
1065 90 0
1583 90 0
981 90 0
194 90 0
1742 90 0
595 90 0
197 90 0
87 90 0
1361 90 0
1789 90 0
1429 90 0
29 90 0
1146 90 0
737 90 0
1016 90 0
1915 90 0
60 90 0
1335 90 0
584 90 0
883 90 0
1373 90 0
1387 90 0
1280 90 0
500 90 0
1778 90 0
578 90 0
582 90 0
329 90 0
1787 90 0
1408 90 0
586 90 0
69 90 0
1058 90 0
1059 90 0
1782 90 0
1780 90 0
1776 90 0
715 90 0
702 90 0
718 90 0
160 90 0
1136 90 0
1141 90 0
57 90 0
990 90 0
100 90 0
193 90 0
1365 90 0
574 90 0
196 90 0
581 90 0
585 90 0
1372 90 0
192 90 0
579 90 0
1792 90 0
1779 90 0
104 90 0
1367 90 0
711 90 0
173 90 0
728 90 0
1153 90 0
589 90 0
591 90 0
1350 90 0
1378 90 0
754 90 0
594 90 0
786 90 0
785 90 0
898 90 0
472 90 0
897 90 0
1392 90 0
1937 90 0
1934 90 0
1935 90 0
1216 91 0
62 91 0
1913 91 0
1753 91 0
1271 91 0
245 91 0
336 91 0
1333 91 0
1869 91 0
1897 91 0
876 91 0
868 91 0
640 91 0
914 91 0
1936 91 0
916 91 0
895 91 0
897 91 0
344 91 0
1352 91 0
797 91 0
801 91 0
800 91 0
66 91 0
198 91 0
1948 91 0
1946 91 0
218 91 0
709 91 0
352 91 0
761 91 0
743 91 0
1751 91 0
1350 91 0
1752 91 0
334 91 0
1815 91 0
875 91 0
751 91 0
592 91 0
590 91 0
489 91 0
760 91 0
595 91 0
883 91 0
1373 91 0
609 91 0
1270 91 0
329 91 0
582 91 0
1341 91 0
1079 91 0
1380 91 0
90 91 0
244 91 0
1370 91 0
765 91 0
209 91 0
89 91 0
87 91 0
1892 91 0
100 91 0
1090 91 0
342 91 0
881 91 0
485 91 0
486 91 0
1900 91 0
580 91 0
1787 91 0
578 91 0
61 91 0
1777 91 0
