1751 0 0
1079 0 0
132 0 0
1336 0 0
331 0 0
329 0 0
583 0 0
1779 0 0
743 0 0
872 0 0
88 0 0
1067 0 0
703 0 0
757 0 0
752 0 0
247 0 0
1352 0 0
1752 0 0
799 0 0
209 0 0
487 0 0
1744 0 0
78 0 0
1871 0 0
914 0 0
1938 0 0
1753 0 0
1270 0 0
758 0 0
1904 0 0
1831 0 0
1747 0 0
876 0 0
1816 0 0
337 0 0
1157 0 0
32 0 0
592 0 0
110 0 0
241 0 0
1426 0 0
1799 0 0
1335 0 0
595 0 0
882 0 0
1815 0 0
161 1 0
882 1 0
1339 1 0
1081 1 0
137 1 0
1610 1 0
1161 1 0
1073 1 0
1869 1 0
150 1 0
1751 1 0
1344 1 0
198 1 0
209 1 0
1815 1 0
867 1 0
1744 1 0
742 1 0
761 1 0
1374 1 0
750 1 0
876 1 0
868 1 0
1583 1 0
582 1 0
489 1 0
912 1 0
1402 1 0
789 1 0
1331 1 0
578 1 0
1778 1 0
580 1 0
1900 1 0
640 1 0
695 1 0
30 1 0
1146 1 0
90 1 0
1753 1 0
1378 1 0
238 1 0
334 1 0
352 1 0
981 107 0
1892 107 0
1786 107 0
466 107 0
470 107 0
479 107 0
199 107 0
584 107 0
586 107 0
1903 107 0
1901 107 0
1212 107 0
884 107 0
1753 107 0
1797 107 0
881 107 0
596 107 0
331 107 0
1087 107 0
1221 107 0
1280 107 0
1984 107 0
1916 107 0
1948 107 0
1956 107 0
1887 107 0
1335 107 0
582 107 0
1774 107 0
193 107 0
194 107 0
1363 107 0
576 107 0
1787 107 0
1341 107 0
756 107 0
1913 107 0
872 107 0
1401 107 0
874 107 0
875 107 0
1746 107 0
1743 107 0
751 107 0
760 107 0
1790 107 0
332 107 0
759 107 0
585 107 0
1389 107 0
1791 107 0
1738 107 0
190 107 0
157 107 0
706 107 0
1151 107 0
1145 107 0
1139 107 0
31 107 0
1140 107 0
1142 107 0
32 107 0
1386 107 0
355 107 0
867 107 0
1747 107 0
1060 107 0
695 107 0
1281 107 0
1815 107 0
1271 107 0
244 107 0
