801 0 0
978 0 0
790 0 0
1746 0 0
876 0 0
1814 0 0
1815 0 0
1402 0 0
756 0 0
1338 0 0
1512 0 0
1340 0 0
1892 0 0
64 0 0
1337 0 0
1755 0 0
1869 0 0
1913 0 0
1565 0 0
1787 0 0
214 0 0
1948 0 0
1770 0 0
1072 0 0
1070 0 0
81 0 0
755 0 0
1393 0 0
1344 0 0
588 0 0
762 0 0
578 0 0
62 0 0
352 0 0
489 0 0
1333 0 0
1406 0 0
113 0 0
104 0 0
329 0 0
583 0 0
577 0 0
90 0 0
330 0 0
1776 0 0
1361 0 0
236 0 0
981 0 0
1755 1 0
1751 1 0
70 1 0
695 1 0
169 1 0
245 1 0
1521 1 0
481 1 0
640 1 0
352 1 0
1814 1 0
875 1 0
801 1 0
1870 1 0
756 1 0
66 1 0
197 1 0
803 1 0
246 1 0
334 1 0
306 1 0
210 1 0
596 1 0
1337 1 0
1079 1 0
1162 1 0
1153 1 0
330 1 0
487 1 0
1344 1 0
1371 1 0
1157 1 0
1831 1 0
1755 2 0
874 2 0
245 2 0
1743 2 0
872 2 0
242 2 0
1751 2 0
736 2 0
132 2 0
227 2 0
1753 2 0
1270 2 0
868 2 0
62 2 0
1912 2 0
1334 2 0
1915 2 0
31 2 0
1142 2 0
1157 2 0
1166 2 0
1149 2 0
81 2 0
1072 2 0
1350 2 0
907 2 0
320 2 0
1348 2 0
1390 2 0
908 2 0
913 2 0
125 2 0
1871 2 0
640 2 0
1583 2 0
1913 2 0
247 126 0
597 126 0
640 126 0
797 126 0
801 126 0
1815 126 0
868 126 0
1583 126 0
238 126 0
1612 126 0
1145 126 0
58 126 0
123 126 0
1751 126 0
1333 126 0
1406 126 0
1079 126 0
1161 126 0
1209 126 0
1291 126 0
804 126 0
736 126 0
756 126 0
1338 126 0
1336 126 0
330 126 0
595 126 0
882 126 0
1369 126 0
196 126 0
1265 126 0
1738 126 0
31 126 0
1944 126 0
479 126 0
1915 126 0
981 126 0
194 126 0
1386 126 0
1371 126 0
1390 126 0
872 126 0
1331 126 0
758 126 0
591 126 0
883 126 0
1797 126 0
195 126 0
33 126 0
104 126 0
125 126 0
881 126 0
596 126 0
332 126 0
594 126 0
1800 126 0
775 126 0
1553 126 0
197 126 0
802 126 0
790 126 0
67 126 0
169 126 0
1793 126 0
582 126 0
1831 126 0
