336 0 0
1347 0 0
1351 0 0
583 0 0
1913 0 0
1361 0 0
1793 0 0
110 0 0
321 0 0
191 0 0
31 0 0
1140 0 0
1142 0 0
990 0 0
1141 0 0
1342 0 0
1350 0 0
1752 0 0
1749 0 0
1609 0 0
114 0 0
138 0 0
1082 0 0
1783 0 0
597 0 0
1743 0 0
1406 0 0
159 0 0
247 0 0
352 0 0
1869 0 0
1816 0 0
1751 0 0
1352 0 0
194 0 0
1375 0 0
466 0 0
210 0 0
62 0 0
103 0 0
1144 0 0
697 0 0
706 0 0
711 0 0
173 0 0
132 0 0
756 0 0
1348 0 0
1370 0 0
1913 1 0
1338 1 0
583 1 0
323 1 0
1871 1 0
1333 1 0
1162 1 0
1160 1 0
1751 1 0
214 1 0
867 1 0
874 1 0
1402 1 0
801 1 0
161 1 0
871 1 0
1344 1 0
89 1 0
1552 1 0
1339 1 0
1583 1 0
247 1 0
342 1 0
306 1 0
352 1 0
190 1 0
1270 1 0
790 1 0
1406 1 0
1786 1 0
299 1 0
1142 1 0
32 1 0
1743 1 0
885 1 0
444 1 0
90 1 0
872 1 0
740 1 0
1742 2 0
1815 2 0
867 2 0
70 2 0
516 2 0
705 2 0
330 2 0
882 2 0
790 2 0
61 2 0
246 2 0
352 2 0
801 2 0
1350 2 0
872 2 0
1521 2 0
104 2 0
1756 2 0
1291 2 0
215 2 0
1406 2 0
33 2 0
1743 2 0
1786 2 0
1335 2 0
740 2 0
66 2 0
161 2 0
190 46 0
241 46 0
773 46 0
872 46 0
1345 46 0
1331 46 0
758 46 0
592 46 0
590 46 0
1797 46 0
588 46 0
98 46 0
81 46 0
756 46 0
1338 46 0
1903 46 0
1906 46 0
479 46 0
61 46 0
1913 46 0
884 46 0
1650 46 0
981 46 0
1753 46 0
1270 46 0
1370 46 0
1266 46 0
210 46 0
244 46 0
227 46 0
775 46 0
1385 46 0
1401 46 0
717 46 0
723 46 0
135 46 0
1081 46 0
137 46 0
136 46 0
724 46 0
485 46 0
1892 46 0
1785 46 0
1213 46 0
487 46 0
132 46 0
1073 46 0
754 46 0
1016 46 0
1285 46 0
1290 46 0
711 46 0
173 46 0
736 46 0
1847 46 0
320 46 0
1212 46 0
1340 46 0
306 46 0
707 46 0
705 46 0
581 46 0
586 46 0
1900 46 0
1787 46 0
1783 46 0
1774 46 0
1769 46 0
467 46 0
1352 46 0
1869 46 0
1896 46 0
609 46 0
194 46 0
196 46 0
1866 46 0
324 46 0
1776 46 0
1887 46 0
214 46 0
798 46 0
907 46 0
1905 46 0
1366 46 0
1741 46 0
321 46 0
322 46 0
576 46 0
580 46 0
331 46 0
88 46 0
70 46 0
516 46 0
498 46 0
1067 46 0
1912 46 0
474 46 0
1565 46 0
240 46 0
90 46 0
640 46 0
510 46 0
1361 46 0
751 46 0
1948 46 0
1832 46 0
1214 46 0
757 46 0
1752 46 0
1746 46 0
215 46 0
875 46 0
1747 46 0
1402 46 0
1490 46 0
765 46 0
762 46 0
193 46 0
80 46 0
515 46 0
1386 46 0
1564 46 0
1065 46 0
73 46 0
1743 46 0
1333 46 0
1405 46 0
1800 46 0
1788 46 0
192 46 0
33 46 0
242 46 0
1378 46 0
246 46 0
1079 46 0
1162 46 0
1145 46 0
31 46 0
1139 46 0
1140 46 0
1348 46 0
1344 46 0
100 46 0
489 46 0
1447 46 0
1871 46 0
102 46 0
103 46 0
698 46 0
695 46 0
30 46 0
157 46 0
1583 46 0
578 46 0
108 46 0
718 46 0
32 46 0
791 46 0
332 46 0
197 46 0
803 46 0
67 46 0
790 46 0
797 46 0
801 46 0
1061 46 0
572 46 0
583 46 0
579 46 0
1751 46 0
300 46 0
247 46 0
352 46 0
759 46 0
1831 46 0
1389 46 0
1793 46 0
1790 46 0
1795 46 0
1834 46 0
878 46 0
1337 46 0
1609 46 0
114 46 0
1082 46 0
1390 46 0
60 46 0
478 46 0
469 46 0
319 46 0
575 46 0
1057 46 0
1152 46 0
571 46 0
1280 46 0
1784 46 0
1742 46 0
307 46 0
1365 46 0
1136 46 0
1137 46 0
1281 46 0
471 46 0
1393 46 0
924 46 0
923 46 0
879 46 0
1431 46 0
1090 46 0
1371 46 0
1770 46 0
1335 46 0
582 46 0
734 46 0
735 46 0
797 83 0
1814 83 0
1815 83 0
868 83 0
1913 83 0
30 83 0
697 83 0
1145 83 0
32 83 0
102 83 0
1738 83 0
344 83 0
1612 83 0
1216 83 0
1777 83 0
31 83 0
1784 83 0
1904 83 0
576 83 0
1068 83 0
1064 83 0
1139 83 0
990 83 0
1915 83 0
61 83 0
1221 83 0
992 83 0
609 83 0
1650 83 0
355 83 0
1779 83 0
574 83 0
1778 83 0
580 83 0
1892 83 0
1082 83 0
108 83 0
136 83 0
1372 83 0
597 83 0
640 83 0
791 83 0
1368 83 0
331 83 0
1336 83 0
750 83 0
443 83 0
1744 83 0
1741 83 0
98 83 0
79 83 0
78 83 0
64 83 0
1371 83 0
1751 83 0
1333 83 0
1405 83 0
593 83 0
583 83 0
1214 83 0
1868 83 0
1090 83 0
474 83 0
352 83 0
1352 83 0
1223 83 0
595 83 0
883 83 0
882 83 0
1406 83 0
244 83 0
577 83 0
1163 83 0
1610 83 0
1161 83 0
1162 83 0
1152 83 0
730 83 0
736 83 0
756 83 0
500 83 0
907 83 0
867 83 0
444 83 0
758 83 0
591 83 0
1335 83 0
1338 83 0
581 83 0
586 83 0
489 83 0
1583 83 0
1900 83 0
110 83 0
884 83 0
209 83 0
801 83 0
800 83 0
803 83 0
66 83 0
198 83 0
246 83 0
479 83 0
1787 83 0
584 83 0
594 83 0
592 83 0
1833 83 0
169 83 0
1780 83 0
1776 83 0
1774 83 0
1769 83 0
1834 83 0
218 83 0
194 83 0
1753 83 0
724 83 0
718 83 0
306 83 0
210 83 0
1896 83 0
510 83 0
214 83 0
88 83 0
1058 83 0
1062 83 0
1061 83 0
87 83 0
100 83 0
1865 83 0
575 83 0
321 83 0
1385 83 0
1386 83 0
485 83 0
486 83 0
1869 83 0
1888 83 0
307 83 0
1337 83 0
133 83 0
735 83 0
337 83 0
1016 83 0
1144 83 0
761 83 0
741 83 0
1786 83 0
301 83 0
1266 83 0
1428 83 0
1788 83 0
1789 83 0
1431 83 0
241 83 0
1491 83 0
1796 83 0
1797 83 0
872 83 0
876 83 0
1816 83 0
1793 83 0
1369 83 0
1635 83 0
67 83 0
978 83 0
1367 83 0
743 83 0
1743 83 0
1213 83 0
1447 83 0
190 83 0
89 83 0
60 83 0
1374 83 0
589 83 0
62 83 0
1948 83 0
1956 83 0
