98 0 0
1057 0 0
88 0 0
70 0 0
1390 0 0
1871 0 0
1848 0 0
214 0 0
800 0 0
198 0 0
209 0 0
801 0 0
736 0 0
756 0 0
640 0 0
1338 0 0
1363 0 0
924 0 0
1745 0 0
1751 0 0
1786 0 0
1948 0 0
466 0 0
912 0 0
797 0 0
711 0 0
728 0 0
1153 0 0
1151 0 0
1134 0 0
1746 0 0
1490 0 0
1583 0 0
1865 0 0
1389 0 0
1793 0 0
741 0 0
110 0 0
125 0 0
331 0 0
1337 0 0
193 0 0
1282 0 0
191 0 0
1402 0 0
1401 0 0
981 0 0
77 0 0
67 0 0
506 0 0
499 0 0
352 0 0
489 0 0
1915 0 0
323 0 0
196 0 0
342 0 0
1740 0 0
1344 0 0
90 0 0
1272 0 0
1831 0 0
576 0 0
1350 1 0
1750 1 0
1747 1 0
756 1 0
1338 1 0
867 1 0
337 1 0
161 1 0
1746 1 0
1744 1 0
1741 1 0
1650 1 0
583 1 0
577 1 0
70 1 0
517 1 0
514 1 0
352 1 0
210 1 0
1340 1 0
1337 1 0
64 1 0
1368 1 0
1427 1 0
318 1 0
1832 1 0
61 1 0
1848 1 0
244 1 0
1770 1 0
1751 1 0
595 1 0
31 1 0
981 1 0
487 1 0
1869 1 0
1896 1 0
515 1 0
496 1 0
1057 1 0
89 1 0
1553 1 0
90 1 0
790 1 0
803 1 0
1959 1 0
84 1 0
1067 1 0
705 1 0
1145 1 0
481 1 0
1753 1 0
227 1 0
876 1 0
1401 1 0
640 1 0
1390 1 0
1866 1 0
1915 1 0
60 1 0
1352 1 0
1583 1 0
443 1 0
1742 1 0
1816 1 0
1344 1 0
88 1 0
69 1 0
79 142 0
489 142 0
1934 142 0
138 142 0
1082 142 0
141 142 0
1154 142 0
731 142 0
1157 142 0
1331 142 0
209 142 0
992 142 0
1162 142 0
1135 142 0
69 142 0
1058 142 0
1062 142 0
1753 142 0
247 142 0
87 142 0
1349 142 0
110 142 0
1346 142 0
1447 142 0
1871 142 0
759 142 0
1405 142 0
801 142 0
1746 142 0
1744 142 0
89 142 0
197 142 0
803 142 0
66 142 0
978 142 0
67 142 0
740 142 0
1751 142 0
329 142 0
1786 142 0
1916 142 0
1948 142 0
883 142 0
1380 142 0
466 142 0
352 142 0
1374 142 0
762 142 0
589 142 0
591 142 0
1785 142 0
1347 142 0
804 142 0
885 142 0
246 142 0
332 142 0
444 142 0
1344 142 0
88 142 0
190 142 0
242 142 0
1869 142 0
469 142 0
1865 142 0
743 142 0
1270 142 0
593 142 0
1059 142 0
478 142 0
1769 142 0
331 142 0
590 142 0
1372 142 0
161 142 0
481 142 0
1892 143 0
190 143 0
1270 143 0
1335 143 0
580 143 0
584 143 0
246 143 0
1362 143 0
483 143 0
1082 143 0
160 143 0
1752 143 0
1748 143 0
1749 143 0
1390 143 0
981 143 0
247 143 0
352 143 0
81 143 0
1338 143 0
1406 143 0
1386 143 0
196 143 0
1163 143 0
737 143 0
734 143 0
729 143 0
1865 143 0
244 143 0
1402 143 0
582 143 0
1344 143 0
1870 143 0
1787 143 0
576 143 0
1375 143 0
1776 143 0
912 143 0
907 143 0
1905 143 0
242 143 0
1916 143 0
1221 143 0
1214 143 0
1912 143 0
161 143 0
66 143 0
1552 143 0
1447 143 0
868 143 0
1265 143 0
1888 143 0
1746 143 0
595 143 0
883 143 0
64 143 0
1367 143 0
739 143 0
872 143 0
978 143 0
1145 143 0
1139 143 0
30 143 0
697 143 0
157 143 0
88 143 0
69 143 0
1361 143 0
1779 143 0
1161 143 0
133 143 0
876 143 0
748 143 0
914 143 0
1938 143 0
913 143 0
300 143 0
593 143 0
443 143 0
125 143 0
740 143 0
1751 143 0
324 143 0
1754 91 0
1892 91 0
1792 91 0
1793 91 0
1374 91 0
589 91 0
593 91 0
750 91 0
444 91 0
443 91 0
1402 91 0
884 91 0
1753 91 0
1271 91 0
245 91 0
236 91 0
1777 91 0
1134 91 0
701 91 0
1352 91 0
215 91 0
1265 91 0
355 91 0
1362 91 0
344 91 0
1291 91 0
597 91 0
1744 91 0
1741 91 0
1738 91 0
110 91 0
1871 91 0
1917 91 0
1565 91 0
1913 91 0
759 91 0
640 91 0
791 91 0
798 91 0
907 91 0
1560 91 0
1333 91 0
1906 91 0
1897 91 0
1948 91 0
1221 91 0
1907 91 0
586 91 0
194 91 0
1774 91 0
981 91 0
321 91 0
1784 91 0
1787 91 0
576 91 0
580 91 0
1361 91 0
1385 91 0
322 91 0
1832 91 0
1214 91 0
609 91 0
1745 91 0
872 91 0
1215 91 0
752 91 0
762 91 0
590 91 0
1372 91 0
1796 91 0
1266 91 0
1797 91 0
334 91 0
797 91 0
1073 91 0
754 91 0
65 91 0
1800 91 0
1788 91 0
192 91 0
595 91 0
881 91 0
1162 91 0
1332 91 0
1350 91 0
1747 91 0
876 91 0
868 91 0
241 91 0
190 91 0
1814 91 0
1815 91 0
88 91 0
70 91 0
517 91 0
495 91 0
514 91 0
77 91 0
1447 91 0
882 91 0
1564 91 0
1389 91 0
318 91 0
324 91 0
1778 91 0
582 91 0
1212 91 0
574 91 0
469 91 0
1368 91 0
883 91 0
1371 91 0
1344 91 0
1834 91 0
1390 91 0
913 91 0
331 91 0
1337 91 0
1869 91 0
1272 91 0
885 91 0
244 91 0
1270 91 0
1553 91 0
213 91 0
100 91 0
1369 91 0
1367 91 0
761 91 0
743 91 0
1743 91 0
873 91 0
1748 91 0
578 91 0
1779 91 0
1386 91 0
1387 91 0
247 91 0
727 91 0
724 91 0
160 91 0
990 91 0
1405 91 0
1336 91 0
330 91 0
591 91 0
588 91 0
596 91 0
760 91 0
64 91 0
1786 91 0
1915 91 0
592 91 0
329 91 0
1330 91 0
31 91 0
332 91 0
199 91 0
1650 91 0
510 91 0
479 91 0
1406 91 0
1135 91 0
1144 91 0
697 91 0
1223 91 0
1521 91 0
1491 91 0
161 91 0
803 91 0
240 91 0
867 91 0
875 91 0
1078 91 0
742 91 0
169 91 0
584 91 0
352 91 0
133 91 0
137 91 0
114 91 0
717 91 0
723 91 0
135 91 0
112 91 0
121 91 0
736 91 0
756 91 0
1751 91 0
879 91 0
790 91 0
874 91 0
1400 91 0
878 91 0
337 91 0
79 91 0
98 91 0
1335 91 0
801 91 0
210 91 0
1281 91 0
218 91 0
500 91 0
227 91 0
66 91 0
197 91 0
802 91 0
1338 91 0
1145 91 0
209 91 0
69 91 0
1058 91 0
1090 91 0
1635 91 0
1365 91 0
585 91 0
1340 91 0
1411 91 0
1409 91 0
1816 91 0
125 91 0
