1788 63 0
191 63 0
1774 63 0
196 63 0
609 63 0
1216 63 0
875 63 0
1747 63 0
594 63 0
640 63 0
31 63 0
1138 63 0
1897 63 0
174 63 0
1291 63 0
199 63 0
1266 63 0
580 63 0
1892 63 0
1787 63 0
576 63 0
1871 63 0
1370 63 0
1741 63 0
1090 63 0
1401 63 0
1650 63 0
697 63 0
157 63 0
29 63 0
173 63 0
736 63 0
1073 63 0
754 63 0
756 63 0
1913 63 0
571 63 0
1404 63 0
1907 63 0
1797 63 0
747 63 0
1447 63 0
1371 63 0
1378 63 0
1330 63 0
510 63 0
1816 63 0
981 63 0
1079 63 0
1162 63 0
1153 63 0
1157 63 0
1166 63 0
1151 63 0
1135 63 0
1139 63 0
215 63 0
872 63 0
1333 63 0
1334 63 0
908 63 0
1769 63 0
1352 63 0
355 63 0
1780 63 0
578 63 0
1214 63 0
739 63 0
209 63 0
1777 63 0
324 63 0
574 63 0
1213 63 0
1553 63 0
99 63 0
597 63 0
247 63 0
1786 63 0
877 63 0
161 63 0
784 63 0
1751 63 0
728 63 0
1834 63 0
1339 63 0
1349 63 0
790 63 0
66 63 0
803 63 0
88 63 0
1868 63 0
242 63 0
244 63 0
743 63 0
1752 63 0
352 63 0
1831 63 0
500 63 0
1344 63 0
1583 63 0
489 63 0
800 63 0
198 63 0
67 63 0
1425 63 0
1390 63 0
1350 63 0
978 63 0
1887 63 0
1866 63 0
323 63 0
868 63 0
125 63 0
466 63 0
1372 63 0
90 63 0
1745 63 0
1150 63 0
1948 63 0
992 63 0
1406 63 0
1164 63 0
478 63 0
469 63 0
912 63 0
321 63 0
1385 63 0
1867 63 0
1896 63 0
496 63 0
1067 63 0
59 63 0
990 63 0
70 63 0
885 63 0
246 63 0
873 63 0
724 63 0
718 63 0
160 63 0
759 63 0
1331 63 0
1869 63 0
1161 63 0
133 63 0
465 63 0
1146 63 0
735 63 0
1338 63 0
583 63 0
577 63 0
582 63 0
332 63 0
1815 63 0
588 63 0
762 63 0
741 63 0
192 63 0
1753 63 0
1779 63 0
16 63 0
1888 63 0
723 63 0
484 63 0
167 63 0
1088 63 0
1057 63 0
330 63 0
487 63 0
1340 63 0
750 63 0
443 63 0
1742 63 0
1612 64 0
352 64 0
1871 64 0
1917 64 0
1913 64 0
1216 64 0
1831 64 0
321 64 0
209 64 0
1061 64 0
69 64 0
1058 64 0
640 64 0
1281 64 0
104 64 0
125 64 0
1813 64 0
908 64 0
470 64 0
479 64 0
804 64 0
1814 64 0
1816 64 0
797 64 0
1057 64 0
517 64 0
329 64 0
583 64 0
578 64 0
1385 64 0
322 64 0
334 64 0
1377 64 0
1387 64 0
747 64 0
1751 64 0
1333 64 0
1079 64 0
1162 64 0
1147 64 0
1157 64 0
1166 64 0
1135 64 0
1145 64 0
1139 64 0
31 64 0
1752 64 0
1745 64 0
872 64 0
1344 64 0
214 64 0
992 64 0
344 64 0
30 64 0
709 64 0
157 64 0
711 64 0
173 64 0
728 64 0
1158 64 0
1447 64 0
597 64 0
1583 64 0
981 64 0
1897 64 0
1553 64 0
756 64 0
1339 64 0
802 64 0
66 64 0
198 64 0
750 64 0
1552 64 0
247 64 0
70 64 0
516 64 0
1067 64 0
1151 64 0
331 64 0
1337 64 0
1266 64 0
1291 64 0
792 64 0
1073 64 0
1338 64 0
1892 64 0
1635 64 0
1405 64 0
330 64 0
595 64 0
88 64 0
704 64 0
1144 64 0
696 64 0
57 64 0
1214 64 0
588 64 0
98 64 0
885 64 0
246 64 0
1738 64 0
1650 64 0
1753 64 0
1797 64 0
1776 64 0
877 64 0
1741 64 0
883 64 0
110 64 0
1900 64 0
579 64 0
571 64 0
577 64 0
582 64 0
736 64 0
703 64 0
1064 64 0
1946 64 0
876 64 0
868 64 0
572 64 0
587 64 0
1389 64 0
1948 64 0
61 64 0
1221 64 0
1280 64 0
1361 64 0
1390 64 0
1867 64 0
87 64 0
245 64 0
236 64 0
191 64 0
1788 64 0
1213 64 0
1779 64 0
1866 64 0
1864 64 0
1896 64 0
1340 64 0
335 64 0
580 64 0
1780 64 0
90 64 0
1352 64 0
1272 64 0
1150 64 0
707 64 0
729 64 0
734 64 0
1016 64 0
500 64 0
1834 64 0
1379 64 0
762 64 0
487 64 0
64 64 0
1406 64 0
867 64 0
875 64 0
1785 64 0
1901 64 0
1786 64 0
873 64 0
1748 64 0
1940 64 0
301 64 0
160 64 0
1137 64 0
137 64 0
1609 64 0
486 64 0
1393 64 0
478 64 0
60 64 0
495 64 0
244 64 0
1270 64 0
743 64 0
1744 64 0
1740 64 0
194 64 0
1391 64 0
1935 64 0
1793 64 0
1778 64 0
760 64 0
751 64 0
1800 64 0
1428 64 0
192 64 0
574 64 0
640 65 0
597 65 0
1583 65 0
884 65 0
1913 65 0
1917 65 0
344 65 0
1334 65 0
487 65 0
1892 65 0
1906 65 0
1847 65 0
1869 65 0
1897 65 0
1905 65 0
318 65 0
1746 65 0
1814 65 0
874 65 0
1401 65 0
1400 65 0
517 65 0
495 65 0
514 65 0
77 65 0
74 65 0
76 65 0
78 65 0
81 65 0
756 65 0
1341 65 0
1338 65 0
1336 65 0
329 65 0
581 65 0
1376 65 0
247 65 0
576 65 0
1214 65 0
1361 65 0
1900 65 0
1350 65 0
352 65 0
30 65 0
132 65 0
469 65 0
912 65 0
905 65 0
739 65 0
82 65 0
1071 65 0
1074 65 0
463 65 0
465 65 0
1158 65 0
1160 65 0
1166 65 0
1145 65 0
1142 65 0
57 65 0
59 65 0
990 65 0
1281 65 0
1948 65 0
804 65 0
1447 65 0
790 65 0
1343 65 0
1871 65 0
1340 65 0
609 65 0
578 65 0
574 65 0
1778 65 0
209 65 0
100 65 0
1751 65 0
322 65 0
1831 65 0
323 65 0
1565 65 0
331 65 0
321 65 0
1385 65 0
157 65 0
1090 65 0
1769 65 0
1834 65 0
1331 65 0
592 65 0
588 65 0
761 65 0
1753 65 0
1380 65 0
801 65 0
1137 65 0
160 65 0
1783 65 0
1774 65 0
908 65 0
913 65 0
300 65 0
467 65 0
474 65 0
1635 65 0
66 65 0
56 65 0
1335 65 0
1337 65 0
90 65 0
762 65 0
755 65 0
83 65 0
1070 65 0
1650 65 0
1426 65 0
1368 65 0
193 65 0
1784 65 0
596 65 0
760 65 0
586 65 0
582 65 0
1749 65 0
871 65 0
1748 65 0
1216 65 0
1389 65 0
1793 65 0
334 65 0
1775 65 0
1797 65 0
1377 65 0
330 65 0
595 65 0
61 65 0
1352 65 0
867 65 0
1402 65 0
