1869 0 0
90 0 0
1813 0 0
757 0 0
750 0 0
479 0 0
468 0 0
197 0 0
803 0 0
67 0 0
1738 0 0
487 0 0
1339 0 0
1751 0 0
1372 0 0
1344 0 0
1753 0 0
238 0 0
355 0 0
1832 0 0
1905 0 0
352 0 0
1553 0 0
100 0 0
876 0 0
1787 0 0
576 0 0
580 0 0
1900 0 0
571 0 0
1848 0 0
1744 0 0
481 0 0
1816 0 0
867 0 0
1350 0 0
479 1 0
1900 1 0
580 1 0
243 1 0
880 1 0
752 1 0
868 1 0
1747 1 0
876 1 0
84 1 0
1067 1 0
1056 1 0
707 1 0
1066 1 0
504 1 0
85 1 0
704 1 0
801 1 0
1915 1 0
61 1 0
1221 1 0
487 1 0
331 1 0
1337 1 0
803 1 0
1144 1 0
1145 1 0
1281 1 0
597 1 0
33 1 0
496 1 0
1065 1 0
750 1 0
245 1 0
90 1 0
78 1 0
1270 1 0
790 1 0
66 1 0
1755 1 0
1340 1 0
1904 1 0
1906 1 0
872 1 0
1333 1 0
1834 120 0
1390 120 0
1342 120 0
880 120 0
750 120 0
872 120 0
596 120 0
595 120 0
1650 120 0
800 120 0
803 120 0
66 120 0
198 120 0
790 120 0
67 120 0
640 120 0
638 120 0
498 120 0
1866 120 0
322 120 0
1832 120 0
576 120 0
1214 120 0
1750 120 0
1746 120 0
1744 120 0
1741 120 0
61 120 0
483 120 0
1082 120 0
108 120 0
136 120 0
883 120 0
194 120 0
1346 120 0
1747 120 0
698 120 0
69 120 0
1058 120 0
1512 120 0
1352 120 0
881 120 0
332 120 0
757 120 0
868 120 0
1816 120 0
500 120 0
1818 120 0
461 120 0
785 120 0
1374 120 0
589 120 0
593 120 0
245 120 0
242 120 0
1906 120 0
1913 120 0
1755 120 0
89 120 0
87 120 0
214 120 0
213 120 0
100 120 0
1743 120 0
751 120 0
592 120 0
981 120 0
775 120 0
193 120 0
1165 120 0
173 120 0
1073 120 0
756 120 0
876 120 0
875 120 0
1745 120 0
1162 120 0
1157 120 0
1166 120 0
708 120 0
1216 120 0
591 120 0
331 120 0
1336 120 0
1815 120 0
90 120 0
801 120 0
1553 120 0
1334 120 0
882 120 0
1369 120 0
324 120 0
594 120 0
1372 120 0
1797 120 0
320 120 0
1565 120 0
329 120 0
583 120 0
578 120 0
1769 120 0
1753 120 0
697 120 0
157 120 0
243 120 0
1371 120 0
1738 120 0
1337 120 0
215 120 0
1871 120 0
489 120 0
759 120 0
1332 120 0
906 120 0
199 120 0
236 120 0
1060 120 0
30 120 0
867 120 0
1333 120 0
1079 120 0
190 120 0
1892 120 0
907 120 0
1813 120 0
1388 120 0
1869 120 0
169 120 0
443 120 0
1742 120 0
1402 120 0
1583 120 0
990 120 0
1912 120 0
1904 120 0
98 120 0
244 120 0
743 120 0
247 120 0
321 120 0
1385 120 0
112 120 0
1340 120 0
84 120 0
1067 120 0
705 120 0
1778 120 0
571 120 0
1377 120 0
1389 120 0
1793 120 0
306 120 0
1361 120 0
210 120 0
352 120 0
574 120 0
1900 120 0
1894 120 0
870 120 0
581 120 0
584 120 0
1291 120 0
1770 120 0
1948 120 0
150 120 0
1367 120 0
1401 120 0
588 120 0
763 120 0
1344 120 0
209 120 0
798 120 0
516 120 0
85 120 0
503 120 0
135 120 0
1081 120 0
137 120 0
1215 120 0
754 120 0
1016 120 0
1338 120 0
192 120 0
575 120 0
797 120 0
510 120 0
1789 120 0
1814 120 0
874 120 0
197 120 0
912 120 0
114 120 0
718 120 0
1136 120 0
32 120 0
318 120 0
1751 120 0
732 120 0
465 120 0
1907 120 0
479 120 0
478 120 0
469 120 0
579 120 0
241 120 0
1145 120 0
1139 120 0
1776 120 0
64 120 0
33 120 0
1781 120 0
573 120 0
1491 120 0
1342 142 0
1751 142 0
1553 142 0
1344 142 0
1350 142 0
1748 142 0
873 142 0
1848 142 0
1390 142 0
466 142 0
161 142 0
1380 142 0
1371 142 0
596 142 0
1337 142 0
1334 142 0
1583 142 0
90 142 0
1813 142 0
1832 142 0
1905 142 0
487 142 0
1340 142 0
741 142 0
879 142 0
1223 142 0
1755 142 0
1086 142 0
166 142 0
485 142 0
242 142 0
575 142 0
322 142 0
1904 142 0
1386 142 0
1370 142 0
743 142 0
872 142 0
1788 142 0
789 142 0
66 142 0
198 142 0
801 142 0
1400 142 0
877 142 0
110 142 0
169 142 0
318 142 0
324 142 0
577 142 0
582 142 0
595 142 0
881 142 0
750 142 0
443 142 0
1742 142 0
1402 142 0
444 142 0
352 142 0
1291 142 0
486 142 0
791 142 0
797 142 0
209 142 0
62 142 0
214 142 0
1161 142 0
132 142 0
83 142 0
1913 142 0
1869 142 0
1865 142 0
194 142 0
329 142 0
981 142 0
1212 142 0
488 142 0
70 142 0
69 142 0
1061 142 0
1059 142 0
798 142 0
792 142 0
1834 142 0
1745 142 0
1868 142 0
73 142 0
878 142 0
1401 142 0
1816 142 0
1800 142 0
1368 142 0
576 142 0
1787 142 0
241 142 0
786 142 0
785 142 0
592 142 0
590 142 0
1406 142 0
236 142 0
762 142 0
1747 142 0
1753 142 0
1270 142 0
1786 142 0
1751 143 0
1344 143 0
1748 143 0
1745 143 0
872 143 0
321 143 0
597 143 0
884 143 0
1270 143 0
1744 143 0
743 143 0
90 143 0
582 143 0
329 143 0
332 143 0
752 143 0
878 143 0
1401 143 0
876 143 0
801 143 0
100 143 0
33 143 0
487 143 0
1338 143 0
1335 143 0
1769 143 0
190 143 0
236 143 0
214 143 0
1136 143 0
990 143 0
1281 143 0
481 143 0
992 143 0
1746 143 0
443 143 0
1583 143 0
1405 143 0
64 143 0
1797 143 0
880 143 0
89 143 0
324 143 0
1783 143 0
1755 143 0
247 143 0
1870 143 0
319 143 0
1340 143 0
1747 143 0
874 143 0
169 143 0
489 143 0
1371 143 0
510 143 0
343 143 0
194 143 0
580 143 0
1753 143 0
877 143 0
1848 143 0
785 143 0
786 143 0
209 143 0
792 143 0
1343 143 0
1400 143 0
1406 143 0
1079 143 0
1161 143 0
1402 143 0
218 143 0
1610 143 0
577 143 0
583 143 0
750 143 0
479 143 0
1336 143 0
1147 143 0
981 143 0
1350 143 0
330 143 0
595 143 0
83 143 0
888 143 0
352 143 0
1369 143 0
334 143 0
161 143 0
1221 143 0
1784 143 0
1905 143 0
1214 143 0
1900 143 0
1786 143 0
110 143 0
1291 143 0
1337 143 0
1160 143 0
1157 143 0
1165 143 0
29 143 0
711 143 0
488 143 0
483 143 0
99 143 0
739 143 0
1787 143 0
765 143 0
62 143 0
867 143 0
1815 143 0
198 143 0
762 143 0
588 143 0
195 143 0
306 143 0
870 143 0
150 143 0
1385 143 0
753 143 0
1832 55 0
1871 55 0
1913 55 0
883 55 0
1650 55 0
1140 55 0
159 55 0
723 55 0
135 55 0
1081 55 0
112 55 0
486 55 0
1892 55 0
1787 55 0
1779 55 0
1780 55 0
803 55 0
88 55 0
1067 55 0
705 55 0
1145 55 0
31 55 0
884 55 0
61 55 0
1738 55 0
1814 55 0
1815 55 0
867 55 0
875 55 0
1746 55 0
1745 55 0
1079 55 0
1144 55 0
1334 55 0
1869 55 0
1752 55 0
742 55 0
609 55 0
1751 55 0
1344 55 0
1223 55 0
1389 55 0
1380 55 0
1371 55 0
87 55 0
213 55 0
100 55 0
757 55 0
751 55 0
759 55 0
1331 55 0
592 55 0
736 55 0
1609 55 0
114 55 0
138 55 0
1082 55 0
137 55 0
876 55 0
1740 55 0
132 55 0
1073 55 0
1900 55 0
703 55 0
756 55 0
1350 55 0
1747 55 0
1560 55 0
791 55 0
1916 55 0
489 55 0
1337 55 0
330 55 0
64 55 0
1369 55 0
65 55 0
1800 55 0
1428 55 0
576 55 0
589 55 0
593 55 0
1366 55 0
1491 55 0
190 55 0
241 55 0
242 55 0
785 55 0
1376 55 0
194 55 0
1212 55 0
210 55 0
981 55 0
579 55 0
574 55 0
1783 55 0
1776 55 0
104 55 0
594 55 0
760 55 0
218 55 0
1060 55 0
640 55 0
572 55 0
582 55 0
1340 55 0
1338 55 0
1214 55 0
1784 55 0
1786 55 0
1907 55 0
1796 55 0
1139 55 0
90 55 0
1778 55 0
329 55 0
789 55 0
32 55 0
1137 55 0
722 55 0
591 55 0
1511 55 0
904 55 0
913 55 0
299 55 0
597 55 0
1361 55 0
510 55 0
1084 55 0
765 55 0
1270 55 0
1753 55 0
990 55 0
1372 55 0
1797 55 0
334 55 0
1948 55 0
1984 55 0
724 55 0
718 55 0
160 55 0
1136 55 0
1406 55 0
1281 55 0
215 55 0
1777 55 0
198 55 0
1788 55 0
877 55 0
879 55 0
195 55 0
321 55 0
483 55 0
739 55 0
193 55 0
1426 55 0
797 55 0
801 55 0
1833 55 0
1774 55 0
704 55 0
1553 55 0
209 55 0
578 55 0
1802 55 0
1868 55 0
1834 55 0
1352 55 0
1870 55 0
1865 55 0
584 55 0
245 55 0
481 55 0
874 55 0
1848 55 0
1894 55 0
1400 55 0
878 55 0
580 55 0
1896 55 0
169 55 0
110 55 0
761 55 0
743 55 0
1748 55 0
872 55 0
1583 55 0
29 55 0
81 55 0
1016 55 0
1335 55 0
992 55 0
307 55 0
1401 55 0
323 55 0
1866 55 0
1390 55 0
484 55 0
1089 55 0
167 55 0
1088 55 0
1902 55 0
60 55 0
1142 55 0
1866 56 0
324 56 0
801 56 0
209 56 0
1337 56 0
886 56 0
1783 56 0
1265 56 0
1774 56 0
1334 56 0
1913 56 0
344 56 0
750 56 0
444 56 0
443 56 0
1744 56 0
709 56 0
157 56 0
706 56 0
711 56 0
1753 56 0
1271 56 0
244 56 0
1746 56 0
743 56 0
872 56 0
1344 56 0
214 56 0
89 56 0
31 56 0
227 56 0
981 56 0
1815 56 0
1797 56 0
1389 56 0
1800 56 0
1788 56 0
192 56 0
299 56 0
470 56 0
479 56 0
1738 56 0
343 56 0
1425 56 0
485 56 0
742 56 0
761 56 0
790 56 0
218 56 0
797 56 0
100 56 0
1073 56 0
756 56 0
1338 56 0
1864 56 0
1868 56 0
992 56 0
875 56 0
1747 56 0
1062 56 0
1350 56 0
876 56 0
1650 56 0
194 56 0
1390 56 0
1405 56 0
1335 56 0
584 56 0
582 56 0
1583 56 0
760 56 0
586 56 0
595 56 0
882 56 0
64 56 0
883 56 0
759 56 0
1341 56 0
1162 56 0
1157 56 0
1151 56 0
1145 56 0
57 56 0
990 56 0
241 56 0
786 56 0
1426 56 0
210 56 0
1754 56 0
1380 56 0
138 56 0
160 56 0
1367 56 0
1869 56 0
161 56 0
874 56 0
1139 56 0
32 56 0
99 56 0
739 56 0
1553 56 0
87 56 0
332 56 0
912 56 0
1212 56 0
1787 56 0
1778 56 0
578 56 0
1900 56 0
580 56 0
247 56 0
352 56 0
1793 56 0
510 56 0
137 56 0
112 56 0
1291 56 0
1790 56 0
1016 56 0
133 56 0
61 56 0
1214 56 0
1352 56 0
125 56 0
75 56 0
1077 56 0
1802 56 0
1784 56 0
1340 56 0
1369 56 0
1984 56 0
1366 56 0
594 56 0
90 56 0
1751 56 0
574 56 0
571 56 0
104 56 0
1596 56 0
169 56 0
193 56 0
1769 56 0
1136 56 0
1137 56 0
159 56 0
715 56 0
701 56 0
1796 56 0
486 56 0
323 56 0
1896 56 0
1061 56 0
1057 56 0
70 56 0
516 56 0
1067 56 0
703 56 0
73 56 0
1406 56 0
1834 56 0
1833 56 0
1423 56 0
355 56 0
704 56 0
1054 56 0
1053 56 0
732 56 0
463 56 0
1076 56 0
1070 56 0
81 56 0
197 56 0
802 56 0
66 56 0
789 56 0
885 56 0
246 56 0
575 56 0
1141 56 0
1871 56 0
730 56 0
465 56 0
1078 56 0
1080 56 0
500 56 0
1387 56 0
150 56 0
1447 56 0
1582 56 0
867 56 0
597 56 0
321 56 0
1385 56 0
1779 56 0
1828 56 0
1153 56 0
1281 56 0
1361 56 0
1776 56 0
72 56 0
242 56 0
1270 56 0
488 56 0
318 56 0
1745 56 0
870 56 0
1792 56 0
579 56 0
981 2 0
1788 2 0
801 2 0
1058 2 0
1787 2 0
704 2 0
85 2 0
86 2 0
1067 2 0
1064 2 0
1055 2 0
703 2 0
1552 2 0
1553 2 0
66 2 0
198 2 0
790 2 0
100 2 0
1340 2 0
343 2 0
740 2 0
1406 2 0
992 2 0
1366 2 0
1904 2 0
1832 2 0
1089 2 0
1948 2 0
1916 2 0
1221 2 0
759 2 0
881 2 0
1869 2 0
510 2 0
90 2 0
1291 2 0
1405 2 0
1079 2 0
1151 2 0
751 2 0
443 2 0
1744 2 0
1352 2 0
64 2 0
1270 2 0
1370 2 0
1747 2 0
486 2 0
1583 2 0
1896 2 0
1751 2 0
1816 3 0
1751 3 0
157 3 0
1350 3 0
1752 3 0
876 3 0
868 3 0
1847 3 0
1869 3 0
1560 3 0
332 3 0
1339 3 0
69 3 0
1058 3 0
695 3 0
31 3 0
1447 3 0
881 3 0
1913 3 0
801 3 0
481 3 0
1744 3 0
743 3 0
593 3 0
597 3 0
247 3 0
590 3 0
587 3 0
1343 3 0
1787 3 0
1776 3 0
1365 3 0
1393 3 0
323 3 0
1866 3 0
574 3 0
1916 3 0
64 3 0
576 3 0
1390 3 0
1865 3 0
1511 3 0
884 3 0
1948 3 0
1787 70 0
1779 70 0
576 70 0
1778 70 0
323 70 0
1896 70 0
61 70 0
1912 70 0
1915 70 0
1090 70 0
1816 70 0
1751 70 0
1348 70 0
759 70 0
592 70 0
590 70 0
343 70 0
344 70 0
1583 70 0
872 70 0
586 70 0
583 70 0
1786 70 0
1784 70 0
352 70 0
1582 70 0
104 70 0
923 70 0
1813 70 0
