1892 0 0
1214 0 0
981 0 0
461 0 0
878 0 0
1400 0 0
1815 0 0
466 0 0
801 0 0
696 0 0
790 0 0
66 0 0
885 0 0
246 0 0
489 0 0
199 0 0
1340 0 0
1751 0 0
1344 0 0
1748 0 0
1750 0 0
1406 0 0
352 0 0
90 0 0
210 0 0
1896 0 0
1612 0 0
329 0 0
868 0 0
1151 0 0
1135 0 0
88 0 0
89 0 0
31 0 0
1142 0 0
1368 0 0
79 0 0
100 0 0
1786 0 0
1215 0 0
1090 0 0
1746 0 0
609 0 0
487 0 0
30 0 0
736 0 0
331 0 0
595 0 0
1389 0 0
1380 0 0
1069 0 0
875 0 0
90 1 0
1406 1 0
1164 1 0
1779 1 0
1330 1 0
1374 1 0
89 1 0
695 1 0
1142 1 0
247 1 0
110 1 0
881 1 0
209 1 0
801 1 0
1372 1 0
924 1 0
1335 1 0
581 1 0
1212 1 0
1160 1 0
1376 1 0
1896 1 0
1082 1 0
104 1 0
125 1 0
1869 1 0
1751 1 0
574 1 0
1783 1 0
1776 1 0
1747 1 0
595 1 0
150 1 0
114 1 0
759 1 0
1553 1 0
1058 1 0
1062 1 0
799 1 0
1067 2 0
981 2 0
990 2 0
1402 2 0
110 2 0
1583 2 0
1390 2 0
1847 2 0
1906 2 0
483 2 0
581 2 0
1756 2 0
209 2 0
1060 2 0
695 2 0
31 2 0
1777 2 0
247 2 0
597 2 0
1345 2 0
1343 2 0
1786 2 0
215 2 0
1742 2 0
1744 2 0
1741 2 0
884 2 0
160 2 0
1136 2 0
102 2 0
1904 2 0
1832 2 0
90 2 0
1372 2 0
1797 2 0
328 2 0
1401 2 0
1400 2 0
198 2 0
114 2 0
137 2 0
112 2 0
485 2 0
868 2 0
161 2 0
1751 2 0
1916 2 0
1956 2 0
802 2 0
799 2 0
792 2 0
169 2 0
801 2 0
510 2 0
1411 77 0
1375 77 0
1389 77 0
1374 77 0
588 77 0
489 77 0
1946 77 0
1955 77 0
344 77 0
215 77 0
907 77 0
1076 77 0
1071 77 0
464 77 0
733 77 0
1055 77 0
705 77 0
161 77 0
762 77 0
763 77 0
752 77 0
741 77 0
1782 77 0
576 77 0
1214 77 0
1338 77 0
1060 77 0
31 77 0
595 77 0
1796 77 0
1380 77 0
1221 77 0
486 77 0
485 77 0
1746 77 0
1769 77 0
775 77 0
905 77 0
903 77 0
908 77 0
906 77 0
874 77 0
1402 77 0
1751 77 0
98 77 0
78 77 0
510 77 0
1834 77 0
1368 77 0
1336 77 0
64 77 0
1868 77 0
483 77 0
1610 77 0
1609 77 0
112 77 0
1344 77 0
213 77 0
1612 77 0
100 77 0
1331 77 0
760 77 0
1387 77 0
55 77 0
1137 77 0
981 77 0
609 77 0
66 77 0
978 77 0
790 77 0
1406 77 0
479 77 0
478 77 0
1212 77 0
1865 77 0
192 77 0
1079 77 0
1144 77 0
1145 77 0
1447 77 0
1871 77 0
1082 77 0
108 77 0
136 77 0
724 77 0
718 77 0
160 77 0
32 77 0
990 77 0
352 77 0
343 77 0
785 77 0
593 77 0
759 77 0
878 77 0
1793 77 0
1788 77 0
1833 77 0
1864 77 0
1491 77 0
1337 77 0
1786 77 0
1814 77 0
875 77 0
1747 77 0
876 77 0
1797 77 0
210 77 0
1371 77 0
1332 77 0
88 77 0
516 77 0
342 77 0
1583 77 0
209 77 0
1553 77 0
87 77 0
575 77 0
323 77 0
1866 77 0
1366 77 0
1745 77 0
872 77 0
885 77 0
246 77 0
1270 77 0
443 77 0
236 77 0
247 77 0
597 77 0
218 77 0
757 77 0
750 77 0
1743 77 0
1780 77 0
736 77 0
756 77 0
1340 77 0
30 77 0
696 77 0
1143 77 0
103 77 0
133 77 0
114 77 0
138 77 0
1901 77 0
706 77 0
