597 0 0
1913 0 0
1865 0 0
1868 0 0
1813 0 0
872 0 0
1748 0 0
873 0 0
1749 0 0
871 0 0
751 0 0
760 0 0
1794 0 0
594 0 0
479 0 0
61 0 0
100 0 0
1744 0 0
1741 0 0
881 0 0
1341 0 0
1079 0 0
1151 0 0
791 0 0
1784 0 0
214 0 0
516 0 0
498 0 0
1869 0 0
1332 0 0
1336 0 0
495 0 0
756 0 0
1338 0 0
1405 0 0
583 0 0
578 0 0
800 0 0
790 0 0
66 0 0
242 0 0
443 0 0
1401 0 0
301 0 0
352 0 0
236 0 0
1948 0 0
1956 0 0
804 0 0
797 0 0
695 0 0
31 0 0
1751 0 0
150 0 0
1344 0 0
1797 0 0
1888 0 0
1793 0 0
868 0 0
1553 0 0
84 0 0
1067 0 0
981 0 0
1552 0 0
343 0 0
785 0 0
763 0 0
880 0 0
757 0 0
753 0 0
801 0 0
576 0 0
1390 0 0
1915 0 0
1221 0 0
1778 0 0
582 0 0
1335 0 0
878 0 0
775 0 0
469 0 0
879 0 0
597 1 0
1786 1 0
299 1 0
470 1 0
479 1 0
247 1 0
1134 1 0
791 1 0
352 1 0
1405 1 0
595 1 0
882 1 0
1337 1 0
236 1 0
1363 1 0
480 1 0
487 1 0
1291 1 0
510 1 0
750 1 0
872 1 0
1212 1 0
1780 1 0
1373 1 0
799 1 0
801 1 0
1553 1 0
1270 1 0
161 1 0
868 1 0
1788 1 0
981 1 0
60 1 0
1751 1 0
1869 1 0
209 1 0
481 1 0
138 1 0
1082 1 0
1512 1 0
594 1 0
591 1 0
1347 1 0
709 1 0
132 1 0
489 1 0
724 1 0
160 1 0
790 1 0
66 1 0
1402 1 0
1743 1 0
751 1 0
759 1 0
1650 1 0
638 1 0
797 1 0
1746 1 0
1745 1 0
190 1 0
241 1 0
342 1 0
1797 1 0
157 1 0
1064 1 0
506 1 0
1057 1 0
800 1 0
67 1 0
1073 1 0
218 1 0
1750 1 0
597 2 0
1583 2 0
90 2 0
868 2 0
247 2 0
135 2 0
137 2 0
114 2 0
138 2 0
1871 2 0
1389 2 0
1380 2 0
227 2 0
1745 2 0
873 2 0
1750 2 0
190 2 0
352 2 0
1338 2 0
886 2 0
1378 2 0
1738 2 0
330 2 0
596 2 0
332 2 0
589 2 0
981 2 0
1900 2 0
580 2 0
576 2 0
1787 2 0
218 2 0
584 2 0
1335 2 0
1334 2 0
209 2 0
479 2 0
1915 2 0
724 2 0
160 2 0
62 2 0
273 2 0
885 2 0
161 2 0
31 2 0
1281 2 0
697 2 0
29 2 0
711 2 0
132 2 0
1291 2 0
1512 2 0
1366 2 0
515 2 0
496 2 0
214 2 0
100 2 0
751 2 0
743 2 0
1350 2 0
1753 2 0
742 2 0
762 2 0
30 2 0
698 2 0
1553 2 0
1746 2 0
879 2 0
1831 2 0
1786 2 0
1814 2 0
1816 2 0
1352 2 0
800 2 0
198 2 0
867 25 0
1345 25 0
597 25 0
981 25 0
1342 25 0
1343 25 0
1892 25 0
1751 25 0
214 25 0
214 50 0
752 50 0
762 50 0
588 50 0
1344 50 0
81 50 0
756 50 0
1352 50 0
1786 50 0
883 50 0
1650 50 0
1406 50 0
1266 50 0
990 50 0
466 50 0
1090 50 0
1340 50 0
1386 50 0
1744 50 0
1787 50 0
1780 50 0
576 50 0
1746 50 0
342 50 0
1797 50 0
596 50 0
1291 50 0
273 50 0
1221 50 0
1984 50 0
1338 50 0
707 50 0
703 50 0
1066 50 0
173 50 0
1073 50 0
322 50 0
1833 50 0
1366 50 0
923 50 0
759 50 0
577 50 0
582 50 0
872 50 0
1832 50 0
764 50 0
981 50 0
114 50 0
108 50 0
1385 50 0
324 50 0
1778 50 0
1831 50 0
242 50 0
236 50 0
1270 50 0
191 50 0
1793 50 0
1369 50 0
334 50 0
104 50 0
1337 50 0
133 50 0
1214 50 0
1378 50 0
875 50 0
481 50 0
1016 50 0
992 50 0
1405 50 0
578 50 0
1139 50 0
1142 50 0
174 50 0
1751 50 0
1796 50 0
1800 50 0
1788 50 0
192 50 0
1869 50 0
169 50 0
879 50 0
1834 50 0
1390 50 0
1784 50 0
1776 50 0
1774 50 0
190 50 0
1866 50 0
597 50 0
638 50 0
1888 50 0
136 50 0
724 50 0
751 50 0
247 50 0
1753 50 0
709 50 0
157 50 0
711 50 0
1916 50 0
1143 50 0
103 50 0
1350 50 0
1749 50 0
1331 50 0
489 50 0
1282 50 0
1560 50 0
1745 50 0
1983 50 0
1900 50 0
574 50 0
1779 50 0
575 50 0
592 50 0
443 50 0
1946 50 0
64 50 0
1848 50 0
125 50 0
321 50 0
1583 50 0
57 50 0
1335 50 0
584 50 0
1815 50 0
209 50 0
1065 50 0
73 50 0
1064 50 0
1137 50 0
110 50 0
583 50 0
1596 50 0
1905 50 0
470 50 0
1145 50 0
352 50 0
227 50 0
210 50 0
1332 50 0
1136 50 0
744 50 0
1290 50 0
1649 50 0
1288 50 0
746 50 0
742 50 0
763 50 0
1792 50 0
754 50 0
1913 51 0
981 51 0
1900 51 0
580 51 0
596 51 0
584 51 0
576 51 0
1779 51 0
575 51 0
478 51 0
469 51 0
907 51 0
1213 51 0
765 51 0
762 51 0
588 51 0
474 51 0
1915 51 0
1744 51 0
1337 51 0
703 51 0
1064 51 0
1753 51 0
239 51 0
1378 51 0
1797 51 0
161 51 0
104 51 0
489 51 0
883 51 0
1373 51 0
597 51 0
1871 51 0
300 51 0
466 51 0
479 51 0
1223 51 0
1212 51 0
1784 51 0
1340 51 0
1339 51 0
804 51 0
1404 51 0
1334 51 0
1869 51 0
801 51 0
30 51 0
698 51 0
245 51 0
247 51 0
1888 51 0
1834 51 0
1948 51 0
1832 51 0
1904 51 0
764 51 0
196 51 0
355 51 0
1400 51 0
874 51 0
1401 51 0
332 51 0
64 51 0
1369 51 0
1776 51 0
61 51 0
1221 51 0
581 51 0
1363 51 0
1865 51 0
1866 51 0
324 51 0
1983 51 0
318 51 0
1552 51 0
752 51 0
1371 51 0
1134 51 0
700 51 0
103 51 0
1144 51 0
73 51 0
1145 51 0
711 51 0
132 51 0
696 51 0
56 51 0
1216 51 0
1361 51 0
481 51 0
1814 51 0
1815 51 0
1386 51 0
510 51 0
192 51 0
236 51 0
1270 51 0
1405 51 0
160 51 0
1136 51 0
159 51 0
717 51 0
108 51 0
724 51 0
718 51 0
57 51 0
337 51 0
1447 51 0
209 51 0
1553 51 0
87 51 0
1751 51 0
1331 51 0
758 51 0
471 51 0
1406 51 0
214 51 0
31 51 0
1344 51 0
750 51 0
800 51 0
1338 51 0
1560 51 0
215 51 0
218 51 0
60 51 0
500 51 0
1896 51 0
867 51 0
875 51 0
721 51 0
1081 51 0
137 51 0
1610 51 0
1583 51 0
1783 51 0
1769 51 0
240 51 0
488 51 0
1082 51 0
1266 51 0
194 51 0
100 51 0
443 51 0
1372 51 0
590 51 0
978 51 0
789 51 0
1143 51 0
101 51 0
102 51 0
1848 51 0
640 51 0
1743 51 0
798 51 0
572 51 0
586 51 0
1390 51 0
114 51 0
715 51 0
702 51 0
872 51 0
485 51 0
1332 51 0
759 51 0
321 51 0
1385 51 0
1214 51 0
1335 51 0
594 51 0
1429 51 0
1816 51 0
578 51 0
1830 51 0
1379 51 0
246 51 0
1291 51 0
1946 51 0
352 51 0
1596 51 0
343 51 0
579 51 0
1612 104 0
334 104 0
1363 104 0
1892 104 0
1786 104 0
1214 104 0
923 104 0
1365 104 0
1386 104 0
1754 104 0
1342 104 0
1751 104 0
1330 104 0
98 104 0
797 104 0
792 104 0
640 104 0
331 104 0
1774 104 0
1769 104 0
1868 104 0
1362 104 0
1866 104 0
324 104 0
574 104 0
1778 104 0
577 104 0
1352 104 0
510 104 0
1336 104 0
1337 104 0
1916 104 0
199 104 0
1266 104 0
1740 104 0
743 104 0
873 104 0
1748 104 0
872 104 0
214 104 0
87 104 0
89 104 0
803 104 0
800 104 0
198 104 0
489 104 0
59 104 0
990 104 0
1166 104 0
1150 104 0
29 104 0
711 104 0
173 104 0
736 104 0
132 104 0
756 104 0
981 104 0
1947 104 0
1948 104 0
1871 104 0
791 104 0
801 104 0
1553 104 0
241 104 0
192 104 0
1650 104 0
1913 104 0
597 104 0
61 104 0
125 104 0
1787 104 0
1779 104 0
576 104 0
190 104 0
1331 104 0
758 104 0
444 104 0
751 104 0
760 104 0
330 104 0
594 104 0
591 104 0
592 104 0
590 104 0
239 104 0
342 104 0
1797 104 0
196 104 0
355 104 0
1212 104 0
1869 104 0
1897 104 0
1338 104 0
1583 104 0
1079 104 0
1223 104 0
1344 104 0
197 104 0
904 104 0
913 104 0
479 104 0
1915 104 0
884 104 0
1271 104 0
244 104 0
332 104 0
500 104 0
1374 104 0
589 104 0
1361 104 0
784 104 0
1428 104 0
1788 104 0
1799 104 0
593 104 0
759 104 0
1831 104 0
321 104 0
1213 104 0
1151 104 0
57 104 0
1777 104 0
467 104 0
595 104 0
882 104 0
213 104 0
100 104 0
1350 104 0
1746 104 0
443 104 0
1744 104 0
1741 104 0
218 104 0
1738 104 0
158 104 0
56 104 0
1270 104 0
329 104 0
581 104 0
1742 104 0
1401 104 0
874 104 0
352 104 0
1431 104 0
1900 104 0
580 104 0
579 104 0
1333 104 0
1406 104 0
1389 104 0
1794 104 0
881 104 0
575 104 0
323 104 0
1867 104 0
1747 104 0
876 104 0
868 104 0
762 104 0
1815 104 0
1784 104 0
