1061 0 0
483 0 0
1142 0 0
64 0 0
342 0 0
1511 0 0
299 0 0
470 0 0
1944 0 0
33 0 0
1141 0 0
101 0 0
1751 0 0
1144 0 0
697 0 0
1221 0 0
576 0 0
1869 0 0
1400 0 0
872 0 0
1340 0 0
1744 0 0
69 0 0
1059 0 0
1067 0 0
705 0 0
874 0 0
1401 0 0
1165 0 0
736 0 0
1784 0 0
759 0 0
992 0 0
352 0 0
247 0 0
1814 0 0
481 0 0
209 0 0
981 0 0
88 0 0
70 0 0
516 0 0
466 1 0
1144 1 0
1145 1 0
33 1 0
173 1 0
132 1 0
1338 1 0
247 1 0
331 1 0
1755 1 0
742 1 0
1406 1 0
1786 1 0
697 1 0
1070 1 0
1650 1 0
1138 1 0
1802 1 0
1847 1 0
1888 1 0
1069 1 0
1900 1 0
580 1 0
1512 1 0
1871 1 0
1079 1 0
1753 1 0
1565 1 0
596 1 0
332 1 0
876 1 0
1751 1 0
1344 1 0
1948 1 0
61 1 0
1401 1 0
872 1 0
1377 1 0
1750 96 0
1746 96 0
1744 96 0
1741 96 0
1774 96 0
352 96 0
330 96 0
595 96 0
883 96 0
578 96 0
1738 96 0
791 96 0
798 96 0
150 96 0
1337 96 0
1892 96 0
1834 96 0
1390 96 0
1832 96 0
1904 96 0
574 96 0
1650 96 0
1385 96 0
1779 96 0
758 96 0
592 96 0
588 96 0
884 96 0
1753 96 0
1378 96 0
1371 96 0
1747 96 0
874 96 0
1402 96 0
344 96 0
136 96 0
160 96 0
57 96 0
59 96 0
1271 96 0
245 96 0
241 96 0
500 96 0
1270 96 0
762 96 0
1214 96 0
1344 96 0
1330 96 0
214 96 0
801 96 0
1553 96 0
64 96 0
640 96 0
247 96 0
597 96 0
1336 96 0
331 96 0
1869 96 0
1897 96 0
757 96 0
750 96 0
872 96 0
1521 96 0
100 96 0
169 96 0
198 96 0
209 96 0
1386 96 0
1265 96 0
334 96 0
306 96 0
1363 96 0
876 96 0
1815 96 0
586 96 0
1335 96 0
1751 96 0
246 96 0
66 96 0
197 96 0
803 96 0
33 96 0
760 96 0
756 96 0
576 96 0
1787 96 0
868 96 0
609 96 0
1216 96 0
978 96 0
589 96 0
593 96 0
759 96 0
510 96 0
1800 96 0
1428 96 0
1788 96 0
190 96 0
786 96 0
89 96 0
1743 96 0
1447 96 0
571 96 0
1948 96 0
61 96 0
516 96 0
498 96 0
84 96 0
804 96 0
1405 96 0
1079 96 0
1161 96 0
90 96 0
236 96 0
741 96 0
743 96 0
885 96 0
1871 96 0
698 96 0
71 96 0
705 96 0
30 96 0
736 96 0
1338 96 0
1583 96 0
443 96 0
1742 96 0
497 96 0
990 96 0
478 96 0
912 96 0
907 96 0
1900 96 0
1389 96 0
1785 96 0
488 96 0
483 96 0
114 96 0
138 96 0
1083 96 0
1086 96 0
166 96 0
485 96 0
67 96 0
161 96 0
31 96 0
1141 96 0
32 96 0
1367 96 0
587 96 0
573 96 0
1783 96 0
1786 96 0
1983 96 0
1913 96 0
1162 96 0
1166 96 0
1145 96 0
273 96 0
1348 96 0
1331 96 0
1349 96 0
1944 96 0
355 96 0
590 96 0
1372 96 0
1797 96 0
882 96 0
1144 96 0
696 96 0
1833 96 0
1866 96 0
1361 96 0
1794 96 0
1142 96 0
1221 96 0
1223 96 0
444 96 0
753 96 0
752 96 0
763 96 0
318 96 0
575 96 0
1867 96 0
1148 96 0
1609 96 0
139 96 0
137 96 0
486 96 0
923 96 0
1793 96 0
1780 96 0
580 96 0
579 96 0
880 96 0
591 96 0
898 96 0
594 96 0
1782 96 0
1406 96 0
1740 96 0
1387 96 0
802 96 0
62 96 0
992 96 0
1352 96 0
1425 96 0
785 96 0
215 96 0
1081 96 0
1776 96 0
1365 96 0
103 96 0
1796 96 0
584 96 0
1896 96 0
466 96 0
470 96 0
480 96 0
1350 96 0
135 96 0
1146 96 0
1491 96 0
870 96 0
796 96 0
924 96 0
194 96 0
321 96 0
801 102 0
797 102 0
100 102 0
1350 102 0
868 102 0
194 102 0
1774 102 0
196 102 0
355 102 0
576 102 0
1374 102 0
588 102 0
762 102 0
84 102 0
1067 102 0
703 102 0
1065 102 0
31 102 0
878 102 0
1743 102 0
872 102 0
1333 102 0
1017 102 0
1079 102 0
1612 102 0
574 102 0
1214 102 0
299 102 0
884 102 0
1865 102 0
759 102 0
1331 102 0
