1786 0 0
1751 0 0
1330 0 0
1338 0 0
1405 0 0
595 0 0
337 0 0
1896 0 0
336 0 0
801 0 0
31 0 0
1142 0 0
990 0 0
1650 0 0
1583 0 0
867 0 0
875 0 0
1402 0 0
596 0 0
1337 0 0
352 0 0
247 0 0
1209 0 0
1869 0 0
301 0 0
1940 0 0
1367 0 0
1162 0 0
87 0 0
214 0 0
790 0 0
1340 0 0
1153 0 0
1160 0 0
1165 0 0
29 0 0
173 0 0
730 0 0
736 0 0
756 0 0
320 0 0
1788 0 0
191 0 0
1371 0 0
62 0 0
161 0 0
1552 0 0
799 0 0
1512 0 0
90 0 0
1948 0 0
1834 0 0
343 0 0
785 0 0
481 0 0
196 0 0
577 0 0
1142 1 0
1336 1 0
1343 1 0
1816 1 0
1900 1 0
571 1 0
1216 1 0
797 1 0
1560 1 0
1374 1 0
589 1 0
481 1 0
1797 1 0
334 1 0
1751 1 0
1956 1 0
775 1 0
161 1 0
90 1 0
215 1 0
801 1 0
100 1 0
1338 1 0
1907 1 0
1376 1 0
580 1 0
1786 1 0
64 1 0
1344 1 0
301 1 0
1948 1 0
61 1 0
1650 1 0
247 1 0
352 1 0
1390 1 0
586 1 0
582 1 0
329 1 0
923 1 0
577 1 0
1904 120 0
1831 120 0
321 120 0
1553 120 0
609 120 0
334 120 0
1060 120 0
1139 120 0
30 120 0
736 120 0
1073 120 0
754 120 0
756 120 0
1338 120 0
1336 120 0
330 120 0
882 120 0
1369 120 0
872 120 0
1344 120 0
1917 120 0
597 120 0
215 120 0
1390 120 0
1869 120 0
1753 120 0
78 120 0
81 120 0
594 120 0
592 120 0
590 120 0
1371 120 0
1560 120 0
640 120 0
797 120 0
1738 120 0
1744 120 0
227 120 0
1511 120 0
1830 120 0
576 120 0
247 120 0
190 120 0
242 120 0
1374 120 0
867 120 0
1747 120 0
876 120 0
868 120 0
1270 120 0
1871 120 0
1814 120 0
1815 120 0
801 120 0
31 120 0
88 120 0
70 120 0
516 120 0
498 120 0
1067 120 0
173 120 0
61 120 0
1221 120 0
469 120 0
1337 120 0
1330 120 0
98 120 0
583 120 0
577 120 0
755 120 0
486 120 0
1352 120 0
751 120 0
332 120 0
1848 120 0
1913 120 0
1801 120 0
161 120 0
1832 120 0
1787 120 0
1784 120 0
1786 120 0
487 120 0
981 120 0
1565 120 0
352 120 0
1892 120 0
474 120 0
133 120 0
1151 120 0
707 120 0
704 120 0
1054 120 0
1053 120 0
732 120 0
1076 120 0
1070 120 0
923 120 0
759 120 0
192 120 0
323 120 0
1866 120 0
481 120 0
1780 120 0
1776 120 0
1402 120 0
1816 120 0
1865 120 0
578 120 0
1779 120 0
241 120 0
1385 120 0
990 120 0
787 120 0
1751 120 0
125 120 0
1141 120 0
102 120 0
159 120 0
717 120 0
1333 120 0
1797 120 0
1983 120 0
1984 120 0
1212 120 0
214 120 0
1393 120 0
1742 120 0
1948 120 0
588 120 0
236 120 0
1834 120 0
762 120 0
589 120 0
1793 120 0
1291 120 0
1447 120 0
1947 120 0
1216 120 0
1365 120 0
1907 120 0
1379 120 0
763 120 0
489 120 0
1833 120 0
1425 120 0
785 120 0
1332 120 0
1799 120 0
64 120 0
742 120 0
591 120 0
883 120 0
1796 120 0
1282 120 0
1745 120 0
483 120 0
114 120 0
138 120 0
1082 120 0
273 120 0
724 120 0
718 120 0
147 120 0
123 120 0
1209 120 0
60 120 0
912 120 0
907 120 0
1867 120 0
465 120 0
1609 120 0
1083 120 0
1086 120 0
166 120 0
786 120 0
640 121 0
1216 121 0
1428 121 0
64 121 0
344 121 0
597 121 0
1369 121 0
1800 121 0
