1869 0 0
1871 0 0
334 0 0
1160 0 0
640 0 0
1137 0 0
352 0 0
1948 0 0
161 0 0
1797 0 0
64 0 0
801 0 0
1372 0 0
214 0 0
444 0 0
750 0 0
1406 0 0
1338 0 0
981 0 0
1749 0 0
871 0 0
1751 0 0
743 0 0
1740 0 0
742 0 0
1340 0 0
1348 0 0
1331 0 0
98 0 0
1350 0 0
876 0 0
1400 0 0
1745 0 0
1291 0 0
1913 0 0
1867 0 0
247 0 0
1815 0 0
872 0 0
1794 0 0
324 0 0
1793 0 0
1834 0 0
487 0 0
510 0 0
1165 0 0
736 0 0
243 0 0
759 0 0
443 0 0
77 0 0
515 0 0
496 0 0
62 0 0
1790 0 0
1753 0 0
1270 0 0
343 0 0
785 0 0
877 0 0
481 0 0
1778 0 0
577 0 0
583 0 0
578 0 0
1779 0 0
576 0 0
1904 0 0
1057 0 0
1744 0 0
1906 1 0
1871 1 0
1869 1 0
444 1 0
750 1 0
1363 1 0
210 1 0
872 1 0
1281 1 0
1756 1 0
487 1 0
1744 1 0
243 1 0
98 1 0
78 1 0
1153 1 0
29 1 0
736 1 0
1348 1 0
1753 1 0
1797 1 0
336 1 0
67 1 0
740 1 0
1866 1 0
323 1 0
1815 1 0
867 1 0
329 1 0
582 1 0
1337 1 0
597 1 0
247 1 0
70 1 0
517 1 0
495 1 0
514 1 0
113 1 0
1082 1 0
159 1 0
1291 1 0
1900 1 0
580 1 0
1786 1 0
1223 1 0
65 1 0
1371 1 0
981 1 0
1162 1 0
728 1 0
911 1 0
917 1 0
1949 1 0
1392 1 0
916 1 0
897 1 0
1833 1 0
1913 1 0
1335 1 0
31 1 0
496 1 0
516 1 0
352 1 0
489 1 0
1447 55 0
510 55 0
1342 55 0
886 55 0
342 55 0
1800 55 0
1428 55 0
489 55 0
609 55 0
868 55 0
1066 55 0
1067 55 0
173 55 0
730 55 0
736 55 0
299 55 0
470 55 0
479 55 0
1948 55 0
1947 55 0
1848 55 0
1871 55 0
239 55 0
1797 55 0
331 55 0
1162 55 0
1153 55 0
759 55 0
1348 55 0
1866 55 0
323 55 0
797 55 0
801 55 0
1553 55 0
89 55 0
1386 55 0
355 55 0
576 55 0
1650 55 0
1752 55 0
1373 55 0
1744 55 0
743 55 0
1747 55 0
872 55 0
247 55 0
1145 55 0
1139 55 0
31 55 0
1140 55 0
32 55 0
1081 55 0
137 55 0
1338 55 0
1405 55 0
1135 55 0
1340 55 0
1511 55 0
707 55 0
1146 55 0
756 55 0
1751 55 0
1344 55 0
1280 55 0
1984 55 0
99 55 0
198 55 0
87 55 0
241 55 0
190 55 0
88 55 0
70 55 0
516 55 0
1907 55 0
1057 55 0
517 55 0
495 55 0
514 55 0
76 55 0
78 55 0
1635 55 0
1900 55 0
580 55 0
1090 55 0
1753 55 0
1136 55 0
905 55 0
739 55 0
98 55 0
83 55 0
709 55 0
157 55 0
133 55 0
1163 55 0
483 55 0
114 55 0
1216 55 0
487 55 0
199 55 0
1270 55 0
1802 55 0
804 55 0
1271 55 0
592 55 0
590 55 0
64 55 0
1214 55 0
81 55 0
1787 55 0
1833 55 0
584 55 0
169 55 0
874 55 0
1402 55 0
1430 55 0
1337 55 0
1221 55 0
113 55 0
168 55 0
215 55 0
196 55 0
1389 55 0
1390 55 0
1335 55 0
757 55 0
1781 55 0
571 55 0
443 55 0
885 55 0
246 55 0
1425 55 0
785 55 0
1831 55 0
321 55 0
1212 55 0
1784 55 0
1892 55 0
500 55 0
1742 55 0
1783 55 0
194 55 0
1281 55 0
1350 55 0
790 55 0
1062 55 0
192 55 0
715 55 0
701 55 0
882 55 0
138 55 0
1082 55 0
150 55 0
923 55 0
1363 55 0
1213 55 0
166 55 0
1343 55 0
108 55 0
724 55 0
160 55 0
1793 55 0
486 55 0
1915 55 0
478 55 0
1815 55 0
1291 55 0
322 55 0
324 55 0
1362 55 0
161 55 0
1779 55 0
586 55 0
487 56 0
1814 56 0
1352 56 0
1333 56 0
1162 56 0
247 56 0
1865 56 0
1868 56 0
790 56 0
66 56 0
803 56 0
88 56 0
70 56 0
84 56 0
705 56 0
706 56 0
1145 56 0
1139 56 0
703 56 0
1064 56 0
1871 56 0
736 56 0
756 56 0
1362 56 0
898 56 0
895 56 0
916 56 0
1392 56 0
915 56 0
1937 56 0
1935 56 0
1338 56 0
1405 56 0
330 56 0
1897 56 0
1892 56 0
1944 56 0
479 56 0
874 56 0
1866 56 0
323 56 0
89 56 0
31 56 0
1137 56 0
57 56 0
990 56 0
576 56 0
1017 56 0
1340 56 0
1738 56 0
1787 56 0
1780 56 0
1783 56 0
882 56 0
1788 56 0
192 56 0
1221 56 0
1907 56 0
1491 56 0
1751 56 0
329 56 0
1271 56 0
246 56 0
1747 56 0
1212 56 0
1583 56 0
81 56 0
886 56 0
1774 56 0
1378 56 0
1372 56 0
1337 56 0
1815 56 0
867 56 0
1401 56 0
1913 56 0
1848 56 0
762 56 0
754 56 0
483 56 0
795 56 0
1799 56 0
161 56 0
580 56 0
1900 56 0
578 56 0
1983 56 0
1635 56 0
87 56 0
100 56 0
1350 56 0
1406 56 0
1402 56 0
1912 56 0
589 56 0
759 56 0
1792 56 0
1793 56 0
1380 56 0
240 56 0
1371 56 0
241 56 0
190 56 0
1282 56 0
1426 56 0
169 56 0
1833 56 0
1834 56 0
1786 56 0
1214 56 0
594 56 0
591 56 0
332 56 0
1136 56 0
1330 56 0
214 56 0
800 56 0
198 56 0
168 56 0
1086 56 0
166 56 0
485 56 0
1869 56 0
791 56 0
1090 56 0
215 56 0
1915 56 0
466 56 0
804 56 0
