1650 50 0
580 50 0
1787 50 0
1780 50 0
1776 50 0
1777 50 0
1404 50 0
247 50 0
597 50 0
640 50 0
1913 50 0
1213 50 0
1340 50 0
1334 50 0
332 50 0
757 50 0
443 50 0
1744 50 0
743 50 0
873 50 0
1905 50 0
318 50 0
1869 50 0
1612 50 0
1216 50 0
1390 50 0
483 50 0
1751 50 0
1214 50 0
1212 50 0
1338 50 0
1743 50 0
444 50 0
190 50 0
242 50 0
236 50 0
244 50 0
1270 50 0
1865 50 0
135 50 0
137 50 0
485 50 0
1831 50 0
575 50 0
323 50 0
1560 50 0
215 50 0
1583 50 0
1405 50 0
1796 50 0
355 50 0
576 50 0
1784 50 0
1380 50 0
1814 50 0
1815 50 0
1816 50 0
1060 50 0
87 50 0
344 50 0
1365 50 0
1386 50 0
1389 50 0
1565 50 0
1447 50 0
60 50 0
478 50 0
1136 50 0
990 50 0
239 50 0
1379 50 0
586 50 0
474 50 0
199 50 0
1361 50 0
32 50 0
574 50 0
571 50 0
577 50 0
1904 50 0
321 50 0
1892 50 0
241 50 0
992 50 0
750 50 0
593 50 0
331 50 0
1337 50 0
1341 50 0
1162 50 0
1147 50 0
1153 50 0
1166 50 0
1151 50 0
1140 50 0
588 50 0
981 50 0
1073 50 0
756 50 0
759 50 0
352 50 0
882 50 0
1368 50 0
1774 50 0
194 50 0
590 50 0
1378 50 0
1371 50 0
1753 50 0
886 50 0
174 50 0
125 50 0
62 50 0
246 50 0
1332 50 0
1331 50 0
1016 50 0
1157 50 0
157 50 0
337 50 0
879 50 0
796 50 0
792 50 0
1834 50 0
173 50 0
730 50 0
736 50 0
479 50 0
711 50 0
1148 50 0
1900 50 0
1779 50 0
1350 50 0
489 50 0
885 50 0
592 50 0
1291 50 0
742 50 0
878 50 0
132 50 0
104 50 0
1866 50 0
214 50 0
197 50 0
803 50 0
790 50 0
66 50 0
218 50 0
754 50 0
596 50 0
584 50 0
55 50 0
64 50 0
705 50 0
696 50 0
1143 50 0
159 50 0
486 50 0
1265 50 0
1793 50 0
1367 50 0
872 50 0
1794 50 0
1141 50 0
103 50 0
1867 50 0
717 50 0
67 50 0
227 50 0
1745 50 0
1344 50 0
89 50 0
1848 50 0
161 50 0
1635 50 0
1164 50 0
121 50 0
707 50 0
704 50 0
1054 50 0
1052 50 0
464 50 0
609 51 0
1213 51 0
336 51 0
1903 51 0
1793 51 0
65 51 0
110 51 0
981 51 0
324 51 0
575 51 0
323 51 0
1896 51 0
872 51 0
1344 51 0
1635 51 0
1834 51 0
1343 51 0
1831 51 0
474 51 0
483 51 0
1610 51 0
1162 51 0
1157 51 0
1166 51 0
591 51 0
330 51 0
882 51 0
1333 51 0
1341 51 0
1153 51 0
1404 51 0
1334 51 0
1223 51 0
1596 51 0
344 51 0
485 51 0
707 51 0
704 51 0
1340 51 0
1090 51 0
190 51 0
241 51 0
469 51 0
912 51 0
907 51 0
1777 51 0
1815 51 0
1372 51 0
1374 51 0
589 51 0
593 51 0
758 51 0
1779 51 0
247 51 0
597 51 0
100 51 0
1350 51 0
870 51 0
1751 51 0
867 51 0
16 51 0
992 51 0
1379 51 0
763 51 0
752 51 0
1427 51 0
1788 51 0
191 51 0
242 51 0
1270 51 0
1832 51 0
576 51 0
885 51 0
246 51 0
468 51 0
876 51 0
1776 51 0
1774 51 0
1375 51 0
486 51 0
299 51 0
470 51 0
479 51 0
592 51 0
329 51 0
583 51 0
1742 51 0
884 51 0
759 51 0
1348 51 0
1892 51 0
1214 51 0
1915 51 0
352 51 0
1565 51 0
1560 51 0
1361 51 0
739 51 0
64 51 0
1266 51 0
1332 51 0
443 51 0
444 51 0
1744 51 0
1741 51 0
487 51 0
1338 51 0
1650 51 0
736 51 0
133 51 0
1161 51 0
337 51 0
584 51 0
1335 51 0
1866 51 0
210 51 0
1787 51 0
1380 51 0
1212 51 0
1748 51 0
640 51 0
638 51 0
90 51 0
1753 51 0
1797 51 0
1848 51 0
1378 51 0
756 51 0
582 51 0
1867 51 0
1871 51 0
236 51 0
875 51 0
1291 51 0
1406 51 0
1016 51 0
797 51 0
792 51 0
104 51 0
801 51 0
31 51 0
160 51 0
1447 51 0
1784 51 0
1553 51 0
88 51 0
498 51 0
705 51 0
89 51 0
1139 51 0
879 51 0
579 51 0
1387 51 0
132 51 0
1073 51 0
730 51 0
1609 51 0
112 51 0
197 51 0
803 51 0
61 51 0
481 51 0
1869 51 0
1216 51 0
193 51 0
1136 51 0
1786 51 0
1583 51 0
751 51 0
761 51 0
742 51 0
137 51 0
1367 51 0
1265 51 0
355 51 0
67 51 0
990 51 0
1281 51 0
1371 51 0
1390 51 0
1137 51 0
159 51 0
717 51 0
723 51 0
1081 51 0
1405 51 0
978 51 0
1796 51 0
125 51 0
1393 51 0
580 51 0
754 51 0
1946 51 0
709 51 0
157 51 0
706 51 0
321 51 0
464 51 0
734 51 0
1864 51 0
1790 51 0
1799 51 0
1491 57 0
775 57 0
1769 57 0
323 57 0
1866 57 0
1361 57 0
609 57 0
1650 57 0
1338 57 0
1405 57 0
595 57 0
33 57 0
104 57 0
1447 57 0
1896 57 0
1390 57 0
483 57 0
113 57 0
168 57 0
1213 57 0
576 57 0
1214 57 0
1340 57 0
1332 57 0
1350 57 0
1747 57 0
194 57 0
355 57 0
1780 57 0
1779 57 0
575 57 0
324 57 0
1055 57 0
705 57 0
1166 57 0
1151 57 0
1135 57 0
1145 57 0
1140 57 0
1142 57 0
1138 57 0
1788 57 0
1612 57 0
1815 57 0
867 57 0
1400 57 0
879 57 0
1892 57 0
474 57 0
1834 57 0
61 57 0
1281 57 0
169 57 0
245 57 0
236 57 0
1894 57 0
1344 57 0
214 57 0
1553 57 0
87 57 0
802 57 0
1552 57 0
695 57 0
31 57 0
1137 57 0
597 57 0
352 57 0
1738 57 0
1983 57 0
1777 57 0
468 57 0
244 57 0
886 57 0
1797 57 0
32 57 0
30 57 0
696 57 0
584 57 0
1335 57 0
1900 57 0
