1343 0 0
100 0 0
1749 0 0
1371 0 0
1738 0 0
1755 0 0
461 0 0
597 0 0
1583 0 0
1814 0 0
31 0 0
1447 0 0
905 0 0
1776 0 0
1751 0 0
868 0 0
30 0 0
736 0 0
329 0 0
342 0 0
199 0 0
161 0 0
1352 0 0
1079 0 0
1147 0 0
1160 0 0
1157 0 0
247 0 0
352 0 0
1338 0 0
1816 0 0
104 0 0
1521 0 0
245 0 0
1270 0 0
1281 0 0
1373 0 0
116 0 0
62 0 0
992 0 0
580 0 0
1900 0 0
1340 0 0
882 0 0
1368 0 0
331 0 0
242 0 0
510 0 0
1146 0 0
1815 0 0
238 1 0
1797 1 0
1776 1 0
31 1 0
516 1 0
1065 1 0
329 1 0
583 1 0
1818 1 0
444 1 0
1816 1 0
1751 1 0
796 1 0
110 1 0
750 1 0
638 1 0
1212 1 0
1280 1 0
1222 1 0
1405 1 0
330 1 0
70 1 0
730 1 0
756 1 0
1913 1 0
196 1 0
510 1 0
759 1 0
1332 1 0
352 1 0
1778 1 0
721 1 0
717 1 0
159 1 0
724 1 0
718 1 0
160 1 0
1344 1 0
1905 1 0
100 1 0
1741 1 0
1795 1 0
875 1 0
752 1 0
1650 1 0
801 1 0
1079 1 0
1406 1 0
981 1 0
213 1 0
978 1 0
878 1 0
800 1 0
67 1 0
161 1 0
1161 1 0
1334 2 0
1583 2 0
1869 2 0
1390 2 0
981 2 0
104 2 0
1082 2 0
108 2 0
136 2 0
724 2 0
32 2 0
803 2 0
198 2 0
209 2 0
801 2 0
87 2 0
100 2 0
1402 2 0
1779 2 0
582 2 0
872 2 0
1741 2 0
238 2 0
1371 2 0
31 2 0
990 2 0
1344 2 0
1751 2 0
1340 2 0
1904 2 0
1832 2 0
444 2 0
992 2 0
481 2 0
1343 2 0
1888 2 0
161 2 0
352 2 0
1144 2 0
1793 2 0
1336 2 0
1816 2 0
489 2 0
1344 77 0
161 77 0
640 77 0
1060 77 0
1333 77 0
1406 77 0
1162 77 0
1166 77 0
1151 77 0
1135 77 0
1145 77 0
1139 77 0
31 77 0
1136 77 0
1138 77 0
1745 77 0
1748 77 0
872 77 0
1892 77 0
1815 77 0
876 77 0
1816 77 0
489 77 0
579 77 0
1583 77 0
1612 77 0
1913 77 0
1904 77 0
1832 77 0
227 77 0
1900 77 0
580 77 0
578 77 0
1779 77 0
1216 77 0
247 77 0
329 77 0
582 77 0
758 77 0
592 77 0
589 77 0
593 77 0
1332 77 0
330 77 0
596 77 0
595 77 0
1368 77 0
883 77 0
1371 77 0
1780 77 0
790 77 0
66 77 0
197 77 0
803 77 0
213 77 0
1753 77 0
342 77 0
591 77 0
1346 77 0
89 77 0
1402 77 0
215 77 0
352 77 0
992 77 0
244 77 0
334 77 0
1834 77 0
638 77 0
981 77 0
1058 77 0
70 77 0
1067 77 0
705 77 0
173 77 0
730 77 0
756 77 0
1363 77 0
1751 77 0
1788 77 0
190 77 0
1801 77 0
881 77 0
331 77 0
1141 77 0
103 77 0
157 77 0
723 77 0
136 77 0
718 77 0
1362 77 0
343 77 0
785 77 0
1747 77 0
609 77 0
697 77 0
703 77 0
1065 77 0
1386 77 0
1776 77 0
1774 77 0
194 77 0
196 77 0
1793 77 0
486 77 0
594 77 0
590 77 0
169 77 0
801 77 0
1350 77 0
757 77 0
443 77 0
1742 77 0
1447 77 0
33 77 0
1376 77 0
586 77 0
751 77 0
1797 77 0
82 77 0
755 77 0
81 77 0
754 77 0
1369 77 0
478 77 0
469 77 0
907 77 0
1352 77 0
750 77 0
574 77 0
323 77 0
1784 77 0
481 77 0
1848 77 0
1786 77 0
888 77 0
99 77 0
923 77 0
67 77 0
874 77 0
1401 77 0
1281 77 0
1869 77 0
1270 77 0
209 77 0
1560 77 0
1907 77 0
1390 77 0
487 77 0
1871 77 0
1057 77 0
79 77 0
577 77 0
1948 77 0
242 77 0
69 77 0
760 77 0
909 77 0
1223 77 0
227 78 0
1281 78 0
1814 78 0
1815 78 0
1747 78 0
872 78 0
31 78 0
1141 78 0
1330 78 0
99 78 0
740 78 0
576 78 0
1904 78 0
1214 78 0
461 78 0
1565 78 0
1447 78 0
1871 78 0
595 78 0
640 78 0
1832 78 0
1778 78 0
582 78 0
329 78 0
761 78 0
299 78 0
470 78 0
479 78 0
336 78 0
1340 78 0
876 78 0
868 78 0
247 78 0
874 78 0
1793 78 0
1379 78 0
1560 78 0
1333 78 0
882 78 0
161 78 0
1745 78 0
1079 78 0
1162 78 0
1147 78 0
1166 78 0
192 78 0
323 78 0
797 78 0
1386 78 0
301 78 0
1940 78 0
912 78 0
1216 78 0
210 78 0
581 78 0
586 78 0
1371 78 0
1751 78 0
759 78 0
