1281 0 0
1370 0 0
342 0 0
1797 0 0
1162 0 0
1153 0 0
703 0 0
1744 0 0
1565 0 0
1870 0 0
1778 0 0
773 0 0
776 0 0
331 0 0
1337 0 0
320 0 0
1402 0 0
1779 0 0
321 0 0
1138 0 0
736 0 0
1650 0 0
593 0 0
751 0 0
763 0 0
1948 0 0
1165 0 0
29 0 0
711 0 0
173 0 0
1214 0 0
466 0 0
981 0 0
210 0 0
352 0 0
1751 0 0
214 0 0
1553 0 0
89 0 0
1869 0 0
300 0 0
1753 0 0
597 0 0
247 0 0
161 0 0
1372 0 0
1371 0 0
70 0 0
85 0 0
342 1 0
334 1 0
210 1 0
173 1 0
1741 1 0
479 1 0
1402 1 0
1282 1 0
98 1 0
1345 1 0
1390 1 0
1847 1 0
1913 1 0
1866 1 0
1756 1 0
323 1 0
320 1 0
247 1 0
597 1 0
329 1 0
1869 1 0
331 1 0
1337 1 0
1157 1 0
703 1 0
499 1 0
1059 1 0
775 1 0
244 1 0
85 1 0
352 1 0
1751 1 0
1336 1 0
1331 1 0
787 1 0
1788 1 0
125 2 0
1751 2 0
81 2 0
1351 2 0
245 2 0
594 2 0
794 2 0
796 2 0
791 2 0
801 2 0
1786 2 0
336 2 0
798 2 0
199 2 0
1361 2 0
1371 2 0
489 2 0
150 2 0
750 2 0
443 2 0
247 2 0
352 2 0
884 2 0
1650 2 0
571 2 0
1871 2 0
1894 2 0
1777 2 0
487 2 0
1406 2 0
1079 2 0
157 2 0
707 2 0
1059 2 0
496 2 0
1067 2 0
1350 2 0
1401 2 0
334 2 0
706 2 0
100 2 0
912 2 0
1779 2 0
575 2 0
1788 2 0
1380 112 0
765 112 0
981 112 0
1386 112 0
1389 112 0
466 112 0
912 112 0
905 112 0
1784 112 0
1787 112 0
576 112 0
344 112 0
352 112 0
1402 112 0
1374 112 0
590 112 0
992 112 0
597 112 0
1753 112 0
886 112 0
1751 112 0
1344 112 0
1330 112 0
88 112 0
787 112 0
1090 112 0
336 112 0
1815 112 0
516 112 0
498 112 0
1067 112 0
705 112 0
1145 112 0
1140 112 0
640 112 0
1565 112 0
1913 112 0
1612 112 0
481 112 0
1406 112 0
1073 112 0
1338 112 0
236 112 0
1331 112 0
758 112 0
591 112 0
90 112 0
1814 112 0
868 112 0
867 112 0
874 112 0
878 112 0
1371 112 0
1912 112 0
1916 112 0
1948 112 0
1946 112 0
1650 112 0
1062 112 0
100 112 0
1747 112 0
875 112 0
444 112 0
750 112 0
1744 112 0
1741 112 0
879 112 0
1400 112 0
99 112 0
739 112 0
1896 112 0
1869 112 0
1897 112 0
489 112 0
596 112 0
329 112 0
583 112 0
578 112 0
575 112 0
1868 112 0
1401 112 0
1081 112 0
138 112 0
724 112 0
160 112 0
59 112 0
990 112 0
1350 112 0
330 112 0
595 112 0
1368 112 0
881 112 0
883 112 0
60 112 0
478 112 0
469 112 0
1340 112 0
1370 112 0
877 112 0
1786 112 0
1831 112 0
321 112 0
1385 112 0
1867 112 0
1214 112 0
299 112 0
470 112 0
479 112 0
62 112 0
98 112 0
82 112 0
1071 112 0
1074 112 0
609 112 0
1222 112 0
1777 112 0
577 112 0
1363 112 0
1888 112 0
580 112 0
1892 112 0
1797 112 0
1796 112 0
1411 112 0
1409 112 0
1393 112 0
334 112 0
331 112 0
1935 112 0
1596 112 0
104 112 0
1749 112 0
169 112 0
89 112 0
197 112 0
803 112 0
784 112 0
586 112 0
61 112 0
1221 112 0
245 112 0
1348 112 0
335 112 0
1900 112 0
1944 112 0
31 112 0
1136 112 0
592 112 0
241 112 0
190 112 0
192 112 0
1362 112 0
210 112 0
775 112 0
194 112 0
306 112 0
800 112 0
66 112 0
198 112 0
790 112 0
882 112 0
1793 112 0
876 112 0
913 112 0
1426 112 0
1801 112 0
343 112 0
1425 112 0
1740 112 0
742 112 0
762 112 0
589 112 0
759 112 0
137 112 0
112 112 0
247 112 0
1335 112 0
582 112 0
161 112 0
196 112 0
1774 112 0
125 112 0
1748 112 0
872 112 0
1745 112 0
1333 112 0
1079 112 0
1162 112 0
709 112 0
1144 112 0
697 112 0
1139 112 0
741 112 0
786 112 0
801 112 0
1141 112 0
1343 112 0
760 112 0
761 112 0
1907 112 0
1361 112 0
1266 112 0
1769 112 0
727 112 0
722 112 0
725 112 0
117 112 0
135 112 0
485 112 0
1834 112 0
1272 112 0
594 112 0
1372 112 0
510 112 0
1447 112 0
588 112 0
579 112 0
1779 112 0
1376 112 0
355 112 0
1332 112 0
1058 112 0
1157 112 0
584 112 0
1792 112 0
64 112 0
1137 112 0
159 112 0
717 112 0
488 112 0
1816 112 0
1212 112 0
1150 112 0
157 112 0
706 112 0
1405 112 0
32 112 0
242 112 0
1794 112 0
1090 59 0
981 59 0
1752 59 0
1869 59 0
640 59 0
1583 59 0
1787 59 0
575 59 0
751 59 0
1896 59 0
1213 59 0
1814 59 0
1815 59 0
874 59 0
1745 59 0
872 59 0
1912 59 0
61 59 0
324 59 0
576 59 0
1214 59 0
1079 59 0
697 59 0
1145 59 0
1139 59 0
1984 59 0
1783 59 0
1831 59 0
322 59 0
344 59 0
90 59 0
125 59 0
597 59 0
218 59 0
908 59 0
1769 59 0
775 59 0
194 59 0
444 59 0
750 59 0
443 59 0
1742 59 0
1402 59 0
1948 59 0
1565 59 0
1816 59 0
884 59 0
1753 59 0
334 59 0
885 59 0
804 59 0
32 59 0
1137 59 0
717 59 0
1081 59 0
137 59 0
112 59 0
485 59 0
1338 59 0
801 59 0
1553 59 0
803 59 0
300 59 0
466 59 0
1800 59 0
1428 59 0
1788 59 0
329 59 0
577 59 0
578 59 0
1776 59 0
1915 59 0
1865 59 0
923 59 0
1209 59 0
196 59 0
173 59 0
730 59 0
1148 59 0
1380 59 0
1370 59 0
743 59 0
1744 59 0
1339 59 0
479 59 0
60 59 0
1913 59 0
245 59 0
1344 59 0
516 59 0
110 59 0
756 59 0
1337 59 0
1271 59 0
752 59 0
1751 59 0
1340 59 0
246 59 0
82 59 0
1070 59 0
586 59 0
584 59 0
1335 59 0
1900 59 0
580 59 0
1390 59 0
209 59 0
1062 59 0
66 59 0
198 59 0
1221 59 0
70 59 0
1067 59 0
705 59 0
510 59 0
1405 59 0
588 59 0
762 59 0
763 59 0
882 59 0
1775 59 0
1802 59 0
215 59 0
98 59 0
80 59 0
75 59 0
764 59 0
1834 59 0
574 59 0
1778 59 0
582 59 0
1738 59 0
1332 59 0
192 59 0
755 59 0
1786 59 0
1741 59 0
236 59 0
199 59 0
463 59 0
83 59 0
592 59 0
741 59 0
878 59 0
190 59 0
1904 59 0
321 59 0
