1144 0 0
1145 0 0
1139 0 0
31 0 0
32 0 0
192 0 0
99 0 0
978 0 0
740 0 0
67 0 0
352 0 0
756 0 0
1369 0 0
981 0 0
1447 0 0
789 0 0
1352 0 0
247 0 0
638 0 0
801 0 0
1813 0 0
1291 0 0
209 0 0
1790 0 0
1799 0 0
1796 0 0
923 0 0
1209 0 0
1338 0 0
489 0 0
1405 0 0
133 0 0
1152 0 0
1160 0 0
1157 0 0
1894 0 0
1916 0 0
236 0 0
1753 0 0
60 0 0
169 0 0
1892 0 0
1815 0 0
89 0 0
1425 0 0
785 0 0
1373 0 0
240 0 0
1371 0 0
1386 0 0
90 0 0
135 0 0
1751 0 0
1748 0 0
1797 0 0
1866 0 0
443 0 0
1744 0 0
481 0 0
161 0 0
1076 0 0
1070 0 0
1291 1 0
352 1 0
736 1 0
1339 1 0
481 1 0
1790 1 0
741 1 0
71 1 0
31 1 0
1281 1 0
1868 1 0
790 1 0
247 1 0
1343 1 0
1340 1 0
334 1 0
582 1 0
1751 1 0
1371 1 0
84 1 0
87 1 0
1748 1 0
872 1 0
1583 1 0
342 1 0
67 1 0
194 1 0
89 1 0
981 1 0
697 1 0
157 1 0
1157 1 0
1406 1 0
469 1 0
1216 1 0
1061 1 0
1057 1 0
70 1 0
1750 1 0
1375 1 0
1212 1 0
87 86 0
213 86 0
100 86 0
1741 86 0
886 86 0
1797 86 0
1361 86 0
444 86 0
761 86 0
741 86 0
1271 86 0
1948 86 0
1142 86 0
58 86 0
59 86 0
707 86 0
597 86 0
1739 86 0
1342 86 0
1751 86 0
1343 86 0
1903 86 0
1901 86 0
1897 86 0
110 86 0
797 86 0
801 86 0
1216 86 0
472 86 0
571 86 0
579 86 0
1376 86 0
1783 86 0
1769 86 0
1560 86 0
1738 86 0
792 86 0
640 86 0
905 86 0
336 86 0
214 86 0
89 86 0
197 86 0
803 86 0
66 86 0
198 86 0
872 86 0
1330 86 0
67 86 0
739 86 0
1380 86 0
1371 86 0
60 86 0
478 86 0
912 86 0
1892 86 0
1786 86 0
923 86 0
196 86 0
355 86 0
1907 86 0
1784 86 0
884 86 0
1753 86 0
730 86 0
736 86 0
1073 86 0
756 86 0
1348 86 0
981 86 0
1212 86 0
1787 86 0
577 86 0
582 86 0
870 86 0
1070 86 0
81 86 0
1016 86 0
1291 86 0
638 86 0
595 86 0
882 86 0
1369 86 0
1333 86 0
1870 86 0
1868 86 0
236 86 0
1869 86 0
470 86 0
479 86 0
1512 86 0
1894 86 0
773 86 0
1913 86 0
591 86 0
594 86 0
883 86 0
169 86 0
99 86 0
1061 86 0
1057 86 0
1063 86 0
695 86 0
31 86 0
1136 86 0
209 86 0
1340 86 0
1372 86 0
1896 86 0
1344 86 0
1814 86 0
1815 86 0
867 86 0
1400 86 0
244 86 0
1270 86 0
877 86 0
743 86 0
1742 86 0
1402 86 0
875 86 0
1747 86 0
876 86 0
868 86 0
1338 86 0
161 86 0
1090 86 0
759 86 0
1331 86 0
588 86 0
762 86 0
589 86 0
592 86 0
596 86 0
331 86 0
1145 86 0
1214 86 0
878 86 0
1447 86 0
352 86 0
247 86 0
1612 86 0
239 86 0
790 86 0
1405 86 0
1352 86 0
574 86 0
1779 86 0
1221 86 0
483 86 0
724 86 0
718 86 0
698 86 0
72 86 0
587 86 0
1776 86 0
1406 86 0
590 86 0
1374 86 0
1744 86 0
593 86 0
1332 86 0
1390 86 0
324 86 0
575 86 0
800 86 0
104 86 0
1915 86 0
609 86 0
1788 86 0
192 86 0
1793 86 0
510 86 0
489 86 0
241 86 0
1425 86 0
786 86 0
1222 86 0
133 86 0
1740 86 0
760 86 0
1635 86 0
323 86 0
1335 86 0
583 86 0
578 86 0
580 86 0
1427 86 0
1552 86 0
1062 86 0
1983 86 0
1984 86 0
243 86 0
1350 86 0
210 86 0
1391 86 0
911 86 0
990 86 0
1281 86 0
193 86 0
70 86 0
516 86 0
85 86 0
504 86 0
597 87 0
236 87 0
244 87 0
1741 87 0
743 87 0
1748 87 0
197 87 0
803 87 0
87 87 0
1751 87 0
703 87 0
1065 87 0
71 87 0
73 87 0
1064 87 0
705 87 0
173 87 0
736 87 0
132 87 0
1073 87 0
756 87 0
1948 87 0
61 87 0
1340 87 0
1917 87 0
1560 87 0
640 87 0
90 87 0
1871 87 0
161 87 0
1291 87 0
578 87 0
1778 87 0
580 87 0
1900 87 0
584 87 0
1335 87 0
332 87 0
882 87 0
1367 87 0
1350 87 0
1344 87 0
1426 87 0
1368 87 0
881 87 0
596 87 0
331 87 0
775 87 0
196 87 0
355 87 0
1779 87 0
576 87 0
1787 87 0
609 87 0
1145 87 0
1142 87 0
32 87 0
1137 87 0
715 87 0
750 87 0
481 87 0
797 87 0
801 87 0
1753 87 0
886 87 0
1373 87 0
334 87 0
1393 87 0
1390 87 0
991 87 0
59 87 0
990 87 0
478 87 0
469 87 0
1906 87 0
1897 87 0
758 87 0
592 87 0
31 87 0
57 87 0
1784 87 0
323 87 0
1866 87 0
574 87 0
1776 87 0
1490 87 0
1892 87 0
1214 87 0
466 87 0
1380 87 0
1389 87 0
1362 87 0
1270 87 0
352 87 0
479 87 0
1915 87 0
214 87 0
800 87 0
66 87 0
978 87 0
1141 87 0
101 87 0
699 87 0
144 87 0
1371 87 0
1904 87 0
169 87 0
88 87 0
516 87 0
498 87 0
1136 87 0
1216 87 0
904 87 0
342 87 0
1090 87 0
1391 87 0
1935 87 0
1834 87 0
1746 87 0
1742 87 0
1361 87 0
210 87 0
992 87 0
247 87 0
70 87 0
1907 87 0
594 87 0
593 87 0
444 87 0
1774 87 0
191 87 0
64 87 0
741 87 0
1901 87 0
1062 87 0
638 87 0
1400 87 0
883 87 0
1379 87 0
868 87 0
1223 87 0
58 87 0
510 87 0
1816 87 0
198 87 0
209 87 0
867 87 0
875 87 0
1745 87 0
1913 87 0
1221 87 0
723 87 0
1775 87 0
1139 87 0
1984 87 0
1797 87 0
305 87 0
114 87 0
138 87 0
709 87 0
190 87 0
1743 87 0
1903 87 0
60 87 0
1869 87 0
1272 87 0
590 87 0
1068 87 0
735 87 0
192 87 0
1802 87 0
790 87 0
33 87 0
1902 87 0
489 87 0
1348 87 0
1332 87 0
579 87 0
571 87 0
577 87 0
1343 87 0
1786 87 0
215 87 0
1337 87 0
1162 87 0
1830 87 0
1386 87 0
1793 87 0
1815 87 0
1338 87 0
1405 87 0
1153 87 0
30 87 0
1388 87 0
762 87 0
1372 87 0
764 87 0
1378 87 0
1635 87 0
1896 87 0
1406 87 0
1610 87 0
1609 87 0
108 87 0
118 87 0
1085 87 0
1788 87 0
1888 87 0
1059 87 0
157 87 0
104 87 0
799 87 0
1212 87 0
1848 87 0
243 87 0
1401 87 0
981 87 0
1271 87 0
586 87 0
581 87 0
1387 87 0
241 87 0
728 87 0
135 87 0
1081 87 0
485 87 0
802 87 0
504 87 0
123 87 0
1447 87 0
1948 122 0
1553 122 0
87 122 0
100 122 0
1350 122 0
1612 122 0
868 122 0
1813 122 0
1738 122 0
640 122 0
594 122 0
592 122 0
590 122 0
60 122 0
59 122 0
990 122 0
1281 122 0
1521 122 0
241 122 0
242 122 0
244 122 0
64 122 0
331 122 0
1337 122 0
169 122 0
597 122 0
595 122 0
883 122 0
198 122 0
209 122 0
801 122 0
161 122 0
1871 122 0
1216 122 0
981 122 0
576 122 0
1214 122 0
478 122 0
469 122 0
214 122 0
1828 122 0
1221 122 0
797 122 0
1139 122 0
30 122 0
157 122 0
173 122 0
730 122 0
1340 122 0
98 122 0
81 122 0
756 122 0
1870 122 0
1390 122 0
1847 122 0
1747 122 0
876 122 0
878 122 0
1400 122 0
1401 122 0
1213 122 0
1374 122 0
589 122 0
882 122 0
1361 122 0
1741 122 0
1755 122 0
344 122 0
1352 122 0
330 122 0
1583 122 0
1380 122 0
1742 122 0
1402 122 0
762 122 0
1816 122 0
1869 122 0
301 122 0
1944 122 0
1940 122 0
638 122 0
1784 122 0
1787 122 0
1367 122 0
1793 122 0
66 122 0
197 122 0
978 122 0
790 122 0
132 122 0
1341 122 0
1336 122 0
90 122 0
1778 122 0
577 122 0
582 122 0
1406 122 0
1834 122 0
89 122 0
800 122 0
803 122 0
67 122 0
1215 122 0
1904 122 0
31 122 0
125 122 0
245 122 0
873 122 0
1745 122 0
870 122 0
1344 122 0
1266 122 0
481 122 0
1800 122 0
1788 122 0
1830 122 0
1753 122 0
1786 122 0
1907 122 0
1814 122 0
1815 122 0
867 122 0
875 122 0
1270 122 0
578 122 0
1776 122 0
329 122 0
583 122 0
579 122 0
352 122 0
1780 122 0
1265 122 0
443 122 0
804 122 0
1770 122 0
1372 122 0
343 122 0
785 122 0
1376 122 0
736 122 0
466 122 0
912 122 0
1447 122 0
1959 122 0
355 122 0
500 122 0
337 122 0
473 122 0
1156 122 0
444 122 0
215 122 0
196 122 0
1385 122 0
321 122 0
1833 122 0
1796 122 0
1072 122 0
1070 122 0
1405 122 0
1079 122 0
300 122 0
1794 122 0
299 123 0
1583 123 0
1741 123 0
1650 123 0
791 123 0
797 123 0
1814 123 0
1815 123 0
1816 123 0
1342 123 0
1869 123 0
461 123 0
1751 123 0
1612 123 0
1340 123 0
1338 123 0
1405 123 0
1352 123 0
192 123 0
478 123 0
469 123 0
907 123 0
908 123 0
904 123 0
913 123 0
300 123 0
1389 123 0
1793 123 0
1795 123 0
1372 123 0
343 123 0
785 123 0
1061 123 0
1058 123 0
1371 123 0
640 123 0
352 123 0
1892 123 0
466 123 0
470 123 0
61 123 0
33 123 0
90 123 0
792 123 0
801 123 0
87 123 0
213 123 0
1913 123 0
30 123 0
157 123 0
173 123 0
1166 123 0
596 123 0
1813 123 0
1362 123 0
595 123 0
882 123 0
1350 123 0
1746 123 0
1742 123 0
978 123 0
88 123 0
765 123 0
489 123 0
1216 123 0
1401 123 0
876 123 0
868 123 0
125 123 0
89 123 0
594 123 0
592 123 0
590 123 0
330 123 0
332 123 0
1801 123 0
161 123 0
992 123 0
597 123 0
1090 123 0
210 123 0
1834 123 0
510 123 0
867 123 0
875 123 0
1388 123 0
586 123 0
486 123 0
1907 123 0
981 123 0
589 123 0
760 123 0
329 123 0
1214 123 0
64 123 0
1797 123 0
334 123 0
1787 123 0
1779 123 0
575 123 0
322 123 0
321 123 0
1385 123 0
247 123 0
66 123 0
198 123 0
879 123 0
197 123 0
803 123 0
1406 123 0
1079 123 0
1162 123 0
1152 123 0
114 123 0
138 123 0
136 123 0
160 123 0
1136 123 0
1145 123 0
31 123 0
1777 123 0
638 123 0
804 123 0
1831 123 0
576 123 0
1900 123 0
579 123 0
1870 123 0
1552 123 0
241 123 0
1361 123 0
62 123 0
1784 123 0
323 123 0
1753 123 0
1512 123 0
246 123 0
885 123 0
872 123 0
775 123 0
1747 123 0
1830 123 0
1833 123 0
1864 123 0
731 123 0
1153 123 0
1160 123 0
1165 123 0
444 123 0
1400 123 0
236 123 0
132 123 0
1774 123 0
1769 123 0
1780 123 0
574 123 0
1778 123 0
1335 123 0
582 123 0
1447 123 0
1802 123 0
796 123 0
1367 123 0
