479 0 0
60 0 0
1166 0 0
1956 0 0
510 0 0
1751 0 0
1755 0 0
247 0 0
1583 0 0
1913 0 0
751 0 0
880 0 0
583 0 0
331 0 0
1337 0 0
1834 0 0
487 0 0
193 0 0
597 0 0
352 0 0
1816 0 0
214 0 0
1350 0 0
1406 0 0
1892 0 0
1343 0 0
1344 0 0
756 0 0
209 0 0
1944 0 0
1340 0 0
244 0 0
489 0 0
792 0 0
801 0 0
1057 0 0
33 0 0
89 0 0
798 0 0
1390 0 0
1832 0 0
576 0 0
70 0 0
1348 0 0
881 0 0
169 0 0
1948 0 0
150 0 0
1565 0 0
1447 0 0
1752 0 0
342 1 0
1428 1 0
1869 1 0
210 1 0
1057 1 0
69 1 0
1058 1 0
1060 1 0
31 1 0
1162 1 0
1135 1 0
1331 1 0
760 1 0
582 1 0
580 1 0
1787 1 0
1214 1 0
1612 1 0
1815 1 0
867 1 0
875 1 0
1747 1 0
1746 1 0
872 1 0
1344 1 0
870 1 0
1745 1 0
1610 1 0
1161 1 0
1816 1 0
640 1 0
801 1 0
1552 1 0
1350 1 0
597 1 0
322 1 0
1832 1 0
1912 1 0
479 1 0
1984 1 0
70 1 0
516 1 0
242 1 0
190 1 0
243 1 0
1753 1 0
1741 1 0
1913 1 0
1583 1 0
1751 1 0
1390 1 0
332 1 0
1447 1 0
981 1 0
1786 1 0
978 131 0
1746 131 0
444 131 0
1344 131 0
1428 131 0
331 131 0
1337 131 0
1153 131 0
1160 131 0
1157 131 0
245 131 0
64 131 0
489 131 0
1871 131 0
1339 131 0
1061 131 0
1059 131 0
481 131 0
161 131 0
1870 131 0
1786 131 0
136 131 0
724 131 0
718 131 0
160 131 0
1136 131 0
640 131 0
577 131 0
584 131 0
1335 131 0
790 131 0
1491 131 0
31 131 0
1142 131 0
1137 131 0
1743 131 0
1139 131 0
30 131 0
241 131 0
1216 131 0
510 131 0
587 131 0
571 131 0
1796 131 0
1144 131 0
696 131 0
1145 131 0
884 131 0
1214 131 0
1212 131 0
209 131 0
801 131 0
1553 131 0
1751 131 0
1834 131 0
992 131 0
1352 131 0
169 131 0
190 131 0
352 131 0
1390 131 0
1738 131 0
1753 131 0
1370 131 0
872 131 0
506 131 0
498 131 0
1916 131 0
1291 131 0
1788 131 0
1425 131 0
784 131 0
785 131 0
1374 131 0
759 131 0
792 131 0
1752 131 0
247 131 0
1405 131 0
591 131 0
242 131 0
236 131 0
802 131 0
66 131 0
803 131 0
59 131 0
88 131 0
1135 131 0
1815 131 0
750 131 0
878 131 0
1406 131 0
90 131 0
125 131 0
1221 131 0
1280 131 0
1777 131 0
218 131 0
981 131 0
173 131 0
736 131 0
1073 131 0
240 131 0
1797 131 0
98 131 0
1816 131 0
583 131 0
1150 131 0
1372 131 0
1373 131 0
1380 131 0
199 131 0
443 131 0
1583 131 0
882 131 0
1779 131 0
765 131 0
1058 131 0
638 131 0
707 131 0
1215 131 0
1157 101 0
1166 101 0
157 101 0
706 101 0
1161 101 0
1609 101 0
640 101 0
1612 101 0
1897 101 0
1948 101 0
597 101 0
1390 101 0
1213 101 0
336 101 0
1337 101 0
244 101 0
1741 101 0
884 101 0
1271 101 0
87 101 0
213 101 0
100 101 0
1350 101 0
1333 101 0
1913 101 0
1775 101 0
1564 101 0
1793 101 0
881 101 0
596 101 0
331 101 0
797 101 0
801 101 0
1553 101 0
743 101 0
872 101 0
1800 101 0
1892 101 0
104 101 0
576 101 0
1214 101 0
1340 101 0
1744 101 0
1784 101 0
1787 101 0
879 101 0
344 101 0
1266 101 0
1565 101 0
1447 101 0
875 101 0
751 101 0
760 101 0
510 101 0
1361 101 0
1815 101 0
981 101 0
1753 101 0
161 101 0
62 101 0
1331 101 0
757 101 0
1747 101 0
876 101 0
1816 101 0
214 101 0
1868 101 0
1896 101 0
904 101 0
913 101 0
299 101 0
479 101 0
609 101 0
1209 101 0
191 101 0
1790 101 0
591 101 0
73 101 0
697 101 0
709 101 0
1151 101 0
1135 101 0
1145 101 0
1139 101 0
1650 101 0
1799 101 0
1079 101 0
1912 101 0
1270 101 0
877 101 0
1742 101 0
1425 101 0
785 101 0
1374 101 0
595 101 0
882 101 0
1428 101 0
1788 101 0
192 101 0
1552 101 0
707 101 0
1338 101 0
330 101 0
241 101 0
247 101 0
790 101 0
67 101 0
739 101 0
98 101 0
82 101 0
1071 101 0
464 101 0
89 101 0
88 101 0
70 101 0
1393 101 0
923 101 0
1365 101 0
759 101 0
1073 101 0
756 101 0
329 101 0
800 101 0
803 101 0
66 101 0
198 101 0
197 101 0
31 101 0
59 101 0
754 101 0
1082 101 0
714 101 0
1165 101 0
736 101 0
132 101 0
489 101 0
883 101 0
1583 101 0
1866 101 0
324 101 0
574 101 0
1778 101 0
1344 101 0
1332 101 0
1335 101 0
1796 101 0
592 101 0
1797 101 0
355 101 0
1372 101 0
585 101 0
749 101 0
1407 101 0
1414 101 0
1558 101 0
1779 101 0
1385 101 0
321 101 0
1832 101 0
1212 101 0
888 101 0
246 101 0
1959 101 0
474 101 0
873 101 0
1378 101 0
711 101 0
173 101 0
728 101 0
1160 101 0
738 101 0
169 101 0
1512 101 0
1282 101 0
980 101 0
1831 101 0
1153 101 0
905 101 0
907 101 0
1786 101 0
135 101 0
583 101 0
578 101 0
90 101 0
1751 101 0
584 101 0
318 101 0
1905 101 0
1834 101 0
466 101 0
209 101 0
1612 73 0
1086 73 0
166 73 0
1753 73 0
1374 73 0
590 73 0
344 73 0
214 73 0
88 73 0
1058 73 0
31 73 0
1142 73 0
57 73 0
981 73 0
597 73 0
161 73 0
1650 73 0
334 73 0
872 73 0
1344 73 0
1814 73 0
1815 73 0
874 73 0
589 73 0
592 73 0
593 73 0
758 73 0
907 73 0
483 73 0
868 73 0
867 73 0
875 73 0
1745 73 0
89 73 0
62 73 0
992 73 0
1892 73 0
307 73 0
1216 73 0
244 73 0
1378 73 0
1775 73 0
1331 73 0
759 73 0
596 73 0
242 73 0
236 73 0
1869 73 0
1270 73 0
1741 73 0
1271 73 0
245 73 0
1583 73 0
443 73 0
1742 73 0
1907 73 0
1916 73 0
1946 73 0
1948 73 0
1221 73 0
990 73 0
1281 73 0
479 73 0
1751 73 0
1343 73 0
1900 73 0
330 73 0
757 73 0
924 73 0
1223 73 0
923 73 0
1896 73 0
1596 73 0
510 73 0
1389 73 0
1380 73 0
64 73 0
209 73 0
100 73 0
1746 73 0
730 73 0
736 73 0
756 73 0
1338 73 0
1984 73 0
1787 73 0
1375 73 0
1887 73 0
1385 73 0
323 73 0
1565 73 0
246 73 0
1212 73 0
1769 73 0
98 73 0
80 73 0
75 73 0
76 73 0
1016 73 0
215 73 0
797 73 0
192 73 0
609 73 0
1871 73 0
1913 73 0
1392 73 0
915 73 0
1937 73 0
1340 73 0
1405 73 0
595 73 0
594 73 0
588 73 0
112 73 0
762 73 0
352 73 0
32 73 0
1136 73 0
1361 73 0
1386 73 0
580 73 0
579 73 0
1915 73 0
60 73 0
1797 73 0
1376 73 0
773 73 0
1747 73 0
876 73 0
878 73 0
1337 73 0
1786 73 0
1366 73 0
1834 73 0
1352 73 0
1145 73 0
1139 73 0
1388 73 0
586 73 0
582 73 0
578 73 0
1166 73 0
1784 73 0
1291 73 0
1816 73 0
70 73 0
516 73 0
498 73 0
84 73 0
1067 73 0
705 73 0
1332 73 0
1162 73 0
33 73 0
273 73 0
790 73 0
66 73 0
803 73 0
1055 73 0
800 73 0
1150 73 0
1144 73 0
697 73 0
199 73 0
1868 73 0
1350 73 0
469 73 0
301 73 0
193 73 0
638 73 0
71 73 0
239 73 0
500 73 0
801 73 0
1779 73 0
1265 73 0
591 73 0
798 73 0
792 73 0
1778 73 0
574 73 0
333 73 0
30 73 0
709 73 0
157 73 0
706 73 0
1406 73 0
585 73 0
1387 73 0
1447 73 0
343 73 0
784 73 0
698 73 0
1793 73 0
1335 73 0
99 73 0
739 73 0
1940 73 0
913 73 0
1635 73 0
103 73 0
58 73 0
1401 73 0
1743 73 0
873 73 0
1748 73 0
481 73 0
1984 74 0
483 74 0
510 74 0
112 74 0
485 74 0
1339 74 0
1348 74 0
104 74 0
344 74 0
247 74 0
597 74 0
609 74 0
478 74 0
470 74 0
479 74 0
60 74 0
210 74 0
1834 74 0
1402 74 0
161 74 0
593 74 0
759 74 0
758 74 0
592 74 0
590 74 0
1371 74 0
487 74 0
1425 74 0
786 74 0
785 74 0
209 74 0
330 74 0
333 74 0
1375 74 0
640 74 0
743 74 0
872 74 0
1583 74 0
797 74 0
801 74 0
30 74 0
698 74 0
73 74 0
1064 74 0
874 74 0
1401 74 0
875 74 0
1332 74 0
1350 74 0
1746 74 0
1744 74 0
241 74 0
1650 74 0
1447 74 0
1913 74 0
1753 74 0
741 74 0
1338 74 0
1892 74 0
1214 74 0
1361 74 0
1389 74 0
1367 74 0
331 74 0
584 74 0
1335 74 0
1769 74 0
594 74 0
1221 74 0
1213 74 0
1340 74 0
1900 74 0
577 74 0
582 74 0
1390 74 0
868 74 0
1774 74 0
1870 74 0
1865 74 0
1866 74 0
245 74 0
1223 74 0
591 74 0
1406 74 0
1162 74 0
1157 74 0
1166 74 0
1871 74 0
1212 74 0
1904 74 0
1815 74 0
1896 74 0
215 74 0
31 74 0
1142 74 0
1787 74 0
1344 74 0
1596 74 0
244 74 0
596 74 0
588 74 0
88 74 0
