64 0 0
1340 0 0
580 0 0
1335 0 0
332 0 0
757 0 0
872 0 0
1406 0 0
1780 0 0
801 0 0
136 0 0
717 0 0
485 0 0
1332 0 0
1348 0 0
752 0 0
763 0 0
1741 0 0
510 0 0
1751 0 0
1344 0 0
1512 0 0
1153 0 0
1160 0 0
1793 0 0
589 0 0
1786 0 0
478 0 0
173 0 0
756 0 0
331 0 0
114 0 0
1082 0 0
1372 0 0
1223 0 0
1221 0 0
597 0 0
907 0 0
1145 0 0
1137 0 0
1265 0 0
1371 0 0
868 0 0
104 0 0
992 0 0
734 0 0
1871 1 0
1913 1 0
1751 1 0
1756 1 0
1345 1 0
1346 1 0
1786 1 0
1214 1 0
473 1 0
1741 1 0
1340 1 0
1750 1 0
1223 1 0
331 1 0
592 1 0
741 1 0
1137 1 0
247 1 0
132 1 0
1330 1 0
99 1 0
738 1 0
978 1 0
67 1 0
740 1 0
1847 1 0
1079 1 0
1166 1 0
1151 1 0
1135 1 0
1144 1 0
29 1 0
785 1 0
161 1 0
1447 1 0
510 1 0
159 1 0
717 1 0
1081 1 0
137 1 0
1153 1 0
1160 1 0
1156 1 0
801 1 0
31 1 0
990 1 0
478 1 0
199 1 0
596 1 0
466 1 0
301 1 0
1940 1 0
1865 1 0
1868 1 0
1779 1 0
334 1 0
1869 1 0
597 112 0
89 112 0
344 112 0
1754 112 0
1342 112 0
1333 112 0
1341 112 0
1079 112 0
1751 112 0
1404 112 0
1334 112 0
1903 112 0
1906 112 0
1769 112 0
775 112 0
1285 112 0
1790 112 0
587 112 0
571 112 0
580 112 0
577 112 0
582 112 0
332 112 0
330 112 0
595 112 0
883 112 0
1214 112 0
1212 112 0
1213 112 0
1813 112 0
1756 112 0
1390 112 0
64 112 0
1368 112 0
881 112 0
759 112 0
790 112 0
67 112 0
640 112 0
799 112 0
209 112 0
801 112 0
1139 112 0
1142 112 0
578 112 0
575 112 0
323 112 0
1897 112 0
241 112 0
190 112 0
1352 112 0
596 112 0
443 112 0
1744 112 0
743 112 0
90 112 0
1834 112 0
1338 112 0
1447 112 0
1871 112 0
1917 112 0
1866 112 0
923 112 0
913 112 0
99 112 0
98 112 0
79 112 0
1380 112 0
1370 112 0
1402 112 0
1343 112 0
195 112 0
1386 112 0
1389 112 0
1738 112 0
510 112 0
803 112 0
88 112 0
70 112 0
516 112 0
498 112 0
84 112 0
1067 112 0
705 112 0
1145 112 0
57 112 0
990 112 0
1281 112 0
884 112 0
1753 112 0
342 112 0
1795 112 0
324 112 0
576 112 0
245 112 0
299 112 0
244 112 0
1270 112 0
868 112 0
214 112 0
31 112 0
1912 112 0
485 112 0
483 112 0
114 112 0
138 112 0
1082 112 0
108 112 0
136 112 0
355 112 0
1787 112 0
1291 112 0
474 112 0
1984 112 0
1222 112 0
1777 112 0
590 112 0
343 112 0
784 112 0
981 112 0
992 112 0
1815 112 0
792 112 0
481 112 0
110 112 0
1560 112 0
352 112 0
1266 112 0
761 112 0
1335 112 0
586 112 0
760 112 0
1336 112 0
750 112 0
1400 112 0
878 112 0
1743 112 0
872 112 0
1948 112 0
1946 112 0
1797 112 0
334 112 0
87 112 0
100 112 0
1747 112 0
876 112 0
1833 112 0
574 112 0
1778 112 0
1369 112 0
161 112 0
877 112 0
1816 112 0
1940 112 0
470 112 0
469 112 0
1831 112 0
1216 112 0
322 112 0
1832 112 0
1784 112 0
1786 112 0
30 112 0
696 112 0
1144 112 0
196 112 0
1780 112 0
1867 112 0
1896 112 0
882 112 0
29 112 0
711 112 0
173 112 0
730 112 0
736 112 0
133 112 0
1609 112 0
112 112 0
1901 112 0
800 112 0
978 112 0
1814 112 0
907 112 0
479 112 0
1907 112 0
242 112 0
478 112 0
1900 112 0
329 112 0
1913 112 0
1774 112 0
194 112 0
1344 112 0
717 112 0
135 112 0
1081 112 0
137 112 0
1340 112 0
1348 112 0
1331 112 0
758 112 0
591 112 0
1337 112 0
1793 112 0
1367 112 0
1371 112 0
584 112 0
1892 112 0
1491 112 0
585 112 0
1387 112 0
1788 112 0
246 112 0
885 112 0
1350 112 0
1783 112 0
1776 112 0
243 112 0
1800 112 0
169 112 0
247 112 0
60 112 0
870 112 0
236 112 0
735 112 0
132 112 0
1073 112 0
1283 112 0
489 112 0
1740 112 0
756 112 0
1061 112 0
1057 112 0
589 112 0
143 112 0
157 112 0
1794 112 0
337 112 0
210 112 0
1848 112 0
875 112 0
804 112 0
722 112 0
725 112 0
638 112 0
1090 112 0
1147 112 0
1166 112 0
32 112 0
1135 112 0
1378 112 0
336 113 0
169 113 0
33 113 0
597 113 0
884 113 0
244 113 0
1738 113 0
245 113 0
1753 113 0
1797 113 0
1368 113 0
881 113 0
596 113 0
331 113 0
483 113 0
114 113 0
138 113 0
1082 113 0
108 113 0
136 113 0
724 113 0
1906 113 0
1897 113 0
1215 113 0
1904 113 0
1831 113 0
322 113 0
1832 113 0
191 113 0
883 113 0
1380 113 0
1612 113 0
344 113 0
640 113 0
638 113 0
1754 113 0
1343 113 0
1404 113 0
1903 113 0
1901 113 0
1892 113 0
352 113 0
1342 113 0
1746 113 0
1744 113 0
1142 113 0
1136 113 0
1777 113 0
903 113 0
797 113 0
801 113 0
1141 113 0
487 113 0
1334 113 0
1917 113 0
1741 113 0
1386 113 0
1389 113 0
1905 113 0
751 113 0
592 113 0
590 113 0
510 113 0
324 113 0
1778 113 0
577 113 0
582 113 0
330 113 0
594 113 0
1402 113 0
1336 113 0
246 113 0
885 113 0
1371 113 0
576 113 0
1214 113 0
1349 113 0
218 113 0
1868 113 0
1916 113 0
1948 113 0
760 113 0
329 113 0
578 113 0
575 113 0
323 113 0
595 113 0
1369 113 0
334 113 0
1787 113 0
1783 113 0
757 113 0
750 113 0
443 113 0
1553 113 0
89 113 0
1913 113 0
1800 113 0
1428 113 0
1788 113 0
1784 113 0
1869 113 0
992 113 0
741 113 0
879 113 0
1079 113 0
1162 113 0
1153 113 0
1166 113 0
1871 113 0
723 113 0
135 113 0
1081 113 0
