1848 0 0
697 0 0
706 0 0
759 0 0
1755 0 0
90 0 0
1347 0 0
981 0 0
754 0 0
1017 0 0
1153 0 0
1160 0 0
1070 0 0
596 0 0
757 0 0
329 0 0
798 0 0
801 0 0
245 0 0
190 0 0
214 0 0
31 0 0
990 0 0
209 0 0
100 0 0
1786 0 0
1215 0 0
1352 0 0
1777 0 0
903 0 0
906 0 0
1402 0 0
803 0 0
244 0 0
593 0 0
586 0 0
330 0 0
1337 0 0
1335 0 0
574 0 0
192 0 0
868 0 0
161 0 0
481 0 0
1802 0 0
912 1 0
352 1 0
1400 1 0
878 1 0
1813 1 0
1848 1 0
1913 1 0
1079 1 0
1162 1 0
801 1 0
88 1 0
705 1 0
736 1 0
90 1 0
1785 1 0
1786 1 0
1847 1 0
247 1 0
597 1 0
1612 1 0
1831 1 0
192 1 0
1834 1 0
215 1 0
868 1 0
481 1 0
323 1 0
1866 1 0
1779 1 0
1744 1 0
510 1 0
981 1 0
108 1 0
89 1 0
1753 1 0
990 1 0
867 117 0
875 117 0
1745 117 0
872 117 0
1344 117 0
1330 117 0
100 117 0
1406 117 0
1770 117 0
884 117 0
1650 117 0
1784 117 0
1787 117 0
1780 117 0
1776 117 0
306 117 0
1212 117 0
1565 117 0
597 117 0
785 117 0
582 117 0
1079 117 0
1162 117 0
1147 117 0
1153 117 0
161 117 0
1913 117 0
1892 117 0
1816 117 0
1906 117 0
323 117 0
1866 117 0
324 117 0
1751 117 0
1904 117 0
1831 117 0
321 117 0
1064 117 0
736 117 0
1338 117 0
1869 117 0
59 117 0
990 117 0
478 117 0
469 117 0
881 117 0
332 117 0
1337 117 0
479 117 0
1915 117 0
1916 117 0
1901 117 0
1785 117 0
1612 117 0
904 117 0
913 117 0
299 117 0
104 117 0
33 117 0
1145 117 0
1141 117 0
102 117 0
135 117 0
1081 117 0
1385 117 0
1361 117 0
1380 117 0
1371 117 0
1350 117 0
98 117 0
1071 117 0
1074 117 0
876 117 0
868 117 0
209 117 0
1948 117 0
241 117 0
1340 117 0
874 117 0
1743 117 0
245 117 0
580 117 0
1900 117 0
1447 117 0
489 117 0
210 117 0
215 117 0
1405 117 0
330 117 0
595 117 0
66 117 0
197 117 0
1270 117 0
125 117 0
801 117 0
1135 117 0
1214 117 0
196 117 0
1376 117 0
1428 117 0
640 117 0
30 117 0
157 117 0
60 117 0
912 117 0
907 117 0
1367 117 0
882 117 0
1368 117 0
883 117 0
575 117 0
242 117 0
757 117 0
750 117 0
992 117 0
1753 117 0
1796 117 0
90 117 0
1393 117 0
696 117 0
483 117 0
136 117 0
724 117 0
716 117 0
1222 117 0
574 117 0
1778 117 0
578 117 0
466 117 0
470 117 0
1744 117 0
1786 117 0
1905 117 0
329 117 0
583 117 0
577 117 0
247 117 0
914 117 0
1938 117 0
69 117 0
1790 117 0
1944 117 0
114 117 0
718 117 0
160 117 0
799 117 0
88 117 0
516 117 0
1848 117 0
1797 117 0
1871 117 0
510 117 0
879 117 0
1789 117 0
1431 117 0
1559 117 0
609 117 0
1610 117 0
1166 117 0
981 117 0
1867 117 0
1139 117 0
1815 117 0
1216 117 0
1935 117 0
1148 117 0
166 117 0
1779 117 0
199 117 0
1266 117 0
318 117 0
594 117 0
592 117 0
571 117 0
790 117 0
67 117 0
1424 117 0
352 117 0
1832 117 0
31 117 0
300 117 0
888 117 0
1143 117 0
101 117 0
701 117 0
191 117 0
1374 117 0
804 117 0
1793 117 0
638 117 0
885 117 0
1596 117 0
1834 117 0
1833 79 0
242 79 0
1934 79 0
1866 79 0
1948 79 0
1612 79 0
1814 79 0
1370 79 0
876 79 0
1816 79 0
344 79 0
884 79 0
1788 79 0
192 79 0
241 79 0
1794 79 0
331 79 0
867 79 0
885 79 0
244 79 0
1374 79 0
1787 79 0
576 79 0
483 79 0
1609 79 0
138 79 0
1082 79 0
31 79 0
990 79 0
169 79 0
110 79 0
352 79 0
336 79 0
1338 79 0
1815 79 0
868 79 0
1751 79 0
1753 79 0
1271 79 0
240 79 0
247 79 0
597 79 0
57 79 0
1390 79 0
1869 79 0
104 79 0
330 79 0
739 79 0
100 79 0
1337 79 0
1162 79 0
1166 79 0
1151 79 0
697 79 0
1800 79 0
1834 79 0
1373 79 0
1797 79 0
64 79 0
881 79 0
481 79 0
161 79 0
595 79 0
883 79 0
581 79 0
801 79 0
1553 79 0
1350 79 0
209 79 0
1915 79 0
61 79 0
1221 79 0
487 79 0
1344 79 0
1776 79 0
