1788 0 0
238 0 0
1612 0 0
1813 0 0
1869 0 0
775 0 0
981 0 0
110 0 0
1142 0 0
133 0 0
1144 0 0
697 0 0
708 0 0
757 0 0
751 0 0
752 0 0
1371 0 0
1270 0 0
33 0 0
344 0 0
236 0 0
790 0 0
883 0 0
247 0 0
597 0 0
1352 0 0
89 0 0
1331 0 0
592 0 0
510 0 0
1406 0 0
1160 0 0
1344 0 0
1368 0 0
62 0 0
352 0 0
709 0 0
1790 0 0
739 0 0
797 0 0
801 0 0
1336 0 0
1337 0 0
61 0 0
1751 0 0
1744 0 0
157 0 0
706 0 0
736 0 0
756 0 0
1140 0 0
1816 0 0
1380 1 0
1871 1 0
1913 1 0
198 1 0
1751 1 0
213 1 0
1340 1 0
1166 1 0
1151 1 0
981 1 0
89 1 0
88 1 0
705 1 0
884 1 0
1797 1 0
1791 1 0
481 1 0
1560 1 0
1390 1 0
908 1 0
125 1 0
1818 1 0
218 1 0
337 1 0
1400 1 0
1361 1 0
489 1 0
1612 1 0
190 1 0
242 1 0
1834 1 0
486 1 0
1848 1 0
215 1 0
1447 1 0
1833 1 0
1864 1 0
1753 1 0
192 1 0
800 1 0
978 1 0
1511 1 0
1896 1 0
1338 1 0
1741 1 0
1348 1 0
1344 1 0
743 1 0
32 1 0
868 1 0
709 1 0
1333 1 0
1147 1 0
1153 1 0
1816 1 0
1512 133 0
1871 133 0
352 133 0
1612 133 0
1818 133 0
336 133 0
1341 133 0
1079 133 0
1153 133 0
1160 133 0
740 133 0
1221 133 0
1769 133 0
981 133 0
90 133 0
331 133 0
1336 133 0
330 133 0
595 133 0
883 133 0
1796 133 0
192 133 0
1345 133 0
214 133 0
197 133 0
803 133 0
66 133 0
198 133 0
790 133 0
1583 133 0
1755 133 0
640 133 0
1786 133 0
321 133 0
881 133 0
578 133 0
150 133 0
582 133 0
752 133 0
1560 133 0
1385 133 0
323 133 0
1867 133 0
481 133 0
489 133 0
1913 133 0
247 133 0
597 133 0
125 133 0
1291 133 0
1337 133 0
1815 133 0
874 133 0
1738 133 0
1425 133 0
785 133 0
1380 133 0
1371 133 0
89 133 0
1063 133 0
31 133 0
1142 133 0
160 133 0
1138 133 0
1390 133 0
1869 133 0
1896 133 0
1779 133 0
576 133 0
1866 133 0
1090 133 0
1793 133 0
1157 133 0
730 133 0
736 133 0
478 133 0
1135 133 0
1756 133 0
1752 133 0
1747 133 0
868 133 0
804 133 0
1344 133 0
98 133 0
1214 133 0
243 133 0
742 133 0
1379 133 0
764 133 0
1753 133 0
884 133 0
64 133 0
1216 133 0
775 133 0
905 133 0
1430 133 0
443 133 0
1742 133 0
241 133 0
110 133 0
87 133 0
213 133 0
100 133 0
1746 133 0
1743 133 0
872 133 0
908 133 0
1338 133 0
589 133 0
591 133 0
594 133 0
882 133 0
1553 133 0
1350 133 0
59 133 0
1212 133 0
801 133 0
483 133 0
114 133 0
485 133 0
1340 133 0
236 133 0
1271 133 0
743 133 0
1333 133 0
486 133 0
78 133 0
81 133 0
756 133 0
1372 133 0
510 133 0
1797 133 0
133 133 0
1596 133 0
104 133 0
1814 133 0
867 133 0
912 133 0
990 133 0
1944 133 0
479 133 0
500 133 0
135 133 0
1081 133 0
1770 133 0
1270 133 0
978 133 0
797 133 0
638 133 0
1400 133 0
878 133 0
1378 133 0
1776 133 0
1152 133 0
1784 133 0
1865 133 0
210 133 0
193 133 0
1055 133 0
590 133 0
1145 133 0
247 134 0
169 134 0
640 134 0
1333 134 0
245 134 0
236 134 0
790 134 0
66 134 0
67 134 0
100 134 0
1347 134 0
1447 134 0
90 134 0
1752 134 0
331 134 0
136 134 0
723 134 0
759 134 0
99 134 0
740 134 0
1871 134 0
1867 134 0
1216 134 0
1777 134 0
1787 134 0
1900 134 0
1335 134 0
125 134 0
344 134 0
981 134 0
1612 134 0
885 134 0
246 134 0
214 134 0
89 134 0
1552 134 0
798 134 0
792 134 0
868 134 0
789 134 0
1370 134 0
743 134 0
872 134 0
1058 134 0
1583 134 0
1892 134 0
1340 134 0
1405 134 0
1337 134 0
1334 134 0
1906 134 0
1869 134 0
1774 134 0
194 134 0
196 134 0
1747 134 0
875 134 0
1746 134 0
1896 134 0
336 134 0
1755 134 0
1813 134 0
596 134 0
88 134 0
756 134 0
1338 134 0
1369 134 0
797 134 0
801 134 0
31 134 0
1142 134 0
59 134 0
1784 134 0
874 134 0
1743 134 0
98 134 0
80 134 0
104 134 0
1368 134 0
64 134 0
1753 134 0
1270 134 0
355 134 0
1214 134 0
486 134 0
1868 134 0
1744 134 0
1741 134 0
1799 134 0
1411 134 0
1380 134 0
1062 134 0
1553 134 0
197 134 0
803 134 0
1350 134 0
883 134 0
881 134 0
510 134 0
332 134 0
592 134 0
1344 134 0
213 134 0
1742 134 0
1406 134 0
1017 134 0
1079 134 0
1162 134 0
1147 134 0
1139 134 0
748 134 0
571 134 0
161 134 0
802 134 0
1815 134 0
867 134 0
1400 134 0
878 134 0
1386 134 0
1793 134 0
1223 134 0
1331 134 0
590 134 0
1814 134 0
1816 134 0
479 134 0
61 134 0
1221 134 0
1984 134 0
1783 134 0
334 134 0
992 134 0
133 134 0
1153 134 0
1160 134 0
1155 134 0
711 134 0
173 134 0
730 134 0
1946 134 0
215 134 0
209 134 0
800 134 0
1751 134 0
1157 134 0
879 134 0
299 134 0
470 134 0
1915 134 0
198 134 0
1365 134 0
489 134 0
1055 134 0
703 134 0
714 134 0
1371 134 0
32 134 0
1848 134 0
461 106 0
640 106 0
992 106 0
597 106 0
798 106 0
1565 106 0
1553 106 0
87 106 0
213 106 0
100 106 0
1818 106 0
90 106 0
638 106 0
797 106 0
801 106 0
1552 106 0
1342 106 0
1612 106 0
792 106 0
790 106 0
66 106 0
1738 106 0
132 106 0
215 106 0
336 106 0
1904 106 0
1832 106 0
1831 106 0
321 106 0
110 106 0
1140 106 0
32 106 0
715 106 0
247 106 0
489 106 0
355 106 0
1214 106 0
590 106 0
1372 106 0
1797 106 0
64 106 0
1367 106 0
884 106 0
1583 106 0
62 106 0
1062 106 0
209 106 0
1389 106 0
881 106 0
331 106 0
750 106 0
872 106 0
1344 106 0
1330 106 0
99 106 0
198 106 0
1337 106 0
487 106 0
1755 106 0
192 106 0
1788 106 0
190 106 0
1385 106 0
324 106 0
575 106 0
1447 106 0
244 106 0
1271 106 0
1076 106 0
912 106 0
1905 106 0
1794 106 0
1350 106 0
1333 106 0
1406 106 0
1869 106 0
903 106 0
873 106 0
1748 106 0
1079 106 0
133 106 0
1162 106 0
1166 106 0
1135 106 0
1266 106 0
1374 106 0
588 106 0
