597 0 0
306 0 0
574 0 0
582 0 0
1337 0 0
1333 0 0
56 0 0
146 0 0
719 0 0
1070 0 0
161 0 0
1344 0 0
1900 0 0
1221 0 0
1447 0 0
1751 0 0
169 0 0
64 0 0
479 0 0
478 0 0
740 0 0
469 0 0
320 0 0
1212 0 0
1373 0 0
1370 0 0
872 0 0
214 0 0
88 0 0
705 0 0
706 0 0
199 0 0
70 0 0
197 0 0
352 0 0
500 0 0
1834 0 0
318 0 0
1905 0 0
1062 0 0
60 0 0
125 0 0
1079 1 0
1162 1 0
735 1 0
1148 1 0
1333 1 0
1948 1 0
1869 1 0
1780 1 0
1864 1 0
1896 1 0
487 1 0
1339 1 0
64 1 0
1786 1 0
470 1 0
1814 1 0
1815 1 0
875 1 0
1744 1 0
478 1 0
469 1 0
198 1 0
343 1 0
324 1 0
1779 1 0
488 1 0
1406 1 0
1340 1 0
711 1 0
173 1 0
1166 1 0
1405 1 0
114 1 0
136 1 0
1944 1 0
1915 1 0
161 1 0
71 1 0
597 1 0
247 1 0
1747 1 0
872 1 0
739 1 0
67 1 0
978 1 0
1552 1 0
209 1 0
801 1 0
803 1 0
1905 1 0
1871 1 0
1378 1 0
1740 1 0
878 1 0
125 1 0
981 1 0
804 1 0
139 1 0
1147 1 0
1153 1 0
1160 1 0
1816 1 0
1892 94 0
1612 94 0
213 94 0
100 94 0
981 94 0
580 94 0
1900 94 0
584 94 0
241 94 0
190 94 0
790 94 0
66 94 0
1223 94 0
1650 94 0
1786 94 0
885 94 0
245 94 0
236 94 0
609 94 0
1751 94 0
872 94 0
214 94 0
89 94 0
1058 94 0
1834 94 0
1213 94 0
1787 94 0
1780 94 0
1783 94 0
194 94 0
1741 94 0
1869 94 0
1272 94 0
1871 94 0
1753 94 0
1270 94 0
1738 94 0
1067 94 0
705 94 0
1135 94 0
30 94 0
247 94 0
597 94 0
1370 94 0
55 94 0
1137 94 0
159 94 0
1081 94 0
137 94 0
31 94 0
61 94 0
1769 94 0
760 94 0
329 94 0
583 94 0
924 94 0
510 94 0
1145 94 0
990 94 0
1139 94 0
157 94 0
1062 94 0
1061 94 0
70 94 0
516 94 0
110 94 0
1386 94 0
1389 94 0
1367 94 0
1380 94 0
90 94 0
1778 94 0
578 94 0
331 94 0
1336 94 0
1337 94 0
640 94 0
