1214 0 0
1751 0 0
1166 0 0
1145 0 0
244 0 0
329 0 0
583 0 0
578 0 0
1780 0 0
479 0 0
61 0 0
1904 0 0
1340 0 0
1912 0 0
215 0 0
218 0 0
443 0 0
1402 0 0
586 0 0
584 0 0
1335 0 0
1583 0 0
575 0 0
324 0 0
1406 0 0
110 0 0
169 0 0
1271 0 0
71 0 0
709 0 0
1743 0 0
1337 0 0
881 0 0
89 0 0
1405 0 0
330 0 0
1834 0 0
871 0 0
1744 0 0
247 0 0
1352 0 0
132 0 0
1380 0 0
33 0 0
981 0 0
125 0 0
801 0 0
31 0 0
1776 1 0
760 1 0
329 1 0
583 1 0
1779 1 0
1866 1 0
1337 1 0
1339 1 0
1913 1 0
478 1 0
469 1 0
300 1 0
89 1 0
872 1 0
1447 1 0
1871 1 0
352 1 0
1934 1 0
908 1 0
907 1 0
801 1 0
197 1 0
978 1 0
790 1 0
66 1 0
789 1 0
640 1 0
104 1 0
33 1 0
71 1 0
695 1 0
1281 1 0
1738 1 0
1751 1 0
1745 1 0
88 1 0
70 1 0
516 1 0
1067 1 0
1065 1 0
334 1 0
638 1 0
1816 1 0
1786 1 0
330 1 0
1784 1 0
1427 1 0
1429 1 0
1642 1 0
1417 1 0
1421 1 0
324 1 0
1406 1 0
1350 1 0
1331 1 0
759 1 0
1743 1 0
1794 1 0
31 1 0
344 80 0
247 80 0
510 80 0
1753 80 0
1405 80 0
1062 80 0
1552 80 0
87 80 0
100 80 0
1747 80 0
876 80 0
868 80 0
1815 80 0
586 80 0
584 80 0
1335 80 0
1406 80 0
1892 80 0
1786 80 0
1214 80 0
241 80 0
1337 80 0
1079 80 0
1163 80 0
1609 80 0
113 80 0
168 80 0
1085 80 0
139 80 0
1145 80 0
1142 80 0
59 80 0
990 80 0
210 80 0
1834 80 0
1390 80 0
485 80 0
166 80 0
112 80 0
883 80 0
981 80 0
1281 80 0
882 80 0
1800 80 0
1425 80 0
1635 80 0
199 80 0
1386 80 0
1389 80 0
1162 80 0
1553 80 0
1350 80 0
1746 80 0
1744 80 0
762 80 0
1787 80 0
1780 80 0
194 80 0
196 80 0
576 80 0
1213 80 0
1904 80 0
1864 80 0
1896 80 0
1790 80 0
786 80 0
784 80 0
1426 80 0
62 80 0
