756 0 0
981 0 0
790 0 0
1370 0 0
1344 0 0
1755 0 0
67 0 0
1797 0 0
1385 0 0
66 0 0
197 0 0
1350 0 0
597 0 0
1372 0 0
1814 0 0
1815 0 0
1783 0 0
1776 0 0
1774 0 0
757 0 0
751 0 0
596 0 0
583 0 0
1779 0 0
638 0 0
595 0 0
192 0 0
1221 0 0
1565 0 0
1447 0 0
1751 0 0
1216 0 0
241 0 0
161 0 0
489 0 0
31 0 0
867 0 0
1333 0 0
1162 0 0
1153 0 0
1160 0 0
214 0 0
1793 0 0
1380 0 0
881 0 0
110 0 0
240 0 0
242 0 0
1390 0 0
1865 0 0
761 0 0
1745 0 0
125 0 0
1333 1 0
331 1 0
1906 1 0
1847 1 0
1871 1 0
329 1 0
1372 1 0
343 1 0
785 1 0
1334 1 0
1816 1 0
1368 1 0
1337 1 0
791 1 0
801 1 0
87 1 0
443 1 0
1751 1 0
1740 1 0
741 1 0
872 1 0
1344 1 0
1787 1 0
161 1 0
981 1 0
489 1 0
790 1 0
214 1 0
89 1 0
31 1 0
1142 1 0
194 1 0
1793 1 0
1650 1 0
1062 1 0
798 1 0
792 1 0
62 1 0
1447 1 0
1371 1 0
1332 1 0
169 129 0
33 129 0
640 129 0
797 129 0
754 129 0
1016 129 0
756 129 0
1348 129 0
592 129 0
590 129 0
1372 129 0
343 129 0
784 129 0
331 129 0
1817 129 0
1756 129 0
352 129 0
798 129 0
796 129 0
792 129 0
1512 129 0
1913 129 0
469 129 0
1755 129 0
461 129 0
337 129 0
1896 129 0
1334 129 0
90 129 0
247 129 0
1753 129 0
1368 129 0
334 129 0
196 129 0
355 129 0
578 129 0
576 129 0
1214 129 0
1746 129 0
1738 129 0
597 129 0
872 129 0
1330 129 0
214 129 0
89 129 0
1612 129 0
1151 129 0
1135 129 0
697 129 0
173 129 0
736 129 0
330 129 0
595 129 0
882 129 0
596 129 0
1342 129 0
1747 129 0
876 129 0
868 129 0
1333 129 0
1906 129 0
1865 129 0
760 129 0
1369 129 0
990 129 0
1869 129 0
1794 129 0
1216 129 0
1778 129 0
575 129 0
1907 129 0
801 129 0
30 129 0
1742 129 0
1401 129 0
