981 0 0
1818 0 0
329 0 0
742 0 0
761 0 0
741 0 0
236 0 0
765 0 0
582 0 0
332 0 0
1372 0 0
978 0 0
790 0 0
803 0 0
1751 0 0
1017 0 0
797 0 0
209 0 0
194 0 0
884 0 0
1753 0 0
247 0 0
352 0 0
1746 0 0
1337 0 0
510 0 0
723 0 0
1912 0 0
1792 0 0
1913 0 0
885 0 0
246 0 0
868 0 0
882 0 0
1369 0 0
1270 0 0
870 0 0
875 0 0
1743 0 0
586 0 0
1337 1 0
1079 1 0
90 1 0
1750 1 0
872 1 0
790 1 0
66 1 0
62 1 0
576 1 0
244 1 0
1270 1 0
247 1 0
797 1 0
198 1 0
1390 1 0
1212 1 0
1900 1 0
584 1 0
1901 1 0
1869 1 0
1896 1 0
336 1 0
1330 1 0
161 1 0
1751 1 0
246 1 0
191 1 0
1799 1 0
332 1 0
60 1 0
469 1 0
1814 1 0
1815 1 0
1340 1 0
89 1 0
31 1 0
1140 1 0
1142 1 0
743 1 0
1912 1 0
1280 1 0
1222 1 0
1785 1 0
1892 1 0
487 1 0
756 1 0
1332 1 0
1350 1 0
1344 1 0
100 1 0
1752 1 0
1746 1 0
1743 1 0
1741 1 0
1058 123 0
329 123 0
583 123 0
1779 123 0
575 123 0
321 123 0
1783 123 0
307 123 0
1871 123 0
1913 123 0
1892 123 0
1870 123 0
1865 123 0
1868 123 0
758 123 0
761 123 0
1389 123 0
1795 123 0
1378 123 0
1390 123 0
1905 123 0
1797 123 0
881 123 0
596 123 0
1337 123 0
241 123 0
1090 123 0
1139 123 0
30 123 0
698 123 0
73 123 0
1064 123 0
705 123 0
736 123 0
1786 123 0
1214 123 0
804 123 0
213 123 0
77 123 0
790 123 0
66 123 0
197 123 0
803 123 0
1553 123 0
31 123 0
62 123 0
992 123 0
597 123 0
59 123 0
990 123 0
1281 123 0
478 123 0
469 123 0
912 123 0
161 123 0
791 123 0
797 123 0
1336 123 0
584 123 0
324 123 0
576 123 0
57 123 0
483 123 0
114 123 0
136 123 0
1344 123 0
879 123 0
1340 123 0
1752 123 0
1750 123 0
247 123 0
352 123 0
1744 123 0
1753 123 0
743 123 0
444 123 0
246 123 0
1266 123 0
801 123 0
595 123 0
882 123 0
61 123 0
590 123 0
33 123 0
883 123 0
90 123 0
1796 123 0
236 123 0
724 123 0
640 123 0
169 123 0
792 123 0
1216 123 0
1900 123 0
579 123 0
1815 123 0
1612 123 0
867 123 0
110 123 0
1371 123 0
193 123 0
775 123 0
589 123 0
591 123 0
1650 123 0
594 123 0
593 123 0
609 123 0
870 123 0
876 123 0
1751 123 0
755 123 0
470 123 0
479 123 0
1915 123 0
1402 123 0
1869 123 0
1386 123 0
355 123 0
98 123 0
82 123 0
1071 123 0
1076 123 0
981 123 0
198 123 0
67 123 0
703 123 0
1065 123 0
1948 123 0
1794 123 0
750 123 0
741 123 0
1739 123 0
1784 123 0
1776 123 0
56 123 0
209 123 0
872 123 0
697 123 0
135 123 0
1270 123 0
1150 123 0
1137 123 0
159 123 0
717 123 0
1081 123 0
485 123 0
488 123 0
32 123 0
160 123 0
100 123 0
1350 123 0
1221 123 0
1583 123 0
1400 123 0
1742 123 0
215 123 0
1058 124 0
695 124 0
31 124 0
32 124 0
1137 124 0
1815 124 0
867 124 0
1738 124 0
1090 124 0
1552 124 0
355 124 0
1779 124 0
574 124 0
1793 124 0
1788 124 0
190 124 0
1341 124 0
1079 124 0
133 124 0
1162 124 0
1147 124 0
1166 124 0
1135 124 0
1145 124 0
990 124 0
756 124 0
1348 124 0
1751 124 0
1344 124 0
872 124 0
1612 124 0
1380 124 0
1084 124 0
137 124 0
992 124 0
597 124 0
199 124 0
1266 124 0
1560 124 0
352 124 0
1742 124 0
1141 124 0
1916 124 0
1904 124 0
323 124 0
161 124 0
912 124 0
479 124 0
60 124 0
1336 124 0
330 124 0
594 124 0
584 124 0
1892 124 0
1786 124 0
483 124 0
1082 124 0
1149 124 0
120 124 0
145 124 0
702 124 0
1901 124 0
1866 124 0
244 124 0
868 124 0
913 124 0
299 124 0
209 124 0
801 124 0
800 124 0
334 124 0
874 124 0
1400 124 0
878 124 0
1335 124 0
581 124 0
585 124 0
1795 124 0
1741 124 0
1401 124 0
87 124 0
1332 124 0
1343 124 0
1378 124 0
1753 124 0
1374 124 0
589 124 0
593 124 0
329 124 0
583 124 0
578 124 0
595 124 0
882 124 0
1369 124 0
192 124 0
489 124 0
1871 124 0
1330 124 0
1139 124 0
227 124 0
1774 124 0
247 124 0
342 124 0
1361 124 0
579 124 0
577 124 0
586 124 0
