1350 0 0
1335 0 0
1865 0 0
1866 0 0
324 0 0
1867 0 0
247 0 0
1751 0 0
1869 0 0
1753 0 0
588 0 0
760 0 0
329 0 0
469 0 0
912 0 0
872 0 0
1871 0 0
741 0 0
1741 0 0
1583 0 0
1447 0 0
1079 0 0
1152 0 0
1346 0 0
1892 0 0
242 0 0
236 0 0
161 0 0
582 0 0
332 0 0
443 0 0
1402 0 0
882 0 0
352 0 0
1612 0 0
33 0 0
1814 0 0
29 0 0
711 0 0
756 0 0
191 0 0
1332 0 0
481 0 0
1948 0 0
78 0 0
81 0 0
755 0 0
1833 0 0
1738 0 0
510 0 0
1650 0 0
1831 0 0
1062 0 0
1816 0 0
98 0 0
1338 0 0
1871 1 0
1755 1 0
1402 1 0
1834 1 0
1650 1 0
981 1 0
1352 1 0
209 1 0
1751 1 0
98 1 0
78 1 0
1786 1 0
1788 1 0
1390 1 0
331 1 0
592 1 0
590 1 0
1869 1 0
801 1 0
1797 1 0
1774 1 0
245 1 0
60 1 0
1338 1 0
876 1 0
66 1 0
198 1 0
1833 1 0
1896 1 0
299 1 0
470 1 0
1868 1 0
584 1 0
1335 1 0
1900 1 0
580 1 0
1348 1 0
1331 1 0
1340 1 0
306 1 0
1887 1 0
1386 1 0
1372 1 0
64 1 0
1368 1 0
319 1 0
1405 1 0
515 1 0
506 1 0
981 2 0
1813 2 0
1755 2 0
1750 2 0
1745 2 0
872 2 0
1341 2 0
1334 2 0
1775 2 0
791 2 0
801 2 0
1552 2 0
1847 2 0
318 2 0
1905 2 0
1340 2 0
1338 2 0
331 2 0
1865 2 0
321 2 0
1814 2 0
1400 2 0
342 2 0
1795 2 0
343 2 0
785 2 0
1270 2 0
743 2 0
1779 2 0
1948 2 0
597 2 0
1787 2 0
210 2 0
1331 2 0
759 2 0
1079 2 0
1147 2 0
352 2 0
1913 2 0
784 2 0
981 49 0
1390 49 0
1213 49 0
336 49 0
1371 49 0
247 49 0
597 49 0
1751 49 0
214 49 0
87 49 0
1060 49 0
1139 49 0
60 49 0
478 49 0
469 49 0
335 49 0
1340 49 0
1334 49 0
1079 49 0
881 49 0
596 49 0
332 49 0
758 49 0
592 49 0
761 49 0
741 49 0
1777 49 0
1787 49 0
576 49 0
580 49 0
1900 49 0
579 49 0
1389 49 0
215 49 0
489 49 0
1336 49 0
775 49 0
1743 49 0
444 49 0
750 49 0
125 49 0
194 49 0
1791 49 0
765 49 0
1834 49 0
31 49 0
57 49 0
1784 49 0
1793 49 0
321 49 0
1385 49 0
331 49 0
191 49 0
1789 49 0
1214 49 0
756 49 0
1405 49 0
882 49 0
334 49 0
1365 49 0
1583 49 0
1612 49 0
868 49 0
1073 49 0
1814 49 0
1815 49 0
1792 49 0
1367 49 0
1333 49 0
1369 49 0
1212 49 0
706 49 0
173 49 0
730 49 0
736 49 0
1331 49 0
759 49 0
751 49 0
760 49 0
329 49 0
724 49 0
718 49 0
160 49 0
32 49 0
990 49 0
239 49 0
1769 49 0
306 49 0
571 49 0
578 49 0
594 49 0
218 49 0
1447 49 0
1786 49 0
1145 49 0
1948 49 0
61 49 0
1221 49 0
1280 49 0
337 49 0
640 49 0
797 49 0
30 49 0
1429 49 0
1645 49 0
1642 49 0
1421 49 0
1639 49 0
1414 49 0
1559 49 0
1753 49 0
992 49 0
1370 49 0
1748 49 0
190 49 0
355 49 0
1136 49 0
1137 49 0
159 49 0
717 49 0
723 49 0
135 49 0
1867 49 0
1913 49 0
1143 49 0
701 49 0
101 49 0
702 49 0
720 49 0
1338 49 0
609 49 0
169 49 0
886 49 0
1797 49 0
1378 49 0
1081 49 0
485 49 0
591 49 0
486 49 0
1783 49 0
1552 49 0
1802 49 0
762 49 0
763 49 0
352 49 0
227 49 0
1778 49 0
577 49 0
582 49 0
757 49 0
883 49 0
1796 49 0
583 49 0
1374 49 0
589 49 0
593 49 0
333 49 0
1062 49 0
213 49 0
100 49 0
1350 49 0
1888 49 0
157 49 0
1156 49 0
1165 49 0
1270 49 0
1744 49 0
1740 49 0
1401 49 0
753 49 0
752 49 0
1408 49 0
747 49 0
1387 49 0
443 49 0
1779 49 0
1158 49 0
728 49 0
1146 49 0
790 49 0
66 49 0
197 49 0
803 49 0
88 49 0
1057 49 0
70 49 0
516 49 0
498 49 0
84 49 0
1067 49 0
1388 49 0
698 49 0
705 49 0
1335 49 0
581 49 0
585 49 0
1560 49 0
1406 49 0
800 49 0
198 49 0
1984 49 0
500 49 0
1332 49 0
161 49 0
867 49 0
1869 49 0
754 49 0
210 49 0
479 49 0
133 49 0
802 49 0
1832 49 0
81 49 0
62 49 0
483 49 0
114 49 0
138 49 0
1082 49 0
1163 49 0
1946 49 0
78 49 0
884 50 0
1753 50 0
889 50 0
886 50 0
90 50 0
1553 50 0
197 50 0
803 50 0
66 50 0
978 50 0
790 50 0
100 50 0
1583 50 0
1139 50 0
1142 50 0
56 50 0
1834 50 0
246 50 0
1380 50 0
750 50 0
873 50 0
1344 50 0
70 50 0
516 50 0
