1784 0 0
1780 0 0
1776 0 0
1871 0 0
1786 0 0
1948 0 0
1865 0 0
1868 0 0
597 0 0
1797 0 0
583 0 0
1372 0 0
343 0 0
784 0 0
1425 0 0
88 0 0
70 0 0
1270 0 0
743 0 0
1747 0 0
875 0 0
1788 0 0
443 0 0
352 0 0
584 0 0
1335 0 0
1337 0 0
194 0 0
195 0 0
306 0 0
1363 0 0
210 0 0
161 0 0
110 0 0
1079 0 0
132 0 0
876 0 0
579 0 0
1755 0 0
914 0 0
1553 0 0
801 0 0
695 0 0
90 0 0
1753 0 0
1271 0 0
589 0 0
593 0 0
594 0 0
1369 0 0
1136 0 0
1447 0 0
706 0 0
756 0 0
190 0 0
1794 0 0
1800 0 0
1752 0 0
1750 0 0
872 0 0
875 1 0
90 1 0
1583 1 0
1740 1 0
760 1 0
1400 1 0
878 1 0
1373 1 0
1371 1 0
582 1 0
1151 1 0
1144 1 0
698 1 0
1136 1 0
159 1 0
30 1 0
709 1 0
1149 1 0
143 1 0
1142 1 0
1786 1 0
247 1 0
1751 1 0
1351 1 0
1340 1 0
300 1 0
466 1 0
113 1 0
1339 1 0
867 1 0
1565 1 0
1753 1 0
1270 1 0
870 1 0
238 1 0
1405 1 0
801 1 0
352 1 0
198 1 0
31 1 0
214 1 0
1746 1 0
1744 1 0
1612 2 0
801 2 0
1062 2 0
100 2 0
336 2 0
1738 2 0
344 2 0
510 2 0
487 2 0
1339 2 0
870 2 0
1335 2 0
1751 2 0
1786 2 0
596 2 0
759 2 0
1349 2 0
981 2 0
1743 2 0
1869 2 0
1583 2 0
876 2 0
71 2 0
31 2 0
1142 2 0
161 2 0
1784 2 0
90 127 0
1401 127 0
209 127 0
797 127 0
100 127 0
510 127 0
872 127 0
214 127 0
595 127 0
883 127 0
1796 127 0
1612 127 0
101 127 0
699 127 0
571 127 0
1787 127 0
1900 127 0
579 127 0
190 127 0
241 127 0
801 127 0
1350 127 0
1752 127 0
352 127 0
1447 127 0
1352 127 0
1332 127 0
1815 127 0
867 127 0
1746 127 0
1380 127 0
245 127 0
1813 127 0
198 127 0
1869 127 0
1871 127 0
247 127 0
597 127 0
1152 127 0
730 127 0
756 127 0
1336 127 0
1333 127 0
750 127 0
1747 127 0
876 127 0
868 127 0
1818 127 0
461 127 0
640 127 0
1912 127 0
61 127 0
695 127 0
1139 127 0
30 127 0
697 127 0
709 127 0
173 127 0
881 127 0
169 127 0
576 127 0
1214 127 0
161 127 0
31 127 0
1142 127 0
59 127 0
990 127 0
792 127 0
1751 127 0
1079 127 0
1157 127 0
708 127 0
804 127 0
62 127 0
1913 127 0
871 127 0
1753 127 0
218 127 0
334 127 0
1552 127 0
981 127 0
1799 127 0
64 127 0
1367 127 0
1344 127 0
240 127 0
1814 127 0
1583 127 0
1338 127 0
1153 127 0
1390 127 0
488 127 0
1137 127 0
723 127 0
135 127 0
1081 127 0
112 127 0
1346 127 0
1340 127 0
582 127 0
342 127 0
1788 127 0
775 127 0
1348 127 0
763 127 0
752 127 0
1776 127 0
210 127 0
479 127 0
60 127 0
331 127 0
590 127 0
1216 127 0
1948 127 0
194 127 0
1770 127 0
1145 127 0
56 127 0
1947 127 0
1896 127 0
1212 127 0
1902 127 0
481 127 0
1385 127 0
1743 127 0
589 127 0
593 127 0
1393 127 0
698 127 0
707 127 0
1064 127 0
703 127 0
705 127 0
1143 127 0
103 127 0
144 127 0
704 127 0
1068 127 0
1066 127 0
73 127 0
1596 127 0
324 127 0
1778 127 0
332 127 0
1402 127 0
516 127 0
1406 127 0
1144 127 0
992 127 0
799 127 0
980 127 0
66 127 0
790 127 0
137 127 0
500 127 0
33 127 0
466 127 0
299 127 0
470 127 0
739 127 0
98 127 0
329 127 0
583 127 0
1784 127 0
305 127 0
1291 127 0
1337 127 0
1082 127 0
1816 127 0
1375 127 0
333 127 0
1374 127 0
759 127 0
1141 127 0
878 127 0
1335 127 0
587 127 0
573 127 0
592 127 0
924 127 0
321 127 0
193 127 0
215 127 0
873 127 0
1272 127 0
1361 127 0
32 127 0
882 127 0
1794 127 0
596 127 0
301 127 0
1940 127 0
1748 127 0
443 127 0
236 127 0
143 81 0
1150 81 0
904 81 0
913 81 0
907 81 0
1340 81 0
609 81 0
344 81 0
1650 81 0
1907 81 0
1271 81 0
244 81 0
1270 81 0
743 81 0
872 81 0
247 81 0
245 81 0
241 81 0
596 81 0
584 81 0
1335 81 0
582 81 0
595 81 0
882 81 0
750 81 0
1743 81 0
1815 81 0
868 81 0
104 81 0
1797 81 0
334 81 0
195 81 0
1361 81 0
1393 81 0
1365 81 0
775 81 0
1769 81 0
717 81 0
1081 81 0
137 81 0
112 81 0
1333 81 0
1405 81 0
1079 81 0
876 81 0
1402 81 0
1744 81 0
1776 81 0
1774 81 0
90 81 0
1161 81 0
756 81 0
1447 81 0
640 81 0
161 81 0
992 81 0
878 81 0
885 81 0
246 81 0
192 81 0
1426 81 0
1337 81 0
1913 81 0
1751 81 0
1378 81 0
1371 81 0
329 81 0
583 81 0
575 81 0
324 81 0
1800 81 0
1784 81 0
1787 81 0
1783 81 0
481 81 0
469 81 0
1795 81 0
444 81 0
751 81 0
1372 81 0
1338 81 0
60 81 0
301 81 0
1940 81 0
981 81 0
169 81 0
197 81 0
67 81 0
790 81 0
1553 81 0
875 81 0
213 81 0
100 81 0
1746 81 0
741 81 0
190 81 0
242 81 0
1564 81 0
1388 81 0
586 81 0
883 81 0
1834 81 0
114 81 0
1082 81 0
108 81 0
724 81 0
718 81 0
160 81 0
1136 81 0
103 81 0
1145 81 0
1139 81 0
698 81 0
72 81 0
752 81 0
763 81 0
1157 81 0
1753 81 0
498 81 0
84 81 0
705 81 0
706 81 0
1778 81 0
332 81 0
1788 81 0
1786 81 0
1214 81 0
1162 81 0
31 81 0
1090 81 0
1362 81 0
1866 81 0
322 81 0
1832 81 0
1385 81 0
323 81 0
1868 81 0
1896 81 0
470 81 0
479 81 0
1915 81 0
800 81 0
978 81 0
1376 81 0
906 81 0
1983 81 0
352 81 0
1779 81 0
236 81 0
1869 81 0
765 81 0
466 81 0
71 81 0
215 81 0
594 81 0
1367 81 0
1796 81 0
591 81 0
990 81 0
1912 81 0
1831 81 0
759 81 0
443 81 0
1424 81 0
82 81 0
1071 81 0
1074 81 0
465 81 0
133 81 0
1596 81 0
87 81 0
1900 81 0
580 81 0
867 81 0
588 81 0
760 81 0
227 81 0
1223 81 0
1352 81 0
1165 81 0
196 81 0
355 81 0
1793 81 0
1213 81 0
1344 81 0
516 81 0
499 81 0
739 81 0
209 81 0
321 81 0
1291 81 0
1815 82 0
868 82 0
1145 82 0
1142 82 0
1137 82 0
159 82 0
718 82 0
717 82 0
723 82 0
135 82 0
485 82 0
1902 82 0
487 82 0
1330 82 0
88 82 0
498 82 0
85 82 0
503 82 0
86 82 0
504 82 0
878 82 0
875 82 0
872 82 0
98 82 0
76 82 0
78 82 0
81 82 0
756 82 0
640 82 0
1139 82 0
30 82 0
31 82 0
1913 82 0
760 82 0
609 82 0
1216 82 0
1777 82 0
1787 82 0
1780 82 0
244 82 0
1079 82 0
1162 82 0
1166 82 0
1814 82 0
241 82 0
190 82 0
242 82 0
1270 82 0
1892 82 0
1786 82 0
110 82 0
245 82 0
236 82 0
801 82 0
1057 82 0
331 82 0
1337 82 0
1900 82 0
1793 82 0
882 82 0
344 82 0
597 82 0
1751 82 0
104 82 0
590 82 0
1374 82 0
1372 82 0
571 82 0
580 82 0
1769 82 0
