210 0 0
336 0 0
751 0 0
785 0 0
343 0 0
1753 0 0
1378 0 0
240 0 0
1813 0 0
1751 0 0
486 0 0
1212 0 0
1797 0 0
1816 0 0
1869 0 0
1335 0 0
583 0 0
695 0 0
31 0 0
159 0 0
1834 0 0
443 0 0
323 0 0
981 0 0
1553 0 0
87 0 0
329 0 0
577 0 0
1337 0 0
787 0 0
64 0 0
883 0 0
1374 0 0
498 0 0
84 0 0
1055 0 0
1870 0 0
741 0 0
1344 0 0
1799 0 0
1511 0 0
1490 0 0
717 0 0
1081 0 0
137 0 0
1345 0 0
1786 0 0
1650 0 0
1331 0 0
876 0 0
992 0 0
597 0 0
590 0 0
1068 0 0
1064 0 0
132 0 0
1139 1 0
1331 1 0
329 1 0
581 1 0
242 1 0
244 1 0
787 1 0
1797 1 0
1596 1 0
1915 1 0
1221 1 0
487 1 0
1796 1 0
577 1 0
583 1 0
582 1 0
1900 1 0
580 1 0
247 1 0
1344 1 0
591 1 0
594 1 0
1332 1 0
800 1 0
66 1 0
790 1 0
1340 1 0
88 1 0
70 1 0
89 1 0
1553 1 0
87 1 0
100 1 0
1744 1 0
1215 1 0
210 1 0
798 1 0
33 1 0
62 1 0
867 1 0
876 1 0
875 1 0
878 1 0
1017 1 0
1338 1 0
586 1 0
578 1 0
1778 1 0
236 88 0
597 88 0
1892 88 0
1787 88 0
1780 88 0
352 88 0
1738 88 0
582 88 0
332 88 0
331 88 0
591 88 0
592 88 0
590 88 0
759 88 0
161 88 0
1090 88 0
1871 88 0
1216 88 0
1079 88 0
273 88 0
1751 88 0
1897 88 0
775 88 0
194 88 0
355 88 0
323 88 0
801 88 0
344 88 0
1366 88 0
31 88 0
1140 88 0
1141 88 0
1339 88 0
1405 88 0
1786 88 0
1816 88 0
30 88 0
1788 88 0
1834 88 0
802 88 0
510 88 0
1291 88 0
1552 88 0
609 88 0
1336 88 0
588 88 0
763 88 0
752 88 0
1379 88 0
1214 88 0
1390 88 0
1776 88 0
87 88 0
100 88 0
110 88 0
444 88 0
1583 88 0
33 88 0
1389 88 0
1792 88 0
1793 88 0
1367 88 0
1795 88 0
1744 88 0
576 88 0
1900 88 0
1447 88 0
241 88 0
981 88 0
743 88 0
1741 88 0
61 88 0
1340 88 0
196 88 0
1866 88 0
1867 88 0
238 88 0
342 88 0
904 88 0
299 88 0
1491 88 0
1209 88 0
790 88 0
803 88 0
1271 88 0
245 88 0
244 88 0
1753 88 0
572 88 0
585 88 0
747 88 0
247 88 0
1335 88 0
329 88 0
218 88 0
702 88 0
1139 88 0
157 88 0
736 88 0
133 88 0
1161 88 0
1073 88 0
209 88 0
90 88 0
739 88 0
169 88 0
1162 88 0
1144 88 0
1896 88 0
114 88 0
138 88 0
1082 88 0
1797 88 0
1783 88 0
1344 88 0
1743 88 0
474 88 0
1946 88 0
885 88 0
246 88 0
1270 88 0
192 88 0
199 88 0
71 88 0
1848 88 0
489 88 0
478 88 0
198 88 0
1596 88 0
583 88 0
708 88 0
890 88 0
1799 88 0
1739 88 0
879 88 0
1784 88 0
792 88 0
696 88 0
1348 88 0
102 88 0
32 88 0
1137 88 0
159 88 0
718 88 0
160 88 0
1332 88 0
242 88 0
240 88 0
243 88 0
1815 88 0
868 88 0
580 88 0
584 88 0
800 88 0
978 88 0
70 88 0
1067 88 0
867 88 0
173 88 0
1266 88 0
1350 88 0
1149 88 0
1800 88 0
1749 88 0
871 88 0
324 88 0
1378 88 0
872 88 0
1796 88 0
1428 88 0
1136 88 0
337 88 0
1223 88 0
578 88 0
1779 88 0
796 88 0
443 88 0
150 88 0
104 88 0
74 88 0
1338 88 0
906 88 0
1778 88 0
470 88 0
479 88 0
1915 88 0
1337 88 0
1864 88 0
1830 88 0
1832 88 0
1869 88 0
762 88 0
741 88 0
1363 88 0
785 88 0
574 88 0
1406 88 0
1281 88 0
764 88 0
321 88 0
1385 88 0
1938 88 0
158 88 0
147 88 0
123 88 0
1814 88 0
1387 88 0
587 51 0
572 51 0
319 51 0
1213 51 0
336 51 0
1338 51 0
1371 51 0
334 51 0
923 51 0
1747 51 0
1746 51 0
1744 51 0
1741 51 0
1916 51 0
1892 51 0
1214 51 0
1896 51 0
1389 51 0
1380 51 0
884 51 0
1271 51 0
886 51 0
210 51 0
1833 51 0
576 51 0
1787 51 0
597 51 0
1137 51 0
158 51 0
990 51 0
585 51 0
875 51 0
1745 51 0
1751 51 0
