1281 0 0
1212 0 0
1784 0 0
1913 0 0
1866 0 0
329 0 0
584 0 0
1365 0 0
1795 0 0
801 0 0
31 0 0
193 0 0
1751 0 0
743 0 0
89 0 0
1813 0 0
1796 0 0
1814 0 0
1815 0 0
868 0 0
981 0 0
762 0 0
1816 0 0
247 0 0
798 0 0
1553 0 0
1744 0 0
711 0 0
173 0 0
323 0 0
1511 0 0
1896 0 0
1390 0 0
1405 0 0
1209 0 0
1350 0 0
98 0 0
198 0 0
1783 0 0
1832 0 0
1905 0 0
159 0 0
717 0 0
1081 0 0
137 0 0
342 0 0
481 0 0
1337 0 0
1869 1 0
1340 1 0
1406 1 0
161 1 0
330 1 0
595 1 0
1565 1 0
1390 1 0
1371 1 0
247 1 0
981 1 0
1350 1 0
879 1 0
876 1 0
1816 1 0
1786 1 0
1214 1 0
1332 1 0
801 1 0
1553 1 0
87 1 0
88 1 0
711 1 0
1157 1 0
1813 1 0
80 1 0
515 1 0
495 1 0
880 1 0
1344 1 0
1870 1 0
104 1 0
1153 1 0
1165 1 0
31 1 0
990 1 0
62 1 0
1868 1 0
487 1 0
198 1 0
352 1 0
799 1 0
1900 1 0
580 1 0
1061 1 0
481 1 0
1948 1 0
596 2 0
1915 2 0
241 2 0
1140 2 0
101 2 0
699 2 0
144 2 0
119 2 0
714 2 0
710 2 0
1157 2 0
1352 2 0
209 2 0
740 2 0
169 2 0
247 2 0
1813 2 0
1753 2 0
1815 2 0
1142 2 0
1137 2 0
697 2 0
157 2 0
706 2 0
1790 2 0
1386 2 0
1797 2 0
62 2 0
981 2 0
487 2 0
1789 2 0
1338 2 0
1786 2 0
801 2 0
1744 2 0
443 2 0
743 2 0
750 2 0
760 2 0
332 2 0
785 2 0
343 2 0
1371 2 0
161 2 0
1344 2 0
1869 2 0
352 2 0
1336 2 0
736 2 0
90 135 0
790 135 0
125 135 0
352 135 0
1583 135 0
1892 135 0
481 135 0
1335 135 0
584 135 0
583 135 0
580 135 0
576 135 0
1333 135 0
66 135 0
198 135 0
209 135 0
801 135 0
695 135 0
31 135 0
1142 135 0
990 135 0
1948 135 0
804 135 0
1751 135 0
214 135 0
1553 135 0
197 135 0
803 135 0
516 135 0
499 135 0
1058 135 0
792 135 0
474 135 0
1340 135 0
1350 135 0
1752 135 0
1744 135 0
640 135 0
1371 135 0
169 135 0
33 135 0
1797 135 0
