243 0 0
1332 0 0
757 0 0
1948 0 0
596 0 0
331 0 0
1336 0 0
1337 0 0
1751 0 0
352 0 0
1745 0 0
1214 0 0
1371 0 0
70 0 0
516 0 0
498 0 0
84 0 0
736 0 0
875 0 0
883 0 0
1796 0 0
334 0 0
1583 0 0
1079 0 0
1145 0 0
160 0 0
1335 0 0
582 0 0
577 0 0
584 0 0
1350 0 0
1393 0 0
1344 0 0
247 0 0
1848 0 0
801 0 0
1552 0 0
799 0 0
1866 0 0
323 0 0
1747 0 0
241 0 0
62 0 0
992 0 0
1340 0 0
1743 0 0
1746 0 0
481 0 0
1800 1 0
1428 1 0
1346 1 0
1869 1 0
1751 1 0
1813 1 0
762 1 0
481 1 0
125 1 0
1162 1 0
1153 1 0
1160 1 0
706 1 0
29 1 0
173 1 0
159 1 0
697 1 0
709 1 0
736 1 0
1338 1 0
580 1 0
1747 1 0
878 1 0
1400 1 0
992 1 0
479 1 0
591 1 0
1406 1 0
1350 1 0
489 1 0
582 1 0
883 1 0
1738 1 0
247 1 0
1769 45 0
190 45 0
1892 45 0
1343 45 0
1370 45 0
743 45 0
1746 45 0
1744 45 0
1741 45 0
578 45 0
576 45 0
1214 45 0
1739 45 0
1785 45 0
1213 45 0
483 45 0
138 45 0
1082 45 0
306 45 0
1869 45 0
912 45 0
907 45 0
319 45 0
1786 45 0
1333 45 0
489 45 0
1521 45 0
775 45 0
194 45 0
355 45 0
580 45 0
1335 45 0
581 45 0
585 45 0
1389 45 0
1367 45 0
886 45 0
1331 45 0
759 45 0
1332 45 0
1073 45 0
756 45 0
1405 45 0
332 45 0
752 45 0
763 45 0
760 45 0
1090 45 0
1866 45 0
324 45 0
1780 45 0
1778 45 0
90 45 0
868 45 0
1650 45 0
195 45 0
1871 45 0
1787 45 0
1793 45 0
1378 45 0
500 45 0
1796 45 0
1800 45 0
1427 45 0
1429 45 0
746 45 0
1282 45 0
592 45 0
588 45 0
741 45 0
1916 45 0
1948 45 0
1779 45 0
110 45 0
790 45 0
197 45 0
803 45 0
1788 45 0
750 45 0
765 45 0
218 45 0
1491 45 0
1209 45 0
196 45 0
785 45 0
742 45 0
762 45 0
1372 45 0
344 45 0
215 45 0
469 45 0
84 45 0
1067 45 0
721 45 0
717 45 0
723 45 0
352 45 0
135 45 0
1081 45 0
137 45 0
485 45 0
1139 45 0
31 45 0
1136 45 0
227 45 0
1777 45 0
1340 45 0
89 45 0
800 45 0
1774 45 0
587 45 0
1337 45 0
136 45 0
1834 45 0
1344 45 0
1831 45 0
321 45 0
1751 45 0
273 45 0
1371 45 0
484 45 0
913 45 0
470 45 0
479 45 0
791 45 0
1784 45 0
300 45 0
1983 45 0
577 45 0
1017 45 0
1079 45 0
133 45 0
1163 45 0
1609 45 0
114 45 0
108 45 0
30 45 0
697 45 0
730 45 0
247 45 0
597 45 0
727 45 0
804 45 0
1386 45 0
1888 45 0
705 45 0
173 45 0
1750 45 0
1864 45 0
1145 45 0
159 45 0
1583 45 0
1553 45 0
100 45 0
32 45 0
57 45 0
1212 45 0
60 45 0
81 45 0
1789 45 0
773 45 0
1887 45 0
981 45 0
322 45 0
139 45 0
1148 45 0
1913 45 0
591 45 0
1781 45 0
1137 45 0
113 45 0
166 45 0
1797 45 0
882 45 0
241 45 0
1748 45 0
120 45 0
143 45 0
1149 45 0
1348 45 0
62 45 0
586 45 0
343 45 0
786 45 0
1388 45 0
1947 45 0
1955 45 0
923 45 0
1896 45 0
210 45 0
1366 45 0
1946 45 0
245 46 0
1913 46 0
1386 46 0
1521 46 0
872 46 0
1333 46 0
870 46 0
1331 46 0
750 46 0
443 46 0
727 46 0
723 46 0
1784 46 0
1787 46 0
576 46 0
580 46 0
1900 46 0
1335 46 0
584 46 0
585 46 0
1389 46 0
1788 46 0
190 46 0
1916 46 0
1948 46 0
1871 46 0
355 46 0
575 46 0
323 46 0
1866 46 0
322 46 0
61 46 0
307 46 0
133 46 0
1163 46 0
1609 46 0
485 46 0
486 46 0
1869 46 0
589 46 0
759 46 0
1079 46 0
331 46 0
483 46 0
1082 46 0
108 46 0
1650 46 0
324 46 0
1813 46 0
1778 46 0
578 46 0
583 46 0
582 46 0
1337 46 0
215 46 0
500 46 0
1280 46 0
1984 46 0
717 46 0
135 46 0
1081 46 0
137 46 0
579 46 0
1783 46 0
88 46 0
70 46 0
516 46 0
498 46 0
1067 46 0
705 46 0
707 46 0
1797 46 0
334 46 0
195 46 0
306 46 0
247 46 0
597 46 0
1330 46 0
1583 46 0
1904 46 0
1870 46 0
469 46 0
907 46 0
1212 46 0
1213 46 0
114 46 0
138 46 0
1892 46 0
1367 46 0
1380 46 0
1370 46 0
1741 46 0
742 46 0
1739 46 0
877 46 0
878 46 0
609 46 0
487 46 0
1339 46 0
1750 46 0
1742 46 0
1388 46 0
992 46 0
241 46 0
1136 46 0
474 46 0
1402 46 0
981 46 0
1338 46 0
1831 46 0
574 46 0
192 46 0
1745 46 0
743 46 0
1560 46 0
321 46 0
879 46 0
1790 46 0
706 46 0
730 46 0
736 46 0
1073 46 0
756 46 0
883 46 0
1490 46 0
923 46 0
1385 46 0
1145 46 0
1139 46 0
1361 46 0
1366 46 0
918 46 0
1378 46 0
1774 46 0
1769 46 0
1368 46 0
1332 46 0
1379 46 0
775 46 0
1216 46 0
1425 46 0
785 46 0
697 46 0
173 46 0
801 46 0
1140 46 0
1142 46 0
32 46 0
244 46 0
1365 46 0
1834 46 0
510 46 0
1896 46 0
1390 46 0
1214 46 0
246 46 0
1348 46 0
1148 46 0
1405 46 0
1796 46 0
466 46 0
913 46 0
885 46 0
87 46 0
100 46 0
898 46 0
895 46 0
1937 46 0
1935 46 0
1291 46 0
1748 46 0
1491 46 0
1090 46 0
480 46 0
1792 46 0
1371 46 0
89 46 0
1753 46 0
804 46 0
478 46 0
319 46 0
1402 81 0
344 81 0
329 81 0
1815 81 0
876 81 0
868 81 0
797 81 0
1892 81 0
1787 81 0
913 81 0
1744 81 0
1741 81 0
1738 81 0
1946 81 0
478 81 0
469 81 0
1352 81 0
1800 81 0
879 81 0
1753 81 0
1797 81 0
64 81 0
595 81 0
882 81 0
1751 81 0
1831 81 0
743 81 0
1333 81 0
1405 81 0
1214 81 0
1216 81 0
1871 81 0
790 81 0
66 81 0
197 81 0
803 81 0
1380 81 0
1406 81 0
1335 81 0
904 81 0
299 81 0
479 81 0
582 81 0
750 81 0
885 81 0
244 81 0
589 81 0
591 81 0
80 81 0
515 81 0
496 81 0
516 81 0
498 81 0
84 81 0
1067 81 0
1145 81 0
57 81 0
1340 81 0
190 81 0
241 81 0
1832 81 0
1900 81 0
571 81 0
801 81 0
1061 81 0
1057 81 0
70 81 0
905 81 0
1447 81 0
330 81 0
1369 81 0
1752 81 0
247 81 0
597 81 0
580 81 0
1281 81 0
61 81 0
236 81 0
1266 81 0
1560 81 0
100 81 0
1350 81 0
352 81 0
90 81 0
1512 81 0
588 81 0
1379 81 0
763 81 0
760 81 0
1583 81 0
1367 81 0
500 81 0
1774 81 0
1390 81 0
1212 81 0
1137 81 0
159 81 0
135 81 0
1081 81 0
137 81 0
114 81 0
112 81 0
867 81 0
875 81 0
874 81 0
1400 81 0
333 81 0
510 81 0
31 81 0
1865 81 0
1867 81 0
775 81 0
194 81 0
195 81 0
981 81 0
1894 81 0
483 81 0
138 81 0
108 81 0
574 81 0
578 81 0
1270 81 0
1090 81 0
1745 81 0
1596 81 0
210 81 0
196 81 0
1793 81 0
1387 81 0
321 81 0
242 81 0
1796 81 0
581 81 0
587 81 0
572 81 0
1801 81 0
227 81 0
174 81 0
1848 81 0
576 81 0
443 81 0
343 81 0
1139 81 0
30 81 0
709 81 0
786 81 0
209 81 0
804 81 0
1869 81 0
1834 81 0
784 81 0
1361 81 0
104 81 0
872 81 0
914 81 0
215 81 0
752 81 0
1650 81 0
161 81 0
1338 81 0
609 81 0
1161 81 0
1144 81 0
466 81 0
218 81 0
584 81 0
214 81 0
978 81 0
992 81 0
198 81 0
88 81 0
590 81 0
593 81 0
759 81 0
761 81 0
742 81 0
764 81 0
1337 81 0
89 81 0
789 81 0
157 81 0
246 81 0
1378 81 0
471 81 0
473 81 0
1983 81 0
1984 81 0
1784 81 0
1265 81 0
355 81 0
799 81 0
337 81 0
344 82 0
1742 82 0
1402 82 0
1216 82 0
481 82 0
161 82 0
1787 82 0
574 82 0
1779 82 0
576 82 0
329 82 0
580 82 0
571 82 0
577 82 0
582 82 0
760 82 0
1401 82 0
876 82 0
868 82 0
867 82 0
125 82 0
247 82 0
597 82 0
1783 82 0
1776 82 0
913 82 0
479 82 0
469 82 0
907 82 0
1338 82 0
1365 82 0
1900 82 0
1753 82 0
323 82 0
102 82 0
1141 82 0
101 82 0
699 82 0
1150 82 0
1333 82 0
215 82 0
193 82 0
1769 82 0
1834 82 0
1405 82 0
595 82 0
1751 82 0
1079 82 0
1162 82 0
1166 82 0
1145 82 0
1139 82 0
245 82 0
241 82 0
981 82 0
244 82 0
743 82 0
443 82 0
872 82 0
1344 82 0
1916 82 0
1948 82 0
1331 82 0
1280 82 0
89 82 0
209 82 0
190 82 0
1799 82 0
1082 82 0
108 82 0
136 82 0
724 82 0
718 82 0
160 82 0
1816 82 0
1142 82 0
57 82 0
990 82 0
1281 82 0
874 82 0
800 82 0
198 82 0
242 82 0
1947 82 0
1946 82 0
1291 82 0
1335 82 0
924 82 0
1214 82 0
1869 82 0
515 82 0
496 82 0
516 82 0
499 82 0
1746 82 0
741 82 0
1740 82 0
1738 82 0
1380 82 0
444 82 0
750 82 0
352 82 0
882 82 0
1369 82 0
1781 82 0
573 82 0
355 82 0
199 82 0
1266 82 0
1212 82 0
1137 82 0
159 82 0
717 82 0
723 82 0
1815 82 0
1583 82 0
1146 82 0
470 82 0
1650 82 0
875 82 0
1741 82 0
609 82 0
775 82 0
194 82 0
575 82 0
762 82 0
589 82 0
759 82 0
133 82 0
804 82 0
332 82 0
1337 82 0
870 82 0
478 82 0
88 82 0
239 82 0
1372 82 0
1797 82 0
1915 82 0
1221 82 0
1984 82 0
1784 82 0
1073 82 0
754 82 0
1016 82 0
756 82 0
883 82 0
1385 82 0
885 82 0
246 82 0
1270 82 0
1745 82 0
1406 82 0
1786 82 0
236 82 0
1090 82 0
1389 82 0
1793 82 0
1367 82 0
1390 82 0
243 82 0
798 82 0
791 82 0
210 82 0
218 82 0
739 82 0
67 82 0
584 82 0
114 82 0
104 82 0
1865 82 0
90 82 0
1801 82 0
137 82 0
1610 82 0
1161 82 0
132 82 0
33 82 0
1165 82 0
801 82 0
1788 82 0
112 82 0
487 82 0
1400 82 0
592 82 0
590 82 0
722 82 0
1814 82 0
1378 82 0
192 82 0
877 82 0
763 82 0
752 82 0
31 82 0
914 82 0
196 82 0
1362 82 0
1374 82 0
588 82 0
696 82 0
1552 82 0
799 82 0
578 82 0
1778 82 0
1896 82 0
510 82 0
591 82 0
466 82 0
1751 83 0
1331 83 0
1213 83 0
336 83 0
487 83 0
1339 83 0
1348 83 0
1349 83 0
1752 83 0
804 83 0
1340 83 0
1900 83 0
579 83 0
1376 83 0
1913 83 0
876 83 0
868 83 0
867 83 0
875 83 0
1746 83 0
752 83 0
763 83 0
247 83 0
597 83 0
758 83 0
592 83 0
590 83 0
1372 83 0
343 83 0
785 83 0
329 83 0
1389 83 0
1380 83 0
1738 83 0
1337 83 0
1869 83 0
884 83 0
1797 83 0
64 83 0
1368 83 0
596 83 0
332 83 0
1150 83 0
157 83 0
730 83 0
1016 83 0
756 83 0
1338 83 0
595 83 0
883 83 0
1612 83 0
1815 83 0
241 83 0
191 83 0
110 83 0
576 83 0
1796 83 0
1788 83 0
775 83 0
1769 83 0
1792 83 0
872 83 0
791 83 0
31 83 0
723 83 0
135 83 0
640 83 0
1344 83 0
244 83 0
344 83 0
1787 83 0
1135 83 0
1145 83 0
990 83 0
160 83 0
56 83 0
1834 83 0
1361 83 0
1778 83 0
1090 83 0
215 83 0
1390 83 0
1371 83 0
1374 83 0
589 83 0
1365 83 0
1333 83 0
100 83 0
870 83 0
1747 83 0
1350 83 0
1744 83 0
499 83 0
1058 83 0
30 83 0
66 83 0
197 83 0
789 83 0
1831 83 0
322 83 0
1832 83 0
1904 83 0
1281 83 0
1144 83 0
1783 83 0
1776 83 0
161 83 0
1741 83 0
1784 83 0
352 83 0
1271 83 0
246 83 0
489 83 0
1739 83 0
879 83 0
885 83 0
245 83 0
1270 83 0
1871 83 0
1214 83 0
571 83 0
898 83 0
1392 83 0
917 83 0
915 83 0
1938 83 0
479 83 0
609 83 0
1216 83 0
133 83 0
1609 83 0
1082 83 0
108 83 0
1136 83 0
103 83 0
1139 83 0
907 83 0
90 83 0
1905 83 0
69 83 0
1266 83 0
992 83 0
60 83 0
1650 83 0
981 83 0
1748 83 0
1915 83 0
61 83 0
1081 83 0
137 83 0
112 83 0
321 83 0
1425 83 0
784 83 0
1335 83 0
584 83 0
580 83 0
104 83 0
32 83 0
1896 83 0
147 83 0
123 83 0
1794 83 0
125 83 0
242 83 0
1743 83 0
510 83 0
62 83 0
1866 83 0
1867 83 0
1793 83 0
1405 83 0
88 83 0
498 83 0
578 83 0
586 83 0
227 83 0
750 83 0
209 83 0
759 83 0
882 83 0
593 83 0
1379 83 0
483 83 0
1745 83 0
1212 83 0
594 83 0
591 83 0
803 83 0
721 83 0
1828 83 0
764 83 0
761 83 0
741 83 0
1369 83 0
210 83 0
196 83 0
1062 83 0
1400 83 0
878 83 0
1402 83 0
790 83 0
978 83 0
1742 83 0
236 83 0
273 83 0
1830 83 0
1948 83 0
1280 83 0
877 83 0
1749 83 0
1751 50 0
1350 50 0
1786 50 0
1214 50 0
1834 50 0
352 50 0
319 50 0
1213 50 0
336 50 0
1339 50 0
241 50 0
190 50 0
244 50 0
981 50 0
1787 50 0
1780 50 0
1783 50 0
1265 50 0
1361 50 0
1900 50 0
580 50 0
584 50 0
