765 0 0
1338 0 0
1367 0 0
1796 0 0
31 0 0
1142 0 0
990 0 0
137 0 0
1751 0 0
1345 0 0
1786 0 0
1214 0 0
30 0 0
1161 0 0
1330 0 0
517 0 0
495 0 0
514 0 0
76 0 0
79 0 0
1869 0 0
1212 0 0
574 0 0
577 0 0
1337 0 0
638 0 0
516 0 0
881 0 0
1794 0 0
1331 0 0
1162 0 0
1166 0 0
1814 0 0
867 0 0
874 0 0
913 0 0
470 0 0
479 0 0
1609 0 0
114 0 0
1865 0 0
464 0 0
875 0 0
1753 0 0
1795 0 0
792 0 0
981 0 0
1371 0 0
210 0 0
1350 0 0
1741 0 0
169 0 0
33 0 0
1057 0 0
69 0 0
1058 0 0
1062 0 0
332 0 0
751 0 0
329 0 0
1779 0 0
1747 0 0
876 0 0
1552 0 0
883 0 0
586 0 0
584 0 0
1335 0 0
597 0 0
1337 1 0
444 1 0
751 1 0
597 1 0
1333 1 0
352 1 0
773 1 0
125 1 0
924 1 0
1745 1 0
870 1 0
1747 1 0
1400 1 0
981 1 0
1447 1 0
337 1 0
1335 1 0
1371 1 0
243 1 0
1057 1 0
69 1 0
1060 1 0
1553 1 0
802 1 0
66 1 0
197 1 0
306 1 0
517 1 0
506 1 0
740 1 0
148 123 0
1137 123 0
159 123 0
1081 123 0
485 123 0
1402 123 0
247 123 0
597 123 0
1352 123 0
1333 123 0
884 123 0
1365 123 0
1386 123 0
1793 123 0
882 123 0
355 123 0
576 123 0
1214 123 0
1348 123 0
743 123 0
1742 123 0
872 123 0
1344 123 0
1350 123 0
797 123 0
31 123 0
160 123 0
1136 123 0
640 123 0
795 123 0
796 123 0
792 123 0
881 123 0
801 123 0
59 123 0
990 123 0
478 123 0
299 123 0
804 123 0
1753 123 0
334 123 0
1385 123 0
321 123 0
1907 123 0
1786 123 0
1904 123 0
757 123 0
750 123 0
443 123 0
1744 123 0
1741 123 0
1380 123 0
1751 123 0
104 123 0
1892 123 0
510 123 0
210 123 0
790 123 0
66 123 0
197 123 0
1447 123 0
1871 123 0
1612 123 0
323 123 0
161 123 0
33 123 0
244 123 0
1787 123 0
1813 123 0
871 123 0
1869 123 0
596 123 0
751 123 0
760 123 0
1165 123 0
29 123 0
173 123 0
730 123 0
736 123 0
133 123 0
1163 123 0
1609 123 0
1783 123 0
1079 123 0
125 123 0
487 123 0
1340 123 0
1338 123 0
1405 123 0
236 123 0
1270 123 0
1374 123 0
589 123 0
595 123 0
489 123 0
1281 123 0
1372 123 0
343 123 0
876 123 0
1915 123 0
1815 123 0
61 123 0
740 123 0
1745 123 0
483 123 0
138 123 0
1082 123 0
718 123 0
193 123 0
1802 123 0
1401 123 0
868 123 0
1650 123 0
90 123 0
981 123 0
978 123 0
352 123 0
590 123 0
1797 123 0
867 123 0
1746 123 0
444 123 0
800 123 0
803 123 0
198 123 0
1788 123 0
320 123 0
1212 123 0
1784 123 0
331 123 0
1337 123 0
1900 123 0
1792 123 0
1406 123 0
98 123 0
756 123 0
1560 123 0
110 123 0
592 123 0
481 123 0
1816 123 0
594 123 0
71 123 0
1139 123 0
907 123 0
1848 123 0
1291 123 0
470 123 0
479 123 0
