306 0 0
582 0 0
760 0 0
595 0 0
882 0 0
1869 0 0
1871 0 0
90 0 0
884 0 0
881 0 0
1400 0 0
878 0 0
640 0 0
1565 0 0
1447 0 0
1864 0 0
1896 0 0
320 0 0
1905 0 0
1744 0 0
784 0 0
1832 0 0
227 0 0
31 0 0
102 0 0
1073 0 0
756 0 0
1338 0 0
1868 0 0
1335 0 0
584 0 0
1583 0 0
1751 0 0
1079 0 0
1162 0 0
1147 0 0
1153 0 0
1160 0 0
1157 0 0
1151 0 0
990 0 0
1281 0 0
1743 0 0
721 0 0
724 0 0
715 0 0
700 0 0
1081 0 0
112 0 0
487 0 0
1349 0 0
510 0 0
136 0 0
1786 0 0
244 0 0
352 0 0
1794 0 0
1369 0 0
236 0 0
1270 0 0
872 0 0
1344 0 0
757 0 0
62 0 0
1362 0 0
1402 0 0
1913 1 0
695 1 0
31 1 0
1869 1 0
461 1 0
1868 1 0
1365 1 0
331 1 0
306 1 0
1786 1 0
760 1 0
332 1 0
583 1 0
1779 1 0
1948 1 0
1079 1 0
1162 1 0
1145 1 0
1139 1 0
1221 1 0
1338 1 0
98 1 0
81 1 0
756 1 0
244 1 0
352 1 0
1361 1 0
1753 1 0
1270 1 0
743 1 0
1916 1 0
757 1 0
750 1 0
444 1 0
884 1 0
246 1 0
299 1 0
479 1 0
247 1 0
236 1 0
981 1 0
62 1 0
1816 1 0
796 1 0
792 1 0
1752 1 0
1340 2 0
697 2 0
709 2 0
157 2 0
736 2 0
1386 2 0
481 2 0
355 2 0
1270 2 0
227 2 0
198 2 0
1060 2 0
104 2 0
1401 2 0
876 2 0
1751 2 0
1869 2 0
912 2 0
1831 2 0
321 2 0
1385 2 0
324 2 0
30 2 0
1221 2 0
734 2 0
1834 2 0
1400 2 0
981 2 0
1871 2 0
489 2 0
352 2 0
1752 2 0
1749 2 0
877 2 0
872 2 0
1406 2 0
1335 2 0
1948 2 0
67 12 0
100 12 0
1402 12 0
1521 12 0
1145 12 0
1350 12 0
1912 12 0
1373 12 0
88 12 0
509 12 0
79 12 0
98 12 0
1371 12 0
1738 12 0
884 12 0
1788 12 0
1865 13 0
1868 13 0
33 13 0
318 13 0
759 13 0
1145 13 0
1350 13 0
876 13 0
1342 13 0
104 13 0
1373 13 0
238 13 0
62 13 0
992 13 0
352 13 0
756 13 0
1334 13 0
