247 0 0
597 0 0
1490 0 0
1491 0 0
161 0 0
87 0 0
1137 0 0
1338 0 0
1340 0 0
1751 0 0
209 0 0
1743 0 0
583 0 0
1871 0 0
981 0 0
246 0 0
885 0 0
1738 0 0
580 0 0
1786 0 0
1747 0 0
874 0 0
1402 0 0
236 0 0
756 0 0
1370 0 0
1742 0 0
1401 0 0
876 0 0
78 0 0
1741 0 0
324 0 0
1867 0 0
150 0 0
1400 0 0
878 0 0
213 0 0
801 0 0
62 0 0
352 0 0
510 0 0
576 0 0
487 0 0
90 0 0
578 1 0
1866 1 0
247 1 0
352 1 0
192 1 0
1400 1 0
878 1 0
1401 1 0
1553 1 0
1380 1 0
1079 1 0
699 1 0
190 1 0
1813 1 0
487 1 0
875 1 0
874 1 0
981 1 0
867 1 0
1331 1 0
797 1 0
1405 1 0
1144 1 0
470 1 0
1334 1 0
1336 1 0
1337 1 0
1787 1 0
580 1 0
1786 1 0
88 3 0
516 3 0
323 3 0
324 3 0
574 3 0
1781 3 0
479 3 0
1915 3 0
70 3 0
1067 3 0
29 3 0
736 3 0
99 3 0
740 3 0
879 3 0
214 3 0
32 3 0
1136 3 0
1138 3 0
587 3 0
1377 3 0
1776 3 0
1802 3 0
60 3 0
510 3 0
1338 3 0
1869 3 0
1333 3 0
466 3 0
1814 3 0
867 3 0
1393 3 0
875 3 0
1745 3 0
1344 3 0
739 3 0
343 4 0
742 4 0
1270 4 0
759 4 0
907 4 0
1786 4 0
1215 4 0
1869 4 0
752 4 0
90 4 0
214 4 0
798 4 0
791 4 0
801 4 0
582 4 0
1336 4 0
908 4 0
904 4 0
1565 4 0
1915 4 0
61 4 0
1340 4 0
1797 4 0
64 4 0
1913 4 0
1343 4 0
487 4 0
739 4 0
990 4 0
1948 4 0
804 4 0
323 4 0
1866 4 0
576 120 0
1405 120 0
330 120 0
594 120 0
591 120 0
597 120 0
1751 120 0
1330 120 0
1753 120 0
236 120 0
775 120 0
595 120 0
882 120 0
883 120 0
1374 120 0
104 120 0
1815 120 0
867 120 0
874 120 0
1742 120 0
1746 120 0
1744 120 0
215 120 0
1948 120 0
1784 120 0
1787 120 0
1779 120 0
575 120 0
322 120 0
1333 120 0
1406 120 0
1334 120 0
1912 120 0
1344 120 0
214 120 0
1565 120 0
907 120 0
161 120 0
801 120 0
1747 120 0
876 120 0
875 120 0
1741 120 0
245 120 0
242 120 0
244 120 0
125 120 0
31 120 0
1142 120 0
80 120 0
77 120 0
74 120 0
30 120 0
736 120 0
756 120 0
239 120 0
1340 120 0
210 120 0
1915 120 0
60 120 0
479 120 0
743 120 0
61 120 0
1166 120 0
1151 120 0
1135 120 0
1145 120 0
1816 120 0
1834 120 0
1775 120 0
1389 120 0
881 120 0
596 120 0
240 120 0
1869 120 0
1871 120 0
1790 120 0
33 120 0
787 120 0
1337 120 0
1341 120 0
1079 120 0
112 120 0
483 120 0
485 120 0
88 120 0
580 120 0
1367 120 0
192 120 0
1361 120 0
1386 120 0
1362 120 0
1896 120 0
1390 120 0
914 120 0
1936 120 0
1937 120 0
592 120 0
879 120 0
329 120 0
1376 120 0
1782 120 0
1214 120 0
247 120 0
32 120 0
708 120 0
157 120 0
1139 120 0
758 120 0
590 120 0
640 120 0
1281 120 0
1913 120 0
87 120 0
197 120 0
803 120 0
198 120 0
67 120 0
790 120 0
500 120 0
1797 120 0
489 120 0
352 120 0
1904 120 0
1831 120 0
589 120 0
593 120 0
169 120 0
110 120 0
323 120 0
1866 120 0
324 120 0
1068 120 0
1066 120 0
1064 120 0
705 120 0
1371 120 0
64 120 0
1369 120 0
981 120 0
765 120 0
763 120 0
750 120 0
443 120 0
872 120 0
978 120 0
89 120 0
1343 120 0
1832 120 0
1583 120 0
804 120 0
81 120 0
1769 120 0
1370 120 0
1447 120 0
1796 120 0
870 120 0
1372 120 0
321 120 0
1385 120 0
70 120 0
516 120 0
1864 120 0
579 120 0
333 120 0
582 120 0
794 120 0
638 120 0
69 120 0
583 119 0
578 119 0
1779 119 0
576 119 0
1787 119 0
1780 119 0
1373 119 0
1380 119 0
1738 119 0
1795 119 0
1371 119 0
640 119 0
706 119 0
1609 119 0
1583 119 0
990 119 0
1281 119 0
1079 119 0
1166 119 0
1145 119 0
1330 119 0
89 119 0
1814 119 0
1815 119 0
33 119 0
215 119 0
1153 119 0
791 119 0
797 119 0
801 119 0
31 119 0
1386 119 0
306 119 0
113 119 0
166 119 0
100 119 0
1350 119 0
157 119 0
1136 119 0
868 119 0
90 119 0
1406 119 0
1405 119 0
133 119 0
1948 119 0
478 119 0
469 119 0
169 119 0
1892 119 0
1786 119 0
466 119 0
299 119 0
470 119 0
479 119 0
1565 119 0
1447 119 0
1270 119 0
487 119 0
1752 119 0
1746 119 0
1866 119 0
324 119 0
574 119 0
1783 119 0
1090 119 0
330 119 0
1337 119 0
198 119 0
209 119 0
1871 119 0
1778 119 0
323 119 0
241 119 0
190 119 0
1753 119 0
196 119 0
1214 119 0
1377 119 0
1793 119 0
64 119 0
1367 119 0
1361 119 0
596 119 0
321 119 0
332 119 0
759 119 0
1332 119 0
1900 119 0
580 119 0
161 119 0
1340 119 0
872 119 0
1344 119 0
197 119 0
803 119 0
66 119 0
978 119 0
1212 119 0
571 119 0
1869 119 0
481 119 0
802 119 0
908 119 0
904 119 0
914 119 0
592 119 0
595 119 0
882 119 0
67 119 0
790 119 0
1139 119 0
1896 119 0
1338 119 0
245 119 0
137 119 0
1331 119 0
756 119 0
1061 119 0
1944 119 0
1915 119 0
763 119 0
1745 119 0
510 119 0
1907 119 0
1904 119 0
1833 119 0
335 119 0
486 119 0
735 119 0
696 119 0
1913 119 0
498 119 0
84 119 0
1068 119 0
1066 119 0
867 119 0
875 119 0
697 119 0
1221 119 0
883 119 0
99 119 0
739 119 0
638 119 0
1834 119 0
590 119 0
194 119 0
1797 119 0
1521 119 0
210 119 0
62 119 0
1343 119 0
1751 119 0
758 119 0
78 119 0
83 119 0
30 119 0
698 119 0
1266 119 0
1402 119 0
924 119 0
1137 119 0
159 119 0
717 119 0
1788 119 0
191 119 0
192 119 0
1376 119 0
1747 119 0
1905 119 0
60 119 0
1385 119 0
804 119 0
132 119 0
609 119 0
1867 119 0
1784 119 0
88 119 0
69 119 0
868 50 0
1785 50 0
1213 50 0
336 50 0
923 50 0
990 50 0
478 50 0
469 50 0
913 50 0
907 50 0
318 50 0
320 50 0
1212 50 0
1215 50 0
1906 50 0
1746 50 0
1814 50 0
1815 50 0
1793 50 0
1270 50 0
1370 50 0
742 50 0
761 50 0
1650 50 0
992 50 0
597 50 0
736 50 0
132 50 0
1073 50 0
756 50 0
784 50 0
323 50 0
1868 50 0
1847 50 0
1447 50 0
1871 50 0
1913 50 0
307 50 0
1888 50 0
640 50 0
1145 50 0
31 50 0
1139 50 0
1140 50 0
32 50 0
1137 50 0
159 50 0
1080 50 0
247 50 0
331 50 0
1337 50 0
791 50 0
797 50 0
214 50 0
1553 50 0
218 50 0
1828 50 0
60 50 0
595 50 0
594 50 0
591 50 0
30 50 0
754 50 0
759 50 0
758 50 0
592 50 0
588 50 0
741 50 0
1900 50 0
801 50 0
1784 50 0
1786 50 0
335 50 0
583 50 0
582 50 0
883 50 0
1389 50 0
1374 50 0
589 50 0
593 50 0
1848 50 0
981 50 0
1751 50 0
1869 50 0
169 50 0
1787 50 0
1776 50 0
1742 50 0
1834 50 0
709 50 0
707 50 0
705 50 0
1156 50 0
711 50 0
173 50 0
730 50 0
1333 50 0
1901 50 0
1892 50 0
1777 50 0
1338 50 0
1405 50 0
590 50 0
245 50 0
1162 50 0
1166 50 0
1151 50 0
1135 50 0
1069 50 0
790 50 0
1774 50 0
1365 50 0
1866 50 0
324 50 0
1778 50 0
760 50 0
474 50 0
1983 50 0
1984 50 0
319 50 0
743 50 0
241 50 0
1376 50 0
1583 50 0
872 50 0
70 50 0
516 50 0
84 50 0
1067 50 0
57 50 0
1385 50 0
584 50 0
580 50 0
576 50 0
1214 50 0
1948 50 0
878 50 0
193 50 0
886 50 0
238 50 0
750 50 0
444 50 0
443 50 0
174 50 0
135 50 0
1081 50 0
485 50 0
1832 50 0
133 50 0
1609 50 0
114 50 0
798 50 0
479 50 0
137 50 0
1340 50 0
197 50 0
803 50 0
66 50 0
198 50 0
1344 50 0
1350 50 0
1831 50 0
575 50 0
1361 50 0
1747 50 0
875 50 0
874 50 0
1915 50 0
210 50 0
1753 50 0
1378 50 0
343 50 0
786 50 0
879 50 0
1058 50 0
337 50 0
1947 50 0
1946 50 0
1406 50 0
574 50 0
578 50 0
1136 50 0
1089 50 0
166 50 0
1161 50 0
867 50 0
227 50 0
1372 50 0
1266 50 0
1779 50 0
1425 50 0
321 50 0
215 50 0
1390 50 0
1905 50 0
246 50 0
885 50 0
1748 50 0
161 50 0
90 50 0
239 50 0
1792 50 0
196 50 0
1375 50 0
1800 50 0
62 50 0
55 50 0
1272 50 0
104 51 0
489 51 0
1565 51 0
1490 51 0
1815 51 0
868 51 0
1816 51 0
1368 51 0
331 51 0
1336 51 0
1079 51 0
1090 51 0
597 51 0
784 51 0
1788 51 0
242 51 0
236 51 0
1389 51 0
1380 51 0
1371 51 0
1370 51 0
743 51 0
1847 51 0
1212 51 0
1785 51 0
319 51 0
336 51 0
1339 51 0
135 51 0
