1650 0 0
1746 0 0
210 0 0
1063 0 0
31 0 0
489 0 0
1350 0 0
743 0 0
1390 0 0
318 0 0
1212 0 0
1784 0 0
1815 0 0
715 0 0
701 0 0
1135 0 0
1144 0 0
696 0 0
697 0 0
730 0 0
1848 0 0
1753 0 0
1786 0 0
466 0 0
247 0 0
580 0 0
1393 0 0
1780 0 0
1213 0 0
1017 0 0
992 0 0
239 0 0
1795 0 0
875 0 0
169 0 0
125 0 0
88 0 0
69 0 0
1057 0 0
1055 0 0
703 0 0
1065 0 0
71 0 0
1270 0 0
85 0 0
803 0 0
1832 1 0
582 1 0
330 1 0
1339 1 0
1330 1 0
80 1 0
77 1 0
1797 1 0
1363 1 0
344 1 0
87 1 0
197 1 0
66 1 0
31 1 0
227 1 0
104 1 0
1786 1 0
755 1 0
83 1 0
981 1 0
1342 1 0
1795 1 0
1372 1 0
597 1 0
1375 1 0
210 1 0
1337 1 0
1913 1 0
321 1 0
510 1 0
247 1 0
1069 1 0
756 1 0
1815 1 0
867 1 0
90 1 0
872 1 0
1270 1 0
1744 1 0
1741 1 0
1788 9 0
192 9 0
69 9 0
330 9 0
1371 9 0
190 9 0
913 9 0
300 9 0
467 9 0
1338 9 0
1347 9 0
797 9 0
198 9 0
800 9 0
1079 9 0
1162 9 0
138 9 0
1083 9 0
1815 9 0
867 9 0
875 9 0
907 9 0
981 9 0
169 9 0
1344 9 0
209 9 0
480 9 0
1915 9 0
1948 9 0
804 9 0
1366 9 0
352 10 0
510 10 0
1342 10 0
214 10 0
516 10 0
797 10 0
209 10 0
981 10 0
881 10 0
596 10 0
1815 10 0
1583 92 0
190 92 0
244 92 0
1270 92 0
877 92 0
1739 92 0
331 92 0
804 92 0
324 92 0
1788 92 0
241 92 0
981 92 0
1404 92 0
1390 92 0
1897 92 0
1753 92 0
1738 92 0
574 92 0
1780 92 0
355 92 0
1783 92 0
1776 92 0
1769 92 0
743 92 0
1744 92 0
872 92 0
765 92 0
157 92 0
29 92 0
711 92 0
173 92 0
728 92 0
730 92 0
736 92 0
1073 92 0
756 92 0
1340 92 0
1330 92 0
1553 92 0
100 92 0
1057 92 0
70 92 0
516 92 0
498 92 0
704 92 0
1054 92 0
1053 92 0
732 92 0
640 92 0
609 92 0
344 92 0
1777 92 0
1779 92 0
791 92 0
797 92 0
209 92 0
801 92 0
740 92 0
697 92 0
709 92 0
1145 92 0
1141 92 0
597 92 0
193 92 0
1343 92 0
1900 92 0
579 92 0
245 92 0
1333 92 0
31 92 0
1142 92 0
775 92 0
1139 92 0
1281 92 0
352 92 0
1816 92 0
1344 92 0
1338 92 0
1405 92 0
1336 92 0
595 92 0
883 92 0
1800 92 0
1428 92 0
1389 92 0
1793 92 0
1425 92 0
88 92 0
1896 92 0
110 92 0
757 92 0
1743 92 0
881 92 0
596 92 0
236 92 0
125 92 0
479 92 0
1948 92 0
1608 92 0
1609 92 0
61 92 0
1221 92 0
1280 92 0
1784 92 0
578 92 0
33 92 0
581 92 0
1216 92 0
1430 92 0
192 92 0
478 92 0
469 92 0
907 92 0
60 92 0
1871 92 0
150 92 0
104 92 0
583 92 0
576 92 0
1814 92 0
1815 92 0
1751 92 0
89 92 0
1786 92 0
1214 92 0
1915 92 0
500 92 0
90 92 0
1869 92 0
1062 92 0
247 92 0
1350 92 0
1946 92 0
1955 92 0
1954 92 0
898 92 0
1892 92 0
196 92 0
1079 92 0
1162 92 0
707 92 0
489 92 0
1868 92 0
874 92 0
1337 92 0
1332 92 0
1740 92 0
741 92 0
1741 92 0
1365 92 0
571 92 0
301 92 0
1940 92 0
300 92 0
466 92 0
161 92 0
1794 92 0
1084 92 0
1081 92 0
137 92 0
485 92 0
875 92 0
1747 92 0
1402 92 0
488 92 0
481 92 0
903 92 0
906 92 0
133 92 0
1834 92 0
1400 92 0
878 92 0
1902 92 0
867 92 0
876 92 0
868 92 0
751 92 0
703 92 0
1064 92 0
1076 92 0
81 92 0
30 92 0
706 92 0
1146 92 0
463 92 0
590 92 0
1161 92 0
323 92 0
1866 92 0
592 92 0
1136 92 0
802 92 0
1361 92 0
580 92 0
992 92 0
882 92 0
1156 92 0
784 92 0
785 92 0
510 92 0
582 92 0
332 92 0
594 92 0
1401 92 0
885 92 0
1223 92 0
1801 92 0
1792 92 0
1907 92 0
696 92 0
1649 92 0
64 92 0
1371 92 0
55 92 0
908 92 0
1833 92 0
1947 92 0
1778 92 0
924 92 0
1796 92 0
1372 92 0
343 92 0
1797 92 0
1789 92 0
739 92 0
197 92 0
803 92 0
66 92 0
720 92 0
149 92 0
1385 92 0
322 92 0
1832 92 0
1904 92 0
1409 92 0
486 92 0
1016 92 0
597 93 0
247 93 0
62 93 0
992 93 0
352 93 0
1612 93 0
190 93 0
242 93 0
1370 93 0
879 93 0
1744 93 0
878 93 0
110 93 0
331 93 0
1337 93 0
1079 93 0
1163 93 0
1609 93 0
1340 93 0
759 93 0
1348 93 0
1166 93 0
1150 93 0
157 93 0
730 93 0
736 93 0
756 93 0
1385 93 0
322 93 0
1904 93 0
576 93 0
1214 93 0
