352 0 0
516 0 0
706 0 0
730 0 0
736 0 0
334 0 0
1871 0 0
1913 0 0
247 0 0
1753 0 0
1786 0 0
1340 0 0
1338 0 0
583 0 0
1337 0 0
466 0 0
480 0 0
797 0 0
198 0 0
209 0 0
802 0 0
1552 0 0
885 0 0
1797 0 0
243 0 0
1380 0 0
595 0 0
1553 0 0
1755 0 0
1060 0 0
1406 0 0
1079 0 0
1153 0 0
1335 0 0
320 0 0
157 0 0
711 0 0
242 0 0
241 0 0
191 0 0
1372 0 0
1583 0 0
169 0 0
1650 0 0
1018 0 0
246 0 0
481 0 0
90 0 0
1948 0 0
1834 0 0
923 1 0
352 1 0
104 1 0
1746 1 0
872 1 0
1913 1 0
329 1 0
582 1 0
1337 1 0
1345 1 0
247 1 0
597 1 0
1813 1 0
334 1 0
1779 1 0
575 1 0
324 1 0
574 1 0
1372 1 0
1751 1 0
1753 1 0
342 1 0
90 1 0
981 1 0
1373 1 0
1401 1 0
1776 1 0
88 1 0
1338 1 0
1745 1 0
320 1 0
1869 1 0
1738 1 0
1755 2 0
1336 2 0
331 2 0
1796 2 0
718 2 0
728 2 0
1153 2 0
1160 2 0
1156 2 0
711 2 0
730 2 0
736 2 0
594 2 0
1151 2 0
1813 2 0
1751 2 0
719 2 0
725 2 0
1352 2 0
1753 2 0
609 2 0
337 2 0
1335 2 0
1402 2 0
1787 2 0
576 2 0
1165 2 0
29 2 0
1777 106 0
1338 106 0
1405 106 0
330 106 0
595 106 0
882 106 0
1650 106 0
597 106 0
1815 106 0
867 106 0
875 106 0
1746 106 0
1744 106 0
1741 106 0
1271 106 0
1425 106 0
785 106 0
1370 106 0
743 106 0
872 106 0
1344 106 0
1869 106 0
1272 106 0
192 106 0
1738 106 0
110 106 0
510 106 0
1871 106 0
173 106 0
730 106 0
736 106 0
1073 106 0
756 106 0
1906 106 0
1560 106 0
1834 106 0
1090 106 0
244 106 0
886 106 0
247 106 0
213 106 0
100 106 0
1350 106 0
1752 106 0
1084 106 0
1081 106 0
137 106 0
1610 106 0
214 106 0
742 106 0
761 106 0
992 106 0
306 106 0
1787 106 0
1778 106 0
577 106 0
33 106 0
576 106 0
1214 106 0
1340 106 0
884 106 0
1753 106 0
1797 106 0
334 106 0
1775 106 0
344 106 0
741 106 0
1740 106 0
873 106 0
1748 106 0
1913 106 0
1742 106 0
1393 106 0
923 106 0
792 106 0
61 106 0
1912 106 0
1368 106 0
190 106 0
242 106 0
1769 106 0
1948 106 0
60 106 0
1915 106 0
1221 106 0
881 106 0
331 106 0
1337 106 0
483 106 0
1903 106 0
1374 106 0
592 106 0
590 106 0
589 106 0
239 106 0
1378 106 0
1139 106 0
1140 106 0
1142 106 0
1137 106 0
717 106 0
723 106 0
135 106 0
112 106 0
1892 106 0
470 106 0
750 106 0
1747 106 0
1816 106 0
157 106 0
707 106 0
709 106 0
1151 106 0
1145 106 0
990 106 0
868 106 0
199 106 0
1447 106 0
469 106 0
580 106 0
1900 106 0
1162 106 0
1146 106 0
479 106 0
478 106 0
1904 106 0
1832 106 0
1270 106 0
584 106 0
1335 106 0
582 106 0
321 106 0
1265 106 0
1389 106 0
1793 106 0
1404 106 0
1209 106 0
1800 106 0
1781 106 0
572 106 0
585 106 0
797 106 0
801 106 0
883 106 0
104 106 0
1867 106 0
64 106 0
1401 106 0
333 106 0
1564 106 0
787 106 0
784 106 0
1583 106 0
467 106 0
474 106 0
473 106 0
471 106 0
90 106 0
1348 106 0
1333 106 0
1776 106 0
1774 106 0
194 106 0
193 106 0
1770 106 0
1802 106 0
1365 106 0
352 106 0
1428 106 0
1788 106 0
1331 106 0
758 106 0
243 106 0
240 106 0
332 106 0
757 106 0
752 106 0
245 106 0
874 106 0
775 106 0
591 106 0
31 106 0
1079 106 0
133 106 0
1163 106 0
88 106 0
70 106 0
516 106 0
498 106 0
1144 106 0
697 106 0
706 106 0
1160 106 0
1156 106 0
711 106 0
1609 106 0
114 106 0
138 106 0
1363 106 0
1361 106 0
583 106 0
578 106 0
1289 106 0
1283 106 0
745 106 0
489 106 0
1216 106 0
1367 106 0
1062 106 0
1783 106 0
444 106 0
763 106 0
329 106 0
209 106 0
1553 106 0
1940 106 0
301 106 0
1388 106 0
885 106 0
888 106 0
586 106 0
30 106 0
1596 106 0
904 106 0
913 106 0
1390 106 0
318 106 0
790 106 0
773 106 0
981 106 0
161 106 0
1865 106 0
134 106 0
123 106 0
1401 110 0
876 110 0
640 110 0
352 110 0
1344 110 0
800 110 0
803 110 0
1815 110 0
1816 110 0
867 110 0
874 110 0
885 110 0
246 110 0
1491 110 0
104 110 0
1752 110 0
1746 110 0
1744 110 0
743 110 0
1741 110 0
247 110 0
597 110 0
1649 110 0
595 110 0
882 110 0
1368 110 0
883 110 0
576 110 0
1079 110 0
1162 110 0
1147 110 0
1166 110 0
1135 110 0
1145 110 0
1140 110 0
801 110 0
87 110 0
344 110 0
1077 110 0
80 110 0
1796 110 0
1612 110 0
198 110 0
1350 110 0
1775 110 0
1564 110 0
1389 110 0
1793 110 0
1367 110 0
1380 110 0
1738 110 0
1917 110 0
884 110 0
1753 110 0
886 110 0
1374 110 0
1774 110 0
1770 110 0
1802 110 0
342 110 0
1797 110 0
1847 110 0
1906 110 0
1869 110 0
1390 110 0
489 110 0
1948 110 0
592 110 0
589 110 0
593 110 0
760 110 0
332 110 0
329 110 0
584 110 0
1900 110 0
580 110 0
1787 110 0
324 110 0
1565 110 0
1447 110 0
1871 110 0
1913 110 0
1343 110 0
82 110 0
1334 110 0
923 110 0
30 110 0
711 110 0
173 110 0
730 110 0
1363 110 0
1778 110 0
578 110 0
321 110 0
1745 110 0
1756 110 0
1751 110 0
1335 110 0
