1145 0 0
1281 0 0
323 0 0
61 0 0
161 0 0
584 0 0
1055 0 0
132 0 0
1786 0 0
1751 0 0
1344 0 0
89 0 0
800 0 0
803 0 0
198 0 0
209 0 0
247 0 0
1331 0 0
759 0 0
1335 0 0
352 0 0
1583 0 0
1774 0 0
193 0 0
1265 0 0
574 0 0
1016 0 0
1348 0 0
169 0 0
791 0 0
801 0 0
31 0 0
1374 0 0
1405 0 0
1565 0 0
125 0 0
868 0 0
322 1 0
1871 1 0
1831 1 0
1755 1 0
1216 1 0
31 1 0
1140 1 0
1784 1 0
1780 1 0
1776 1 0
1774 1 0
198 1 0
1751 1 0
1346 1 0
586 1 0
1335 1 0
1266 1 0
1332 1 0
1078 1 0
801 1 0
579 1 0
334 1 0
323 1 0
1362 1 0
595 1 0
883 1 0
1796 1 0
1371 1 0
71 1 0
72 1 0
574 1 0
1402 1 0
30 1 0
697 1 0
1160 1 0
103 1 0
1896 1 0
1338 1 0
992 1 0
1745 1 0
872 1 0
1948 1 0
1797 1 0
748 1 0
1779 1 0
582 1 0
1079 1 0
709 1 0
1344 2 0
1818 2 0
33 2 0
90 2 0
1871 2 0
1869 2 0
1833 2 0
1756 2 0
1337 2 0
191 2 0
1790 2 0
709 2 0
1786 2 0
1151 2 0
1136 2 0
32 2 0
137 2 0
1340 2 0
697 2 0
132 2 0
1073 2 0
352 2 0
640 125 0
797 125 0
1390 125 0
104 125 0
1904 125 0
1831 125 0
321 125 0
1834 125 0
1406 125 0
485 125 0
1338 125 0
190 125 0
750 125 0
443 125 0
872 125 0
1333 125 0
1402 125 0
1869 125 0
352 125 0
1223 125 0
884 125 0
881 125 0
760 125 0
332 125 0
1892 125 0
510 125 0
990 125 0
1281 125 0
1361 125 0
100 125 0
981 125 0
191 125 0
1794 125 0
1337 125 0
1612 125 0
247 125 0
1583 125 0
161 125 0
169 125 0
874 125 0
1401 125 0
876 125 0
868 125 0
1871 125 0
711 125 0
730 125 0
736 125 0
132 125 0
1072 125 0
1744 125 0
879 125 0
1650 125 0
1380 125 0
591 125 0
594 125 0
1062 125 0
1553 125 0
89 125 0
801 125 0
1447 125 0
1777 125 0
1214 125 0
1948 125 0
81 125 0
595 125 0
1082 125 0
108 125 0
718 125 0
90 125 0
199 125 0
790 125 0
66 125 0
197 125 0
803 125 0
88 125 0
70 125 0
516 125 0
705 125 0
1371 125 0
30 125 0
638 125 0
978 125 0
579 125 0
571 125 0
324 125 0
575 125 0
323 125 0
1866 125 0
758 125 0
318 125 0
