1755 0 0
161 0 0
990 0 0
1744 0 0
80 0 0
1906 0 0
1871 0 0
210 0 0
1560 0 0
1865 0 0
1367 0 0
1368 0 0
882 0 0
748 0 0
355 0 0
638 0 0
352 0 0
1848 0 0
1780 0 0
1090 0 0
244 0 0
1270 0 0
236 0 0
1753 0 0
1370 0 0
743 0 0
872 0 0
1752 0 0
1350 0 0
489 0 0
1390 0 0
1751 0 0
1365 1 0
210 1 0
1956 1 0
1344 1 0
1552 1 0
597 1 0
1380 1 0
1753 1 0
1797 1 0
1401 1 0
1793 1 0
577 1 0
583 1 0
198 1 0
882 1 0
790 1 0
88 1 0
1350 1 0
1747 1 0
876 1 0
1751 1 0
1332 1 0
344 1 0
1270 1 0
801 1 0
1142 1 0
1521 1 0
981 1 0
1335 1 0
584 1 0
1902 1 0
1869 1 0
1815 1 0
1346 1 0
343 1 0
750 1 0
352 1 0
1777 114 0
336 114 0
1340 114 0
1553 114 0
88 114 0
70 114 0
498 114 0
1067 114 0
705 114 0
736 114 0
1336 114 0
330 114 0
595 114 0
247 114 0
640 114 0
590 114 0
343 114 0
583 114 0
582 114 0
332 114 0
750 114 0
1742 114 0
1402 114 0
1370 114 0
743 114 0
872 114 0
31 114 0
57 114 0
59 114 0
990 114 0
1281 114 0
478 114 0
469 114 0
344 114 0
90 114 0
1751 114 0
1752 114 0
1750 114 0
1744 114 0
797 114 0
978 114 0
66 114 0
1917 114 0
1521 114 0
1266 114 0
584 114 0
331 114 0
1512 114 0
801 114 0
87 114 0
100 114 0
576 114 0
1214 114 0
1816 114 0
1079 114 0
1162 114 0
1147 114 0
157 114 0
1834 114 0
466 114 0
597 114 0
193 114 0
1769 114 0
775 114 0
748 114 0
334 114 0
1814 114 0
1815 114 0
867 114 0
192 114 0
1426 114 0
881 114 0
30 114 0
1388 114 0
585 114 0
1389 114 0
215 114 0
1866 114 0
324 114 0
1778 114 0
591 114 0
98 114 0
78 114 0
1338 114 0
1848 114 0
244 114 0
1270 114 0
1740 114 0
1741 114 0
886 114 0
1374 114 0
589 114 0
593 114 0
760 114 0
329 114 0
578 114 0
1865 114 0
1344 114 0
196 114 0
1776 114 0
195 114 0
306 114 0
1887 114 0
1386 114 0
1371 114 0
1223 114 0
879 114 0
1743 114 0
444 114 0
751 114 0
161 114 0
875 114 0
323 114 0
992 114 0
510 114 0
1948 114 0
1136 114 0
1090 114 0
1596 114 0
1361 114 0
1385 114 0
321 114 0
868 114 0
1350 114 0
1406 114 0
754 114 0
1081 114 0
724 114 0
718 114 0
160 114 0
882 114 0
883 114 0
1061 114 0
1057 114 0
1331 114 0
1869 114 0
1753 114 0
1894 114 0
299 114 0
470 114 0
479 114 0
1800 114 0
1425 114 0
786 114 0
1896 114 0
241 114 0
1337 114 0
1016 114 0
1938 114 0
804 114 0
800 114 0
803 114 0
197 114 0
789 114 0
194 114 0
1369 114 0
1215 114 0
169 114 0
1907 114 0
246 114 0
1149 114 0
1058 114 0
592 114 0
761 114 0
245 114 0
79 114 0
55 114 0
1137 114 0
1797 114 0
65 114 0
209 114 0
1748 114 0
64 114 0
1796 114 0
1135 114 0
352 114 0
981 114 0
735 114 0
1144 114 0
758 114 0
785 114 0
1582 114 0
1332 114 0
871 114 0
190 114 0
236 114 0
1400 114 0
62 114 0
1832 114 0
802 114 0
790 114 0
337 114 0
61 114 0
1428 114 0
1788 114 0
1583 114 0
125 114 0
1340 115 0
1751 115 0
1344 115 0
1744 115 0
741 115 0
879 115 0
981 115 0
597 115 0
344 115 0
247 115 0
1813 115 0
1406 115 0
1334 115 0
1847 115 0
884 115 0
1745 115 0
343 115 0
786 115 0
241 115 0
190 115 0
1271 115 0
1796 115 0
1797 115 0
510 115 0
90 115 0
758 115 0
592 115 0
590 115 0
210 115 0
66 115 0
198 115 0
209 115 0
31 115 0
1142 115 0
990 115 0
1848 115 0
218 115 0
273 115 0
1913 115 0
331 115 0
1337 115 0
1892 115 0
355 115 0
790 115 0
197 115 0
803 115 0
88 115 0
1281 115 0
1738 115 0
62 115 0
352 115 0
797 115 0
801 115 0
1871 115 0
191 115 0
1790 115 0
881 115 0
595 115 0
883 115 0
1788 115 0
1866 115 0
1512 115 0
775 115 0
1769 115 0
1402 115 0
1447 115 0
1380 115 0
1370 115 0
1162 115 0
1147 115 0
1153 115 0
1160 115 0
1144 115 0
1145 115 0
332 115 0
761 115 0
1216 115 0
584 115 0
1335 115 0
582 115 0
760 115 0
1291 115 0
1390 115 0
588 115 0
244 115 0
1270 115 0
1405 115 0
1336 115 0
329 115 0
199 115 0
1376 115 0
1411 115 0
596 115 0
1831 115 0
323 115 0
1214 115 0
1869 115 0
578 115 0
872 115 0
638 115 0
243 115 0
585 115 0
1385 115 0
1553 115 0
100 115 0
867 115 0
1816 115 0
802 115 0
583 115 0
580 115 0
1900 115 0
1786 115 0
609 115 0
1583 115 0
1741 115 0
1367 115 0
1374 115 0
161 115 0
1136 115 0
125 115 0
1834 115 0
1814 115 0
868 115 0
1425 115 0
785 115 0
1375 115 0
78 115 0
756 115 0
1833 115 0
1864 115 0
67 115 0
789 115 0
794 115 0
1369 115 0
1776 115 0
1266 115 0
30 115 0
1073 115 0
1338 115 0
1777 115 0
1784 115 0
1783 115 0
500 115 0
1753 115 0
589 115 0
1348 115 0
593 115 0
1067 115 0
173 115 0
736 115 0
485 115 0
1815 115 0
58 115 0
122 115 0
146 115 0
722 115 0
727 115 0
723 115 0
135 115 0
137 115 0
1388 115 0
192 115 0
591 115 0
594 115 0
1361 115 0
1366 115 0
586 115 0
1090 115 0
1149 115 0
236 115 0
33 115 0
489 115 0
1158 115 0
711 115 0
876 115 0
1778 115 0
571 115 0
481 115 0
1779 115 0
1740 115 0
873 115 0
1332 115 0
64 115 0
1742 74 0
1402 74 0
190 74 0
227 74 0
1892 74 0
1786 74 0
907 74 0
510 74 0
104 74 0
100 74 0
876 74 0
1815 74 0
1816 74 0
1832 74 0
1904 74 0
1870 74 0
60 74 0
596 74 0
215 74 0
797 74 0
801 74 0
87 74 0
800 74 0
198 74 0
735 74 0
1148 74 0
138 74 0
990 74 0
578 74 0
1779 74 0
574 74 0
575 74 0
1871 74 0
1913 74 0
245 74 0
242 74 0
1270 74 0
486 74 0
1830 74 0
597 74 0
352 74 0
241 74 0
757 74 0
443 74 0
1271 74 0
236 74 0
872 74 0
90 74 0
1221 74 0
1916 74 0
1344 74 0
1392 74 0
307 74 0
489 74 0
1552 74 0
1797 74 0
1338 74 0
335 74 0
1165 74 0
711 74 0
173 74 0
161 74 0
1063 74 0
30 74 0
697 74 0
709 74 0
1144 74 0
696 74 0
1145 74 0
1139 74 0
1212 74 0
487 74 0
1057 74 0
70 74 0
516 74 0
498 74 0
84 74 0
1067 74 0
705 74 0
730 74 0
756 74 0
1216 74 0
1352 74 0
981 74 0
1746 74 0
1743 74 0
481 74 0
247 74 0
1740 74 0
742 74 0
879 74 0
344 74 0
1915 74 0
500 74 0
1901 74 0
1751 74 0
329 74 0
584 74 0
88 74 0
323 74 0
1866 74 0
324 74 0
1596 74 0
874 74 0
1401 74 0
1090 74 0
1291 74 0
479 74 0
125 74 0
609 74 0
209 74 0
1946 74 0
1753 74 0
803 74 0
67 74 0
790 74 0
1058 74 0
1062 74 0
1214 74 0
1142 74 0
878 74 0
1350 74 0
169 74 0
1166 74 0
157 74 0
1337 74 0
1491 74 0
804 74 0
62 74 0
992 74 0
1560 74 0
69 74 0
784 74 0
89 74 0
1583 74 0
192 74 0
1371 74 0
1405 74 0
868 74 0
483 74 0
1782 74 0
1869 74 0
1331 74 0
867 74 0
1406 74 0
1776 74 0
1784 74 0
246 74 0
885 74 0
757 82 0
751 82 0
759 82 0
879 82 0
1162 82 0
1135 82 0
1145 82 0
1139 82 0
595 82 0
883 82 0
247 82 0
1781 82 0
573 82 0
597 82 0
31 82 0
1140 82 0
1142 82 0
59 82 0
1907 82 0
1743 82 0
444 82 0
245 82 0
241 82 0
1213 82 0
1340 82 0
1338 82 0
344 82 0
1901 82 0
190 82 0
1216 82 0
474 82 0
1783 82 0
1774 82 0
194 82 0
215 82 0
483 82 0
775 82 0
1770 82 0
191 82 0
586 82 0
332 82 0
750 82 0
443 82 0
210 82 0
198 82 0
209 82 0
874 82 0
1744 82 0
742 82 0
1390 82 0
100 82 0
1745 82 0
1344 82 0
1330 82 0
98 82 0
756 82 0
640 82 0
1281 82 0
591 82 0
1739 82 0
103 82 0
1741 82 0
1738 82 0
1270 82 0
1370 82 0
762 82 0
1333 82 0
882 82 0
1794 82 0
1337 82 0
1869 82 0
1583 82 0
125 82 0
1650 82 0
161 82 0
1815 82 0
868 82 0
1904 82 0
1564 82 0
1389 82 0
1214 82 0
1447 82 0
867 82 0
880 82 0
321 82 0
871 82 0
1749 82 0
1753 82 0
87 82 0
197 82 0
803 82 0
66 82 0
1336 82 0
1782 82 0
576 82 0
1751 82 0
1746 82 0
1896 82 0
981 82 0
1778 82 0
577 82 0
236 82 0
1748 82 0
114 82 0
138 82 0
1082 82 0
108 82 0
1405 82 0
1165 82 0
730 82 0
1793 82 0
481 82 0
905 82 0
1212 82 0
1784 82 0
1388 82 0
1798 82 0
1385 82 0
300 82 0
466 82 0
1867 82 0
1221 82 0
1280 82 0
1137 82 0
159 82 0
718 82 0
160 82 0
32 82 0
88 82 0
765 82 0
1090 82 0
1136 82 0
723 82 0
135 82 0
137 82 0
1888 82 0
1769 82 0
761 82 0
1900 82 0
1393 82 0
1866 82 0
324 82 0
580 82 0
1361 82 0
609 82 0
1552 82 0
1800 82 0
1428 82 0
753 82 0
1406 82 0
571 82 0
30 82 0
578 82 0
1797 82 0
583 82 0
1335 82 0
908 82 0
913 82 0
470 82 0
479 82 0
572 82 0
487 82 0
581 82 0
1367 82 0
763 82 0
870 82 0
876 82 0
478 82 0
906 82 0
1740 82 0
199 82 0
1365 82 0
1816 83 0
1751 83 0
801 83 0
1553 83 0
100 83 0
1350 83 0
1832 83 0
1866 83 0
1867 83 0
247 83 0
597 83 0
510 83 0
1213 83 0
488 83 0
483 83 0
113 83 0
905 83 0
981 83 0
1815 83 0
487 83 0
1335 83 0
581 83 0
334 83 0
329 83 0
578 83 0
575 83 0
352 83 0
241 83 0
190 83 0
881 83 0
1337 83 0
923 83 0
1366 83 0
1834 83 0
114 83 0
138 83 0
1082 83 0
1081 83 0
112 83 0
485 83 0
486 83 0
1742 83 0
1402 83 0
344 83 0
1583 83 0
88 83 0
70 83 0
516 83 0
498 83 0
84 83 0
1067 83 0
705 83 0
209 83 0
31 83 0
742 83 0
762 83 0
588 83 0
872 83 0
1157 83 0
1752 83 0
1744 83 0
1741 83 0
1139 83 0
990 83 0
1281 83 0
883 83 0
192 83 0
103 83 0
1145 83 0
1136 83 0
1340 83 0
1945 83 0
240 83 0
243 83 0
1940 83 0
300 83 0
159 83 0
160 83 0
1212 83 0
1784 83 0
1778 83 0
1270 83 0
877 83 0
1753 83 0
1332 83 0
1331 83 0
591 83 0
169 83 0
1769 83 0
880 83 0
870 83 0
104 83 0
576 83 0
1368 83 0
1344 83 0
1869 83 0
1612 83 0
1214 83 0
1338 83 0
161 83 0
215 83 0
1162 83 0
1147 83 0
709 83 0
1151 83 0
194 83 0
1365 83 0
1552 83 0
799 83 0
882 83 0
1796 83 0
517 83 0
495 83 0
514 83 0
76 83 0
1266 83 0
198 83 0
214 83 0
236 83 0
1786 83 0
1223 83 0
1371 83 0
609 83 0
1282 83 0
1747 83 0
875 83 0
876 83 0
1800 83 0
775 83 0
1913 83 0
1090 83 0
1793 83 0
1367 83 0
90 83 0
1907 83 0
1369 83 0
242 83 0
1271 83 0
1565 83 0
245 83 0
1387 83 0
89 83 0
800 83 0
803 83 0
66 83 0
790 83 0
197 83 0
1447 83 0
469 83 0
912 83 0
697 83 0
157 83 0
173 83 0
730 83 0
736 83 0
132 83 0
756 83 0
1291 83 0
1425 83 0
786 83 0
785 83 0
1902 83 0
108 83 0
136 83 0
724 83 0
763 83 0
750 83 0
873 83 0
580 83 0
1900 83 0
1783 83 0
1776 83 0
1743 83 0
757 83 0
60 83 0
1896 83 0
739 83 0
867 83 0
1792 83 0
1748 83 0
1797 83 0
582 83 0
735 83 0
1148 83 0
137 83 0
1405 83 0
1079 83 0
1153 83 0
150 83 0
584 83 0
1774 83 0
1424 83 0
227 83 0
1348 83 0
61 83 0
196 83 0
765 83 0
489 83 0
1372 83 0
585 83 0
1376 83 0
1782 83 0
1948 83 0
1390 83 0
322 83 0
31 143 0
59 143 0
990 143 0
1281 143 0
481 143 0
342 143 0
1368 143 0
1387 143 0
1402 143 0
1345 143 0
1892 143 0
1815 143 0
352 143 0
1834 143 0
210 143 0
1401 143 0
583 143 0
324 143 0
574 143 0
582 143 0
443 143 0
1738 143 0
1753 143 0
751 143 0
329 143 0
500 143 0
1783 143 0
1165 143 0
132 143 0
1340 143 0
1744 143 0
1157 143 0
1338 143 0
1871 143 0
334 143 0
868 143 0
61 143 0
1902 143 0
1086 143 0
166 143 0
698 143 0
71 143 0
872 143 0
1747 143 0
1748 143 0
161 143 0
487 143 0
331 143 0
1331 143 0
1333 143 0
1162 143 0
1553 143 0
100 143 0
198 143 0
209 143 0
800 143 0
790 143 0
67 143 0
981 143 0
1389 143 0
1141 143 0
330 143 0
883 143 0
1948 143 0
1947 143 0
240 143 0
907 143 0
1869 143 0
584 143 0
880 143 0
344 75 0
752 75 0
589 75 0
591 75 0
594 75 0
330 75 0
882 75 0
64 75 0
1368 75 0
1800 75 0
444 75 0
1352 75 0
981 75 0
1775 75 0
1389 75 0
593 75 0
759 75 0
323 75 0
1867 75 0
1868 75 0
1866 75 0
1751 75 0
1333 75 0
1406 75 0
576 75 0
1787 75 0
1340 75 0
1079 75 0
1162 75 0
707 75 0
703 75 0
209 75 0
169 75 0
597 75 0
247 75 0
638 75 0
907 75 0
1831 75 0
883 75 0
1380 75 0
1270 75 0
1370 75 0
872 75 0
62 75 0
992 75 0
352 75 0
1753 75 0
1271 75 0
244 75 0
1913 75 0
575 75 0
324 75 0
574 75 0
1776 75 0
1365 75 0
870 75 0
875 75 0
709 75 0
157 75 0
736 75 0
132 75 0
1073 75 0
756 75 0
331 75 0
479 75 0
1344 75 0
100 75 0
489 75 0
30 75 0
697 75 0
578 75 0
1778 75 0
133 75 0
1072 75 0
1070 75 0
81 75 0
161 75 0
1565 75 0
1834 75 0
1915 75 0
60 75 0
487 75 0
332 75 0
757 75 0
750 75 0
443 75 0
1402 75 0
1337 75 0
876 75 0
705 75 0
704 75 0
1054 75 0
1053 75 0
732 75 0
1076 75 0
342 75 0
1788 75 0
236 75 0
742 75 0
751 75 0
760 75 0
1331 75 0
592 75 0
874 75 0
1741 75 0
1790 75 0
1888 75 0
800 75 0
802 75 0
66 75 0
197 75 0
978 75 0
801 75 0
1552 75 0
799 75 0
88 75 0
218 75 0
193 75 0
190 75 0
695 75 0
1583 75 0
1900 75 0
580 75 0
1786 75 0
881 75 0
761 75 0
31 75 0
1142 75 0
59 75 0
990 75 0
609 75 0
1145 75 0
1157 75 0
1146 75 0
1796 75 0
98 75 0
1887 75 0
1221 75 0
590 75 0
1372 75 0
89 75 0
803 75 0
1797 75 0
1090 75 0
215 75 0
1814 75 0
1815 75 0
1338 75 0
1405 75 0
596 75 0
1390 75 0
299 75 0
748 75 0
104 75 0
478 75 0
470 75 0
1816 75 0
879 75 0
1350 75 0
1152 75 0
1139 75 0
1560 75 0
1332 75 0
1869 75 0
1400 75 0
1778 121 0
797 121 0
801 121 0
695 121 0
1350 121 0
1848 121 0
1913 121 0
1390 121 0
1869 121 0
1871 121 0
161 121 0
1814 121 0
1815 121 0
867 121 0
874 121 0
1402 121 0
227 121 0
1336 121 0
330 121 0
594 121 0
593 121 0
577 121 0
584 121 0
1335 121 0
583 121 0
904 121 0
913 121 0
299 121 0
479 121 0
1282 121 0
773 121 0
191 121 0
331 121 0
1017 121 0
1079 121 0
1147 121 0
1948 121 0
322 121 0
1747 121 0
578 121 0
1214 121 0
1816 121 0
59 121 0
990 121 0
1751 121 0
1340 121 0
1900 121 0
571 121 0
1780 121 0
1783 121 0
879 121 0
70 121 0
61 121 0
1280 121 0
1787 121 0
574 121 0
125 121 0
1753 121 0
1892 121 0
209 121 0
1271 121 0
245 121 0
244 121 0
1797 121 0
595 121 0
1447 121 0
1400 121 0
487 121 0
1337 121 0
98 121 0
756 121 0
750 121 0
444 121 0
751 121 0
760 121 0
1650 121 0
579 121 0
573 121 0
1782 121 0
1795 121 0
591 121 0
71 121 0
698 121 0
981 121 0
872 121 0
790 121 0
66 121 0
1389 121 0
1788 121 0
242 121 0
236 121 0
743 121 0
1344 121 0
1361 121 0
474 121 0
1775 121 0
247 121 0
352 121 0
1745 121 0
582 121 0
332 121 0
443 121 0
1742 121 0
876 121 0
1789 121 0
1371 121 0
1868 121 0
89 121 0
510 121 0
343 121 0
784 121 0
214 121 0
697 121 0
157 121 0
800 121 0
67 121 0
80 121 0
575 121 0
323 121 0
1743 121 0
198 121 0
870 121 0
736 121 0
1338 121 0
875 121 0
104 121 0
1786 121 0
1744 121 0
878 121 0
1832 121 0
1834 121 0
1062 121 0
1748 121 0
1749 121 0
871 121 0
1343 121 0
1216 121 0
908 121 0
1892 122 0
59 122 0
1912 122 0
1447 122 0
1650 122 0
1896 122 0
1583 122 0
879 122 0
1869 122 0
1390 122 0
197 122 0
87 122 0
213 122 0
214 122 0
583 122 0
578 122 0
1779 122 0
321 122 0
1385 122 0
1913 122 0
1144 122 0
697 122 0
1145 122 0
743 122 0
1402 122 0
1512 122 0
337 122 0
247 122 0
1816 122 0
1904 122 0
1831 122 0
322 122 0
640 122 0
750 122 0
597 122 0
90 122 0
1814 122 0
1815 122 0
1380 122 0
1271 122 0
244 122 0
331 122 0
1214 122 0
488 122 0
483 122 0
114 122 0
108 122 0
478 122 0
479 122 0
470 122 0
801 122 0
1553 122 0
1350 122 0
868 122 0
1076 122 0
1070 122 0
1071 122 0
1074 122 0
465 122 0
709 122 0
29 122 0
756 122 0
1783 122 0
70 122 0
516 122 0
173 122 0
1753 122 0
1373 122 0
1786 122 0
576 122 0
797 122 0
595 122 0
330 122 0
1348 122 0
1331 122 0
759 122 0
1610 122 0
1161 122 0
1266 122 0
1751 122 0
1344 122 0
89 122 0
803 122 0
1406 122 0
577 122 0
1388 122 0
1787 122 0
329 122 0
867 122 0
1405 122 0
1150 122 0
903 122 0
1272 122 0
1340 122 0
1338 122 0
110 122 0
1090 122 0
31 122 0
1139 122 0
32 122 0
