1270 0 0
1370 0 0
874 0 0
580 0 0
1900 0 0
352 0 0
198 0 0
1869 0 0
786 0 0
247 0 0
597 0 0
576 0 0
1787 0 0
799 0 0
209 0 0
801 0 0
87 0 0
1814 0 0
331 0 0
1214 0 0
1912 0 0
64 0 0
1166 0 0
1746 0 0
1815 0 0
90 0 0
796 0 0
792 0 0
1751 0 0
757 0 0
443 0 0
1344 0 0
1350 0 0
1793 0 0
1385 0 0
324 0 0
574 0 0
582 0 0
330 0 0
883 0 0
1374 0 0
872 0 0
867 0 0
1745 0 0
1834 0 0
1390 0 0
1867 0 0
1371 0 0
801 1 0
695 1 0
1142 1 0
1281 1 0
1797 1 0
640 1 0
30 1 0
697 1 0
1776 1 0
241 1 0
571 1 0
1784 1 0
1330 1 0
79 1 0
1583 1 0
1802 1 0
64 1 0
583 1 0
246 1 0
885 1 0
1366 1 0
1270 1 0
1402 1 0
1139 1 0
299 1 0
1565 1 0
1869 1 0
66 1 0
1371 1 0
1344 1 0
1871 1 0
736 1 0
1831 1 0
1352 1 0
1796 1 0
1365 1 0
1400 2 0
879 2 0
103 2 0
1144 2 0
90 2 0
594 2 0
592 2 0
337 2 0
1745 2 0
873 2 0
1748 2 0
753 2 0
60 2 0
1948 2 0
804 2 0
1834 2 0
571 2 0
577 2 0
1337 2 0
1344 2 0
161 2 0
867 2 0
580 2 0
1787 2 0
576 2 0
743 2 0
1744 2 0
1402 2 0
907 2 0
1166 2 0
1139 2 0
352 2 0
583 2 0
578 2 0
1831 2 0
1866 2 0
1751 2 0
84 2 0
992 2 0
597 2 0
1153 2 0
1160 2 0
1145 2 0
31 2 0
113 2 0
1212 2 0
1142 2 0
169 2 0
1336 2 0
1749 2 0
981 2 0
1746 72 0
344 72 0
798 72 0
797 72 0
1071 72 0
465 72 0
1157 72 0
1166 72 0
157 72 0
706 72 0
730 72 0
756 72 0
1338 72 0
1913 72 0
1948 72 0
469 72 0
905 72 0
320 72 0
1212 72 0
583 72 0
578 72 0
575 72 0
576 72 0
1787 72 0
577 72 0
