1349 0 0
740 0 0
1565 0 0
1335 0 0
581 0 0
1373 0 0
1380 0 0
1738 0 0
1751 0 0
70 0 0
213 0 0
757 0 0
751 0 0
758 0 0
1369 0 0
1512 0 0
1913 0 0
1813 0 0
1754 0 0
1783 0 0
1776 0 0
244 0 0
870 0 0
875 0 0
1869 0 0
1338 0 0
981 0 0
597 0 0
724 0 0
718 0 0
700 0 0
868 0 0
1344 0 0
1065 0 0
71 0 0
1905 0 0
1938 0 0
301 0 0
480 0 0
1944 0 0
1372 0 0
1815 0 0
867 0 0
874 0 0
1745 0 0
110 0 0
90 0 0
1746 0 0
1743 0 0
474 0 0
1814 0 0
1142 0 0
1138 0 0
56 0 0
104 0 0
33 0 0
1948 0 0
161 0 0
1832 0 0
1904 0 0
1752 1 0
1746 1 0
1744 1 0
743 1 0
1373 1 0
1371 1 0
1753 1 0
1270 1 0
33 1 0
1745 1 0
872 1 0
981 1 0
191 1 0
1790 1 0
1426 1 0
1337 1 0
1390 1 0
470 1 0
479 1 0
1915 1 0
110 1 0
1138 1 0
56 1 0
1565 1 0
1338 1 0
1216 1 0
1783 1 0
1905 1 0
469 1 0
300 1 0
467 1 0
801 21 0
323 21 0
1867 21 0
242 21 0
1751 21 0
1786 21 0
466 21 0
300 21 0
198 21 0
209 21 0
990 21 0
1447 21 0
481 21 0
981 21 0
210 135 0
190 135 0
242 135 0
1270 135 0
168 135 0
1084 135 0
1081 135 0
137 135 0
113 135 0
1913 135 0
90 135 0
1333 135 0
89 135 0
344 135 0
1787 135 0
1216 135 0
640 135 0
790 135 0
198 135 0
1813 135 0
33 135 0
1866 135 0
323 135 0
241 135 0
1370 135 0
743 135 0
872 135 0
478 135 0
469 135 0
907 135 0
1338 135 0
352 135 0
803 135 0
1350 135 0
1816 135 0
1751 135 0
1371 135 0
1769 135 0
125 135 0
245 135 0
236 135 0
1892 135 0
1948 135 0
804 135 0
489 135 0
110 135 0
169 135 0
981 135 0
1062 135 0
1553 135 0
1137 135 0
717 135 0
1406 135 0
990 135 0
1794 135 0
881 135 0
1337 135 0
580 135 0
1900 135 0
584 135 0
1335 135 0
595 135 0
1079 135 0
1146 135 0
1148 135 0
247 135 0
161 135 0
801 135 0
1375 135 0
1753 135 0
578 135 0
466 135 0
1385 135 0
1447 135 0
1944 135 0
1393 135 0
1797 135 0
1390 135 0
1776 135 0
1834 135 0
992 135 0
1151 135 0
756 135 0
1147 135 0
1153 135 0
1160 135 0
196 135 0
1214 135 0
479 135 0
1281 135 0
1583 135 0
99 135 0
1792 135 0
1746 135 0
1402 135 0
209 135 0
800 135 0
67 135 0
300 135 0
31 135 0
883 135 0
1867 135 0
1896 135 0
1331 135 0
593 135 0
760 135 0
443 135 0
904 135 0
913 135 0
1344 135 0
516 135 0
1814 135 0
1815 135 0
867 135 0
882 135 0
1740 135 0
741 135 0
878 135 0
885 135 0
246 135 0
589 135 0
759 135 0
1749 135 0
1869 135 0
215 135 0
199 135 0
1560 135 0
101 135 0
699 135 0
143 135 0
1144 135 0
1058 135 0
1743 135 0
173 135 0
138 135 0
299 135 0
1341 135 0
483 135 0
114 135 0
108 135 0
722 135 0
786 135 0
785 135 0
194 135 0
160 135 0
609 135 0
1337 136 0
1786 136 0
1214 136 0
299 136 0
479 136 0
1913 136 0
981 136 0
1216 136 0
1751 136 0
1165 136 0
730 136 0
736 136 0
756 136 0
1405 136 0
1162 136 0
1147 136 0
1153 136 0
1784 136 0
1365 136 0
1157 136 0
1137 136 0
209 136 0
801 136 0
1650 136 0
510 136 0
1350 136 0
1402 136 0
352 136 0
481 136 0
214 136 0
881 136 0
596 136 0
1338 136 0
104 136 0
500 136 0
247 136 0
478 136 0
487 136 0
1340 136 0
1583 136 0
489 136 0
90 136 0
1815 136 0
1816 136 0
871 136 0
1749 136 0
872 136 0
480 136 0
1944 136 0
1776 136 0
1848 136 0
1447 136 0
1753 136 0
1270 136 0
743 136 0
1221 136 0
992 136 0
1904 136 0
1832 136 0
576 136 0
1281 136 0
609 136 0
1160 136 0
787 136 0
191 136 0
875 136 0
990 136 0
800 136 0
66 136 0
198 136 0
790 136 0
67 136 0
592 136 0
590 136 0
765 136 0
241 136 0
1912 136 0
1774 136 0
59 136 0
355 136 0
574 136 0
1335 136 0
583 136 0
1779 136 0
332 136 0
760 136 0
443 136 0
1332 136 0
88 136 0
1797 136 0
1560 136 0
1834 136 0
1511 136 0
759 136 0
1331 136 0
638 136 0
173 136 0
717 136 0
1081 136 0
137 136 0
1390 136 0
1344 136 0
1209 136 0
1796 136 0
1788 136 0
1369 136 0
978 136 0
60 136 0
1866 136 0
215 136 0
876 79 0
868 79 0
759 79 0
1336 79 0
330 79 0
882 79 0
1948 79 0
61 79 0
580 79 0
1774 79 0
194 79 0
1741 79 0
1271 79 0
245 79 0
1612 79 0
1090 79 0
597 79 0
589 79 0
591 79 0
1209 79 0
498 79 0
84 79 0
1067 79 0
703 79 0
704 79 0
1064 79 0
1055 79 0
1291 79 0
466 79 0
912 79 0
1343 79 0
1340 79 0
1334 79 0
588 79 0
764 79 0
1371 79 0
1738 79 0
1079 79 0
1161 79 0
133 79 0
1163 79 0
1609 79 0
114 79 0
138 79 0
1082 79 0
