1751 0 0
738 0 0
695 0 0
31 0 0
160 0 0
1136 0 0
736 0 0
759 0 0
1814 0 0
1815 0 0
912 0 0
906 0 0
1156 0 0
711 0 0
1774 0 0
1869 0 0
247 0 0
597 0 0
1583 0 0
1337 0 0
1330 0 0
69 0 0
1406 0 0
1079 0 0
1147 0 0
1166 0 0
1149 0 0
143 0 0
1151 0 0
1135 0 0
1797 0 0
1361 0 0
760 0 0
578 0 0
1402 0 0
638 0 0
1753 0 0
1521 0 0
1847 0 0
981 0 0
1344 0 0
209 0 0
797 0 0
1347 0 0
1612 0 0
320 0 0
1215 0 0
576 0 0
1900 0 0
1343 0 0
324 0 0
1778 0 0
577 0 0
352 0 0
882 0 0
1340 0 0
879 0 0
905 0 0
907 0 0
785 0 0
1779 0 0
799 0 0
801 0 0
1553 0 0
87 0 0
1794 0 0
750 0 0
1748 0 0
743 0 0
706 0 0
500 0 0
101 0 0
699 0 0
145 0 0
1802 0 0
1390 0 0
1868 0 0
1362 0 0
481 0 0
1061 0 0
487 0 0
1901 0 0
1338 0 0
1331 1 0
760 1 0
332 1 0
487 1 0
981 1 0
352 1 0
576 1 0
572 1 0
587 1 0
1743 1 0
444 1 0
583 1 0
1779 1 0
1406 1 0
1741 1 0
1370 1 0
213 1 0
100 1 0
1756 1 0
90 1 0
1848 1 0
1352 1 0
1400 1 0
785 1 0
801 1 0
31 1 0
1905 1 0
1338 1 0
1751 1 0
1870 1 0
718 1 0
160 1 0
1136 1 0
1139 1 0
1869 1 0
1871 1 0
190 1 0
786 1 0
334 1 0
1900 1 0
510 1 0
110 1 0
169 1 0
1145 1 0
1161 1 0
132 1 0
750 1 0
758 1 0
1802 1 0
500 1 0
763 1 0
478 1 0
469 1 0
125 1 0
757 1 0
577 1 0
581 1 0
1753 1 0
1270 1 0
1371 1 0
1797 1 0
64 1 0
1367 1 0
1746 1 0
1362 1 0
1340 1 0
191 1 0
1281 1 0
1948 1 0
1552 1 0
798 1 0
1332 1 0
464 1 0
465 1 0
1864 1 0
1848 134 0
1913 134 0
1815 134 0
1344 134 0
214 134 0
197 134 0
803 134 0
198 134 0
884 134 0
1797 134 0
331 134 0
1337 134 0
1079 134 0
1153 134 0
1160 134 0
87 134 0
66 134 0
978 134 0
789 134 0
1775 134 0
571 134 0
579 134 0
1793 134 0
161 134 0
352 134 0
640 134 0
791 134 0
797 134 0
801 134 0
1334 134 0
1223 134 0
728 134 0
1152 134 0
1787 134 0
1904 134 0
1831 134 0
322 134 0
1371 134 0
1738 134 0
247 134 0
90 134 0
743 134 0
751 134 0
759 134 0
1348 134 0
1747 134 0
1406 134 0
1335 134 0
1915 134 0
61 134 0
1784 134 0
1783 134 0
883 134 0
209 134 0
591 134 0
595 134 0
882 134 0
582 134 0
110 134 0
1352 134 0
1142 134 0
991 134 0
59 134 0
990 134 0
1751 134 0
756 134 0
1743 134 0
872 134 0
1609 134 0
138 134 0
1082 134 0
108 134 0
724 134 0
718 134 0
81 134 0
597 134 0
1794 134 0
1748 134 0
873 134 0
1583 134 0
1343 134 0
1869 134 0
1161 134 0
133 134 0
30 134 0
104 134 0
790 134 0
99 134 0
740 134 0
210 134 0
1400 134 0
1892 134 0
86 134 0
504 134 0
705 134 0
157 134 0
736 134 0
1340 134 0
719 134 0
725 134 0
481 134 0
1776 134 0
638 134 0
100 134 0
1150 134 0
103 134 0
1137 134 0
135 134 0
1081 134 0
1350 134 0
125 134 0
904 134 0
913 134 0
299 134 0
1214 134 0
868 134 0
486 134 0
1650 134 0
