150 0 0
136 0 0
1149 0 0
31 0 0
1142 0 0
159 0 0
1345 0 0
1404 0 0
1334 0 0
1786 0 0
466 0 0
238 0 0
1797 0 0
333 0 0
1560 0 0
876 0 0
1816 0 0
331 0 0
1337 0 0
1905 0 0
318 0 0
1162 0 0
1848 0 0
1371 0 0
1751 0 0
1866 0 0
1867 0 0
1896 0 0
1390 0 0
880 0 0
750 0 0
1344 0 0
486 0 0
1215 0 0
1831 0 0
352 0 0
580 0 0
1900 0 0
584 0 0
1335 0 0
1815 0 0
867 0 0
443 0 0
1744 0 0
1271 0 0
33 0 0
718 0 0
158 0 0
30 0 0
711 0 0
756 0 0
903 0 0
906 0 0
1934 0 0
1834 0 0
709 1 0
157 1 0
736 1 0
132 1 0
1339 1 0
1265 1 0
758 1 0
247 1 0
336 1 0
190 1 0
241 1 0
1388 1 0
1344 1 0
238 1 0
1793 1 0
469 1 0
913 1 0
743 1 0
1742 1 0
1400 1 0
878 1 0
500 1 0
593 1 0
1332 1 0
75 1 0
515 1 0
496 1 0
516 1 0
1751 1 0
981 1 0
1371 1 0
485 1 0
486 1 0
580 1 0
1786 1 0
323 1 0
1271 1 0
244 1 0
1750 1 0
1745 1 0
88 1 0
70 1 0
517 1 0
495 1 0
1333 1 0
1079 1 0
1147 1 0
1153 1 0
1794 130 0
1796 130 0
1797 130 0
596 130 0
330 130 0
1871 130 0
1336 130 0
595 130 0
743 130 0
1350 130 0
1752 130 0
1747 130 0
876 130 0
868 130 0
461 130 0
323 130 0
210 130 0
1744 130 0
100 130 0
1815 130 0
867 130 0
1743 130 0
880 130 0
752 130 0
763 130 0
753 130 0
760 130 0
1371 130 0
1900 130 0
875 130 0
1745 130 0
1344 130 0
99 130 0
739 130 0
247 130 0
597 130 0
331 130 0
1337 130 0
1079 130 0
1073 130 0
756 130 0
1338 130 0
1406 130 0
161 130 0
1560 130 0
337 130 0
908 130 0
904 130 0
913 130 0
299 130 0
470 130 0
479 130 0
245 130 0
190 130 0
90 130 0
31 130 0
1400 130 0
878 130 0
1814 130 0
510 130 0
1802 130 0
1062 130 0
801 130 0
1343 130 0
1892 130 0
1447 130 0
640 130 0
169 130 0
443 130 0
1741 130 0
1816 130 0
638 130 0
1751 130 0
990 130 0
32 130 0
102 130 0
333 130 0
1793 130 0
65 130 0
236 130 0
352 130 0
215 130 0
489 130 0
790 130 0
1792 130 0
981 130 0
66 130 0
789 130 0
804 130 0
1596 130 0
1869 130 0
1753 130 0
487 130 0
1390 130 0
1779 130 0
214 130 0
800 130 0
1834 130 0
480 130 0
1944 130 0
1352 130 0
1867 130 0
244 130 0
1145 130 0
1209 130 0
478 130 0
469 130 0
912 130 0
1904 130 0
321 130 0
209 130 0
751 130 0
1783 130 0
1781 130 0
1769 130 0
796 130 0
481 130 0
576 130 0
1340 130 0
885 130 0
762 130 0
592 130 0
588 130 0
980 130 0
242 130 0
582 130 0
758 130 0
593 130 0
1552 130 0
1650 130 0
1799 130 0
1332 130 0
1281 130 0
114 130 0
134 130 0
1064 130 0
1065 130 0
697 130 0
157 130 0
736 130 0
199 130 0
329 130 0
1888 130 0
1143 130 0
103 130 0
696 130 0
1144 130 0
160 130 0
583 130 0
577 130 0
578 130 0
1778 130 0
1270 130 0
1161 130 0
246 130 0
1387 130 0
775 130 0
161 131 0
1583 131 0
444 131 0
1892 131 0
1786 131 0
466 131 0
912 131 0
1788 131 0
242 131 0
236 131 0
1339 131 0
1744 131 0
872 131 0
1385 131 0
321 131 0
1802 131 0
1344 131 0
1751 131 0
981 131 0
1406 131 0
352 131 0
1815 131 0
874 131 0
1402 131 0
756 131 0
104 131 0
1848 131 0
245 131 0
878 131 0
1400 131 0
875 131 0
88 131 0
516 131 0
1067 131 0
703 131 0
510 131 0
31 131 0
990 131 0
1948 131 0
195 131 0
1365 131 0
1940 131 0
1900 131 0
580 131 0
790 131 0
66 131 0
803 131 0
1447 131 0
90 131 0
1281 131 0
1915 131 0
1869 131 0
1393 131 0
64 131 0
881 131 0
596 131 0
332 131 0
760 131 0
882 131 0
241 131 0
786 131 0
785 131 0
215 131 0
582 131 0
883 131 0
1796 131 0
243 131 0
758 131 0
592 131 0
150 131 0
579 131 0
1214 131 0
978 131 0
740 131 0
1907 131 0
801 131 0
59 131 0
481 131 0
1816 131 0
1343 131 0
100 131 0
1797 131 0
1162 131 0
1769 131 0
33 131 0
1139 131 0
30 131 0
697 131 0
709 131 0
707 131 0
1145 131 0
1401 131 0
1390 131 0
1340 131 0
1746 131 0
246 131 0
1753 131 0
1136 131 0
717 131 0
137 131 0
485 131 0
247 131 0
169 131 0
876 131 0
1491 131 0
594 131 0
1369 131 0
1832 131 0
1904 131 0
609 131 0
1784 131 0
196 131 0
1270 131 0
739 131 0
61 131 0
870 131 0
1745 131 0
800 131 0
1834 131 0
1141 131 0
160 131 0
331 131 0
757 131 0
752 131 0
750 131 0
134 131 0
83 131 0
