1068 0 0
179 0 0
186 0 0
388 0 0
255 0 0
204 0 0
284 0 0
161 0 0
30 0 0
369 0 0
140 0 0
245 0 0
1060 0 0
1335 0 0
1032 0 0
139 0 0
33 0 0
1058 0 0
1257 0 0
1258 0 0
1663 0 0
200 0 0
19 0 0
120 0 0
1387 1 0
1335 1 0
98 1 0
214 1 0
219 1 0
1060 1 0
317 1 0
1069 1 0
1070 1 0
369 1 0
366 1 0
34 1 0
127 1 0
579 1 0
172 1 0
1391 1 0
1032 1 0
470 1 0
1174 1 0
140 1 0
157 1 0
139 127 0
388 127 0
98 127 0
21 127 0
236 127 0
128 127 0
112 127 0
220 127 0
263 127 0
1664 127 0
1028 127 0
386 127 0
186 127 0
1068 127 0
389 127 0
308 127 0
252 127 0
331 127 0
402 127 0
1716 127 0
30 127 0
101 127 0
391 127 0
161 127 0
1070 127 0
134 127 0
199 127 0
1069 127 0
120 127 0
192 127 0
869 127 0
177 127 0
1060 127 0
187 127 0
204 127 0
1389 127 0
129 127 0
940 127 0
938 127 0
122 127 0
144 127 0
292 127 0
253 127 0
1400 127 0
262 127 0
891 127 0
170 127 0
159 127 0
48 127 0
569 127 0
200 127 0
368 127 0
1399 127 0
255 127 0
205 127 0
229 127 0
377 127 0
1032 127 0
824 101 0
1060 101 0
165 101 0
386 101 0
186 101 0
1068 101 0
128 101 0
390 101 0
198 101 0
1422 101 0
196 101 0
375 101 0
199 101 0
1425 101 0
870 101 0
1058 101 0
35 101 0
1055 101 0
1260 101 0
1054 101 0
200 101 0
30 101 0
97 101 0
391 101 0
227 101 0
192 101 0
166 101 0
132 101 0
33 101 0
1711 101 0
368 101 0
366 101 0
1257 101 0
1056 101 0
62 101 0
38 101 0
470 101 0
389 101 0
1273 101 0
101 101 0
134 101 0
623 101 0
1174 101 0
139 101 0
124 101 0
106 101 0
195 101 0
269 101 0
318 101 0
20 101 0
22 101 0
219 101 0
187 101 0
874 101 0
308 101 0
250 101 0
307 101 0
388 101 0
402 101 0
1070 101 0
21 101 0
127 101 0
229 101 0
579 101 0
172 101 0
129 101 0
940 101 0
1069 101 0
822 101 0
19 101 0
378 101 0
230 101 0
580 101 0
569 101 0
1261 101 0
1057 101 0
309 101 0
1394 101 0
1391 101 0
112 101 0
220 101 0
140 101 0
823 101 0
270 101 0
869 101 0
228 101 0
96 101 0
105 101 0
245 101 0
214 101 0
317 101 0
137 101 0
1316 101 0
387 101 0
159 101 0
122 101 0
180 101 0
267 101 0
168 101 0
376 101 0
143 101 0
149 101 0
1426 101 0
1387 101 0
120 101 0
38 102 0
470 102 0
1055 102 0
1058 102 0
134 102 0
128 102 0
124 102 0
1028 102 0
165 102 0
390 102 0
389 102 0
35 102 0
37 102 0
33 102 0
1664 102 0
387 102 0
378 102 0
220 102 0
1399 102 0
1400 102 0
1260 102 0
583 102 0
1258 102 0
19 102 0
317 102 0
1394 102 0
318 102 0
20 102 0
21 102 0
623 102 0
1057 102 0
586 102 0
1426 102 0
1423 102 0
1421 102 0
1032 102 0
1056 102 0
101 102 0
97 102 0
391 102 0
139 102 0
227 102 0
1068 102 0
368 102 0
186 102 0
1390 102 0
142 102 0
185 102 0
123 102 0
158 102 0
268 102 0
219 102 0
129 102 0
386 102 0
823 102 0
269 102 0
270 102 0
120 102 0
1174 102 0
1261 102 0
580 102 0
230 102 0
1682 102 0
166 102 0
132 102 0
869 102 0
1328 102 0
332 102 0
307 102 0
1388 102 0
195 102 0
822 102 0
1060 102 0
1395 102 0
1392 102 0
1334 102 0
316 102 0
1273 102 0
272 102 0
1070 102 0
1379 102 0
1425 102 0
870 102 0
150 102 0
137 102 0
940 102 0
135 102 0
144 102 0
388 102 0
366 102 0
197 102 0
938 102 0
385 102 0
200 102 0
1062 102 0
199 102 0
277 102 0
884 102 0
267 102 0
168 102 0
159 102 0
271 102 0
286 102 0
181 102 0
214 102 0
151 102 0
207 102 0
582 102 0
1069 102 0
1259 102 0
38 99 0
1261 99 0
195 99 0
822 99 0
21 99 0
1391 99 0
206 99 0
253 99 0
35 99 0
1055 99 0
33 99 0
1711 99 0
1060 99 0
386 99 0
134 99 0
276 99 0
823 99 0
869 99 0
191 99 0
189 99 0
218 99 0
187 99 0
186 99 0
1068 99 0
139 99 0
390 99 0
388 99 0
1260 99 0
1400 99 0
262 99 0
219 99 0
366 99 0
132 99 0
37 99 0
272 99 0
106 99 0
270 99 0
1388 99 0
1028 99 0
940 99 0
51 99 0
470 99 0
369 99 0
128 99 0
151 99 0
368 99 0
142 99 0
125 99 0
375 99 0
1174 99 0
166 99 0
122 99 0
1056 99 0
120 99 0
137 99 0
149 99 0
1317 99 0
391 99 0
389 99 0
101 99 0
1335 99 0
207 99 0
19 99 0
185 99 0
169 99 0
1057 99 0
1273 99 0
97 99 0
267 99 0
891 99 0
168 99 0
1425 99 0
114 99 0
870 99 0
150 99 0
124 99 0
318 99 0
161 99 0
333 99 0
588 99 0
1032 99 0
387 99 0
95 99 0
228 99 0
580 99 0
230 99 0
227 99 0
907 99 0
1387 99 0
403 99 0
200 99 0
112 99 0
1424 99 0
196 99 0
890 99 0
892 99 0
1316 99 0
217 99 0
180 99 0
1334 99 0
283 99 0
309 99 0
204 99 0
221 99 0
38 100 0
470 100 0
1055 100 0
21 100 0
1379 100 0
1401 100 0
386 100 0
186 100 0
1068 100 0
390 100 0
389 100 0
1058 100 0
62 100 0
134 100 0
219 100 0
1060 100 0
1070 100 0
377 100 0
30 100 0
1260 100 0
115 100 0
1424 100 0
226 100 0
33 100 0
1711 100 0
388 100 0
1425 100 0
213 100 0
166 100 0
869 100 0
585 100 0
173 100 0
195 100 0
269 100 0
822 100 0
127 100 0
229 100 0
579 100 0
1168 100 0
172 100 0
101 100 0
318 100 0
367 100 0
366 100 0
376 100 0
141 100 0
1317 100 0
892 100 0
218 100 0
187 100 0
874 100 0
319 100 0
19 100 0
270 100 0
1387 100 0
308 100 0
378 100 0
156 100 0
233 100 0
1402 100 0
112 100 0
150 100 0
569 100 0
207 100 0
214 100 0
317 100 0
391 100 0
139 100 0
1716 100 0
189 100 0
188 100 0
196 100 0
142 100 0
125 100 0
122 100 0
180 100 0
309 100 0
1394 100 0
588 100 0
227 100 0
140 100 0
1682 100 0
1057 100 0
49 100 0
1090 100 0
151 100 0
402 100 0
271 100 0
286 100 0
1257 100 0
1258 100 0
1391 100 0
204 100 0
1032 100 0
159 100 0
940 100 0
129 100 0
112 136 0
1068 136 0
214 136 0
21 136 0
623 136 0
33 136 0
1261 136 0
157 136 0
823 136 0
269 136 0
267 136 0
188 136 0
870 136 0
254 136 0
938 136 0
48 136 0
333 136 0
470 136 0
1335 136 0
97 136 0
1387 136 0
22 136 0
1060 136 0
140 136 0
1090 136 0
874 136 0
186 136 0
200 136 0
1260 136 0
277 136 0
884 136 0
873 136 0
881 136 0
219 136 0
1402 136 0
161 136 0
389 136 0
388 136 0
98 136 0
126 136 0
390 136 0
235 136 0
245 136 0
120 136 0
907 136 0
220 136 0
1401 136 0
1397 136 0
301 136 0
302 136 0
139 136 0
391 136 0
305 136 0
822 136 0
166 136 0
195 136 0
270 136 0
1389 136 0
129 136 0
385 136 0
299 136 0
1675 136 0
119 136 0
237 136 0
177 136 0
1058 137 0
139 137 0
390 137 0
470 137 0
219 137 0
1068 137 0
1716 137 0
1482 137 0
37 137 0
1664 137 0
1069 137 0
48 137 0
1032 137 0
391 137 0
1060 137 0
173 137 0
186 137 0
1317 137 0
142 137 0
125 137 0
310 137 0
1174 137 0
140 137 0
1387 137 0
200 137 0
107 137 0
1393 137 0
1258 137 0
823 137 0
305 137 0
188 137 0
1675 137 0
881 137 0
214 137 0
907 137 0
126 137 0
1028 137 0
389 137 0
101 137 0
388 137 0
97 137 0
402 137 0
202 137 0
119 137 0
623 137 0
227 137 0
826 137 0
192 137 0
868 137 0
166 137 0
118 137 0
182 137 0
1428 137 0
242 137 0
300 137 0
299 137 0
241 137 0
262 137 0
112 137 0
127 137 0
229 137 0
234 137 0
579 137 0
1168 137 0
256 137 0
177 137 0
172 85 0
101 85 0
134 85 0
161 85 0
940 85 0
389 85 0
97 85 0
139 85 0
390 85 0
1068 85 0
140 85 0
128 85 0
124 85 0
1028 85 0
824 85 0
38 85 0
470 85 0
1055 85 0
37 85 0
29 85 0
195 85 0
269 85 0
906 85 0
125 85 0
143 85 0
141 85 0
891 85 0
168 85 0
159 85 0
122 85 0
388 85 0
402 85 0
118 85 0
112 85 0
48 85 0
1387 85 0
1056 85 0
33 85 0
1711 85 0
276 85 0
369 85 0
234 85 0
200 85 0
386 85 0
186 85 0
823 85 0
236 85 0
569 85 0
51 85 0
127 85 0
229 85 0
579 85 0
219 85 0
35 85 0
255 85 0
204 85 0
49 85 0
1261 85 0
166 85 0
132 85 0
150 85 0
170 85 0
892 85 0
1316 85 0
218 85 0
187 85 0
874 85 0
1394 85 0
318 85 0
19 85 0
822 85 0
315 85 0
1396 85 0
247 85 0
1397 85 0
1398 85 0
1401 85 0
144 85 0
1060 85 0
1070 85 0
368 85 0
235 85 0
181 85 0
123 85 0
142 85 0
185 85 0
133 85 0
226 85 0
183 85 0
151 85 0
207 85 0
214 85 0
938 85 0
291 85 0
1393 85 0
307 85 0
270 85 0
1402 85 0
252 85 0
330 85 0
1391 85 0
220 85 0
199 85 0
197 85 0
188 85 0
1069 85 0
1032 85 0
277 85 0
884 85 0
251 85 0
282 85 0
22 85 0
1090 86 0
214 86 0
1032 86 0
386 86 0
160 86 0
378 86 0
30 86 0
195 86 0
134 86 0
219 86 0
276 86 0
236 86 0
287 86 0
21 86 0
470 86 0
940 86 0
129 86 0
213 86 0
122 86 0
180 86 0
388 86 0
389 86 0
1273 86 0
101 86 0
98 86 0
33 86 0
1711 86 0
1665 86 0
1387 86 0
308 86 0
250 86 0
307 86 0
1664 86 0
19 86 0
823 86 0
1056 86 0
367 86 0
127 86 0
1068 86 0
390 86 0
97 86 0
139 86 0
269 86 0
1257 86 0
826 86 0
270 86 0
126 86 0
623 86 0
199 86 0
1425 86 0
149 86 0
1070 86 0
159 86 0
229 86 0
579 86 0
1168 86 0
172 86 0
186 86 0
140 86 0
585 86 0
316 86 0
869 86 0
191 86 0
150 86 0
161 86 0
822 86 0
402 86 0
387 86 0
194 86 0
185 86 0
181 86 0
227 86 0
124 86 0
1028 86 0
1060 86 0
317 86 0
1393 86 0
309 86 0
1394 86 0
1391 86 0
204 86 0
1389 86 0
49 86 0
315 86 0
1396 86 0
247 86 0
1258 86 0
569 86 0
166 86 0
132 86 0
377 86 0
375 86 0
120 86 0
220 86 0
262 86 0
228 86 0
