112 0 0
220 0 0
1399 0 0
254 0 0
305 0 0
823 0 0
191 0 0
189 0 0
1068 0 0
140 0 0
227 0 0
96 0 0
1060 0 0
1032 0 0
287 0 0
62 0 0
139 0 0
101 0 0
217 0 0
197 0 0
188 0 0
1389 0 0
196 0 0
198 0 0
1422 0 0
116 0 0
34 0 0
129 1 0
940 1 0
287 1 0
237 1 0
101 1 0
139 1 0
128 1 0
366 1 0
1054 1 0
319 1 0
38 46 0
470 46 0
1055 46 0
37 46 0
166 46 0
1068 46 0
940 46 0
1664 46 0
21 46 0
369 46 0
236 46 0
1425 46 0
378 46 0
391 46 0
227 46 0
33 46 0
1711 46 0
1674 46 0
1032 46 0
1677 46 0
1031 46 0
165 46 0
1028 46 0
267 46 0
892 46 0
1316 46 0
218 46 0
188 46 0
192 46 0
868 46 0
276 46 0
182 46 0
375 46 0
156 46 0
233 46 0
1402 46 0
137 46 0
19 46 0
1060 46 0
1090 46 0
158 46 0
169 46 0
268 46 0
402 46 0
583 46 0
1174 46 0
114 46 0
870 46 0
186 46 0
168 46 0
159 46 0
122 46 0
126 46 0
118 46 0
138 46 0
196 46 0
269 46 0
823 46 0
270 46 0
106 46 0
1429 46 0
150 46 0
177 46 0
123 46 0
368 46 0
185 46 0
101 46 0
389 46 0
1335 46 0
200 46 0
1394 46 0
318 46 0
197 46 0
825 46 0
115 46 0
376 46 0
120 46 0
385 46 0
97 46 0
112 46 0
1260 46 0
905 46 0
316 46 0
1056 46 0
199 46 0
1030 46 0
386 46 0
377 46 0
149 46 0
623 46 0
1261 46 0
220 46 0
1399 46 0
255 46 0
205 46 0
332 46 0
250 46 0
309 46 0
161 46 0
271 46 0
305 46 0
243 46 0
306 46 0
280 46 0
330 46 0
204 46 0
1389 46 0
139 46 0
286 46 0
366 46 0
141 46 0
1317 46 0
891 46 0
390 46 0
173 46 0
181 46 0
586 46 0
235 46 0
1422 46 0
116 46 0
1418 46 0
1387 46 0
1069 46 0
207 46 0
214 46 0
132 46 0
869 46 0
873 46 0
37 52 0
1664 52 0
1060 52 0
161 52 0
1055 52 0
236 52 0
200 52 0
457 52 0
623 52 0
1260 52 0
19 52 0
38 52 0
1056 52 0
402 52 0
128 52 0
1068 52 0
21 52 0
470 52 0
193 52 0
1258 52 0
1257 52 0
823 52 0
186 52 0
139 52 0
391 52 0
219 52 0
305 52 0
270 52 0
