1058 0 0
193 0 0
891 0 0
1055 0 0
122 0 0
140 0 0
96 0 0
245 0 0
585 0 0
1060 0 0
881 0 0
139 0 0
219 0 0
388 0 0
48 0 0
197 0 0
207 0 0
907 0 0
1682 0 0
189 65 0
824 65 0
1257 65 0
470 65 0
1056 65 0
33 65 0
286 65 0
270 65 0
1711 65 0
1674 65 0
1664 65 0
1055 65 0
1174 65 0
37 65 0
134 65 0
219 65 0
1425 65 0
1419 65 0
870 65 0
1070 65 0
19 65 0
318 65 0
21 65 0
1054 65 0
269 65 0
243 65 0
306 65 0
281 65 0
172 65 0
101 65 0
159 65 0
375 65 0
368 65 0
1716 65 0
386 65 0
186 65 0
140 65 0
128 65 0
124 65 0
1028 65 0
194 65 0
106 65 0
385 65 0
1068 65 0
38 65 0
402 65 0
378 65 0
214 65 0
1707 65 0
1081 65 0
139 65 0
390 65 0
389 65 0
317 65 0
1260 65 0
200 65 0
310 65 0
278 65 0
892 65 0
218 65 0
161 65 0
199 65 0
1394 65 0
940 65 0
1387 65 0
309 65 0
127 65 0
229 65 0
579 65 0
1168 65 0
112 65 0
376 65 0
316 65 0
166 65 0
1258 65 0
173 65 0
220 65 0
1399 65 0
254 65 0
150 65 0
1328 65 0
181 65 0
144 65 0
308 65 0
97 65 0
377 65 0
115 65 0
271 65 0
195 65 0
1032 139 0
1031 139 0
1068 139 0
139 139 0
390 139 0
391 139 0
118 139 0
1682 139 0
255 139 0
206 139 0
204 139 0
881 139 0
1316 139 0
159 139 0
214 139 0
333 139 0
128 139 0
37 139 0
1389 139 0
1059 139 0
1060 139 0
267 139 0
168 139 0
127 139 0
229 139 0
402 139 0
188 139 0
200 139 0
129 139 0
269 139 0
270 139 0
195 139 0
137 139 0
873 139 0
366 139 0
197 139 0
189 139 0
318 139 0
144 139 0
187 139 0
585 139 0
227 139 0
219 139 0
1664 137 0
276 137 0
376 137 0
97 137 0
940 137 0
1422 137 0
116 137 0
19 137 0
186 137 0
1068 137 0
390 137 0
139 137 0
470 137 0
1060 137 0
