386 0 0
186 0 0
1068 0 0
1028 0 0
32 0 0
139 0 0
101 0 0
317 0 0
140 0 0
228 0 0
245 0 0
585 0 0
227 0 0
1060 0 0
34 0 0
62 0 0
1425 0 0
906 0 0
938 0 0
206 0 0
253 0 0
150 0 0
139 1 0
907 1 0
1060 1 0
281 1 0
368 1 0
367 1 0
870 1 0
1031 1 0
51 1 0
585 1 0
197 1 0
186 1 0
333 1 0
48 1 0
938 1 0
369 1 0
234 1 0
402 1 0
940 1 0
268 11 0
101 11 0
97 11 0
391 11 0
585 11 0
107 11 0
129 11 0
940 11 0
149 11 0
1414 11 0
1028 11 0
139 11 0
1060 11 0
1054 11 0
470 12 0
228 12 0
96 12 0
585 12 0
97 12 0
391 12 0
1029 12 0
1258 12 0
1068 12 0
139 12 0
390 12 0
234 12 0
391 66 0
193 66 0
134 66 0
113 66 0
20 66 0
21 66 0
1057 66 0
1068 66 0
139 66 0
390 66 0
276 66 0
98 66 0
317 66 0
1394 66 0
402 66 0
376 66 0
386 66 0
185 66 0
186 66 0
156 66 0
219 66 0
1260 66 0
19 66 0
823 66 0
270 66 0
1711 66 0
173 66 0
779 66 0
120 66 0
166 66 0
132 66 0
1056 66 0
1664 66 0
378 66 0
199 66 0
1425 66 0
137 66 0
150 66 0
1058 66 0
37 66 0
1032 66 0
267 66 0
168 66 0
159 66 0
122 66 0
1257 66 0
470 66 0
1055 66 0
1174 66 0
181 66 0
824 66 0
38 66 0
1258 66 0
1060 66 0
1089 66 0
367 66 0
1682 66 0
1090 66 0
190 66 0
1403 66 0
232 66 0
252 66 0
330 66 0
881 66 0
1316 66 0
218 66 0
220 66 0
140 66 0
101 66 0
1476 66 0
1477 66 0
1070 66 0
869 66 0
940 66 0
129 66 0
585 66 0
1426 66 0
170 66 0
892 66 0
217 66 0
49 66 0
1391 66 0
127 66 0
229 66 0
579 66 0
1168 66 0
172 66 0
214 66 0
48 66 0
318 66 0
112 66 0
200 66 0
269 66 0
305 66 0
243 66 0
304 66 0
306 66 0
282 66 0
250 66 0
307 66 0
277 66 0
884 66 0
