135 0 0
207 0 0
214 0 0
1391 0 0
204 0 0
301 0 0
1174 0 0
287 0 0
237 0 0
255 0 0
203 0 0
940 0 0
205 0 0
186 0 0
390 0 0
569 0 0
120 0 0
139 0 0
128 0 0
268 0 0
470 0 0
369 0 0
1389 0 0
192 0 0
177 0 0
48 0 0
1399 0 0
206 0 0
199 0 0
179 0 0
222 0 0
301 1 0
206 1 0
1391 1 0
204 1 0
1389 1 0
49 1 0
173 1 0
1400 1 0
585 1 0
369 1 0
1390 1 0
1060 1 0
140 1 0
1028 1 0
1416 1 0
48 1 0
139 1 0
161 1 0
129 1 0
368 1 0
142 1 0
255 1 0
205 1 0
332 1 0
166 1 0
179 1 0
159 1 0
122 1 0
173 2 0
390 2 0
144 2 0
569 2 0
219 2 0
139 2 0
470 2 0
333 2 0
129 2 0
940 2 0
1032 2 0
391 2 0
122 2 0
118 2 0
137 2 0
1260 2 0
37 2 0
378 2 0
199 2 0
101 2 0
97 2 0
160 2 0
1028 2 0
1257 61 0
1258 61 0
1055 61 0
37 61 0
1664 61 0
824 61 0
38 61 0
470 61 0
1056 61 0
33 61 0
1711 61 0
1068 61 0
139 61 0
390 61 0
276 61 0
369 61 0
366 61 0
198 61 0
1424 61 0
114 61 0
128 61 0
32 61 0
1260 61 0
1663 61 0
270 61 0
120 61 0
167 61 0
166 61 0
901 61 0
1060 61 0
1174 61 0
182 61 0
112 61 0
200 61 0
134 61 0
29 61 0
386 61 0
186 61 0
389 61 0
1273 61 0
402 61 0
219 61 0
1425 61 0
255 61 0
204 61 0
1389 61 0
49 61 0
227 61 0
124 61 0
165 61 0
191 61 0
137 61 0
188 61 0
197 61 0
873 61 0
118 61 0
149 61 0
192 61 0
19 61 0
905 61 0
1387 61 0
309 61 0
1394 61 0
318 61 0
307 61 0
125 61 0
173 61 0
122 61 0
180 61 0
127 61 0
229 61 0
1169 61 0
581 61 0
571 61 0
317 61 0
1069 61 0
1402 61 0
272 61 0
1070 61 0
826 61 0
377 61 0
141 61 0
1414 61 0
823 61 0
203 61 0
205 61 0
331 61 0
281 61 0
282 61 0
250 61 0
316 61 0
1259 61 0
387 61 0
185 61 0
299 61 0
245 61 0
234 61 0
267 61 0
892 61 0
1316 61 0
187 61 0
874 61 0
1418 61 0
588 61 0
375 61 0
387 78 0
159 78 0
940 78 0
1664 78 0
1057 78 0
1054 78 0
33 78 0
1422 78 0
116 78 0
112 78 0
220 78 0
38 78 0
470 78 0
1056 78 0
1058 78 0
1711 78 0
402 78 0
276 78 0
369 78 0
235 78 0
246 78 0
104 78 0
823 78 0
270 78 0
134 78 0
219 78 0
199 78 0
1673 78 0
1028 78 0
267 78 0
1316 78 0
874 78 0
1317 78 0
168 78 0
122 78 0
180 78 0
1260 78 0
623 78 0
1388 78 0
1060 78 0
19 78 0
317 78 0
1393 78 0
308 78 0
143 78 0
1424 78 0
186 78 0
1068 78 0
177 78 0
150 78 0
236 78 0
