220 0 0
262 0 0
385 0 0
390 0 0
388 0 0
389 0 0
101 0 0
1334 0 0
1068 0 0
98 0 0
48 0 0
1399 0 0
255 0 0
219 0 0
135 0 0
585 0 0
127 0 0
229 0 0
579 0 0
186 0 0
1389 0 0
307 0 0
375 0 0
402 0 0
291 0 0
1391 0 0
140 0 0
49 0 0
129 0 0
112 0 0
139 0 0
97 0 0
586 0 0
246 0 0
101 1 0
391 1 0
227 1 0
160 1 0
375 1 0
369 1 0
234 1 0
586 1 0
150 1 0
390 1 0
389 1 0
139 1 0
1174 1 0
1060 1 0
62 1 0
140 1 0
245 1 0
98 1 0
1389 1 0
48 1 0
1032 1 0
385 1 0
126 1 0
388 1 0
823 1 0
269 1 0
1391 1 0
235 1 0
246 1 0
229 1 0
579 1 0
172 1 0
127 1 0
1168 1 0
37 1 0
333 1 0
219 1 0
21 2 0
369 2 0
1060 2 0
1070 2 0
1068 2 0
388 2 0
98 2 0
1069 2 0
101 2 0
97 2 0
391 2 0
128 2 0
207 2 0
139 2 0
389 2 0
193 2 0
219 2 0
470 2 0
182 2 0
118 2 0
377 2 0
142 2 0
1391 2 0
204 2 0
129 2 0
940 2 0
402 2 0
37 14 0
112 14 0
219 14 0
1425 14 0
378 14 0
1422 14 0
114 14 0
870 14 0
139 14 0
390 14 0
97 14 0
391 14 0
234 14 0
200 14 0
167 14 0
1258 14 0
470 14 0
48 14 0
1389 14 0
193 14 0
121 14 0
125 14 0
158 14 0
129 14 0
940 14 0
1060 15 0
1389 15 0
139 15 0
269 15 0
181 15 0
122 15 0
235 15 0
245 15 0
234 15 0
585 15 0
333 15 0
204 17 0
1389 17 0
317 17 0
1060 17 0
120 17 0
167 17 0
368 17 0
220 17 0
161 17 0
284 17 0
135 108 0
386 108 0
186 108 0
1068 108 0
139 108 0
390 108 0
388 108 0
391 108 0
389 108 0
1664 108 0
1060 108 0
168 108 0
159 108 0
122 108 0
200 108 0
1260 108 0
165 108 0
112 108 0
220 108 0
1400 108 0
270 108 0
262 108 0
219 108 0
269 108 0
98 108 0
402 108 0
1425 108 0
114 108 0
1387 108 0
1394 108 0
21 108 0
37 108 0
1070 108 0
938 108 0
1069 108 0
308 108 0
142 108 0
826 108 0
470 108 0
1055 108 0
22 108 0
180 108 0
33 108 0
1711 108 0
1090 108 0
172 108 0
101 108 0
129 108 0
940 108 0
907 108 0
377 108 0
97 108 0
1028 108 0
204 108 0
120 108 0
869 108 0
1056 108 0
125 108 0
375 108 0
264 108 0
272 108 0
1380 108 0
891 108 0
268 108 0
201 108 0
223 108 0
378 108 0
214 108 0
49 108 0
137 108 0
873 108 0
368 108 0
366 108 0
1422 108 0
140 108 0
1317 108 0
890 108 0
1032 108 0
1174 108 0
103 108 0
329 108 0
935 108 0
1391 108 0
330 108 0
127 108 0
150 108 0
227 108 0
124 108 0
160 108 0
1034 108 0
344 108 0
161 108 0
1258 108 0
1060 137 0
1716 137 0
1482 137 0
470 137 0
1055 137 0
1260 137 0
127 137 0
227 137 0
1682 137 0
186 137 0
1068 137 0
390 137 0
938 137 0
219 137 0
200 137 0
104 137 0
95 137 0
391 137 0
389 137 0
101 137 0
97 137 0
139 137 0
1174 137 0
585 137 0
21 137 0
402 137 0
112 137 0
1032 137 0
220 137 0
1397 137 0
255 137 0
214 137 0
262 137 0
1069 137 0
49 137 0
199 137 0
1425 137 0
1090 137 0
140 137 0
96 137 0
305 137 0
823 137 0
822 137 0
129 137 0
940 137 0
569 137 0
388 137 0
1391 137 0
19 137 0
1029 137 0
1334 137 0
124 137 0
137 137 0
1317 137 0
169 137 0
377 137 0
115 137 0
1423 137 0
172 137 0
368 137 0
122 137 0
180 137 0
1070 138 0
32 138 0
470 138 0
21 138 0
219 138 0
826 138 0
1090 138 0
1390 138 0
95 138 0
229 138 0
579 138 0
172 138 0
101 138 0
139 138 0
227 138 0
200 138 0
1032 138 0
186 138 0
1174 138 0
127 138 0
255 138 0
204 138 0
1391 138 0
220 138 0
262 138 0
907 138 0
1169 138 0
580 138 0
173 138 0
97 138 0
391 138 0
390 138 0
279 138 0
218 138 0
188 138 0
197 138 0
1028 138 0
268 138 0
267 138 0
874 138 0
940 138 0
96 138 0
105 138 0
245 138 0
235 138 0
300 138 0
241 138 0
1399 138 0
254 138 0
306 138 0
1261 138 0
29 138 0
112 138 0
823 138 0
269 138 0
140 138 0
228 138 0
367 138 0
1423 138 0
1420 138 0
149 138 0
129 138 0
389 138 0
1273 138 0
1334 138 0
19 138 0
317 138 0
120 138 0
389 109 0
180 109 0
1390 109 0
19 109 0
823 109 0
270 109 0
824 109 0
38 109 0
470 109 0
1055 109 0
33 109 0
186 109 0
1068 109 0
139 109 0
905 109 0
