378 51 0
1174 51 0
38 51 0
1055 51 0
1090 51 0
1664 51 0
19 51 0
823 51 0
269 51 0
120 51 0
167 51 0
107 51 0
185 51 0
390 51 0
906 51 0
623 51 0
1032 51 0
1261 51 0
157 51 0
1327 51 0
385 51 0
199 51 0
1058 51 0
1673 51 0
386 51 0
186 51 0
122 51 0
1060 51 0
214 51 0
940 51 0
161 51 0
305 51 0
1425 51 0
1424 51 0
318 51 0
585 51 0
219 51 0
1260 51 0
1028 51 0
1334 51 0
1069 51 0
1716 51 0
1482 51 0
114 51 0
391 51 0
277 51 0
268 51 0
267 51 0
170 51 0
125 51 0
142 51 0
180 51 0
112 51 0
137 51 0
149 51 0
189 51 0
218 51 0
891 51 0
166 51 0
191 51 0
139 51 0
1316 51 0
126 51 0
123 51 0
387 51 0
158 51 0
168 51 0
938 51 0
1682 51 0
235 51 0
1664 52 0
35 52 0
1260 52 0
1030 52 0
1031 52 0
165 52 0
823 52 0
1068 52 0
1677 52 0
1060 52 0
386 52 0
186 52 0
402 52 0
118 52 0
199 52 0
272 52 0
470 52 0
1090 52 0
180 52 0
1028 52 0
139 52 0
390 52 0
127 52 0
21 52 0
269 52 0
270 52 0
219 52 0
1424 52 0
112 52 0
181 52 0
158 52 0
235 52 0
105 52 0
1334 52 0
1482 52 0
870 52 0
149 52 0
1418 52 0
874 52 0
150 52 0
230 52 0
97 52 0
391 52 0
1032 52 0
191 52 0
873 52 0
187 52 0
1317 52 0
891 52 0
1316 52 0
170 52 0
169 52 0
268 52 0
262 52 0
333 52 0
1393 52 0
470 32 0
1479 32 0
186 32 0
128 32 0
391 32 0
390 32 0
122 32 0
905 32 0
121 32 0
193 32 0
134 32 0
219 32 0
389 32 0
129 32 0
1029 32 0
1060 32 0
279 32 0
1415 32 0
887 32 0
161 32 0
402 82 0
38 82 0
1174 82 0
186 82 0
167 82 0
107 82 0
30 82 0
1028 82 0
1069 82 0
386 82 0
112 82 0
220 82 0
1399 82 0
255 82 0
203 82 0
1058 82 0
1418 82 0
873 82 0
891 82 0
470 82 0
204 82 0
214 82 0
1055 82 0
134 82 0
219 82 0
236 82 0
101 82 0
391 82 0
139 82 0
1068 82 0
1425 82 0
127 82 0
230 82 0
126 82 0
1057 82 0
96 82 0
245 82 0
390 82 0
389 82 0
1482 82 0
1716 82 0
375 82 0
160 82 0
97 82 0
317 82 0
1392 82 0
1394 82 0
1395 82 0
823 82 0
269 82 0
1402 82 0
132 82 0
869 82 0
1328 82 0
19 82 0
166 82 0
1258 82 0
268 82 0
267 82 0
170 82 0
270 82 0
1060 82 0
177 82 0
388 82 0
1273 82 0
246 82 0
104 82 0
105 82 0
256 82 0
1707 82 0
1257 82 0
271 82 0
305 82 0
243 82 0
304 82 0
1032 82 0
199 82 0
137 82 0
129 82 0
940 82 0
385 82 0
151 82 0
623 82 0
235 82 0
95 82 0
935 82 0
103 82 0
287 82 0
48 82 0
1391 82 0
144 82 0
161 82 0
225 82 0
180 82 0
228 82 0
292 82 0
223 82 0
386 83 0
186 83 0
1068 83 0
38 83 0
1055 83 0
37 83 0
1032 83 0
165 83 0
1664 83 0
21 83 0
891 83 0
169 83 0
268 83 0
1028 83 0
236 83 0
128 83 0
139 83 0
390 83 0
388 83 0
19 83 0
823 83 0
402 83 0
378 83 0
157 83 0
1388 83 0
193 83 0
134 83 0
234 83 0
182 83 0
127 83 0
229 83 0
195 83 0
1482 83 0
1716 83 0
264 83 0
33 83 0
1711 83 0
470 83 0
1174 83 0
1425 83 0
1060 83 0
1070 83 0
124 83 0
48 83 0
1381 83 0
1380 83 0
881 83 0
1317 83 0
318 83 0
317 83 0
1394 83 0
35 83 0
142 83 0
30 83 0
1057 83 0
270 83 0
235 83 0
1387 83 0
218 83 0
187 83 0
874 83 0
1399 83 0
255 83 0
301 83 0
205 83 0
331 83 0
282 83 0
219 83 0
191 83 0
137 83 0
177 83 0
101 83 0
389 83 0
391 83 0
185 83 0
143 83 0
245 83 0
129 83 0
940 83 0
173 83 0
1273 83 0
206 83 0
1391 83 0
203 83 0
1069 83 0
150 83 0
907 83 0
181 83 0
123 83 0
579 83 0
1168 83 0
172 83 0
283 83 0
938 83 0
126 83 0
112 83 0
1258 83 0
204 83 0
1389 83 0
49 83 0
226 83 0
1673 83 0
228 83 0
569 83 0
103 83 0
287 83 0
1677 64 0
1031 64 0
277 64 0
884 64 0
267 64 0
168 64 0
159 64 0
122 64 0
127 64 0
30 64 0
35 64 0
1260 64 0
1030 64 0
390 64 0
388 64 0
389 64 0
1273 64 0
101 64 0
97 64 0
139 64 0
236 64 0
128 64 0
1068 64 0
1334 64 0
1057 64 0
1664 64 0
134 64 0
276 64 0
