390 0 0
940 0 0
200 0 0
30 0 0
1711 0 0
1391 0 0
333 0 0
220 0 0
1399 0 0
255 0 0
204 0 0
49 0 0
139 0 0
177 0 0
161 0 0
137 0 0
219 0 0
385 0 0
1425 0 0
332 0 0
330 0 0
302 0 0
938 0 0
185 0 0
120 0 0
402 0 0
112 0 0
242 0 0
1060 0 0
97 0 0
227 0 0
1028 0 0
214 0 0
122 0 0
1391 1 0
33 1 0
389 1 0
1389 1 0
226 1 0
318 1 0
390 1 0
121 1 0
1399 1 0
255 1 0
204 1 0
585 1 0
388 1 0
182 1 0
200 1 0
1055 135 0
37 135 0
159 135 0
122 135 0
585 135 0
1673 135 0
256 135 0
1032 135 0
186 135 0
470 135 0
1664 135 0
333 135 0
140 135 0
227 135 0
112 135 0
1068 135 0
1064 135 0
119 135 0
1090 135 0
1400 135 0
262 135 0
199 135 0
192 135 0
177 135 0
139 135 0
390 135 0
1258 135 0
391 135 0
389 135 0
101 135 0
1260 135 0
1424 135 0
196 135 0
375 135 0
1060 135 0
202 135 0
1261 135 0
97 135 0
200 135 0
19 135 0
1394 135 0
318 135 0
21 135 0
270 135 0
219 135 0
181 135 0
1257 135 0
189 135 0
310 135 0
233 135 0
1402 135 0
891 135 0
1389 135 0
48 135 0
220 135 0
253 135 0
388 135 0
1664 136 0
19 136 0
1070 136 0
823 136 0
129 136 0
940 136 0
219 136 0
1068 136 0
390 136 0
388 136 0
202 136 0
186 136 0
1174 136 0
1028 136 0
1258 136 0
1060 136 0
369 136 0
1416 136 0
470 136 0
1032 136 0
139 136 0
37 136 0
48 136 0
140 136 0
228 136 0
95 136 0
96 136 0
105 136 0
245 136 0
120 136 0
1064 136 0
200 136 0
869 136 0
29 136 0
1424 136 0
198 136 0
402 93 0
779 93 0
1080 93 0
824 93 0
38 93 0
1055 93 0
386 93 0
186 93 0
1174 93 0
182 93 0
118 93 0
1058 93 0
33 93 0
1711 93 0
1664 93 0
30 93 0
21 93 0
1388 93 0
906 93 0
62 93 0
32 93 0
35 93 0
1260 93 0
37 93 0
1677 93 0
1031 93 0
165 93 0
185 93 0
246 93 0
104 93 0
103 93 0
328 93 0
938 93 0
1030 93 0
192 93 0
134 93 0
219 93 0
236 93 0
128 93 0
1257 93 0
124 93 0
268 93 0
1028 93 0
267 93 0
333 93 0
1068 93 0
139 93 0
390 93 0
98 93 0
1032 93 0
149 93 0
137 93 0
377 93 0
115 93 0
318 93 0
588 93 0
872 93 0
874 93 0
378 93 0
127 93 0
229 93 0
579 93 0
172 93 0
112 93 0
1056 93 0
348 93 0
1029 93 0
199 93 0
907 93 0
901 93 0
129 93 0
940 93 0
225 93 0
376 93 0
142 93 0
49 93 0
173 93 0
107 93 0
822 93 0
51 93 0
569 93 0
1387 93 0
309 93 0
1394 93 0
317 93 0
1419 93 0
150 93 0
1070 93 0
278 93 0
1316 93 0
151 93 0
166 93 0
132 93 0
869 93 0
190 93 0
1403 93 0
232 93 0
97 93 0
250 93 0
126 93 0
580 93 0
1391 93 0
204 93 0
1389 93 0
181 93 0
161 93 0
319 93 0
367 93 0
200 93 0
868 93 0
388 93 0
120 93 0
1258 93 0
