310 0 0
19 0 0
823 0 0
219 0 0
390 0 0
98 0 0
1059 0 0
402 0 0
118 0 0
137 0 0
48 0 0
204 0 0
1060 0 0
126 0 0
181 0 0
123 0 0
569 0 0
1069 0 0
36 0 0
37 0 0
120 1 0
470 1 0
1060 1 0
1032 1 0
186 1 0
139 1 0
390 1 0
236 1 0
128 1 0
580 1 0
230 1 0
204 1 0
123 1 0
185 1 0
122 1 0
234 1 0
586 1 0
199 1 0
1425 1 0
377 1 0
48 1 0
1390 1 0
1257 104 0
470 104 0
1055 104 0
173 104 0
333 104 0
135 104 0
310 104 0
20 104 0
21 104 0
195 104 0
269 104 0
1058 104 0
33 104 0
1711 104 0
37 104 0
35 104 0
874 104 0
868 104 0
166 104 0
36 104 0
826 104 0
1056 104 0
98 104 0
1260 104 0
193 104 0
120 104 0
132 104 0
107 104 0
1387 104 0
309 104 0
1394 104 0
318 104 0
1674 104 0
623 104 0
30 104 0
331 104 0
282 104 0
281 104 0
305 104 0
194 104 0
106 104 0
822 104 0
48 104 0
134 104 0
1032 104 0
1424 104 0
198 104 0
116 104 0
378 104 0
191 104 0
137 104 0
316 104 0
1057 104 0
19 104 0
165 104 0
386 104 0
186 104 0
127 104 0
1060 104 0
1664 104 0
391 104 0
139 104 0
390 104 0
128 104 0
124 104 0
1028 104 0
366 104 0
126 104 0
180 104 0
585 104 0
367 104 0
402 104 0
118 104 0
403 104 0
1068 104 0
389 104 0
99 104 0
219 104 0
385 104 0
368 104 0
388 104 0
101 104 0
97 104 0
823 104 0
49 104 0
272 104 0
569 104 0
328 104 0
329 104 0
935 104 0
51 104 0
570 104 0
95 104 0
199 104 0
1425 104 0
1419 104 0
112 104 0
369 104 0
264 104 0
178 104 0
149 104 0
873 104 0
187 104 0
1069 104 0
387 104 0
158 104 0
169 104 0
268 104 0
907 104 0
129 104 0
870 104 0
150 104 0
317 104 0
1393 104 0
307 104 0
1070 104 0
227 104 0
144 104 0
891 104 0
168 104 0
159 104 0
125 104 0
142 104 0
1682 104 0
884 104 0
267 104 0
1426 104 0
200 104 0
226 104 0
938 104 0
1664 36 0
390 36 0
101 36 0
149 36 0
177 36 0
190 36 0
1258 36 0
160 36 0
369 36 0
127 36 0
33 36 0
1664 37 0
1069 37 0
389 37 0
101 37 0
1032 37 0
112 37 0
220 37 0
262 37 0
219 37 0
133 37 0
157 37 0
139 37 0
388 37 0
1476 37 0
1477 37 0
1257 37 0
1399 37 0
254 37 0
305 37 0
823 37 0
269 37 0
199 37 0
1420 37 0
378 37 0
369 37 0
107 37 0
29 37 0
1060 37 0
1258 39 0
470 39 0
588 39 0
318 39 0
192 39 0
177 39 0
191 39 0
207 39 0
214 39 0
402 39 0
48 39 0
1391 39 0
386 39 0
186 39 0
1068 39 0
139 39 0
367 39 0
128 39 0
156 39 0
233 39 0
1032 115 0
165 115 0
386 115 0
186 115 0
1389 115 0
49 115 0
1174 115 0
30 115 0
35 115 0
1260 115 0
1057 115 0
1068 115 0
1028 115 0
1029 115 0
157 115 0
107 115 0
37 115 0
139 115 0
33 115 0
1664 115 0
1424 115 0
196 115 0
122 115 0
180 115 0
172 115 0
101 115 0
390 115 0
389 115 0
97 115 0
1335 115 0
98 115 0
199 115 0
870 115 0
1030 115 0
150 115 0
62 115 0
134 115 0
1391 115 0
206 115 0
253 115 0
21 115 0
1055 115 0
117 115 0
212 115 0
173 115 0
166 115 0
132 115 0
192 115 0
48 115 0
268 115 0
245 115 0
235 115 0
234 115 0
332 115 0
250 115 0
307 115 0
19 115 0
269 115 0
822 115 0
333 115 0
262 115 0
219 115 0
1261 115 0
826 115 0
470 115 0
39 115 0
214 115 0
569 115 0
1069 115 0
270 115 0
204 115 0
391 115 0
197 115 0
189 115 0
188 115 0
182 115 0
585 115 0
366 115 0
1070 115 0
881 115 0
187 115 0
874 115 0
112 115 0
126 115 0
181 115 0
123 115 0
127 115 0
229 115 0
579 115 0
1168 115 0
387 115 0
158 115 0
169 115 0
316 115 0
137 115 0
377 115 0
198 115 0
1379 115 0
1090 115 0
161 115 0
95 115 0
368 115 0
227 115 0
140 115 0
186 116 0
1068 116 0
390 116 0
388 116 0
101 116 0
366 116 0
198 116 0
32 116 0
30 116 0
37 116 0
35 116 0
1260 116 0
1054 116 0
1055 116 0
283 116 0
21 116 0
204 116 0
1391 116 0
386 116 0
1029 116 0
391 116 0
905 116 0
1057 116 0
97 116 0
139 116 0
128 116 0
1664 116 0
1387 116 0
318 116 0
402 116 0
378 116 0
1261 116 0
470 116 0
214 116 0
197 116 0
188 116 0
196 116 0
142 116 0
123 116 0
1070 116 0
368 116 0
125 116 0
253 116 0
1400 116 0
262 116 0
219 116 0
124 116 0
1028 116 0
19 116 0
823 116 0
1258 116 0
220 116 0
1399 116 0
254 116 0
304 116 0
306 116 0
305 116 0
281 116 0
1416 116 0
1060 116 0
1031 116 0
1030 116 0
201 116 0
221 116 0
226 116 0
867 116 0
33 116 0
268 116 0
122 116 0
1069 116 0
1389 116 0
49 116 0
48 116 0
191 116 0
868 116 0
144 116 0
270 116 0
1425 116 0
870 116 0
172 116 0
227 116 0
869 116 0
1328 116 0
569 116 0
140 116 0
822 116 0
173 116 0
171 116 0
1169 116 0
375 116 0
137 116 0
149 116 0
269 116 0
127 116 0
229 116 0
112 116 0
168 116 0
159 116 0
129 116 0
161 116 0
333 116 0
199 116 0
1032 116 0
185 116 0
180 116 0
586 116 0
234 116 0
907 116 0
907 47 0
1664 47 0
1060 47 0
37 47 0
165 47 0
386 47 0
186 47 0
1068 47 0
139 47 0
390 47 0
185 47 0
123 47 0
267 47 0
170 47 0
