1068 0 0
37 0 0
144 0 0
1418 0 0
874 0 0
115 0 0
1424 0 0
101 0 0
97 0 0
139 0 0
128 0 0
122 0 0
826 0 0
470 0 0
140 0 0
234 0 0
1260 0 0
906 0 0
1258 0 0
200 0 0
220 0 0
191 0 0
891 0 0
1390 0 0
1389 0 0
48 0 0
49 0 0
1399 0 0
255 0 0
203 0 0
198 0 0
1422 0 0
1032 0 0
388 0 0
1334 0 0
1060 0 0
235 0 0
569 0 0
402 1 0
1068 1 0
907 1 0
388 1 0
389 1 0
1273 1 0
99 1 0
101 1 0
97 1 0
391 1 0
49 1 0
1174 1 0
19 1 0
823 1 0
220 1 0
1399 1 0
253 1 0
1400 1 0
262 1 0
1390 1 0
124 1 0
1676 1 0
938 1 0
1258 1 0
1060 1 0
158 1 0
326 1 0
212 1 0
1388 1 0
470 1 0
1055 1 0
48 1 0
1391 1 0
206 1 0
570 1 0
95 1 0
333 1 0
170 118 0
891 118 0
30 118 0
19 118 0
270 118 0
907 118 0
22 118 0
21 118 0
1090 118 0
1070 118 0
1615 118 0
1068 118 0
390 118 0
402 118 0
582 118 0
200 118 0
1260 118 0
236 118 0
366 118 0
123 118 0
268 118 0
173 118 0
38 118 0
470 118 0
1056 118 0
1418 118 0
191 118 0
137 118 0
874 118 0
1055 118 0
135 118 0
387 118 0
159 118 0
122 118 0
367 118 0
37 118 0
33 118 0
1058 118 0
139 118 0
214 118 0
219 118 0
1391 118 0
203 118 0
205 118 0
331 118 0
282 118 0
251 118 0
250 118 0
307 118 0
318 118 0
28 118 0
1416 118 0
1426 118 0
120 118 0
870 118 0
1258 118 0
310 118 0
198 118 0
1425 118 0
112 118 0
220 118 0
1399 118 0
124 118 0
1257 118 0
1328 118 0
166 118 0
869 118 0
177 118 0
1069 118 0
1387 118 0
308 118 0
281 118 0
305 118 0
1422 118 0
586 118 0
192 118 0
101 118 0
97 118 0
127 118 0
228 118 0
96 118 0
1032 118 0
199 118 0
195 118 0
1259 118 0
270 25 0
219 25 0
1399 25 0
254 25 0
305 25 0
286 25 0
106 25 0
195 25 0
470 41 0
1060 41 0
317 41 0
128 41 0
1028 41 0
1258 41 0
37 41 0
220 41 0
391 41 0
390 41 0
139 41 0
389 41 0
884 41 0
1260 41 0
386 41 0
186 41 0
189 41 0
122 41 0
388 41 0
101 41 0
118 41 0
1090 41 0
134 41 0
219 41 0
245 41 0
234 41 0
1394 41 0
319 41 0
262 41 0
1424 41 0
375 41 0
228 41 0
105 41 0
32 41 0
378 41 0
112 41 0
402 41 0
200 41 0
1334 41 0
1380 41 0
1070 41 0
1380 137 0
876 137 0
881 137 0
310 137 0
1260 137 0
166 137 0
132 137 0
179 137 0
222 137 0
873 137 0
