262 0 0
1029 0 0
19 0 0
139 0 0
1068 0 0
128 0 0
940 0 0
1394 0 0
1174 0 0
585 0 0
255 0 0
206 0 0
253 0 0
219 0 0
369 0 0
127 0 0
229 0 0
48 0 0
1260 0 0
1389 0 0
49 0 0
112 0 0
1399 0 0
203 0 0
388 0 0
402 0 0
276 1 0
1258 1 0
1090 1 0
229 1 0
579 1 0
172 1 0
230 1 0
388 1 0
1425 1 0
1389 1 0
1174 1 0
200 1 0
1032 1 0
881 1 0
1060 1 0
195 1 0
219 1 0
180 1 0
126 1 0
232 1 0
940 1 0
139 1 0
389 1 0
19 1 0
1403 1 0
19 2 0
120 2 0
166 2 0
137 2 0
1060 2 0
1391 2 0
37 2 0
1068 2 0
1028 2 0
157 2 0
30 2 0
308 2 0
251 2 0
281 2 0
306 2 0
250 2 0
1335 83 0
101 83 0
97 83 0
386 83 0
186 83 0
402 83 0
868 83 0
214 83 0
1664 83 0
19 83 0
316 83 0
470 83 0
1060 83 0
276 83 0
1068 83 0
128 83 0
181 83 0
158 83 0
170 83 0
892 83 0
187 83 0
173 83 0
48 83 0
235 83 0
870 83 0
62 83 0
37 83 0
195 83 0
271 83 0
305 83 0
243 83 0
1032 83 0
823 83 0
139 83 0
256 83 0
21 83 0
51 83 0
570 83 0
571 83 0
579 83 0
1168 83 0
172 83 0
229 83 0
317 83 0
127 83 0
126 83 0
125 83 0
1260 83 0
219 83 0
166 83 0
132 83 0
869 83 0
226 83 0
184 83 0
202 83 0
180 83 0
585 83 0
200 83 0
389 83 0
1328 83 0
115 83 0
1424 83 0
1028 83 0
137 83 0
1393 83 0
307 83 0
284 83 0
161 83 0
264 83 0
272 83 0
391 83 0
199 83 0
1425 83 0
1090 83 0
366 83 0
907 83 0
151 83 0
99 83 0
318 83 0
1064 83 0
144 83 0
822 83 0
1070 83 0
333 83 0
39 83 0
1258 83 0
278 83 0
122 83 0
159 83 0
306 83 0
281 83 0
270 83 0
106 83 0
1273 83 0
217 83 0
230 83 0
388 83 0
204 83 0
1389 83 0
1387 83 0
250 83 0
1334 83 0
112 83 0
220 83 0
1716 83 0
1482 83 0
1391 83 0
623 83 0
386 81 0
195 81 0
269 81 0
38 81 0
1664 81 0
19 81 0
97 81 0
391 81 0
128 81 0
124 81 0
1028 81 0
165 81 0
134 81 0
219 81 0
270 81 0
389 81 0
1273 81 0
101 81 0
139 81 0
390 81 0
388 81 0
1391 81 0
205 81 0
332 81 0
331 81 0
282 81 0
251 81 0
250 81 0
307 81 0
21 81 0
1032 81 0
317 81 0
1393 81 0
252 81 0
1419 81 0
1420 81 0
873 81 0
1316 81 0
218 81 0
822 81 0
166 81 0
33 81 0
1258 81 0
470 81 0
37 81 0
29 81 0
220 81 0
1399 81 0
255 81 0
214 81 0
207 81 0
186 81 0
235 81 0
369 81 0
151 81 0
1069 81 0
318 81 0
183 81 0
204 81 0
48 81 0
402 81 0
1068 81 0
907 81 0
1260 81 0
940 81 0
129 81 0
144 81 0
1060 81 0
112 81 0
870 81 0
264 81 0
1062 81 0
223 81 0
194 81 0
179 81 0
120 81 0
200 81 0
191 81 0
201 81 0
221 81 0
377 81 0
115 81 0
1424 81 0
202 81 0
184 81 0
225 81 0
1413 81 0
882 81 0
881 81 0
127 81 0
229 81 0
579 81 0
172 81 0
122 81 0
