1260 0 0
1068 0 0
185 0 0
126 0 0
186 0 0
219 0 0
19 0 0
140 0 0
227 0 0
194 0 0
48 0 0
181 0 0
123 0 0
122 0 0
1032 0 0
180 0 0
402 0 0
125 0 0
377 0 0
1090 0 0
114 0 0
246 0 0
104 0 0
938 0 0
388 0 0
135 0 0
826 0 0
129 0 0
1387 0 0
309 0 0
1391 0 0
1711 56 0
1674 56 0
1664 56 0
317 56 0
1055 56 0
1056 56 0
33 56 0
378 56 0
245 56 0
234 56 0
37 56 0
1260 56 0
198 56 0
166 56 0
132 56 0
120 56 0
375 56 0
366 56 0
1068 56 0
21 56 0
1394 56 0
318 56 0
905 56 0
386 56 0
390 56 0
139 56 0
388 56 0
389 56 0
191 56 0
1060 56 0
19 56 0
161 56 0
1090 56 0
219 56 0
276 56 0
369 56 0
235 56 0
246 56 0
104 56 0
95 56 0
112 56 0
220 56 0
1399 56 0
255 56 0
391 56 0
181 56 0
156 56 0
233 56 0
1402 56 0
137 56 0
1028 56 0
128 56 0
1663 56 0
823 56 0
270 56 0
1064 56 0
470 56 0
151 56 0
1425 56 0
29 56 0
822 56 0
190 56 0
1404 56 0
1403 56 0
232 56 0
269 56 0
127 56 0
229 56 0
579 56 0
172 56 0
115 56 0
283 56 0
326 56 0
1393 56 0
307 56 0
243 56 0
306 56 0
282 56 0
250 56 0
49 56 0
126 56 0
1070 56 0
199 56 0
901 56 0
48 56 0
1174 56 0
277 56 0
884 56 0
267 56 0
168 56 0
159 56 0
1482 56 0
874 56 0
1032 56 0
254 56 0
281 56 0
150 56 0
271 56 0
227 1 0
140 1 0
234 1 0
585 1 0
200 1 0
262 1 0
1400 1 0
112 1 0
1399 1 0
1716 1 0
310 1 0
1394 1 0
1317 1 0
29 1 0
940 1 0
868 1 0
391 1 0
139 1 0
38 1 0
48 1 0
129 1 0
1070 1 0
1482 1 0
1060 1 0
21 116 0
1058 116 0
1055 116 0
33 116 0
1664 116 0
1259 116 0
264 116 0
402 116 0
369 116 0
234 116 0
585 116 0
197 116 0
189 116 0
891 116 0
169 116 0
1028 116 0
386 116 0
186 116 0
1068 116 0
390 116 0
391 116 0
227 116 0
37 116 0
1070 116 0
287 116 0
129 116 0
940 116 0
48 116 0
1391 116 0
204 116 0
588 116 0
206 116 0
388 116 0
389 116 0
101 116 0
97 116 0
122 116 0
214 116 0
318 116 0
1400 116 0
1258 116 0
470 116 0
1260 116 0
867 116 0
107 116 0
219 116 0
873 116 0
168 116 0
159 116 0
180 116 0
127 116 0
229 116 0
579 116 0
172 116 0
1057 116 0
132 116 0
869 116 0
276 116 0
1403 116 0
232 116 0
151 116 0
1416 116 0
1069 116 0
1030 116 0
308 116 0
251 116 0
282 116 0
281 116 0
305 116 0
140 116 0
181 116 0
124 116 0
185 116 0
1060 116 0
161 116 0
112 116 0
1032 116 0
139 116 0
1389 116 0
115 116 0
1424 116 0
198 116 0
376 116 0
310 116 0
367 116 0
207 116 0
905 116 0
278 116 0
326 116 0
1257 116 0
166 116 0
120 116 0
137 116 0
1261 116 0
1168 116 0
106 114 0
269 114 0
823 114 0
1058 114 0
38 114 0
35 114 0
1057 114 0
1664 114 0
227 114 0
124 114 0
165 114 0
220 114 0
1068 114 0
1174 114 0
367 114 0
1425 114 0
870 114 0
20 114 0
1260 114 0
470 114 0
369 114 0
127 114 0
229 114 0
579 114 0
