1391 0 0
219 0 0
1390 0 0
204 0 0
1389 0 0
402 0 0
112 0 0
139 0 0
391 0 0
97 0 0
235 0 0
29 0 0
242 0 0
167 0 0
123 0 0
158 0 0
940 0 0
173 0 0
48 0 0
1032 0 0
1068 0 0
96 0 0
1060 0 0
246 0 0
104 0 0
569 0 0
51 0 0
103 0 0
328 0 0
938 0 0
49 0 0
268 0 0
161 0 0
1028 1 0
1032 1 0
48 1 0
1391 1 0
186 1 0
1068 1 0
139 1 0
390 1 0
389 1 0
101 1 0
391 1 0
33 1 0
585 1 0
1389 1 0
1390 1 0
21 1 0
317 1 0
1393 1 0
938 1 0
98 1 0
940 1 0
268 1 0
881 1 0
51 1 0
569 1 0
1260 128 0
824 128 0
38 128 0
1055 128 0
1711 128 0
180 128 0
1068 128 0
139 128 0
390 128 0
389 128 0
101 128 0
97 128 0
21 128 0
129 128 0
1060 128 0
1070 128 0
32 128 0
186 128 0
269 128 0
122 128 0
181 128 0
123 128 0
158 128 0
268 128 0
161 128 0
1032 128 0
870 128 0
124 128 0
160 128 0
37 128 0
1090 128 0
267 128 0
188 128 0
1259 128 0
1716 128 0
907 128 0
214 128 0
1064 128 0
377 128 0
115 128 0
1422 128 0
333 128 0
891 128 0
221 128 0
225 128 0
140 128 0
287 128 0
1387 128 0
270 128 0
219 128 0
375 128 0
126 128 0
200 128 0
402 128 0
149 128 0
1418 128 0
49 128 0
112 128 0
234 128 0
220 128 0
1399 128 0
1068 129 0
139 129 0
390 129 0
388 129 0
97 129 0
227 129 0
128 129 0
1029 129 0
1664 129 0
1060 129 0
906 129 0
134 129 0
867 129 0
107 129 0
194 129 0
1055 129 0
1032 129 0
1070 129 0
37 129 0
1711 129 0
19 129 0
389 129 0
1273 129 0
101 129 0
1069 129 0
201 129 0
222 129 0
1056 129 0
823 129 0
161 129 0
21 129 0
200 129 0
112 129 0
220 129 0
1090 129 0
1400 129 0
262 129 0
188 129 0
1391 129 0
204 129 0
470 129 0
1716 129 0
310 129 0
319 129 0
219 129 0
1424 129 0
198 129 0
1064 129 0
170 129 0
891 129 0
159 129 0
127 129 0
229 129 0
579 129 0
172 129 0
1426 129 0
115 129 0
1422 129 0
378 129 0
132 129 0
869 129 0
1328 129 0
120 129 0
235 129 0
246 129 0
104 129 0
569 129 0
51 129 0
103 129 0
1260 129 0
197 129 0
281 129 0
304 129 0
253 129 0
385 129 0
149 129 0
138 129 0
1387 129 0
308 129 0
306 129 0
282 129 0
250 129 0
307 129 0
39 129 0
1399 129 0
255 129 0
205 129 0
332 129 0
1664 135 0
1387 135 0
1068 135 0
139 135 0
390 135 0
101 135 0
97 135 0
391 135 0
271 135 0
1032 135 0
100 135 0
124 135 0
1028 135 0
1090 135 0
1260 135 0
199 135 0
29 135 0
1388 135 0
235 135 0
245 135 0
1060 135 0
284 135 0
270 135 0
187 135 0
1273 135 0
125 135 0
142 135 0
214 135 0
181 135 0
123 135 0
150 135 0
191 135 0
137 135 0
190 135 0
140 135 0
229 135 0
1402 135 0
1400 135 0
1399 135 0
255 135 0
204 135 0
1033 135 0
212 135 0
1716 135 0
1482 135 0
219 135 0
19 135 0
309 135 0
1380 135 0
881 135 0
159 135 0
122 135 0
127 135 0
579 135 0
1387 136 0
1394 136 0
318 136 0
19 136 0
270 136 0
193 136 0
219 136 0
402 136 0
1260 136 0
1028 136 0
1068 136 0
183 136 0
1258 136 0
220 136 0
1399 136 0
255 136 0
204 136 0
1388 136 0
1664 136 0
1391 136 0
1331 136 0
822 136 0
140 136 0
129 136 0
940 136 0
470 136 0
305 136 0
48 136 0
1389 136 0
319 136 0
123 136 0
200 136 0
1032 136 0
182 136 0
870 136 0
826 136 0
271 136 0
286 136 0
120 136 0
391 136 0
101 136 0
97 136 0
308 136 0
251 136 0
281 136 0
1418 136 0
882 136 0
284 136 0
139 136 0
33 58 0
1260 58 0
1664 58 0
1056 58 0
1058 58 0
470 58 0
160 58 0
272 58 0
19 58 0
21 58 0
173 58 0
940 58 0
1090 58 0
134 58 0
219 58 0
1174 58 0
128 58 0
124 58 0
402 58 0
29 58 0
1711 58 0
1392 58 0
318 58 0
1070 58 0
1068 58 0
390 58 0
200 58 0
1400 58 0
262 58 0
1399 58 0
255 58 0
1258 58 0
1069 58 0
207 58 0
168 58 0
127 58 0
180 58 0
1060 58 0
1425 58 0
204 58 0
1391 58 0
310 58 0
48 58 0
139 58 0
826 58 0
369 58 0
112 58 0
229 58 0
579 58 0
172 58 0
199 58 0
1168 58 0
33 59 0
1711 59 0
134 59 0
219 59 0
21 59 0
470 59 0
1257 59 0
1055 59 0
269 59 0
270 59 0
38 59 0
29 59 0
1060 59 0
1174 59 0
182 59 0
1387 59 0
1394 59 0
1069 59 0
1068 59 0
387 59 0
160 59 0
124 59 0
185 59 0
122 59 0
586 59 0
235 59 0
245 59 0
127 59 0
229 59 0
1615 59 0
186 59 0
139 59 0
112 59 0
120 59 0
166 59 0
907 59 0
173 59 0
318 59 0
19 59 0
317 59 0
246 59 0
104 59 0
95 59 0
390 59 0
389 59 0
184 59 0
225 59 0
177 59 0
377 59 0
1260 59 0
1056 59 0
159 59 0
125 59 0
143 59 0
