868 0 0
114 0 0
891 0 0
1391 0 0
369 0 0
199 0 0
139 0 0
330 0 0
203 0 0
301 0 0
302 0 0
329 0 0
935 0 0
103 0 0
569 0 0
51 0 0
205 0 0
331 0 0
307 0 0
186 0 0
48 0 0
97 0 0
391 0 0
470 0 0
255 0 0
206 0 0
253 0 0
1090 0 0
1060 0 0
1032 0 0
1677 0 0
267 0 0
1316 0 0
217 0 0
333 0 0
19 0 0
822 0 0
30 0 0
388 0 0
569 1 0
103 1 0
328 1 0
938 1 0
21 1 0
870 1 0
219 1 0
891 1 0
37 1 0
1258 1 0
470 1 0
1060 1 0
34 1 0
217 1 0
141 1 0
48 1 0
1389 1 0
135 1 0
1330 1 0
1333 1 0
1331 1 0
826 1 0
270 1 0
892 1 0
874 1 0
1391 1 0
204 1 0
388 1 0
1030 1 0
62 1 0
1260 65 0
193 65 0
1174 65 0
386 65 0
186 65 0
1068 65 0
390 65 0
192 65 0
166 65 0
869 65 0
226 65 0
151 65 0
1390 65 0
1387 65 0
309 65 0
1394 65 0
1069 65 0
569 65 0
1664 65 0
1060 65 0
623 65 0
128 65 0
200 65 0
173 65 0
19 65 0
1055 65 0
139 65 0
388 65 0
101 65 0
98 65 0
268 65 0
1028 65 0
180 65 0
126 65 0
585 65 0
167 65 0
270 65 0
191 65 0
199 65 0
195 65 0
1422 65 0
150 65 0
21 65 0
120 65 0
470 65 0
278 65 0
318 65 0
905 65 0
51 65 0
96 65 0
105 65 0
245 65 0
122 65 0
369 65 0
97 65 0
391 65 0
227 65 0
124 65 0
1388 65 0
1064 65 0
137 65 0
1716 65 0
112 65 0
220 65 0
267 65 0
170 65 0
892 65 0
161 65 0
185 65 0
579 65 0
172 65 0
219 65 0
1032 65 0
1389 65 0
49 65 0
235 65 0
246 65 0
104 65 0
95 65 0
229 65 0
234 65 0
377 65 0
1068 87 0
390 87 0
218 87 0
187 87 0
874 87 0
150 87 0
190 87 0
1403 87 0
186 87 0
139 87 0
1394 87 0
317 87 0
316 87 0
823 87 0
269 87 0
822 87 0
20 87 0
21 87 0
906 87 0
1064 87 0
118 87 0
149 87 0
112 87 0
1056 87 0
470 87 0
134 87 0
219 87 0
276 87 0
327 87 0
301 87 0
1060 87 0
236 87 0
386 87 0
388 87 0
181 87 0
158 87 0
170 87 0
892 87 0
1316 87 0
391 87 0
161 87 0
179 87 0
367 87 0
120 87 0
177 87 0
191 87 0
377 87 0
1424 87 0
196 87 0
106 87 0
204 87 0
1391 87 0
1387 87 0
1257 87 0
195 87 0
1069 87 0
318 87 0
129 87 0
940 87 0
870 87 0
137 87 0
319 87 0
366 87 0
375 87 0
140 87 0
867 87 0
1260 87 0
402 87 0
583 87 0
182 87 0
585 87 0
200 87 0
1716 87 0
1482 87 0
1261 87 0
173 87 0
19 87 0
246 87 0
104 87 0
569 87 0
51 87 0
103 87 0
220 87 0
1400 87 0
262 87 0
1328 87 0
868 87 0
869 87 0
105 87 0
245 87 0
48 87 0
124 87 0
185 87 0
142 87 0
1419 87 0
223 87 0
226 87 0
194 87 0
235 87 0
935 87 0
126 87 0
188 87 0
1422 87 0
116 87 0
38 140 0
391 140 0
128 140 0
1068 140 0
124 140 0
1028 140 0
1389 140 0
267 140 0
186 140 0
101 140 0
389 140 0
139 140 0
390 140 0
97 140 0
1260 140 0
1060 140 0
19 140 0
1032 140 0
200 140 0
120 140 0
140 140 0
388 140 0
310 140 0
29 140 0
1069 140 0
1058 140 0
881 140 0
49 140 0
269 140 0
305 140 0
243 140 0
304 140 0
254 140 0
318 94 0
21 94 0
1328 94 0
120 94 0
1387 94 0
309 94 0
1394 94 0
402 94 0
112 94 0
235 94 0
246 94 0
104 94 0
95 94 0
182 94 0
200 94 0
37 94 0
33 94 0
1711 94 0
1664 94 0
1068 94 0
470 94 0
869 94 0
132 94 0
1060 94 0
128 94 0
139 94 0
390 94 0
388 94 0
124 94 0
1028 94 0
165 94 0
186 94 0
228 94 0
96 94 0
105 94 0
245 94 0
234 94 0
140 94 0
389 94 0
134 94 0
199 94 0
196 94 0
166 94 0
579 94 0
172 94 0
101 94 0
391 94 0
1032 94 0
1273 94 0
386 94 0
940 94 0
269 94 0
177 94 0
1261 94 0
822 94 0
161 94 0
195 94 0
823 94 0
1258 94 0
1069 94 0
1391 94 0
333 94 0
219 94 0
19 94 0
316 94 0
262 94 0
1707 94 0
126 94 0
181 94 0
123 94 0
201 94 0
221 94 0
385 94 0
106 94 0
225 94 0
179 94 0
1174 94 0
1259 94 0
127 94 0
229 94 0
1070 94 0
267 94 0
168 94 0
159 94 0
122 94 0
180 94 0
149 94 0
1418 94 0
1064 94 0
891 94 0
169 94 0
1090 94 0
1663 94 0
1477 94 0
271 94 0
222 94 0
224 94 0
387 94 0
158 94 0
21 95 0
120 95 0
107 95 0
193 95 0
186 95 0
1068 95 0
139 95 0
390 95 0
1394 95 0
318 95 0
20 95 0
1058 95 0
37 95 0
1174 95 0
35 95 0
129 95 0
940 95 0
124 95 0
1055 95 0
134 95 0
128 95 0
161 95 0
33 95 0
1711 95 0
470 95 0
1664 95 0
22 95 0
1060 95 0
1391 95 0
204 95 0
317 95 0
195 95 0
269 95 0
137 95 0
873 95 0
891 95 0
168 95 0
117 95 0
101 95 0
97 95 0
391 95 0
388 95 0
106 95 0
823 95 0
822 95 0
170 95 0
217 95 0
182 95 0
181 95 0
185 95 0
1069 95 0
49 95 0
19 95 0
1070 95 0
166 95 0
1062 95 0
219 95 0
1477 95 0
112 95 0
127 95 0
229 95 0
