139 0 0
101 0 0
243 0 0
823 0 0
1032 0 0
388 0 0
140 0 0
227 0 0
402 0 0
192 0 0
1403 0 0
166 0 0
1062 0 0
37 0 0
1174 0 0
1060 0 0
1387 0 0
234 0 0
585 0 0
179 0 0
369 0 0
220 0 0
1399 0 0
268 0 0
938 0 0
1716 78 0
134 78 0
219 78 0
1032 78 0
470 78 0
33 78 0
1711 78 0
37 78 0
386 78 0
186 78 0
1174 78 0
1064 78 0
192 78 0
177 78 0
191 78 0
1068 78 0
139 78 0
390 78 0
389 78 0
101 78 0
391 78 0
1028 78 0
1056 78 0
140 78 0
227 78 0
276 78 0
1674 78 0
388 78 0
129 78 0
940 78 0
938 78 0
21 78 0
268 78 0
161 78 0
333 78 0
823 78 0
1069 78 0
214 78 0
1394 78 0
220 78 0
262 78 0
19 78 0
1387 78 0
308 78 0
252 78 0
330 78 0
127 78 0
229 78 0
579 78 0
172 78 0
369 78 0
126 78 0
198 78 0
1422 78 0
49 78 0
272 78 0
1316 78 0
218 78 0
874 78 0
112 78 0
1399 78 0
881 78 0
106 78 0
168 78 0
159 78 0
122 78 0
51 78 0
569 78 0
132 78 0
869 78 0
29 78 0
1257 78 0
623 78 0
1389 78 0
387 78 0
309 78 0
200 78 0
1391 78 0
204 78 0
873 78 0
1317 78 0
37 38 0
1682 38 0
186 38 0
182 38 0
1387 38 0
1394 38 0
1675 38 0
119 38 0
1258 38 0
1069 38 0
1395 38 0
1392 38 0
390 38 0
107 38 0
868 125 0
867 125 0
134 125 0
1424 125 0
196 125 0
251 125 0
281 125 0
254 125 0
305 125 0
243 125 0
823 125 0
269 125 0
822 125 0
21 125 0
186 125 0
1068 125 0
267 125 0
218 125 0
150 125 0
1664 125 0
166 125 0
177 125 0
192 125 0
158 125 0
169 125 0
1060 125 0
19 125 0
316 125 0
1174 125 0
470 125 0
37 125 0
97 125 0
200 125 0
98 125 0
1394 125 0
317 125 0
189 125 0
1032 125 0
390 125 0
377 125 0
115 125 0
376 125 0
142 125 0
181 125 0
123 125 0
188 125 0
870 125 0
234 125 0
940 125 0
891 125 0
159 125 0
122 125 0
1388 125 0
133 125 0
185 125 0
214 125 0
180 125 0
127 125 0
229 125 0
579 125 0
172 125 0
391 125 0
223 125 0
1069 125 0
309 125 0
318 125 0
270 125 0
140 125 0
1068 107 0
140 107 0
227 107 0
228 107 0
96 107 0
105 107 0
245 107 0
234 107 0
307 107 0
20 107 0
22 107 0
161 107 0
272 107 0
1090 107 0
377 107 0
115 107 0
1424 107 0
386 107 0
186 107 0
139 107 0
390 107 0
268 107 0
1028 107 0
585 107 0
1425 107 0
870 107 0
907 107 0
1664 107 0
1060 107 0
1070 107 0
333 107 0
391 107 0
389 107 0
1273 107 0
101 107 0
97 107 0
378 107 0
200 107 0
220 107 0
1399 107 0
255 107 0
185 107 0
160 107 0
19 107 0
318 107 0
30 107 0
35 107 0
1260 107 0
1058 107 0
1056 107 0
1057 107 0
21 107 0
134 107 0
219 107 0
149 107 0
890 107 0
125 107 0
142 107 0
123 107 0
158 107 0
169 107 0
156 107 0
824 107 0
38 107 0
470 107 0
33 107 0
1711 107 0
37 107 0
1055 107 0
137 107 0
881 107 0
882 107 0
1414 107 0
905 107 0
124 107 0
235 107 0
127 107 0
199 107 0
368 107 0
1258 107 0
388 107 0
212 107 0
1665 107 0
104 107 0
95 107 0
1062 107 0
48 107 0
181 107 0
366 107 0
204 107 0
49 107 0
270 107 0
122 107 0
586 107 0
173 107 0
170 107 0
892 107 0
1316 107 0
187 107 0
198 107 0
1422 107 0
1387 107 0
1394 107 0
940 107 0
144 107 0
229 107 0
579 107 0
1168 107 0
172 107 0
1328 107 0
221 107 0
1391 107 0
310 107 0
375 107 0
234 108 0
200 108 0
30 108 0
1032 108 0
165 108 0
186 108 0
1174 108 0
319 108 0
333 108 0
48 108 0
1387 108 0
1424 108 0
376 108 0
142 108 0
125 108 0
193 108 0
128 108 0
39 108 0
38 108 0
470 108 0
1055 108 0
37 108 0
132 108 0
35 108 0
1260 108 0
135 108 0
1068 108 0
139 108 0
33 108 0
1711 108 0
1674 108 0
1664 108 0
1060 108 0
1070 108 0
140 108 0
255 108 0
204 108 0
1389 108 0
49 108 0
20 108 0
21 108 0
378 108 0
1425 108 0
115 108 0
870 108 0
906 108 0
824 108 0
1028 108 0
220 108 0
1399 108 0
1388 108 0
177 108 0
192 108 0
124 108 0
1716 108 0
1482 108 0
127 108 0
229 108 0
579 108 0
101 108 0
1257 108 0
1258 108 0
120 108 0
869 108 0
191 108 0
199 108 0
150 108 0
185 108 0
1056 108 0
822 108 0
389 108 0
97 108 0
391 108 0
377 108 0
402 108 0
137 108 0
149 108 0
1418 108 0
873 108 0
189 108 0
219 108 0
96 108 0
105 108 0
245 108 0
586 108 0
905 108 0
299 108 0
1665 108 0
366 108 0
310 108 0
158 108 0
169 108 0
268 108 0
882 108 0
1413 108 0
881 108 0
1316 108 0
187 108 0
874 108 0
388 108 0
272 108 0
907 108 0
112 108 0
1069 108 0
1391 108 0
206 108 0
253 108 0
1400 108 0
262 108 0
19 108 0
201 108 0
221 108 0
179 108 0
222 108 0
1090 108 0
1664 128 0
