1068 0 0
390 0 0
97 0 0
391 0 0
128 0 0
139 0 0
245 0 0
115 0 0
1420 0 0
1399 0 0
255 0 0
205 0 0
316 0 0
37 0 0
49 0 0
206 0 0
173 0 0
388 0 0
190 0 0
232 0 0
940 0 0
272 0 0
48 0 0
234 0 0
376 0 0
217 0 0
278 0 0
180 0 0
1060 0 0
229 0 0
579 0 0
172 0 0
97 1 0
391 1 0
139 1 0
206 1 0
1400 1 0
318 1 0
21 1 0
112 1 0
140 1 0
96 1 0
105 1 0
185 1 0
143 1 0
170 1 0
48 1 0
186 1 0
217 1 0
375 1 0
246 1 0
133 1 0
219 1 0
368 1 0
1421 1 0
1405 1 0
1420 1 0
149 1 0
470 1 0
1258 1 0
37 1 0
319 1 0
30 1 0
129 1 0
940 1 0
1391 1 0
317 1 0
188 1 0
197 1 0
38 115 0
470 115 0
1055 115 0
1711 115 0
1664 115 0
587 115 0
37 115 0
35 115 0
1260 115 0
457 115 0
62 115 0
32 115 0
30 115 0
402 115 0
165 115 0
378 115 0
276 115 0
369 115 0
235 115 0
245 115 0
1068 115 0
139 115 0
390 115 0
134 115 0
219 115 0
107 115 0
1057 115 0
1070 115 0
1429 115 0
368 115 0
20 115 0
21 115 0
623 115 0
386 115 0
186 115 0
1060 115 0
128 115 0
149 115 0
264 115 0
585 115 0
1426 115 0
269 115 0
19 115 0
317 115 0
333 115 0
1391 115 0
206 115 0
253 115 0
1400 115 0
262 115 0
385 115 0
870 115 0
150 115 0
874 115 0
1032 115 0
1258 115 0
254 115 0
1081 115 0
267 115 0
170 115 0
892 115 0
218 115 0
187 115 0
891 115 0
129 115 0
166 115 0
132 115 0
869 115 0
388 115 0
112 115 0
199 115 0
232 115 0
1424 115 0
198 115 0
195 115 0
823 115 0
1090 115 0
140 115 0
156 115 0
233 115 0
268 115 0
1174 115 0
181 115 0
123 115 0
158 115 0
189 115 0
204 115 0
1389 115 0
277 115 0
884 115 0
203 115 0
1069 115 0
1261 115 0
229 115 0
579 115 0
1168 115 0
220 115 0
1399 115 0
101 115 0
375 115 0
366 115 0
1260 88 0
165 88 0
1029 88 0
824 88 0
38 88 0
470 88 0
1056 88 0
19 88 0
48 88 0
1391 88 0
204 88 0
588 88 0
318 88 0
587 88 0
20 88 0
21 88 0
1664 88 0
142 88 0
122 88 0
180 88 0
128 88 0
1174 88 0
402 88 0
378 88 0
106 88 0
195 88 0
269 88 0
193 88 0
134 88 0
623 88 0
1257 88 0
33 88 0
369 88 0
236 88 0
1389 88 0
49 88 0
214 88 0
160 88 0
386 88 0
112 88 0
390 88 0
186 88 0
1422 88 0
194 88 0
822 88 0
37 88 0
1707 88 0
1665 88 0
219 88 0
826 88 0
127 88 0
229 88 0
579 88 0
172 88 0
101 88 0
1069 88 0
1068 88 0
139 88 0
389 88 0
124 88 0
1476 88 0
1060 88 0
1387 88 0
309 88 0
1394 88 0
199 88 0
1070 88 0
871 88 0
1032 88 0
235 88 0
246 88 0
104 88 0
333 88 0
105 88 0
245 88 0
1615 88 0
823 88 0
97 88 0
874 88 0
270 88 0
120 88 0
185 88 0
140 88 0
267 88 0
168 88 0
159 88 0
317 88 0
232 88 0
230 88 0
51 88 0
569 88 0
385 88 0
262 88 0
391 88 0
227 88 0
181 88 0
123 88 0
158 88 0
1677 44 0
1031 44 0
165 44 0
187 44 0
891 44 0
169 44 0
369 44 0
779 44 0
1080 44 0
824 44 0
38 44 0
1259 44 0
199 44 0
112 44 0
220 44 0
1399 44 0
255 44 0
204 44 0
317 44 0
118 44 0
470 44 0
1055 44 0
1258 44 0
906 44 0
1425 44 0
378 44 0
1316 44 0
874 44 0
192 44 0
177 44 0
33 44 0
1711 44 0
1674 44 0
134 44 0
1056 44 0
1664 44 0
1174 44 0
181 44 0
123 44 0
158 44 0
170 44 0
892 44 0
37 44 0
1257 44 0
29 44 0
822 44 0
161 44 0
270 44 0
180 44 0
200 44 0
1389 44 0
49 44 0
1060 44 0
402 44 0
391 44 0
390 44 0
1081 44 0
21 44 0
120 44 0
333 44 0
245 44 0
234 44 0
585 44 0
287 44 0
901 44 0
1476 44 0
127 44 0
229 44 0
579 44 0
172 44 0
623 44 0
319 44 0
1424 44 0
267 44 0
1716 44 0
1482 44 0
159 44 0
122 44 0
389 44 0
139 44 0
1068 44 0
219 44 0
1064 44 0
385 44 0
262 44 0
132 44 0
869 44 0
386 44 0
1032 44 0
318 44 0
1707 44 0
126 44 0
905 44 0
366 44 0
142 44 0
149 44 0
386 45 0
185 45 0
165 45 0
30 45 0
35 45 0
1260 45 0
234 45 0
586 45 0
235 45 0
246 45 0
245 45 0
118 45 0
138 45 0
378 45 0
276 45 0
587 45 0
402 45 0
33 45 0
1711 45 0
1080 45 0
824 45 0
470 45 0
1055 45 0
37 45 0
193 45 0
1261 45 0
1056 45 0
255 45 0
204 45 0
191 45 0
377 45 0
115 45 0
1664 45 0
19 45 0
317 45 0
874 45 0
213 45 0
1060 45 0
1070 45 0
905 45 0
1068 45 0
139 45 0
388 45 0
98 45 0
1677 45 0
1031 45 0
267 45 0
170 45 0
180 45 0
823 45 0
269 45 0
305 45 0
243 45 0
200 45 0
112 45 0
220 45 0
1399 45 0
29 45 0
868 45 0
205 45 0
250 45 0
1394 45 0
316 45 0
826 45 0
1258 45 0
891 45 0
270 45 0
219 45 0
199 45 0
149 45 0
1418 45 0
1174 45 0
186 45 0
120 45 0
181 45 0
123 45 0
158 45 0
187 45 0
375 45 0
173 45 0
192 45 0
137 45 0
1257 45 0
306 45 0
282 45 0
307 45 0
122 45 0
169 45 0
214 45 0
299 45 0
105 45 0
126 45 0
156 45 0
232 45 0
391 45 0
101 45 0
166 45 0
194 45 0
1032 45 0
366 45 0
197 45 0
188 45 0
1389 45 0
150 45 0
1707 45 0
125 45 0
19 109 0
1425 109 0
115 109 0
870 109 0
150 109 0
213 109 0
1476 109 0
402 109 0
165 109 0
386 109 0
186 109 0
1174 109 0
20 109 0
21 109 0
587 109 0
107 109 0
1674 109 0
901 109 0
1664 109 0
1060 109 0
867 109 0
30 109 0
36 109 0
37 109 0
29 109 0
62 109 0
106 109 0
195 109 0
269 109 0
33 109 0
1711 109 0
1665 109 0
193 109 0
167 109 0
868 109 0
1390 109 0
1388 109 0
824 109 0
38 109 0
470 109 0
1055 109 0
457 109 0
35 109 0
1260 109 0
95 109 0
228 109 0
96 109 0
105 109 0
245 109 0
234 109 0
585 109 0
367 109 0
823 109 0
318 109 0
588 109 0
317 109 0
139 109 0
390 109 0
1057 109 0
1062 109 0
906 109 0
623 109 0
1058 109 0
182 109 0
200 109 0
127 109 0
229 109 0
579 109 0
172 109 0
101 109 0
134 109 0
112 109 0
220 109 0
1400 109 0
262 109 0
385 109 0
32 109 0
189 109 0
1317 109 0
822 109 0
316 109 0
199 109 0
378 109 0
333 109 0
391 109 0
276 109 0
369 109 0
125 109 0
170 109 0
892 109 0
891 109 0
142 109 0
141 109 0
882 109 0
149 109 0
1418 109 0
874 109 0
873 109 0
1070 109 0
133 109 0
219 109 0
126 109 0
181 109 0
123 109 0
158 109 0
169 109 0
268 109 0
156 109 0
940 109 0
1258 109 0
1068 109 0
1069 109 0
129 109 0
272 109 0
118 109 0
1663 109 0
185 109 0
286 109 0
270 109 0
120 109 0
235 109 0
191 109 0
137 109 0
1081 109 0
1032 109 0
51 109 0
569 109 0
389 109 0
1403 109 0
1328 109 0
173 109 0
1416 109 0
255 109 0
1391 109 0
206 109 0
1316 109 0
187 109 0
1056 109 0
283 109 0
188 109 0
198 109 0
1422 109 0
116 109 0
204 109 0
1426 109 0
1420 109 0
1424 109 0
376 109 0
1261 109 0
1257 109 0
1030 110 0
1031 110 0
165 110 0
386 110 0
186 110 0
1068 110 0
139 110 0
1080 110 0
824 110 0
38 110 0
470 110 0
1056 110 0
272 110 0
195 110 0
269 110 0
823 110 0
822 110 0
316 110 0
20 110 0
22 110 0
48 110 0
1390 110 0
1388 110 0
29 110 0
1416 110 0
587 110 0
21 110 0
906 110 0
457 110 0
1058 110 0
62 110 0
1057 110 0
1674 110 0
1664 110 0
1060 110 0
34 110 0
32 110 0
30 110 0
35 110 0
1055 110 0
1260 110 0
1054 110 0
367 110 0
157 110 0
167 110 0
107 110 0
317 110 0
33 110 0
1711 110 0
390 110 0
388 110 0
36 110 0
31 110 0
193 110 0
120 110 0
166 110 0
37 110 0
385 110 0
1425 110 0
870 110 0
213 110 0
378 110 0
128 110 0
402 110 0
51 110 0
569 110 0
118 110 0
882 110 0
1414 110 0
1317 110 0
891 110 0
169 110 0
268 110 0
121 110 0
1069 110 0
129 110 0
940 110 0
1707 110 0
905 110 0
19 110 0
182 110 0
1665 110 0
142 110 0
286 110 0
270 110 0
134 110 0
1663 110 0
112 110 0
220 110 0
1399 110 0
255 110 0
1032 110 0
101 110 0
389 110 0
97 110 0
227 110 0
1090 110 0
1070 110 0
235 110 0
245 110 0
181 110 0
158 110 0
170 110 0
219 110 0
173 110 0
1682 110 0
277 110 0
884 110 0
267 110 0
901 110 0
1387 110 0
308 110 0
252 110 0
330 110 0
1391 110 0
203 110 0
206 110 0
253 110 0
124 110 0
156 110 0
233 110 0
191 110 0
194 110 0
1028 110 0
122 110 0
180 110 0
127 110 0
160 110 0
137 110 0
1257 110 0
140 110 0
391 110 0
1081 110 0
49 110 0
1400 142 0
1029 142 0
228 142 0
96 142 0
234 142 0
186 142 0
139 142 0
390 142 0
29 142 0
388 142 0
193 142 0
51 142 0
570 142 0
1425 142 0
116 142 0
378 142 0
318 142 0
470 142 0
101 142 0
391 142 0
585 142 0
1060 142 0
186 143 0
262 143 0
868 143 0
226 143 0
202 143 0
184 143 0
200 143 0
166 143 0
219 143 0
168 143 0
122 143 0
1174 143 0
97 143 0
391 143 0
139 143 0
470 143 0
388 143 0
96 143 0
317 143 0
1394 143 0
48 143 0
1391 143 0
204 143 0
1389 143 0
49 143 0
144 143 0
95 143 0
227 143 0
1258 143 0
37 143 0
1327 143 0
201 143 0
221 143 0
1060 143 0
1059 143 0
907 143 0
118 143 0
112 143 0
316 143 0
21 143 0
387 143 0
140 143 0
390 2 0
389 2 0
98 2 0
1399 2 0
255 2 0
206 2 0
470 2 0
309 2 0
1394 2 0
246 2 0
1390 2 0
822 2 0
213 2 0
1716 2 0
586 2 0
245 2 0
234 2 0
779 56 0
199 56 0
1425 56 0
1056 56 0
623 56 0
33 56 0
1711 56 0
1080 56 0
824 56 0
1664 56 0
1060 56 0
1388 56 0
587 56 0
20 56 0
21 56 0
267 56 0
192 56 0
38 56 0
1055 56 0
37 56 0
402 56 0
118 56 0
378 56 0
167 56 0
1260 56 0
1081 56 0
470 56 0
135 56 0
204 56 0
1389 56 0
49 56 0
250 56 0
307 56 0
124 56 0
185 56 0
125 56 0
143 56 0
198 56 0
1422 56 0
168 56 0
159 56 0
123 56 0
158 56 0
1032 56 0
1677 56 0
1031 56 0
165 56 0
1030 56 0
1257 56 0
1258 56 0
318 56 0
19 56 0
823 56 0
150 56 0
226 56 0
193 56 0
128 56 0
161 56 0
127 56 0
229 56 0
579 56 0
172 56 0
1070 56 0
333 56 0
220 56 0
1399 56 0
254 56 0
306 56 0
282 56 0
309 56 0
1394 56 0
317 56 0
186 56 0
1068 56 0
140 56 0
390 56 0
151 56 0
207 56 0
214 56 0
284 56 0
32 56 0
1174 56 0
139 56 0
388 56 0
97 56 0
905 56 0
1069 56 0
29 56 0
195 56 0
219 56 0
386 56 0
144 56 0
1707 56 0
391 56 0
389 56 0
1663 56 0
48 56 0
1387 56 0
588 56 0
1712 56 0
1400 56 0
255 56 0
180 56 0
169 56 0
884 56 0
885 56 0
278 56 0
316 56 0
1328 56 0
142 56 0
122 56 0
1090 56 0
891 56 0
940 56 0
202 56 0
166 56 0
132 56 0
200 56 0
235 56 0
246 56 0
104 56 0
95 56 0
203 56 0
377 56 0
115 56 0
1673 56 0
1426 56 0
277 56 0
190 56 0
387 56 0
194 56 0
779 57 0
1080 57 0
221 57 0
824 57 0
38 57 0
470 57 0
1056 57 0
1055 57 0
33 57 0
1711 57 0
1664 57 0
389 57 0
101 57 0
97 57 0
391 57 0
227 57 0
1068 57 0
140 57 0
128 57 0
124 57 0
160 57 0
165 57 0
252 57 0
332 57 0
250 57 0
307 57 0
193 57 0
1391 57 0
1032 57 0
1677 57 0
1031 57 0
186 57 0
37 57 0
378 57 0
199 57 0
276 57 0
134 57 0
1070 57 0
333 57 0
1477 57 0
20 57 0
21 57 0
1174 57 0
181 57 0
123 57 0
158 57 0
587 57 0
823 57 0
1388 57 0
874 57 0
1707 57 0
1081 57 0
1257 57 0
1258 57 0
318 57 0
22 57 0
270 57 0
106 57 0
262 57 0
19 57 0
112 57 0
220 57 0
367 57 0
120 57 0
166 57 0
585 57 0
204 57 0
48 57 0
1387 57 0
309 57 0
1394 57 0
172 57 0
1273 57 0
905 57 0
1060 57 0
390 57 0
388 57 0
219 57 0
1425 57 0
195 57 0
269 57 0
1663 57 0
228 57 0
1261 57 0
214 57 0
129 57 0
144 57 0
255 57 0
206 57 0
203 57 0
1476 57 0
115 57 0
1424 57 0
200 57 0
226 57 0
1426 57 0
198 57 0
1422 57 0
116 57 0
1403 57 0
232 57 0
588 57 0
218 57 0
188 57 0
881 57 0
1316 57 0
217 57 0
375 57 0
127 57 0
229 57 0
579 57 0
317 57 0
151 57 0
207 57 0
173 57 0
305 57 0
243 57 0
301 57 0
205 57 0
331 57 0
161 57 0
826 57 0
197 57 0
98 57 0
822 57 0
190 57 0
1402 57 0
137 57 0
284 57 0
1056 89 0
1664 89 0
173 89 0
37 89 0
107 89 0
824 89 0
38 89 0
470 89 0
1055 89 0
195 89 0
269 89 0
1057 89 0
193 89 0
33 89 0
1682 89 0
1260 89 0
