369 0 0
470 0 0
195 0 0
823 0 0
822 0 0
97 0 0
868 0 0
255 0 0
302 0 0
328 0 0
938 0 0
291 0 0
234 0 0
585 0 0
1060 0 0
1391 0 0
206 0 0
318 0 0
1399 0 0
204 0 0
1389 0 0
214 0 0
329 0 0
935 0 0
139 0 0
1068 0 0
161 0 0
142 0 0
186 0 0
1174 0 0
201 0 0
221 0 0
309 0 0
1394 0 0
228 0 0
96 0 0
105 0 0
310 0 0
868 1 0
867 1 0
206 1 0
378 1 0
1399 1 0
255 1 0
204 1 0
186 1 0
390 1 0
1060 1 0
193 1 0
142 1 0
125 1 0
158 1 0
388 1 0
585 1 0
126 1 0
569 1 0
470 1 0
1424 1 0
161 1 0
891 1 0
159 1 0
122 1 0
246 1 0
139 1 0
868 2 0
30 2 0
1424 2 0
375 2 0
246 2 0
104 2 0
51 2 0
1716 2 0
1482 2 0
1260 2 0
1425 2 0
195 2 0
271 2 0
470 2 0
139 2 0
390 2 0
227 2 0
402 2 0
118 2 0
388 2 0
98 2 0
1069 2 0
198 2 0
140 2 0
305 2 0
219 2 0
229 2 0
172 2 0
97 2 0
391 2 0
569 2 0
30 3 0
868 3 0
867 3 0
1028 3 0
284 3 0
161 3 0
186 3 0
1068 3 0
1388 3 0
402 3 0
245 3 0
234 3 0
470 3 0
891 3 0
170 3 0
1391 3 0
204 3 0
1389 3 0
49 3 0
305 3 0
304 3 0
128 3 0
166 3 0
137 3 0
940 3 0
868 4 0
378 4 0
1677 4 0
403 4 0
826 4 0
1055 4 0
1399 4 0
255 4 0
206 4 0
104 4 0
569 4 0
367 4 0
1068 4 0
388 4 0
97 4 0
391 4 0
1028 4 0
1029 4 0
1056 4 0
387 4 0
570 4 0
140 4 0
1060 4 0
98 4 0
868 5 0
30 5 0
318 5 0
390 5 0
139 5 0
1257 5 0
48 5 0
1391 5 0
1260 5 0
19 5 0
317 5 0
206 5 0
253 5 0
1400 5 0
166 5 0
200 5 0
140 5 0
227 5 0
868 6 0
402 6 0
1068 6 0
96 6 0
139 6 0
234 6 0
390 6 0
97 6 0
391 6 0
388 6 0
137 6 0
1317 6 0
134 6 0
1426 6 0
367 6 0
21 6 0
267 6 0
168 6 0
159 6 0
868 7 0
186 7 0
139 7 0
105 7 0
234 7 0
189 7 0
1317 7 0
125 7 0
227 7 0
940 7 0
892 7 0
874 7 0
192 7 0
177 7 0
191 7 0
391 7 0
97 7 0
132 7 0
870 7 0
219 7 0
377 7 0
180 7 0
126 7 0
868 8 0
1068 8 0
140 8 0
139 8 0
1060 8 0
134 8 0
1174 8 0
37 8 0
1716 8 0
1482 8 0
1260 8 0
390 8 0
235 8 0
246 8 0
104 8 0
95 8 0
1317 8 0
156 8 0
938 8 0
868 9 0
1068 9 0
140 9 0
139 9 0
234 9 0
585 9 0
227 9 0
390 9 0
97 9 0
391 9 0
37 9 0
48 9 0
1090 9 0
1260 9 0
28 9 0
938 9 0
156 9 0
388 9 0
868 10 0
166 10 0
1060 10 0
1032 10 0
139 10 0
101 10 0
97 10 0
391 10 0
180 10 0
33 10 0
938 10 0
1389 10 0
49 10 0
281 10 0
253 10 0
1400 10 0
256 10 0
48 10 0
333 10 0
112 10 0
227 10 0
140 10 0
105 10 0
245 10 0
403 10 0
868 11 0
230 11 0
585 11 0
139 11 0
228 11 0
234 11 0
161 11 0
186 11 0
185 11 0
391 11 0
1060 11 0
1261 11 0
1055 11 0
868 12 0
30 12 0
586 12 0
585 12 0
219 12 0
1424 12 0
123 12 0
158 12 0
101 12 0
388 12 0
29 12 0
276 12 0
139 12 0
186 12 0
870 12 0
1399 12 0
254 12 0
305 12 0
1394 12 0
318 12 0
179 12 0
226 12 0
184 12 0
224 12 0
223 12 0
161 12 0
255 12 0
1261 12 0
868 13 0
30 13 0
869 13 0
200 13 0
121 13 0
158 13 0
268 13 0
1676 13 0
1029 13 0
390 13 0
389 13 0
101 13 0
120 13 0
870 13 0
48 13 0
139 13 0
276 13 0
868 14 0
1390 14 0
204 14 0
1391 14 0
206 14 0
1400 14 0
579 14 0
101 14 0
391 14 0
97 14 0
180 14 0
139 14 0
140 14 0
230 14 0
585 14 0
48 14 0
129 14 0
128 15 0
1174 15 0
122 15 0
391 15 0
388 15 0
98 15 0
126 15 0
585 15 0
1391 15 0
203 15 0
569 15 0
51 15 0
570 15 0
96 15 0
103 15 0
219 15 0
180 15 0
139 15 0
390 15 0
48 15 0
220 15 0
1400 15 0
1399 15 0
255 15 0
940 15 0
157 15 0
868 16 0
186 16 0
1068 16 0
389 16 0
1390 16 0
219 16 0
101 16 0
97 16 0
391 16 0
227 16 0
1028 16 0
223 16 0
327 16 0
301 16 0
203 16 0
302 16 0
195 16 0
252 16 0
1029 16 0
868 17 0
940 17 0
182 17 0
585 17 0
30 17 0
1390 17 0
388 17 0
173 17 0
193 17 0
139 17 0
96 17 0
105 17 0
234 17 0
1424 17 0
101 17 0
97 17 0
391 17 0
892 17 0
177 17 0
386 17 0
186 17 0
868 18 0
276 18 0
369 18 0
233 18 0
192 18 0
182 18 0
236 18 0
160 18 0
1029 18 0
868 19 0
30 19 0
182 19 0
236 19 0
129 19 0
940 19 0
30 20 0
173 20 0
182 20 0
236 20 0
569 20 0
51 20 0
470 20 0
901 20 0
1664 20 0
366 20 0
200 20 0
1399 20 0
255 20 0
1394 20 0
868 21 0
120 21 0
166 21 0
1028 21 0
268 21 0
33 21 0
182 21 0
236 21 0
1174 21 0
128 21 0
1258 21 0
1400 21 0
219 21 0
870 21 0
1394 21 0
166 22 0
867 22 0
868 22 0
33 22 0
402 22 0
187 22 0
1711 22 0
182 22 0
236 22 0
166 23 0
868 23 0
867 23 0
1335 23 0
182 23 0
127 23 0
166 24 0
868 24 0
867 24 0
132 24 0
1335 24 0
101 24 0
389 24 0
391 24 0
236 24 0
182 24 0
868 25 0
30 25 0
1032 25 0
19 25 0
823 25 0
269 25 0
318 25 0
390 25 0
388 25 0
128 25 0
182 25 0
236 25 0
1060 25 0
319 25 0
868 26 0
30 26 0
276 26 0
235 26 0
115 26 0
219 26 0
1425 26 0
116 26 0
1711 26 0
391 26 0
139 26 0
390 26 0
128 26 0
182 26 0
236 26 0
318 26 0
30 27 0
868 27 0
115 27 0
101 27 0
97 27 0
391 27 0
139 27 0
128 27 0
182 27 0
236 27 0
868 28 0
30 28 0
115 28 0
236 28 0
182 28 0
101 28 0
97 28 0
868 29 0
30 29 0
1068 29 0
182 29 0
236 29 0
193 29 0
120 29 0
868 30 0
225 30 0
236 30 0
182 30 0
1391 30 0
206 30 0
868 31 0
869 31 0
30 31 0
1328 31 0
267 31 0
333 31 0
182 31 0
236 31 0
219 31 0
1418 31 0
206 31 0
1260 31 0
1328 32 0
868 32 0
166 32 0
132 32 0
170 32 0
891 32 0
1390 32 0
236 32 0
182 32 0
1060 32 0
318 32 0
30 33 0
1388 33 0
318 33 0
236 33 0
227 33 0
182 33 0
940 33 0
581 33 0
570 33 0
1068 33 0
1080 33 0
868 34 0
1388 34 0
20 34 0
308 34 0
236 34 0
182 34 0
873 34 0
188 34 0
193 34 0
120 34 0
1068 34 0
30 35 0
268 35 0
1258 35 0
470 35 0
308 35 0
188 35 0
187 35 0
182 35 0
236 35 0
118 35 0
38 80 0
470 80 0
1056 80 0
1664 80 0
386 80 0
186 80 0
1068 80 0
140 80 0
200 80 0
112 80 0
220 80 0
1399 80 0
255 80 0
205 80 0
332 80 0
250 80 0
881 80 0
1316 80 0
218 80 0
187 80 0
874 80 0
378 80 0
21 80 0
906 80 0
1060 80 0
1070 80 0
28 80 0
402 80 0
139 80 0
390 80 0
1055 80 0
37 80 0
19 80 0
823 80 0
204 80 0
1389 80 0
177 80 0
150 80 0
192 80 0
388 80 0
166 80 0
1257 80 0
585 80 0
1032 80 0
1174 80 0
588 80 0
1424 80 0
870 80 0
48 80 0
115 80 0
142 80 0
125 80 0
887 80 0
217 80 0
141 80 0
375 80 0
195 80 0
269 80 0
822 80 0
101 80 0
97 80 0
1260 80 0
185 80 0
172 80 0
132 80 0
1400 80 0
262 80 0
219 80 0
120 80 0
907 80 0
623 80 0
214 80 0
254 80 0
235 80 0
246 80 0
104 80 0
569 80 0
51 80 0
328 80 0
938 80 0
291 80 0
1391 80 0
1394 80 0
318 80 0
317 80 0
869 80 0
310 80 0
42 80 0
106 80 0
470 81 0
1055 81 0
1664 81 0
134 81 0
219 81 0
585 81 0
368 81 0
1068 81 0
139 81 0
390 81 0
388 81 0
1394 81 0
318 81 0
588 81 0
151 81 0
1069 81 0
129 81 0
940 81 0
220 81 0
112 81 0
1399 81 0
255 81 0
206 81 0
203 81 0
269 81 0
1273 81 0
101 81 0
149 81 0
33 81 0
37 81 0
161 81 0
128 81 0
823 81 0
270 81 0
385 81 0
199 81 0
1424 81 0
166 81 0
402 81 0
19 81 0
30 81 0
1257 81 0
826 81 0
1258 81 0
1260 81 0
387 81 0
1070 81 0
1031 81 0
884 81 0
267 81 0
168 81 0
159 81 0
125 81 0
142 81 0
1387 81 0
283 81 0
1062 81 0
167 81 0
132 81 0
157 81 0
310 81 0
204 81 0
1060 81 0
1316 81 0
218 81 0
217 81 0
143 81 0
200 81 0
1090 81 0
386 81 0
186 81 0
144 81 0
822 81 0
1391 81 0
317 81 0
1174 81 0
938 81 0
291 81 0
391 81 0
120 81 0
137 81 0
870 81 0
1673 81 0
227 81 0
196 81 0
376 81 0
228 81 0
569 81 0
51 81 0
935 81 0
103 81 0
327 81 0
301 81 0
1060 137 0
220 137 0
1399 137 0
255 137 0
219 137 0
186 137 0
1068 137 0
139 137 0
19 137 0
308 137 0
907 137 0
1070 137 0
180 137 0
37 137 0
263 137 0
1392 137 0
227 137 0
160 137 0
1391 137 0
1032 137 0
200 137 0
388 137 0
402 137 0
184 137 0
225 137 0
132 137 0
166 137 0
368 137 0
141 137 0
137 137 0
870 137 0
192 137 0
569 137 0
333 137 0
385 137 0
168 137 0
158 137 0
287 137 0
161 137 0
1090 137 0
267 137 0
170 137 0
169 137 0
112 137 0
1064 137 0
29 137 0
1395 137 0
97 137 0
242 137 0
249 137 0
874 137 0
226 137 0
1258 137 0
1328 137 0
255 138 0
369 138 0
200 138 0
37 138 0
251 138 0
402 138 0
1257 138 0
1068 138 0
139 138 0
583 138 0
140 138 0
1174 138 0
182 138 0
1070 138 0
292 138 0
1060 138 0
48 138 0
388 138 0
389 138 0
97 138 0
391 138 0
192 138 0
177 138 0
178 138 0
150 138 0
569 138 0
161 138 0
1390 138 0
1388 138 0
219 138 0
1032 138 0
1399 138 0
1069 138 0
826 138 0
127 138 0
1028 138 0
141 138 0
187 138 0
112 138 0
1400 138 0
132 138 0
62 126 0
822 126 0
21 126 0
906 126 0
1058 126 0
33 126 0
35 126 0
1070 126 0
1674 126 0
134 126 0
199 126 0
870 126 0
890 126 0
889 126 0
1413 126 0
881 126 0
1316 126 0
217 126 0
236 126 0
128 126 0
1174 126 0
1068 126 0
1032 126 0
186 126 0
585 126 0
1260 126 0
214 126 0
19 126 0
317 126 0
1393 126 0
308 126 0
251 126 0
282 126 0
283 126 0
38 126 0
470 126 0
129 126 0
940 126 0
402 126 0
378 126 0
37 126 0
1394 126 0
318 126 0
270 126 0
219 126 0
385 126 0
1419 126 0
200 126 0
1069 126 0
139 126 0
390 126 0
120 126 0
1057 126 0
1387 126 0
1395 126 0
142 126 0
122 126 0
256 126 0
1257 126 0
884 126 0
268 126 0
1378 126 0
1380 126 0
117 126 0
255 126 0
205 126 0
332 126 0
124 126 0
1028 126 0
173 126 0
181 126 0
281 126 0
169 126 0
204 126 0
1392 126 0
1424 126 0
198 126 0
1422 126 0
97 126 0
391 126 0
1712 126 0
220 126 0
1399 126 0
316 126 0
1060 126 0
150 126 0
1258 126 0
123 126 0
588 126 0
196 127 0
376 127 0
1260 127 0
142 127 0
125 127 0
21 127 0
30 127 0
217 127 0
143 127 0
375 127 0
200 127 0
173 127 0
129 127 0
940 127 0
128 127 0
1028 127 0
1068 127 0
139 127 0
390 127 0
388 127 0
98 127 0
470 127 0
1055 127 0
1070 127 0
386 127 0
186 127 0
585 127 0
1425 127 0
1060 127 0
907 127 0
37 127 0
1057 127 0
378 127 0
369 127 0
870 127 0
133 127 0
1716 127 0
402 127 0
269 127 0
120 127 0
1261 127 0
1391 127 0
823 127 0
1029 127 0
29 127 0
134 127 0
219 127 0
235 127 0
137 127 0
149 127 0
875 127 0
874 127 0
150 127 0
205 127 0
1090 127 0
112 127 0
220 127 0
1399 127 0
255 127 0
366 127 0
1032 127 0
19 127 0
873 127 0
306 127 0
282 127 0
250 127 0
389 127 0
1682 127 0
1392 127 0
1395 127 0
1393 127 0
278 127 0
192 127 0
869 127 0
1062 127 0
267 127 0
170 127 0
268 127 0
122 127 0
180 127 0
310 127 0
204 127 0
368 127 0
318 127 0
1090 50 0
19 50 0
1716 50 0
402 50 0
185 50 0
122 50 0
181 50 0
30 50 0
36 50 0
37 50 0
1674 50 0
1664 50 0
31 50 0
457 50 0
623 50 0
165 50 0
386 50 0
186 50 0
318 50 0
779 50 0
1080 50 0
824 50 0
38 50 0
470 50 0
1055 50 0
33 50 0
1711 50 0
1257 50 0
1258 50 0
193 50 0
134 50 0
199 50 0
1425 50 0
1418 50 0
583 50 0
118 50 0
378 50 0
1260 50 0
141 50 0
218 50 0
187 50 0
1394 50 0
21 50 0
29 50 0
112 50 0
220 50 0
1399 50 0
255 50 0
204 50 0
1032 50 0
1677 50 0
1031 50 0
267 50 0
168 50 0
159 50 0
