1390 0 0
96 0 0
105 0 0
585 0 0
385 0 0
204 0 0
369 0 0
366 0 0
129 0 0
940 0 0
402 0 0
1391 0 0
1068 0 0
390 0 0
391 0 0
48 0 0
318 0 0
470 0 0
1060 0 0
1387 0 0
308 0 0
317 0 0
369 1 0
234 1 0
586 1 0
1258 1 0
470 1 0
319 1 0
33 1 0
1060 1 0
165 1 0
186 1 0
1174 1 0
219 1 0
1425 1 0
623 1 0
62 1 0
1396 1 0
249 1 0
242 1 0
247 1 0
180 1 0
140 1 0
126 1 0
1391 1 0
203 1 0
301 1 0
205 1 0
236 1 0
390 1 0
97 1 0
1028 1 0
583 1 0
150 1 0
199 1 0
107 1 0
234 2 0
586 2 0
128 2 0
127 2 0
229 2 0
579 2 0
101 2 0
391 2 0
124 2 0
905 2 0
118 2 0
302 2 0
328 2 0
938 2 0
1260 2 0
219 2 0
585 2 0
199 2 0
1060 2 0
1028 2 0
267 2 0
388 2 0
1174 2 0
387 2 0
268 2 0
1428 2 0
128 3 0
1029 3 0
1390 3 0
390 3 0
139 3 0
1068 3 0
585 3 0
30 3 0
470 3 0
268 3 0
186 3 0
19 3 0
1425 3 0
181 3 0
1335 3 0
101 3 0
938 3 0
48 3 0
214 3 0
1060 3 0
142 3 0
158 3 0
325 3 0
1316 3 0
217 3 0
141 3 0
129 86 0
940 86 0
220 86 0
1398 86 0
1399 86 0
255 86 0
206 86 0
236 86 0
128 86 0
1068 86 0
390 86 0
134 86 0
457 86 0
1058 86 0
33 86 0
1711 86 0
35 86 0
1260 86 0
824 86 0
38 86 0
470 86 0
1055 86 0
1056 86 0
1391 86 0
186 86 0
1707 86 0
1261 86 0
1081 86 0
166 86 0
191 86 0
569 86 0
935 86 0
51 86 0
103 86 0
328 86 0
938 86 0
20 86 0
1664 86 0
1060 86 0
269 86 0
276 86 0
268 86 0
165 86 0
1029 86 0
1057 86 0
218 86 0
187 86 0
188 86 0
196 86 0
375 86 0
386 86 0
160 86 0
185 86 0
21 86 0
1090 86 0
219 86 0
29 86 0
199 86 0
310 86 0
368 86 0
366 86 0
198 86 0
1424 86 0
107 86 0
385 86 0
112 86 0
37 86 0
1064 86 0
402 86 0
378 86 0
235 86 0
123 86 0
158 86 0
1028 86 0
1032 86 0
1031 86 0
308 86 0
251 86 0
173 86 0
1394 86 0
318 86 0
197 86 0
305 86 0
