255 0 0
203 0 0
301 0 0
204 0 0
236 0 0
139 0 0
101 0 0
1060 0 0
1391 0 0
186 0 0
1069 0 0
1389 0 0
48 0 0
21 0 0
256 0 0
388 0 0
97 0 0
1032 0 0
214 0 0
569 0 0
825 0 0
39 0 0
219 0 0
1391 1 0
204 1 0
1389 1 0
402 1 0
390 1 0
388 1 0
97 1 0
123 1 0
158 1 0
268 1 0
173 1 0
139 1 0
38 1 0
37 1 0
369 1 0
1068 1 0
1317 1 0
891 1 0
1068 127 0
390 127 0
391 127 0
101 127 0
97 127 0
128 127 0
569 127 0
1260 127 0
120 127 0
37 127 0
1664 127 0
822 127 0
283 127 0
173 127 0
907 127 0
1060 127 0
938 127 0
1070 127 0
19 127 0
317 127 0
204 127 0
308 127 0
134 127 0
402 127 0
378 127 0
299 127 0
245 127 0
111 127 0
192 127 0
125 127 0
586 127 0
235 127 0
246 127 0
96 127 0
103 127 0
137 127 0
112 127 0
220 127 0
262 127 0
826 127 0
48 127 0
161 127 0
891 127 0
169 127 0
170 127 0
1316 127 0
218 127 0
368 127 0
199 127 0
180 127 0
219 127 0
139 127 0
22 127 0
870 127 0
135 127 0
115 127 0
375 127 0
270 127 0
277 127 0
884 127 0
214 127 0
1032 127 0
388 127 0
98 127 0
333 127 0
1168 127 0
1169 127 0
229 127 0
228 127 0
287 127 0
200 127 0
284 127 0
188 127 0
1422 127 0
272 127 0
330 127 0
301 127 0
206 127 0
1273 127 0
892 34 0
217 34 0
141 34 0
142 34 0
30 34 0
112 34 0
276 34 0
369 34 0
367 34 0
1174 34 0
826 34 0
166 34 0
869 34 0
134 34 0
236 34 0
186 34 0
139 34 0
388 34 0
1664 35 0
51 35 0
569 35 0
1054 35 0
305 35 0
823 35 0
139 35 0
186 35 0
1060 35 0
134 35 0
113 35 0
369 35 0
234 35 0
219 35 0
276 35 0
112 35 0
1673 35 0
128 35 0
1174 35 0
585 35 0
1260 86 0
1317 86 0
268 86 0
186 86 0
1174 86 0
333 86 0
29 86 0
33 86 0
1711 86 0
470 86 0
1055 86 0
1056 86 0
1060 86 0
1080 86 0
824 86 0
38 86 0
1258 86 0
1257 86 0
308 86 0
251 86 0
330 86 0
206 86 0
1069 86 0
124 86 0
1028 86 0
307 86 0
214 86 0
1031 86 0
822 86 0
264 86 0
586 86 0
1476 86 0
37 86 0
195 86 0
269 86 0
1395 86 0
1394 86 0
318 86 0
219 86 0
128 86 0
940 86 0
402 86 0
127 86 0
229 86 0
1032 86 0
1068 86 0
139 86 0
106 86 0
132 86 0
191 86 0
137 86 0
204 86 0
1389 86 0
390 86 0
197 86 0
19 86 0
823 86 0
270 86 0
1335 86 0
101 86 0
389 86 0
1070 86 0
316 86 0
938 86 0
49 86 0
220 86 0
1081 86 0
1716 86 0
1482 86 0
120 86 0
291 86 0
112 86 0
262 86 0
192 86 0
189 86 0
218 86 0
200 86 0
388 86 0
1426 86 0
1707 86 0
1387 86 0
48 86 0
1391 86 0
129 86 0
1477 86 0
161 86 0
38 108 0
1055 108 0
1056 108 0
587 108 0
20 108 0
21 108 0
30 108 0
35 108 0
1260 108 0
214 108 0
37 108 0
580 108 0
228 108 0
96 108 0
105 108 0
245 108 0
368 108 0
19 108 0
1674 108 0
1664 108 0
29 108 0
33 108 0
1711 108 0
140 108 0
95 108 0
1425 108 0
193 108 0
134 108 0
219 108 0
1424 108 0
197 108 0
269 108 0
822 108 0
582 108 0
378 108 0
375 108 0
128 108 0
1068 108 0
185 108 0
1028 108 0
1057 108 0
1416 108 0
144 108 0
62 108 0
386 108 0
186 108 0
139 108 0
390 108 0
388 108 0
129 108 0
133 108 0
156 108 0
233 108 0
1402 108 0
1030 108 0
387 108 0
1426 108 0
389 108 0
112 108 0
166 108 0
177 108 0
150 108 0
199 108 0
149 108 0
873 108 0
188 108 0
48 108 0
160 108 0
276 108 0
106 108 0
195 108 0
823 108 0
305 108 0
243 108 0
306 108 0
938 108 0
124 108 0
1069 108 0
1257 108 0
192 108 0
161 108 0
1273 108 0
122 108 0
235 108 0
200 108 0
227 108 0
229 108 0
172 108 0
101 108 0
97 108 0
391 108 0
194 108 0
905 108 0
1070 108 0
1673 108 0
318 108 0
181 108 0
125 108 0
123 108 0
158 108 0
892 108 0
874 108 0
309 108 0
1395 108 0
1392 108 0
1394 108 0
143 108 0
198 108 0
1422 108 0
116 108 0
377 108 0
142 108 0
127 108 0
579 108 0
159 108 0
267 108 0
1032 108 0
385 108 0
1334 108 0
1064 108 0
220 108 0
1399 108 0
255 108 0
206 108 0
203 108 0
204 108 0
246 108 0
104 108 0
1030 109 0
386 109 0
186 109 0
1674 109 0
1055 109 0
587 109 0
20 109 0
21 109 0
37 109 0
470 109 0
1056 109 0
